timestamp,value,label
1491041280,31.3,0
1491041340,32.2,0
1491041400,33.06,0
1491041460,32.35,0
1491041520,32.69,0
1491041580,32.27,0
1491041640,32.77,0
1491041700,33.1,0
1491041760,33.14,0
1491041820,34.06,0
1491041880,32.48,0
1491041940,33.02,0
1491042000,31.99,0
1491042060,33.06,0
1491042120,32.56,0
1491042180,32.45,0
1491042240,31.66,0
1491042300,32.21,0
1491042360,33.36,0
1491042420,32.39,0
1491042480,31.11,0
1491042540,31.86,0
1491042600,32.56,0
1491042660,31.95,0
1491042720,31.74,0
1491042780,32.88,0
1491042840,34.03,0
1491042900,33.63,0
1491042960,33.32,0
1491043020,32.27,0
1491043080,32.59,0
1491043140,31.9,0
1491043200,32.38,0
1491043260,32.55,0
1491043320,33.99,0
1491043380,32.29,0
1491043440,32.05,0
1491043500,30.87,0
1491043560,32.48,0
1491043620,31.94,0
1491043680,32.67,0
1491043740,32.85,0
1491043800,32.21,0
1491043860,31.98,0
1491043920,31.84,0
1491043980,31.25,0
1491044040,32.2,0
1491044100,32.16,0
1491044160,31.76,0
1491044220,32.23,0
1491044280,33.42,0
1491044340,34.6,0
1491044400,32.64,0
1491044460,33.1,0
1491044520,32.84,0
1491044580,33.83,0
1491044640,32.62,0
1491044700,32.6,0
1491044760,31.78,0
1491044820,31.91,0
1491044880,30.96,0
1491044940,30.71,0
1491045000,32.15,0
1491045060,32.14,0
1491045120,32.17,0
1491045180,31.39,0
1491045240,32.98,0
1491045300,33.1,0
1491045360,31.64,0
1491045420,31.49,0
1491045480,32.11,0
1491045540,32.49,0
1491045600,32.05,0
1491045660,32.29,0
1491045720,31.82,0
1491045780,34.55,0
1491045840,33.41,0
1491045900,32.57,0
1491045960,32.13,0
1491046020,32.24,0
1491046080,31.38,0
1491046140,31.95,0
1491046200,32.11,0
1491046260,32.43,0
1491046320,32.52,0
1491046380,32.12,0
1491046440,33.36,0
1491046500,32.07,0
1491046560,32.58,0
1491046620,32.75,0
1491046680,34.34,0
1491046740,32.89,0
1491046800,33.39,0
1491046860,33.09,0
1491046920,33.39,0
1491046980,31.89,0
1491047040,33.67,0
1491047100,32.91,0
1491047160,32.06,0
1491047220,34.15,0
1491047280,31.35,0
1491047340,32.68,0
1491047400,31.86,0
1491047460,31.67,0
1491047520,32.68,0
1491047580,32.83,0
1491047640,32.91,0
1491047700,33.05,0
1491047760,32.85,0
1491047820,35.44,0
1491047880,32.23,0
1491047940,33.14,0
1491048000,32.07,0
1491048060,33.58,0
1491048120,32.22,0
1491048180,33.34,0
1491048240,32.33,0
1491048300,34.39,0
1491048360,32.33,0
1491048420,34.05,0
1491048480,33.09,0
1491048540,33.89,0
1491048600,32.87,0
1491048660,34.14,0
1491048720,35.17,0
1491048780,34.6,0
1491048840,33.53,0
1491048900,32.75,0
1491048960,33.8,0
1491049020,35.06,0
1491049080,33.95,0
1491049140,33.55,0
1491049200,33.09,0
1491049260,34.88,0
1491049320,34.12,0
1491049380,32.92,0
1491049440,32.86,0
1491049500,32.72,0
1491049560,33.44,0
1491049620,33.76,0
1491049680,32.94,0
1491049740,32.81,0
1491049800,33.51,0
1491049860,31.83,0
1491049920,33.95,0
1491049980,33.88,0
1491050040,34.6,0
1491050100,33.62,0
1491050160,33.03,0
1491050220,34.27,0
1491050280,32.83,0
1491050340,34.58,0
1491050400,33.32,0
1491050460,33.97,0
1491050520,33.83,0
1491050580,33.15,0
1491050640,33.34,0
1491050700,33.84,0
1491050760,34.55,0
1491050820,34.58,0
1491050880,34.44,0
1491050940,33.53,0
1491051000,35.18,0
1491051060,33.28,0
1491051120,34.64,0
1491051180,33.87,0
1491051240,33.67,0
1491051300,34.65,0
1491051360,33.21,0
1491051420,36.04,0
1491051480,32.95,0
1491051540,34.83,0
1491051600,32.54,0
1491051660,32.89,0
1491051720,33.22,0
1491051780,33.55,0
1491051840,32.94,0
1491051900,33.54,0
1491051960,32.33,0
1491052020,35.24,0
1491052080,34.71,0
1491052140,35.13,0
1491052200,35.94,0
1491052260,34.12,0
1491052320,34.59,0
1491052380,33.8,0
1491052440,34.42,0
1491052500,33.73,0
1491052560,33.73,0
1491052620,32.97,0
1491052680,34.1,0
1491052740,33.41,0
1491052800,35.78,0
1491052860,34.23,0
1491052920,34.05,0
1491052980,33.58,0
1491053040,33.63,0
1491053100,33.79,0
1491053160,34.32,0
1491053220,34.54,0
1491053280,33.02,0
1491053340,33.52,0
1491053400,34.49,0
1491053460,35.08,0
1491053520,34.1,0
1491053580,33.96,0
1491053640,35.05,0
1491053700,33.31,0
1491053760,32.87,0
1491053820,34.61,0
1491053880,32.98,0
