timestamp,value,label
1501475400,4.91666650772,0
1501475460,4.91666650772,0
1501475520,4.75,0
1501475580,4.91666650772,0
1501475640,4.83333349228,0
1501475700,4.91666650772,0
1501475760,4.75,0
1501475820,4.91666650772,0
1501475880,4.91666650772,0
1501475940,4.83333349228,0
1501476000,4.83333349228,0
1501476060,4.83333349228,0
1501476120,4.66666650772,0
1501476180,4.91666650772,0
1501476240,4.83333349228,0
1501476300,5.0,0
1501476360,4.83333349228,0
1501476420,4.75,0
1501476480,5.0,0
1501476540,5.0,0
1501476600,4.83333349228,0
1501476660,5.0,0
1501476720,4.75,0
1501476780,4.91666650772,0
1501476840,4.91666650772,0
1501476900,4.83333349228,0
1501476960,4.91666650772,0
1501477020,4.75,0
1501477080,4.91666650772,0
1501477140,5.0,0
1501477200,4.75,0
1501477260,4.91666650772,0
1501477320,5.0,0
1501477380,4.75,0
1501477440,4.83333349228,0
1501477500,4.66666650772,0
1501477560,4.75,0
1501477620,4.66666650772,0
1501477680,4.75,0
1501477740,4.58333349228,0
1501477800,4.83333349228,0
1501477860,4.66666650772,0
1501477920,4.58333349228,0
1501477980,4.83333349228,0
1501478040,4.66666650772,0
1501478100,4.66666650772,0
1501478160,4.91666650772,0
1501478220,4.83333349228,0
1501478280,4.5,0
1501478340,4.91666650772,0
1501478400,4.75,0
1501478460,4.75,0
1501478520,4.58333349228,0
1501478580,4.66666650772,0
1501478640,4.75,0
1501478700,4.66666650772,0
1501478760,4.41666650772,0
1501478820,4.41666650772,0
1501478880,4.83333349228,0
1501478940,4.5,0
1501479000,4.66666650772,0
1501479060,4.41666650772,0
1501479120,4.41666650772,0
1501479180,4.58333349228,0
1501479240,4.75,0
1501479300,4.66666650772,0
1501479360,4.58333349228,0
1501479420,4.5,0
1501479480,4.75,0
1501479540,4.66666650772,0
1501479600,4.5,0
1501479660,4.66666650772,0
1501479720,4.91666650772,0
1501479780,4.75,0
1501479840,4.58333349228,0
1501479900,4.41666650772,0
1501479960,4.58333349228,0
1501480020,4.58333349228,0
1501480080,4.58333349228,0
1501480140,4.41666650772,0
1501480200,4.66666650772,0
1501480260,4.66666650772,0
1501480320,4.33333349228,0
1501480380,4.41666650772,0
1501480440,4.41666650772,0
1501480500,4.25,0
1501480560,4.33333349228,0
1501480620,4.16666650772,0
1501480680,4.25,0
1501480740,4.16666650772,0
1501480800,4.5,0
1501480860,4.16666650772,0
1501480920,4.25,0
1501480980,4.08333349228,0
1501481040,4.16666650772,0
1501481100,4.16666650772,0
1501481160,4.16666650772,0
1501481220,4.08333349228,0
1501481280,4.5,0
1501481340,4.25,0
1501481400,4.08333349228,0
1501481460,4.08333349228,0
1501481520,4.0,0
1501481580,4.16666650772,0
1501481640,4.08333349228,0
1501481700,4.5,0
1501481760,4.08333349228,0
1501481820,4.16666650772,0
1501481880,4.0,0
1501481940,4.0,0
1501482000,4.0,0
1501482060,4.08333349228,0
1501482120,4.0,0
1501482180,4.16666650772,0
1501482240,4.0,0
1501482300,4.0,0
1501482360,4.0,0
1501482420,4.08333349228,0
1501482480,3.91666674614,0
1501482540,4.0,0
1501482600,4.08333349228,0
1501482660,4.0,0
1501482720,4.0,0
