timestamp,value,label
1502292240,136.25,0.0
1502292300,133.59,0.0
1502292360,123.83,0.0
1502292420,129.19,0.0
1502292480,126.51,0.0
1502292540,128.01,0.0
1502292600,127.33,0.0
1502292660,132.0,0.0
1502292720,133.25,0.0
1502292780,131.95,0.0
1502292840,129.25,0.0
1502292900,127.61,0.0
1502292960,130.39,0.0
1502293020,124.5,0.0
1502293080,127.47,0.0
1502293140,128.97,0.0
1502293200,131.9,0.0
1502293260,134.98,0.0
1502293320,133.53,0.0
1502293380,131.71,0.0
1502293440,125.46,0.0
1502293500,129.23,0.0
1502293560,127.86,0.0
1502293620,128.98,0.0
1502293680,128.63,0.0
1502293740,123.38,0.0
1502293800,125.03,0.0
1502293860,119.74,0.0
1502293920,125.57,0.0
1502293980,124.75,0.0
1502294040,126.13,0.0
1502294100,123.26,0.0
1502294160,126.03,0.0
1502294220,126.53,0.0
1502294280,125.99,0.0
1502294340,128.11,0.0
1502294400,124.24,0.0
1502294460,128.96,0.0
1502294520,128.68,0.0
1502294580,129.39,0.0
1502294640,130.31,0.0
1502294700,125.54,0.0
1502294760,127.38,0.0
1502294820,119.12,0.0
1502294880,126.62,0.0
1502294940,125.09,0.0
1502295000,126.58,0.0
1502295060,126.4,0.0
1502295120,124.94,0.0
1502295180,124.6,0.0
1502295240,118.74,0.0
1502295300,116.69,0.0
1502295360,119.65,0.0
1502295420,118.16,0.0
1502295480,121.75,0.0
1502295540,123.55,0.0
1502295600,118.47,0.0
1502295660,122.55,0.0
1502295720,120.21,0.0
1502295780,122.38,0.0
1502295840,124.5,0.0
1502295900,122.72,0.0
1502295960,114.6,0.0
1502296020,115.42,0.0
1502296080,118.47,0.0
1502296140,123.26,0.0
1502296200,122.19,0.0
1502296260,123.27,0.0
1502296320,114.13,0.0
1502296380,115.62,0.0
1502296440,123.4,0.0
1502296500,117.64,0.0
1502296560,116.45,0.0
1502296620,112.83,0.0
1502296680,117.86,0.0
1502296740,115.03,0.0
1502296800,116.99,0.0
1502296860,111.08,0.0
1502296920,113.0,0.0
1502296980,110.94,0.0
1502297040,121.56,0.0
1502297100,118.17,0.0
1502297160,122.41,0.0
1502297220,124.84,0.0
1502297280,117.71,0.0
1502297340,112.38,0.0
1502297400,112.3,0.0
1502297460,102.63,0.0
1502297520,111.15,0.0
1502297580,110.45,0.0
1502297640,106.09,0.0
1502297700,108.79,0.0
1502297760,106.68,0.0
1502297820,108.0,0.0
1502297880,112.48,0.0
1502297940,97.9,0.0
1502298000,104.79,0.0
1502298060,107.6,0.0
1502298120,109.48,0.0
1502298180,110.05,0.0
1502298240,107.46,0.0
1502298300,106.94,0.0
1502298360,113.29,0.0
1502298420,112.69,0.0
1502298480,104.13,0.0
1502298540,108.54,0.0
1502298600,114.37,0.0
1502298660,113.59,0.0
1502298720,115.73,0.0
1502298780,106.92,0.0
1502298840,102.32,0.0
1502298900,100.26,0.0
1502298960,104.35,0.0
1502299020,103.77,0.0
1502299080,103.04,0.0
1502299140,97.46,0.0
1502299200,101.1,0.0
1502299260,95.92,0.0
1502299320,100.52,0.0
1502299380,97.28,0.0
1502299440,100.38,0.0
1502299500,108.02,0.0
1502299560,97.53,0.0
1502299620,104.13,0.0
1502299680,104.5,0.0
1502299740,99.06,0.0
1502299800,94.41,0.0
1502299860,106.25,0.0
1502299920,110.05,0.0
1502299980,98.47,0.0
1502300040,110.03,0.0
1502300100,100.74,0.0
1502300160,104.84,0.0
1502300220,97.91,0.0
1502300280,101.61,0.0
1502300340,102.56,0.0
1502300400,95.41,0.0
1502300460,84.58,0.0
1502300520,84.79,0.0
1502300580,92.2,0.0
1502300640,96.32,0.0
1502300700,96.98,0.0
1502300760,94.6,0.0
1502300820,100.9,0.0
1502300880,96.34,0.0
1502300940,95.33,0.0
1502301000,96.27,0.0
1502301060,102.5,0.0
1502301120,97.03,0.0
