timestamp,value,label
1502335200,8417,0
1502335260,7857,0
1502335320,8061,0
1502335380,7724,0
1502335440,7911,0
1502335500,7745,0
1502335560,7356,0
1502335620,7498,0
1502335680,7690,0
1502335740,7552,0
1502335800,7322,0
1502335860,7398,0
1502335920,8280,0
1502335980,8335,0
1502336040,8589,0
1502336100,8536,0
1502336160,8415,0
1502336220,8469,0
1502336280,8272,0
1502336340,7852,0
1502336400,7918,0
1502336460,7812,0
1502336520,7740,0
1502336580,7826,0
1502336640,7739,0
1502336700,7755,0
1502336760,7792,0
1502336820,8126,0
1502336880,7843,0
1502336940,7704,0
1502337000,7365,0
1502337060,7220,0
1502337120,7124,0
1502337180,7574,0
1502337240,7365,0
1502337300,7517,0
1502337360,7512,0
1502337420,7269,0
1502337480,7194,0
1502337540,7543,0
1502337600,7030,0
1502337660,7335,0
1502337720,8508,0
1502337780,8420,0
1502337840,8552,0
1502337900,8277,0
1502337960,8402,0
1502338020,8847,0
1502338080,8286,0
1502338140,7954,0
1502338200,7863,0
1502338260,7672,0
1502338320,7631,0
1502338380,7357,0
1502338440,7677,0
1502338500,7708,0
1502338560,7798,0
1502338620,7072,0
1502338680,7626,0
1502338740,7488,0
1502338800,7137,0
1502338860,7359,0
1502338920,7000,0
1502338980,7345,0
1502339040,7327,0
1502339100,7326,0
1502339160,7391,0
1502339220,7266,0
1502339280,7428,0
1502339340,7499,0
1502339400,7469,0
1502339460,7744,0
1502339520,8343,0
1502339580,8401,0
1502339640,8106,0
1502339700,8137,0
1502339760,8269,0
1502339820,8267,0
1502339880,8465,0
1502339940,8035,0
1502340000,7973,0
1502340060,7888,0
1502340120,7769,0
1502340180,7751,0
1502340240,8075,0
1502340300,7539,0
1502340360,7820,0
1502340420,7427,0
1502340480,7921,0
1502340540,7656,0
1502340600,7619,0
1502340660,7568,0
1502340720,7414,0
1502340780,7521,0
1502340840,7312,0
1502340900,7853,0
1502340960,7523,0
1502341020,7412,0
1502341080,7744,0
1502341140,7493,0
1502341200,7661,0
1502341260,7789,0
1502341320,8627,0
1502341380,8468,0
1502341440,8535,0
1502341500,8353,0
1502341560,8493,0
1502341620,8301,0
1502341680,8308,0
1502341740,8020,0
1502341800,8015,0
1502341860,7685,0
1502341920,8045,0
1502341980,8311,0
1502342040,8011,0
1502342100,7832,0
1502342160,7783,0
1502342220,7984,0
1502342280,7967,0
1502342340,7806,0
1502342400,7748,0
1502342460,7643,0
1502342520,7398,0
1502342580,7712,0
1502342640,7496,0
1502342700,7532,0
1502342760,7537,0
1502342820,7630,0
1502342880,7266,0
1502342940,7480,0
1502343000,7392,0
1502343060,7240,0
1502343120,8584,0
1502343180,8593,0
1502343240,8484,0
1502343300,8727,0
1502343360,8730,0
1502343420,8654,0
1502343480,8548,0
1502343540,8574,0
1502343600,8204,0
1502343660,8047,0
1502343720,8246,0
1502343780,8446,0
1502343840,8051,0
1502343900,7989,0
1502343960,7816,0
1502344020,8191,0
1502344080,7746,0
1502344140,7819,0
1502344200,7881,0
1502344260,7529,0
1502344320,7676,0
1502344380,7671,0
1502344440,7809,0
1502344500,7945,0
1502344560,7710,0
1502344620,7522,0
1502344680,7853,0
1502344740,7622,0
1502344800,7752,0
1502344860,8366,0
1502344920,8886,0
1502344980,8780,0
1502345040,9019,0
1502345100,8782,0
1502345160,8935,0
1502345220,8757,0
1502345280,8778,0
1502345340,8716,0
1502345400,9126,0
1502345460,8829,0
1502345520,7970,0
1502345580,8233,0
1502345640,8521,0
1502345700,8268,0
1502345760,8187,0
1502345820,8317,0
1502345880,8419,0
1502345940,8187,0
1502346000,8238,0
1502346060,8071,0
1502346120,8135,0
1502346180,8132,0
1502346240,7875,0
1502346300,7770,0
1502346360,7624,0
1502346420,7868,0
1502346480,8101,0
1502346540,8204,0
1502346600,7736,0
1502346660,7611,0
1502346720,8574,0
1502346780,8681,0
1502346840,8540,0
1502346900,8672,0
1502346960,8614,0
1502347020,8793,0
1502347080,8911,0
1502347140,8672,0
1502347200,8222,0
1502347260,8557,0
1502347320,8296,0
1502347380,8261,0
1502347440,8478,0
1502347500,8441,0
1502347560,8283,0
1502347620,8232,0
1502347680,8403,0
1502347740,7928,0
1502347800,8026,0
1502347860,8048,0
1502347920,8078,0
1502347980,7826,0
1502348040,7939,0
1502348100,7944,0
1502348160,8160,0
1502348220,7727,0
1502348280,8178,0
1502348340,8238,0
1502348400,7589,0
1502348460,8501,0
1502348520,9520,0
1502348580,9179,0
1502348640,9279,0
1502348700,9220,0
1502348760,8830,0
1502348820,9068,0
1502348880,9175,0
1502348940,8818,0
1502349000,8905,0
1502349060,8772,0
1502349120,8824,0
1502349180,8784,0
1502349240,8866,0
1502349300,8734,0
1502349360,8470,0
1502349420,8322,0
1502349480,8675,0
1502349540,8386,0
1502349600,8558,0
1502349660,8407,0
1502349720,8439,0
1502349780,8268,0
1502349840,8664,0
1502349900,8440,0
1502349960,8239,0
1502350020,8576,0
1502350080,8500,0
1502350140,8222,0
1502350200,8394,0
1502350260,8257,0
1502350320,9132,0
1502350380,9395,0
1502350440,9298,0
1502350500,9307,0
1502350560,8921,0
1502350620,9012,0
1502350680,8946,0
1502350740,8496,0
1502350800,8667,0
1502350860,8347,0
1502350920,8117,0
1502350980,8582,0
1502351040,8550,0
1502351100,8551,0
1502351160,8724,0
1502351220,8714,0
1502351280,8359,0
1502351340,8015,0
1502351400,7910,0
1502351460,8119,0
1502351520,7701,0
1502351580,8390,0
1502351640,8377,0
1502351700,8392,0
1502351760,8189,0
1502351820,8142,0
1502351880,8233,0
1502351940,8488,0
1502352000,8139,0
1502352060,8462,0
1502352120,9235,0
1502352180,9300,0
1502352240,9263,0
1502352300,9125,0
1502352360,9155,0
1502352420,9290,0
1502352480,9249,0
1502352540,9381,0
1502352600,8960,0
1502352660,9028,0
1502352720,8508,0
1502352780,8423,0
1502352840,8495,0
1502352900,8696,0
1502352960,8259,0
1502353020,8447,0
1502353080,8583,0
1502353140,8277,0
1502353200,8189,0
1502353260,8278,0
1502353320,8038,0
1502353380,8442,0
1502353440,8293,0
1502353500,7994,0
1502353560,8037,0
1502353620,7942,0
1502353680,8033,0
1502353740,8063,0
1502353800,7990,0
1502353860,7875,0
1502353920,9136,0
1502353980,9333,0
1502354040,9270,0
1502354100,9132,0
1502354160,9033,0
1502354220,9011,0
1502354280,8893,0
1502354340,8445,0
1502354400,8452,0
1502354460,8589,0
1502354520,8367,0
1502354580,8521,0
1502354640,8384,0
1502354700,8171,0
1502354760,7675,0
1502354820,8222,0
1502354880,7917,0
1502354940,7891,0
1502355000,8086,0
1502355060,7927,0
1502355120,8021,0
1502355180,7719,0
1502355240,7322,0
1502355300,7755,0
1502355360,7621,0
1502355420,7772,0
1502355480,7858,0
1502355540,7448,0
1502355600,7892,0
1502355660,8080,0
1502355720,8955,0
1502355780,9229,0
1502355840,8896,0
1502355900,9152,0
1502355960,9060,0
1502356020,9208,0
1502356080,8970,0
1502356140,8882,0
1502356200,8743,0
1502356260,8469,0
1502356320,8575,0
1502356380,8262,0
1502356440,8135,0
1502356500,8047,0
1502356560,8084,0
1502356620,7985,0
1502356680,7828,0
1502356740,7966,0
1502356800,7784,0
1502356860,8073,0
1502356920,7716,0
1502356980,7669,0
1502357040,7864,0
1502357100,7574,0
1502357160,7720,0
1502357220,7719,0
1502357280,7397,0
1502357340,7722,0
1502357400,7570,0
1502357460,7790,0
1502357520,8984,0
1502357580,8650,0
1502357640,8770,0
1502357700,8580,0
1502357760,8098,0
1502357820,8393,0
1502357880,7724,0
1502357940,7352,0
1502358000,7149,0
1502358060,7902,0
1502358120,7426,0
1502358180,7757,0
1502358240,7649,0
1502358300,7396,0
1502358360,7459,0
1502358420,7566,0
1502358480,7532,0
1502358540,7241,0
1502358600,7251,0
1502358660,7232,0
1502358720,7211,0
1502358780,7398,0
1502358840,7433,0
1502358900,7423,0
1502358960,7742,0
1502359020,7286,0
1502359080,7258,0
1502359140,7148,0
1502359200,7257,0
1502359260,7440,0
1502359320,8507,0
1502359380,8427,0
1502359440,8494,0
1502359500,8233,0
1502359560,8324,0
1502359620,8519,0
1502359680,8386,0
1502359740,7927,0
1502359800,7738,0
1502359860,7578,0
1502359920,7604,0
1502359980,7340,0
1502360040,7152,0
1502360100,7310,0
1502360160,7540,0
1502360220,7399,0
1502360280,7004,0
1502360340,7031,0
1502360400,7137,0
1502360460,7124,0
1502360520,6864,0
1502360580,6945,0
1502360640,6835,0
1502360700,7004,0
1502360760,6552,0
1502360820,7099,0
1502360880,6702,0
1502360940,7053,0
1502361000,6920,0
1502361060,7116,0
1502361120,8207,0
1502361180,8054,0
1502361240,8125,0
1502361300,7884,0
1502361360,7644,0
1502361420,7798,0
1502361480,8011,0
1502361540,7230,0
1502361600,7135,0
1502361660,7192,0
1502361720,7074,0
1502361780,6935,0
1502361840,7099,0
1502361900,6887,0
1502361960,6961,0
1502362020,6617,0
1502362080,6852,0
1502362140,6933,0
1502362200,6891,0
1502362260,6953,0
1502362320,6879,0
1502362380,6733,0
1502362440,6568,0
1502362500,6828,0
1502362560,6751,0
1502362620,6768,0
1502362680,6988,0
1502362740,7033,0
1502362800,6891,0
1502362860,7640,0
1502362920,8118,0
1502362980,8467,0
1502363040,8192,0
1502363100,8156,0
1502363160,7800,0
1502363220,7790,0
1502363280,7761,0
1502363340,8121,0
1502363400,7626,0
1502363460,7057,0
1502363520,7277,0
1502363580,7256,0
1502363640,7219,0
1502363700,7353,0
1502363760,6904,0
1502363820,7261,0
1502363880,6928,0
1502363940,7149,0
1502364000,6780,0
1502364060,6881,0
1502364120,6902,0
1502364180,6917,0
1502364240,7031,0
1502364300,6824,0
1502364360,6878,0
1502364420,6865,0
1502364480,6858,0
1502364540,6844,0
1502364600,6889,0
1502364660,6633,0
1502364720,7879,0
1502364780,7915,0
1502364840,7999,0
1502364900,7694,0
1502364960,7819,0
1502365020,7863,0
1502365080,7640,0
1502365140,6950,0
1502365200,7180,0
1502365260,6977,0
1502365320,6933,0
1502365380,7292,0
1502365440,6998,0
1502365500,7199,0
1502365560,6872,0
1502365620,6954,0
1502365680,6834,0
1502365740,6720,0
1502365800,6799,0
1502365860,6942,0
1502365920,6903,0
1502365980,6861,0
1502366040,6916,0
1502366100,6965,0
1502366160,6988,0
1502366220,6945,0
1502366280,7213,0
1502366340,6717,0
1502366400,6614,0
1502366460,7349,0
1502366520,7873,0
1502366580,8240,0
1502366640,8184,0
1502366700,8679,0
1502366760,8205,0
1502366820,8217,0
1502366880,8172,0
1502366940,7598,0
1502367000,7275,0
1502367060,7663,0
1502367120,7537,0
1502367180,7536,0
1502367240,7614,0
1502367300,7629,0
1502367360,7582,0
1502367420,7633,0
1502367480,7760,0
1502367540,7711,0
1502367600,7448,0
1502367660,7751,0
1502367720,7709,0
1502367780,7371,0
1502367840,7451,0
1502367900,7404,0
1502367960,7527,0
1502368020,7395,0
1502368080,7618,0
1502368140,7258,0
1502368200,7379,0
1502368260,7510,0
1502368320,8680,0
1502368380,8472,0
1502368440,8522,0
1502368500,8526,0
1502368560,8170,0
1502368620,8555,0
1502368680,8141,0
1502368740,7591,0
1502368800,7719,0
1502368860,7721,0
1502368920,7627,0
1502368980,7570,0
1502369040,7483,0
1502369100,7381,0
1502369160,7435,0
1502369220,7508,0
1502369280,7593,0
1502369340,7382,0
1502369400,8075,0
1502369460,7628,0
1502369520,7321,0
1502369580,7362,0
1502369640,7260,0
1502369700,7368,0
1502369760,7562,0
1502369820,7581,0
1502369880,7667,0
1502369940,7690,0
1502370000,7540,0
1502370060,8024,0
1502370120,8773,0
1502370180,8942,0
1502370240,8620,0
1502370300,8552,0
1502370360,8128,0
1502370420,8221,0
1502370480,8038,0
1502370540,7674,0
1502370600,7934,0
1502370660,7784,0
1502370720,7764,0
1502370780,7674,0
1502370840,8082,0
1502370900,8004,0
1502370960,8000,0
1502371020,7908,0
1502371080,8307,0
1502371140,7741,0
1502371200,7824,0
1502371260,8083,0
1502371320,7820,0
1502371380,7705,0
1502371440,7710,0
1502371500,7910,0
1502371560,8033,0
1502371620,7800,0
1502371680,7676,0
1502371740,7860,0
1502371800,8061,0
1502371860,7931,0
1502371920,9232,0
1502371980,8922,0
1502372040,8901,0
1502372100,8903,0
