timestamp,value,label
1493211300,2207,0
1493211360,2127,0
1493211420,2193,0
1493211480,2048,0
1493211540,2106,0
1493211600,2049,0
1493211660,2136,0
1493211720,2204,0
1493211780,2176,0
1493211840,2300,0
1493211900,2447,0
1493211960,2370,0
1493212020,2321,0
1493212080,2249,0
1493212140,2431,0
1493212200,2319,0
1493212260,2353,0
1493212320,2440,0
1493212380,2361,0
1493212440,2378,0
1493212500,2337,0
1493212560,2364,0
1493212620,2441,0
1493212740,2351,0
1493212800,2199,0
1493212860,2284,0
1493212920,2331,0
1493212980,2228,0
1493213040,2102,0
1493213100,2190,0
1493213160,2226,0
1493213220,2304,0
1493213280,2234,0
1493213340,2204,0
1493213400,2267,0
1493213460,2226,0
1493213520,2171,0
1493213580,2146,0
1493213640,2161,0
1493213700,2224,0
1493213760,2172,0
1493213820,2149,0
1493213880,2121,0
1493213940,2099,0
1493214000,2136,0
1493214060,2170,0
1493214120,2106,0
1493214180,2047,0
1493214240,2156,0
1493214300,2174,0
1493214360,2177,0
1493214420,2145,0
1493214480,2318,0
1493214540,2130,0
1493214600,2075,0
1493214660,2106,0
1493214720,2219,0
1493214780,2167,0
1493214840,2127,0
1493214900,2178,0
1493214960,2166,0
1493215020,2197,0
1493215080,2107,0
1493215140,2155,0
1493215200,2042,0
1493215260,2242,0
1493215320,2214,0
1493215380,2142,0
1493215440,2237,0
1493215500,2381,0
1493215560,2486,0
1493215620,2384,0
1493215680,2337,0
1493215740,2386,0
1493215800,2406,0
1493215860,2275,0
1493215920,2319,0
1493215980,2215,0
1493216040,2309,0
1493216100,2239,0
1493216160,2269,0
1493216220,2086,0
1493216280,2150,0
1493216340,2128,0
1493216400,2185,0
1493216460,2022,0
1493216520,2172,0
1493216580,2032,0
1493216640,2094,0
1493216700,1981,0
1493216760,2061,0
1493216820,1882,0
1493216880,1996,0
1493216940,2011,0
1493217000,2012,0
1493217060,2020,0
1493217120,1946,0
1493217180,1983,0
1493217240,1931,0
1493217300,1939,0
1493217360,1919,0
1493217420,1883,0
1493217480,1853,0
1493217540,1881,0
1493217600,1923,0
1493217660,2005,0
1493217720,1916,0
1493217780,1864,0
1493217840,1843,0
1493217900,1884,0
1493217960,1921,0
1493218020,1925,0
1493218080,1858,0
1493218140,1863,0
1493218200,1846,0
1493218260,1947,0
1493218320,1915,0
1493218380,1812,0
1493218440,1814,0
1493218500,1804,0
1493218560,1848,0
1493218620,1710,0
1493218680,1829,0
1493218740,1677,0
1493218800,1683,0
1493218860,1807,0
1493218920,1816,0
1493218980,1746,0
1493219040,1888,0
1493219100,1858,0
1493219160,1833,0
1493219220,1812,0
1493219280,1850,0
1493219340,1802,0
1493219400,1813,0
1493219460,1735,0
1493219520,1853,0
1493219580,1768,0
1493219640,1712,0
1493219700,1752,0
1493219760,1750,0
1493219820,1816,0
1493219880,1671,0
1493219940,1619,0
1493220000,1589,0
1493220060,1623,0
1493220120,1497,0
1493220180,1553,0
1493220240,1428,0
1493220300,1569,0
1493220360,1485,0
1493220420,1560,0
1493220480,1432,0
1493220540,1477,0
1493220600,1309,0
1493220660,1477,0
1493220720,1460,0
1493220780,1459,0
1493220840,1340,0
1493220900,1424,0
1493220960,1325,0
1493221020,1407,0
1493221080,1357,0
1493221140,1283,0
1493221200,1300,0
1493221260,1390,0
1493221320,1225,0
1493221380,1273,0
1493221440,1319,0
1493221500,1382,0
1493221560,1306,0
1493221620,1341,0
1493221680,1321,0
1493221740,1192,0
1493221800,1245,0
1493221860,1215,0
1493221920,1295,0
1493221980,1299,0
1493222040,1200,0
1493222100,1201,0
1493222160,1195,0
1493222220,1134,0
1493222280,1241,0
1493222340,1251,0
1493222400,1162,0
1493222460,1271,0
1493222520,1209,0
1493222580,1247,0
1493222640,1143,0
1493222700,1188,0
1493222760,1054,0
1493222820,1084,0
1493222880,1203,0
1493222940,1260,0
1493223000,1164,0
1493223060,1130,0
1493223120,1212,0
1493223180,1248,0
1493223240,1178,0
1493223300,1174,0
1493223360,1086,0
1493223420,1171,0
1493223480,1145,0
1493223540,1105,0
1493223600,1257,0
1493223660,1045,0
1493223720,1088,0
1493223780,1047,0
1493223840,1064,0
1493223900,1048,0
1493223960,988,0
1493224020,1044,0
1493224080,999,0
1493224140,932,0
1493224200,960,0
1493224260,984,0
1493224320,989,0
1493224380,1027,0
1493224440,886,0
1493224500,954,0
1493224560,935,0
1493224620,939,0
1493224680,952,0
1493224740,907,0
1493224800,926,0
1493224860,884,0
1493224920,879,0
1493224980,1010,0
1493225040,939,0
1493225100,946,0
1493225160,954,0
1493225220,942,0
1493225280,935,0
1493225340,867,0
1493225400,848,0
1493225460,790,0
1493225520,835,0
1493225580,855,0
1493225640,774,0
1493225700,865,0
1493225760,773,0
1493225820,786,0
1493225880,760,0
1493225940,829,0
1493226000,768,0
1493226060,787,0
1493226120,930,0
1493226180,879,0
1493226240,927,0
1493226300,866,0
1493226360,862,0
1493226420,829,0
1493226480,810,0
1493226540,808,0
1493226600,849,0
1493226660,774,0
1493226720,853,0
1493226780,800,0
1493226840,778,0
1493226900,790,0
1493226960,787,0
1493227020,733,0
1493227080,781,0
1493227140,732,0
1493227200,676,0
1493227260,755,0
1493227320,638,0
1493227380,722,0
1493227440,635,0
1493227500,696,0
1493227560,801,0
1493227620,708,0
1493227680,765,0
1493227740,678,0
1493227800,669,0
1493227860,666,0
1493227920,652,0
1493227980,641,0
1493228040,652,0
1493228100,709,0
1493228160,663,0
1493228220,616,0
1493228280,581,0
1493228340,579,0
1493228400,628,0
1493228460,639,0
1493228520,621,0
1493228580,630,0
1493228640,629,0
1493228700,599,0
1493228760,599,0
1493228820,682,0
1493228880,617,0
1493228940,601,0
1493229000,631,0
1493229060,646,0
1493229120,590,0
1493229180,638,0
1493229240,619,0
1493229300,559,0
1493229360,582,0
1493229420,553,0
1493229480,553,0
1493229540,654,0
1493229600,644,0
1493229660,653,0
1493229720,801,0
1493229780,877,0
1493229840,836,0
1493229900,740,0
1493229960,769,0
1493230020,771,0
1493230080,757,0
1493230140,716,0
1493230200,779,0
1493230260,676,0
1493230320,678,0
1493230380,730,0
1493230440,700,0
1493230500,681,0
1493230560,721,0
1493230620,615,0
1493230680,667,0
1493230740,652,0
1493230800,659,0
1493230860,582,0
1493230920,606,0
1493230980,725,0
1493231040,638,0
1493231100,702,0
1493231160,594,0
1493231220,582,0
1493231280,585,0
1493231340,689,0
1493231400,587,0
1493231460,568,0
1493231520,592,0
1493231580,526,0
1493231640,644,0
1493231700,543,0
1493231760,667,0
1493231820,546,0
1493231880,504,0
1493231940,555,0
1493232000,575,0
1493232060,563,0
1493232120,556,0
1493232180,528,0
1493232240,627,0
1493232300,615,0
1493232360,565,0
1493232420,581,0
1493232480,586,0
1493232540,574,0
1493232600,570,0
1493232660,551,0
1493232720,644,0
1493232780,586,0
1493232840,565,0
1493232900,578,0
1493232960,553,0
1493233020,477,0
1493233080,548,0
1493233140,586,0
1493233200,570,0
1493233260,643,0
1493233320,726,0
1493233380,784,0
1493233440,740,0
1493233500,649,0
1493233560,612,0
1493233620,641,0
1493233680,690,0
1493233740,642,0
1493233800,670,0
1493233860,602,0
1493233920,589,0
1493233980,588,0
1493234040,584,0
1493234100,602,0
1493234160,630,0
1493234220,617,0
1493234280,600,0
1493234340,625,0
1493234400,680,0
1493234460,633,0
1493234520,644,0
1493234580,579,0
1493234640,617,0
1493234700,589,0
1493234760,549,0
1493234820,607,0
1493234880,512,0
1493234940,524,0
1493235000,490,0
1493235060,479,0
1493235120,552,0
1493235180,509,0
1493235240,514,0
1493235300,503,0
1493235360,568,0
1493235420,546,0
1493235480,613,0
1493235540,567,0
1493235600,496,0
1493235660,502,0
1493235720,542,0
1493235780,474,0
1493235840,500,0
1493235900,605,0
1493235960,518,0
1493236020,496,0
1493236080,471,0
1493236140,505,0
1493236200,532,0
1493236260,529,0
1493236320,580,0
1493236380,576,0
1493236440,558,0
1493236500,455,0
1493236560,547,0
1493236620,568,0
1493236680,566,0
1493236740,539,0
1493236800,483,0
1493236860,580,0
1493236920,589,0
1493236980,733,0
1493237040,674,0
1493237100,644,0
1493237160,661,0
1493237220,675,0
1493237280,634,0
1493237340,615,0
1493237400,611,0
1493237460,586,0
1493237520,627,0
1493237580,611,0
1493237640,617,0
1493237700,608,0
1493237760,670,0
1493237820,622,0
1493237880,585,0
1493237940,655,0
1493238000,657,0
1493238060,653,0
1493238120,538,0
1493238180,594,0
1493238240,543,0
1493238300,539,0
1493238360,536,0
1493238420,570,0
1493238480,591,0
1493238540,508,0
1493238600,518,0
1493238660,503,0
1493238720,597,0
1493238780,548,0
1493238840,538,0
1493238900,546,0
1493238960,507,0
1493239020,626,0
1493239080,526,0
1493239140,486,0
1493239200,500,0
1493239260,524,0
1493239320,573,0
1493239380,495,0
1493239440,550,0
1493239500,574,0
1493239560,549,0
1493239620,493,0
1493239680,515,0
1493239740,480,0
1493239800,511,0
1493239860,579,0
1493239920,604,0
1493239980,539,0
1493240040,569,0
1493240100,535,0
1493240160,585,0
1493240220,576,0
1493240280,576,0
1493240340,535,0
1493240400,583,0
1493240460,585,0
1493240520,644,0
1493240580,641,0
1493240640,713,0
1493240700,688,0
1493240760,653,0
1493240820,690,0
1493240880,647,0
1493240940,660,0
1493241000,729,0
1493241060,708,0
1493241120,679,0
1493241180,647,0
1493241240,667,0
1493241300,705,0
1493241360,701,0
1493241420,588,0
1493241480,656,0
1493241540,601,0
1493241600,643,0
1493241660,604,0
1493241720,611,0
1493241780,627,0
1493241840,643,0
1493241900,600,0
1493241960,597,0
1493242020,606,0
1493242080,655,0
1493242140,658,0
1493242200,757,0
1493242260,785,0
1493242320,667,0
1493242380,666,0
1493242440,764,0
1493242500,779,0
1493242560,715,0
1493242620,737,0
1493242680,710,0
1493242740,727,0
1493242800,725,0
1493242860,816,0
1493242920,713,0
1493242980,758,0
1493243040,781,0
1493243100,762,0
1493243160,725,0
1493243220,700,0
1493243280,757,0
1493243340,712,0
1493243400,743,0
1493243460,749,0
1493243520,916,0
1493243580,780,0
1493243640,717,0
1493243700,790,0
1493243760,824,0
1493243820,806,0
1493243880,779,0
1493243940,804,0
1493244000,792,0
1493244060,976,0
1493244120,956,0
1493244180,996,0
1493244240,993,0
1493244300,897,0
1493244360,926,0
1493244420,987,0
1493244480,973,0
1493244540,970,0
1493244600,1035,0
1493244660,944,0
1493244720,1021,0
1493244780,1020,0
1493244840,964,0
1493244900,922,0
1493244960,911,0
1493245020,1005,0
1493245080,944,0
1493245140,921,0
1493245200,982,0
1493245260,946,0
1493245320,971,0
1493245380,885,0
1493245440,927,0
1493245500,940,0
1493245560,897,0
1493245620,910,0
1493245680,845,0
1493245740,932,0
1493245800,916,0
1493245860,979,0
1493245920,985,0
1493245980,951,0
1493246040,1039,0
1493246100,994,0
1493246160,940,0
1493246220,1009,0
1493246280,918,0
1493246340,971,0
1493246400,919,0
1493246460,924,0
1493246520,924,0
1493246580,944,0
1493246640,981,0
1493246700,925,0
1493246760,985,0
1493246820,933,0
1493246880,1010,0
1493246940,900,0
1493247000,997,0
1493247060,957,0
1493247120,1039,0
1493247180,985,0
1493247240,955,0
1493247300,929,0
1493247360,976,0
1493247420,977,0
1493247480,1040,0
1493247540,947,0
1493247600,939,0
1493247660,1074,0
1493247720,1225,0
1493247780,1320,0
1493247840,1250,0
1493247900,1153,0
1493247960,1094,0
1493248020,1085,0
1493248080,1065,0
1493248140,1132,0
1493248200,1102,0
1493248260,1034,0
1493248320,1076,0
1493248380,1148,0
1493248440,1130,0
1493248500,1152,0
1493248560,1062,0
1493248680,1066,0
1493248740,1041,0
1493248800,1021,0
1493248860,1069,0
1493248920,1095,0
1493248980,1105,0
1493249040,1036,0
1493249100,1060,0
1493249160,955,0
1493249220,1013,0
1493249280,957,0
1493249340,1009,0
1493249400,969,0
1493249460,928,0
1493249520,1031,0
1493249580,1119,0
1493249640,935,0
1493249700,972,0
1493249760,1008,0
1493249820,983,0
1493249880,1004,0
1493249940,1010,0
1493250000,976,0
1493250060,1101,0
1493250120,1076,0
1493250180,1033,0
1493250240,1083,0
1493250300,1112,0
1493250360,1109,0
1493250420,1070,0
1493250480,1079,0
1493250540,1175,0
1493250600,1100,0
1493250660,1056,0
1493250720,1123,0
1493250780,1090,0
1493250840,1119,0
1493250900,1104,0
1493250960,1153,0
1493251020,1021,0
1493251080,1126,0
1493251140,1078,0
1493251200,1146,0
1493251260,1131,0
1493251320,1181,0
1493251380,1563,0
1493251440,1585,0
1493251500,1452,0
1493251560,1601,0
1493251620,1520,0
1493251680,1369,0
1493251740,1354,0
1493251800,1346,0
1493251860,1293,0
1493251920,1353,0
1493251980,1421,0
1493252040,1454,0
1493252100,1378,0
1493252160,1429,0
1493252220,1481,0
1493252280,1360,0
1493252340,1367,0
1493252400,1358,0
1493252460,1321,0
1493252520,1352,0
1493252580,1466,0
1493252640,1449,0
1493252700,1357,0
1493252760,1327,0
1493252820,1495,0
1493252880,1411,0
1493252940,1367,0
1493253000,1405,0
1493253060,1319,0
1493253120,1444,0
1493253180,1490,0
1493253240,1461,0
1493253300,1431,0
1493253360,1338,0
1493253420,1371,0
1493253480,1437,0
1493253540,1420,0
1493253600,1489,0
1493253660,1427,0
1493253720,1438,0
1493253780,1464,0
1493253840,1540,0
