timestamp,value,label
1504230480,5708.0,0
1504230540,5653.0,0
1504230600,5698.0,0
1504230660,5643.0,0
1504230720,5632.0,0
1504230780,5612.0,0
1504230840,5499.0,0
1504230900,5964.0,0
1504230960,5005.0,0
1504231020,5403.0,0
1504231080,5736.0,0
1504231140,5511.0,0
1504231200,5702.0,0
1504231260,5443.0,0
1504231320,7615.0,0
1504231380,6507.0,0
1504231440,5874.0,0
1504231500,6452.0,0
1504231560,6390.0,0
1504231620,6579.0,0
1504231680,6620.0,0
1504231740,6844.0,0
1504231800,6792.0,0
1504231860,6348.0,0
1504231920,6207.0,0
1504231980,6272.0,0
1504232040,6366.0,0
1504232100,6237.0,0
1504232160,5926.0,0
1504232220,5797.0,0
1504232280,5952.0,0
1504232340,5763.0,0
1504232400,5944.0,0
1504232460,5828.0,0
1504232520,6224.0,0
1504232580,5453.0,0
1504232640,5799.0,0
1504232700,5806.0,0
1504232760,6055.0,0
1504232820,5876.0,0
1504232880,5783.0,0
1504232940,5822.0,0
1504233000,6364.0,0
1504233060,5368.0,0
1504233120,6972.0,0
1504233180,7288.0,0
1504233240,7234.0,0
1504233300,7218.0,0
1504233360,6687.0,0
1504233420,6835.0,0
1504233480,6841.0,0
1504233540,6929.0,0
1504233600,7069.0,0
1504233660,6831.0,0
1504233720,5935.0,0
1504233780,6197.0,0
1504233840,6094.0,0
1504233900,6187.0,0
1504233960,6124.0,0
1504234020,6006.0,0
1504234080,5951.0,0
1504234140,6024.0,0
1504234200,6017.0,0
1504234260,5852.0,0
1504234320,5547.0,0
1504234380,5700.0,0
1504234440,6208.0,0
1504234500,5212.0,0
1504234560,5616.0,0
1504234620,5462.0,0
1504234680,5568.0,0
1504234740,5597.0,0
1504234800,5778.0,0
1504234860,5659.0,0
1504234920,6749.0,0
1504234980,6892.0,0
1504235040,6785.0,0
1504235100,6882.0,0
1504235160,6737.0,0
1504235220,6963.0,0
1504235280,6760.0,0
1504235340,6563.0,0
1504235400,6673.0,0
1504235460,6682.0,0
1504235520,6418.0,0
1504235580,6538.0,0
1504235640,7000.0,0
1504235700,5609.0,0
1504235760,5818.0,0
1504235820,5870.0,0
1504235880,5964.0,0
1504235940,6292.0,0
1504236000,6476.0,0
1504236060,5435.0,0
1504236120,6130.0,0
1504236180,5263.0,0
1504236240,6092.0,0
1504236300,5221.0,0
1504236360,5742.0,0
1504236420,5430.0,0
1504236480,5367.0,0
1504236540,5809.0,0
1504236600,5578.0,0
1504236660,5773.0,0
1504236720,6666.0,0
1504236780,6570.0,0
1504236840,7152.0,0
1504236900,7867.0,0
1504236960,5724.0,0
1504237020,6394.0,0
1504237080,6812.0,0
1504237140,6772.0,0
1504237200,7051.0,0
1504237260,6213.0,0
1504237320,6022.0,0
1504237380,6027.0,0
1504237440,5585.0,0
1504237500,6199.0,0
1504237560,5735.0,0
1504237620,5361.0,0
1504237680,5922.0,0
1504237740,5821.0,0
1504237800,5798.0,0
1504237860,5683.0,0
1504237920,6161.0,0
1504237980,5065.0,0
1504238040,6004.0,0
1504238100,5077.0,0
1504238160,5665.0,0
1504238220,5290.0,0
1504238280,5402.0,0
1504238340,5501.0,0
1504238400,5331.0,0
1504238460,5608.0,0
1504238520,7409.0,0
1504238580,5348.0,0
1504238640,6502.0,0
1504238700,6604.0,0
1504238760,6478.0,0
1504238820,6135.0,0
1504238880,6183.0,0
1504238940,6217.0,0
1504239000,6214.0,0
1504239060,6243.0,0
1504239120,5500.0,0
1504239180,6255.0,0
1504239240,4819.0,0
1504239300,5333.0,0
1504239360,5411.0,0
1504239420,5343.0,0
1504239480,5468.0,0
1504239540,5609.0,0
1504239600,5422.0,0
1504239660,5466.0,0
1504239720,5822.0,0
1504239780,5017.0,0
1504239840,5430.0,0
1504239900,5275.0,0
1504239960,5196.0,0
1504240020,5091.0,0
1504240080,5294.0,0
1504240140,5305.0,0
1504240200,5302.0,0
1504240260,5464.0,0
1504240320,7662.0,0
1504240380,5461.0,0
1504240440,7810.0,0
1504240500,5547.0,0
1504240560,6515.0,0
1504240620,6438.0,0
1504240680,6613.0,0
1504240740,6788.0,0
1504240800,6490.0,0
1504240860,6238.0,0
1504240920,5797.0,0
1504240980,6273.0,0
1504241040,5965.0,0
1504241100,6251.0,0
1504241160,5298.0,0
1504241220,5691.0,0
1504241280,5695.0,0
1504241340,5632.0,0
1504241400,5357.0,0
1504241460,5276.0,0
1504241520,5666.0,0
1504241580,4898.0,0
1504241640,5282.0,0
1504241700,5359.0,0
1504241760,5355.0,0
1504241820,5200.0,0
1504241880,5252.0,0
1504241940,5362.0,0
1504242000,5240.0,0
1504242060,5575.0,0
1504242120,7478.0,0
1504242180,5657.0,0
1504242240,6363.0,0
1504242300,6768.0,0
1504242360,6428.0,0
1504242420,6603.0,0
1504242480,6512.0,0
1504242540,6475.0,0
1504242600,6384.0,0
1504242660,6192.0,0
1504242720,6299.0,0
1504242780,4953.0,0
1504242840,5610.0,0
1504242900,5604.0,0
1504242960,5365.0,0
1504243020,5381.0,0
1504243080,5348.0,0
1504243140,5350.0,0
1504243200,5313.0,0
1504243260,5312.0,0
1504243320,5177.0,0
1504243380,5358.0,0
1504243440,5388.0,0
1504243500,5045.0,0
1504243560,5243.0,0
1504243620,4902.0,0
1504243680,5357.0,0
1504243740,5454.0,0
1504243800,5282.0,0
1504243860,5163.0,0
1504243920,6381.0,0
1504243980,6412.0,0
1504244040,6412.0,0
1504244100,6481.0,0
1504244160,5816.0,0
1504244220,6556.0,0
1504244280,6580.0,0
1504244340,6364.0,0
1504244400,6428.0,0
1504244460,6184.0,0
1504244520,5664.0,0
