timestamp,value,label
1502293020,34.05,0.0
1502293080,32.07,0.0
1502293140,33.46,0.0
1502293200,32.05,0.0
1502293260,33.3,0.0
1502293320,33.09,0.0
1502293380,34.2,0.0
1502293440,31.69,0.0
1502293500,32.41,0.0
1502293560,33.53,0.0
1502293620,33.11,0.0
1502293680,34.1,0.0
1502293740,33.36,0.0
1502293800,32.93,0.0
1502293860,32.0,0.0
1502293920,33.83,0.0
1502293980,33.04,0.0
1502294040,36.2,0.0
1502294100,31.71,0.0
1502294160,31.72,0.0
1502294220,31.84,0.0
1502294280,31.4,0.0
1502294340,32.33,0.0
1502294400,34.69,0.0
1502294460,32.28,0.0
1502294520,32.27,0.0
1502294580,31.11,0.0
1502294640,31.25,0.0
1502294700,31.25,0.0
1502294760,34.15,0.0
1502294820,31.46,0.0
1502294880,33.29,0.0
1502294940,28.96,0.0
1502295000,29.31,0.0
1502295060,30.66,0.0
1502295120,31.09,0.0
1502295180,34.0,0.0
1502295240,32.49,0.0
1502295300,33.95,0.0
1502295360,31.62,0.0
1502295420,32.37,0.0
1502295480,30.38,0.0
1502295540,34.55,0.0
1502295600,32.4,0.0
1502295660,34.1,0.0
1502295720,32.18,0.0
1502295780,32.34,0.0
1502295840,31.18,0.0
1502295900,33.26,0.0
1502295960,30.81,0.0
1502296020,34.41,0.0
1502296080,35.36,0.0
1502296140,31.82,0.0
1502296200,33.01,0.0
1502296260,29.91,0.0
1502296320,31.75,0.0
1502296380,29.77,0.0
1502296440,32.75,0.0
1502296500,30.76,0.0
1502296560,32.88,0.0
1502296620,30.95,0.0
1502296680,33.45,0.0
1502296740,31.13,0.0
1502296800,29.26,0.0
1502296860,29.94,0.0
1502296920,31.23,0.0
1502296980,32.95,0.0
1502297040,30.4,0.0
1502297100,32.8,0.0
1502297160,30.31,0.0
1502297220,31.57,0.0
1502297280,30.84,0.0
1502297340,30.86,0.0
1502297400,31.21,0.0
1502297460,30.7,0.0
1502297520,29.36,0.0
1502297580,34.05,0.0
1502297640,31.92,0.0
1502297700,32.19,0.0
1502297760,31.7,0.0
1502297820,32.7,0.0
1502297880,30.24,0.0
1502297940,30.79,0.0
1502298000,29.74,0.0
1502298060,30.62,0.0
1502298120,28.57,0.0
1502298180,30.51,0.0
1502298240,30.2,0.0
1502298300,32.31,0.0
1502298360,30.31,0.0
1502298420,30.54,0.0
1502298480,31.0,0.0
1502298540,31.39,0.0
1502298600,29.0,0.0
1502298660,29.99,0.0
1502298720,30.86,0.0
1502298780,29.44,0.0
1502298840,31.01,0.0
1502298900,30.21,0.0
1502298960,32.64,0.0
1502299020,30.46,0.0
1502299080,30.05,0.0
1502299140,31.52,0.0
1502299200,31.77,0.0
1502299260,29.48,0.0
1502299320,29.01,0.0
1502299380,29.2,0.0
1502299440,30.56,0.0
1502299500,27.97,0.0
1502299560,27.48,0.0
1502299620,26.3,0.0
1502299680,30.78,0.0
1502299740,29.12,0.0
1502299800,31.02,0.0
1502299860,29.95,0.0
1502299920,30.59,0.0
1502299980,29.44,0.0
1502300040,31.69,0.0
1502300100,29.45,0.0
1502300160,30.12,0.0
1502300220,28.3,0.0
1502300280,29.14,0.0
1502300340,29.69,0.0
1502300400,29.55,0.0
1502300460,29.76,0.0
1502300520,28.05,0.0
1502300580,31.1,0.0
1502300640,29.33,0.0
1502300700,30.55,0.0
1502300760,30.38,0.0
1502300820,30.59,0.0
1502300880,31.36,0.0
1502300940,31.24,0.0
1502301000,29.97,0.0
1502301060,31.36,0.0
1502301120,28.85,0.0
1502301180,31.45,0.0
1502301240,27.79,0.0
1502301300,29.91,0.0
1502301360,29.04,0.0
1502301420,29.66,0.0
1502301480,28.21,0.0
1502301540,29.79,0.0
1502301600,28.2,0.0
1502301660,30.21,0.0
1502301720,27.59,0.0
1502301780,29.14,0.0
1502301840,27.33,0.0
1502301900,30.45,0.0
1502301960,28.34,0.0
1502302020,30.31,0.0
1502302080,29.63,0.0
1502302140,32.27,0.0
1502302200,28.66,0.0
1502302260,28.77,0.0
1502302320,29.49,0.0
1502302380,28.69,0.0
1502302440,29.28,0.0
1502302500,30.25,0.0
1502302560,31.61,0.0
1502302620,32.19,0.0
1502302680,29.98,0.0
1502302740,31.76,0.0
1502302800,31.49,0.0
1502302860,31.18,0.0
1502302920,32.23,0.0
1502302980,31.13,0.0
1502303040,31.34,0.0
1502303100,31.75,0.0
1502303160,30.67,0.0
1502303220,31.5,0.0
1502303280,29.75,0.0
1502303340,29.97,0.0
1502303400,30.36,0.0
1502303460,29.97,0.0
1502303520,30.72,0.0
1502303580,30.06,0.0
1502303640,32.66,0.0
1502303700,29.9,0.0
1502303760,29.76,0.0
1502303820,29.47,0.0
1502303880,30.13,0.0
1502303940,29.61,0.0
1502304000,30.29,0.0
1502304060,30.4,0.0
1502304120,31.71,0.0
1502304180,30.99,0.0
1502304240,30.26,0.0
1502304300,28.93,0.0
1502304360,31.19,0.0
1502304420,29.68,0.0
1502304480,31.0,0.0
1502304540,30.75,0.0
1502304600,31.08,0.0
1502304660,30.94,0.0
1502304720,31.11,0.0
1502304780,30.07,0.0
1502304840,30.05,0.0
1502304900,29.28,0.0
1502304960,31.35,0.0
1502305020,27.98,0.0
1502305080,27.91,0.0
1502305140,27.76,0.0
1502305200,27.19,0.0
1502305260,27.56,0.0
1502305320,27.05,0.0
1502305380,27.75,0.0
1502305440,27.43,0.0
