timestamp,value,label
1502292900,33.43,0
1502292960,32.84,0
1502293020,34.03,0
1502293080,34.13,0
1502293140,34.82,0
1502293200,33.44,0
1502293260,32.31,0
1502293320,32.37,0
1502293380,33.52,0
1502293440,33.69,0
1502293500,33.19,0
1502293560,34.61,0
1502293620,31.59,0
1502293680,33.21,0
1502293740,33.09,0
1502293800,34.53,0
1502293860,32.42,0
1502293920,34.14,0
1502293980,32.27,0
1502294040,32.04,0
1502294100,32.31,0
1502294160,32.23,0
1502294220,33.27,0
1502294280,33.57,0
1502294340,32.77,0
1502294400,32.11,0
1502294460,32.28,0
1502294520,31.23,0
1502294580,32.58,0
1502294640,31.88,0
1502294700,33.33,0
1502294760,32.01,0
1502294820,34.44,0
1502294880,31.69,0
1502294940,31.01,0
1502295000,32.24,0
1502295060,34.32,0
1502295120,33.85,0
1502295180,33.4,0
1502295240,35.01,0
1502295300,33.69,0
1502295360,34.62,0
1502295420,32.57,0
1502295480,33.66,0
1502295540,32.68,0
1502295600,32.45,0
1502295660,31.62,0
1502295720,32.59,0
1502295780,31.93,0
1502295840,32.81,0
1502295900,32.64,0
1502295960,31.19,0
1502296020,32.81,0
1502296080,32.65,0
1502296140,32.08,0
1502296200,31.54,0
1502296260,33.21,0
1502296320,33.68,0
1502296380,29.99,0
1502296440,32.61,0
1502296500,32.24,0
1502296560,33.24,0
1502296620,31.62,0
1502296680,33.68,0
1502296740,33.45,0
1502296800,32.81,0
1502296860,32.92,0
1502296920,33.62,0
1502296980,33.58,0
1502297040,32.96,0
1502297100,31.43,0
1502297160,31.86,0
1502297220,33.13,0
1502297280,32.36,0
1502297340,33.39,0
1502297400,35.73,0
1502297460,34.04,0
1502297520,32.5,0
1502297580,33.51,0
1502297640,31.86,0
1502297700,33.41,0
1502297760,32.47,0
1502297820,32.47,0
1502297880,32.03,0
1502297940,32.98,0
1502298000,30.89,0
1502298060,32.0,0
1502298120,29.96,0
1502298180,32.23,0
1502298240,30.84,0
1502298300,29.8,0
1502298360,31.85,0
1502298420,31.43,0
1502298480,30.32,0
1502298540,30.47,0
1502298600,31.76,0
1502298660,32.28,0
1502298720,33.01,0
1502298780,31.93,0
1502298840,32.08,0
1502298900,33.06,0
1502298960,33.14,0
1502299020,32.8,0
1502299080,32.1,0
1502299140,32.89,0
1502299200,30.8,0
1502299260,30.13,0
1502299320,31.64,0
1502299380,31.65,0
1502299440,31.6,0
1502299500,31.14,0
