timestamp,value,label
1502212920,3980.0,0.0
1502212980,3896.0,0.0
1502213040,3708.0,0.0
1502213100,3579.0,0.0
1502213160,3540.0,0.0
1502213220,3752.0,0.0
1502213280,3425.0,0.0
1502213340,3712.0,0.0
1502213400,3534.0,0.0
1502213460,3561.0,0.0
1502213520,3574.0,0.0
1502213580,3732.0,0.0
1502213640,3664.0,0.0
1502213700,3614.0,0.0
1502213760,3489.0,0.0
1502213820,3684.0,0.0
1502213880,3732.0,0.0
1502213940,3515.0,0.0
1502214000,3534.0,0.0
1502214060,3527.0,0.0
1502214120,3572.0,0.0
1502214180,3663.0,0.0
1502214240,3588.0,0.0
1502214300,3490.0,0.0
1502214360,3683.0,0.0
1502214420,3630.0,0.0
1502214480,3645.0,0.0
1502214540,3414.0,0.0
1502214600,3250.0,0.0
1502214660,3245.0,0.0
1502214720,3513.0,0.0
1502214780,3401.0,0.0
1502214840,3311.0,0.0
1502214900,3409.0,0.0
1502214960,3310.0,0.0
1502215020,3324.0,0.0
1502215080,3267.0,0.0
1502215140,3287.0,0.0
1502215200,3241.0,0.0
1502215260,3552.0,0.0
1502215320,3693.0,0.0
1502215380,3473.0,0.0
1502215440,3306.0,0.0
1502215500,3104.0,0.0
1502215560,3260.0,0.0
1502215620,3693.0,0.0
1502215680,3443.0,0.0
1502215740,3616.0,0.0
1502215800,3648.0,0.0
1502215860,3562.0,0.0
1502215920,3504.0,0.0
1502215980,3573.0,0.0
1502216040,3228.0,0.0
1502216100,3379.0,0.0
1502216160,3549.0,0.0
1502216220,3388.0,0.0
1502216280,3363.0,0.0
1502216340,3138.0,0.0
1502216400,3320.0,0.0
1502216460,3488.0,0.0
1502216520,3398.0,0.0
1502216580,3325.0,0.0
1502216640,3150.0,0.0
1502216700,3088.0,0.0
1502216760,2991.0,0.0
1502216820,3111.0,0.0
1502216880,2914.0,0.0
1502216940,2979.0,0.0
1502217000,3053.0,0.0
1502217060,3069.0,0.0
1502217120,2965.0,0.0
1502217180,3117.0,0.0
1502217240,3096.0,0.0
1502217300,2979.0,0.0
1502217360,2928.0,0.0
1502217420,3070.0,0.0
1502217480,3135.0,0.0
1502217540,3167.0,0.0
1502217600,3412.0,0.0
1502217660,3294.0,0.0
1502217720,3203.0,0.0
1502217780,3354.0,0.0
1502217840,2971.0,0.0
1502217900,3024.0,0.0
1502217960,3194.0,0.0
1502218020,3304.0,0.0
1502218080,3377.0,0.0
1502218140,3140.0,0.0
1502218200,2848.0,0.0
1502218260,3047.0,0.0
1502218320,3134.0,0.0
1502218380,3033.0,0.0
1502218440,2912.0,0.0
1502218500,3093.0,0.0
1502218560,2822.0,0.0
1502218620,3048.0,0.0
1502218680,2930.0,0.0
1502218740,2909.0,0.0
1502218800,2791.0,0.0
1502218860,3048.0,0.0
1502218920,3256.0,0.0
1502218980,3132.0,0.0
1502219040,2888.0,0.0
1502219100,2896.0,0.0
1502219160,2963.0,0.0
1502219220,3291.0,0.0
1502219280,3059.0,0.0
1502219340,3122.0,0.0
1502219400,2996.0,0.0
1502219460,2904.0,0.0
1502219520,2987.0,0.0
1502219580,3008.0,0.0
1502219640,2923.0,0.0
1502219700,2912.0,0.0
1502219760,3059.0,0.0
1502219820,2936.0,0.0
1502219880,2968.0,0.0
1502219940,2643.0,0.0
1502220000,2741.0,0.0
1502220060,2669.0,0.0
1502220120,2854.0,0.0
1502220180,2851.0,0.0
1502220240,2714.0,0.0
1502220300,2985.0,0.0
1502220360,2827.0,0.0
1502220420,2791.0,0.0
1502220480,2853.0,0.0
1502220540,2909.0,0.0
1502220600,2742.0,0.0
1502220660,2861.0,0.0
1502220720,2954.0,0.0
1502220780,2953.0,0.0
1502220840,2682.0,0.0
