timestamp,value,label
1495417800,3654.0,0.0
1495417860,3667.0,0.0
1495417920,3676.0,0.0
1495417980,3683.0,0.0
1495418040,3760.0,0.0
1495418100,3692.0,0.0
1495418160,3694.0,0.0
1495418220,3799.0,0.0
1495418280,3596.0,0.0
1495418340,3762.0,0.0
1495418400,3737.0,0.0
1495418460,3922.0,0.0
1495418520,3799.0,0.0
1495418580,3965.0,0.0
1495418640,3964.0,0.0
1495418700,3837.0,0.0
1495418760,,0.0
1495418820,3923.0,0.0
1495418880,3844.0,0.0
1495418940,3995.0,0.0
1495419000,3883.0,0.0
1495419060,3948.0,0.0
1495419120,3956.0,0.0
1495419180,3907.0,0.0
1495419240,3930.0,0.0
1495419300,3979.0,0.0
1495419360,4250.0,0.0
1495419420,4154.0,0.0
1495419480,4008.0,0.0
1495419540,3880.0,0.0
1495419600,3917.0,0.0
1495419660,3889.0,0.0
1495419720,3891.0,0.0
1495419780,3990.0,0.0
1495419840,3964.0,0.0
1495419900,4040.0,0.0
1495419960,4129.0,0.0
1495420020,4020.0,0.0
1495420080,4071.0,0.0
1495420140,4068.0,0.0
1495420200,4063.0,0.0
1495420260,4255.0,0.0
1495420320,4161.0,0.0
1495420380,4097.0,0.0
1495420440,4100.0,0.0
1495420500,3964.0,0.0
1495420560,3775.0,0.0
1495420620,3942.0,0.0
1495420680,3975.0,0.0
1495420740,3943.0,0.0
1495420800,3940.0,0.0
1495420860,3990.0,0.0
1495420920,3943.0,0.0
1495420980,4045.0,0.0
1495421040,3897.0,0.0
1495421100,3916.0,0.0
1495421160,3850.0,0.0
1495421220,3974.0,0.0
1495421280,3965.0,0.0
1495421340,3988.0,0.0
1495421400,,0.0
1495421460,3896.0,0.0
1495421520,4023.0,0.0
1495421580,4007.0,0.0
1495421640,4005.0,0.0
1495421700,3963.0,0.0
1495421760,3912.0,0.0
1495421820,3989.0,0.0
1495421880,3681.0,0.0
1495421940,3829.0,0.0
1495422000,4040.0,0.0
1495422060,4027.0,0.0
1495422120,3969.0,0.0
1495422180,4056.0,0.0
1495422240,4177.0,0.0
1495422300,4079.0,0.0
1495422360,4014.0,0.0
1495422420,3957.0,0.0
1495422480,3929.0,0.0
1495422540,4010.0,0.0
1495422600,3906.0,0.0
1495422660,3950.0,0.0
1495422720,4050.0,0.0
1495422780,,0.0
1495422840,3985.0,0.0
1495422900,3906.0,0.0
1495422960,3795.0,0.0
1495423020,3987.0,0.0
1495423080,3862.0,0.0
1495423140,3786.0,0.0
1495423200,3871.0,0.0
1495423260,3927.0,0.0
1495423320,3793.0,0.0
1495423380,3851.0,0.0
1495423440,3659.0,0.0
1495423500,3842.0,0.0
1495423560,3841.0,0.0
1495423620,3854.0,0.0
1495423680,3782.0,0.0
1495423740,3781.0,0.0
1495423800,3694.0,0.0
1495423860,3552.0,0.0
1495423920,3939.0,0.0
1495423980,3701.0,0.0
1495424040,3926.0,0.0
1495424100,3751.0,0.0
1495424160,3717.0,0.0
1495424220,3715.0,0.0
1495424280,3758.0,0.0
1495424340,,0.0
1495424400,3760.0,0.0
1495424460,3711.0,0.0
1495424520,3690.0,0.0
1495424580,3652.0,0.0
1495424640,3597.0,0.0
1495424700,3667.0,0.0
1495424760,3561.0,0.0
1495424820,3629.0,0.0
1495424880,3805.0,0.0
1495424940,3655.0,0.0
1495425000,3741.0,0.0
1495425060,3670.0,0.0
1495425120,3603.0,0.0
1495425180,3685.0,0.0
1495425240,3584.0,0.0
1495425300,,0.0
1495425360,3604.0,0.0
1495425420,3750.0,0.0
1495425480,3854.0,0.0
1495425540,3671.0,0.0
1495425600,3669.0,0.0
1495425660,3765.0,0.0
1495425720,3725.0,0.0
1495425780,3631.0,0.0
1495425840,3666.0,0.0
1495425900,3727.0,0.0
1495425960,3682.0,0.0
1495426020,3694.0,0.0
1495426080,3678.0,0.0
1495426140,3805.0,0.0
1495426200,3651.0,0.0
1495426260,3805.0,0.0
1495426320,3763.0,0.0
1495426380,3841.0,0.0
1495426440,3853.0,0.0
1495426500,4015.0,0.0
1495426560,4130.0,0.0
1495426620,4118.0,0.0
1495426680,4118.0,0.0
1495426740,3973.0,0.0
1495426800,3961.0,0.0
1495426860,3886.0,0.0
1495426920,3971.0,0.0
1495426980,3986.0,0.0
1495427040,4133.0,0.0
1495427100,3972.0,0.0
1495427160,4038.0,0.0
1495427220,4165.0,0.0
1495427280,4147.0,0.0
1495427340,4185.0,0.0
1495427400,4312.0,0.0
1495427460,4300.0,0.0
1495427520,4262.0,0.0
1495427580,4301.0,0.0
1495427640,4278.0,0.0
1495427700,4174.0,0.0
1495427760,4353.0,0.0
1495427820,4243.0,0.0
1495427880,4359.0,0.0
1495427940,4390.0,0.0
1495428000,4468.0,0.0
1495428060,4431.0,0.0
1495428120,4325.0,0.0
1495428180,4260.0,0.0
1495428240,4580.0,0.0
1495428300,4369.0,0.0
1495428360,4497.0,0.0
1495428420,4544.0,0.0
1495428480,4460.0,0.0
1495428540,4515.0,0.0
1495428600,4341.0,0.0
1495428660,4404.0,0.0
1495428720,4538.0,0.0
1495428780,4389.0,0.0
1495428840,4491.0,0.0
1495428900,4433.0,0.0
1495428960,4393.0,0.0
1495429020,4144.0,0.0
1495429080,4481.0,0.0
1495429140,4387.0,0.0
1495429200,4287.0,0.0
1495429260,4480.0,0.0
1495429320,4457.0,0.0
1495429380,4535.0,0.0
1495429440,4384.0,0.0
1495429500,4400.0,0.0
1495429560,4340.0,0.0
1495429620,4412.0,0.0
1495429680,4470.0,0.0
1495429740,4358.0,0.0
1495429800,4260.0,0.0
1495429860,4148.0,0.0
1495429920,4547.0,0.0
1495429980,4527.0,0.0
1495430040,4291.0,0.0
1495430100,4285.0,0.0
1495430160,4194.0,0.0
1495430220,4200.0,0.0
1495430280,4082.0,0.0
1495430340,4178.0,0.0
1495430400,4285.0,0.0
1495430460,4270.0,0.0
1495430520,4311.0,0.0
1495430580,4167.0,0.0
1495430640,4149.0,0.0
1495430700,4214.0,0.0
1495430760,4105.0,0.0
1495430820,4176.0,0.0
1495430880,4076.0,0.0
1495430940,4012.0,0.0
1495431000,4012.0,0.0
1495431060,4161.0,0.0
1495431120,4222.0,0.0
1495431180,4178.0,0.0
1495431240,4124.0,0.0
1495431300,4236.0,0.0
1495431360,4091.0,0.0
1495431420,4124.0,0.0
1495431480,4010.0,0.0
1495431540,3943.0,0.0
1495431600,3886.0,0.0
1495431660,4126.0,0.0
1495431720,3925.0,0.0
1495431780,3942.0,0.0
1495431840,3907.0,0.0
1495431900,3985.0,0.0
1495431960,3887.0,0.0
1495432020,4075.0,0.0
1495432080,3987.0,0.0
1495432140,3894.0,0.0
1495432200,4011.0,0.0
1495432260,3949.0,0.0
1495432320,3756.0,0.0
1495432380,3750.0,0.0
1495432440,3784.0,0.0
1495432500,3725.0,0.0
1495432560,3803.0,0.0
1495432620,3647.0,0.0
