timestamp,value,label
1495417800,7017.0,0.0
1495417860,7871.0,0.0
1495417920,7345.0,0.0
1495417980,6902.0,0.0
1495418040,7165.0,0.0
1495418100,7097.0,0.0
1495418160,7188.0,0.0
1495418220,7084.0,0.0
1495418280,6925.0,0.0
1495418340,7136.0,0.0
1495418400,7861.0,0.0
1495418460,6946.0,0.0
1495418520,7281.0,0.0
1495418580,7519.0,0.0
1495418640,7369.0,0.0
1495418700,7336.0,0.0
1495418760,,
1495418820,7182.0,0.0
1495418880,7610.0,0.0
1495418940,7447.0,0.0
1495419000,7589.0,0.0
1495419060,8078.0,0.0
1495419120,7517.0,0.0
1495419180,7633.0,0.0
1495419240,8019.0,0.0
1495419300,7875.0,0.0
1495419360,7792.0,0.0
1495419420,7512.0,0.0
1495419480,7192.0,0.0
1495419540,7286.0,0.0
1495419600,7314.0,0.0
1495419660,8085.0,0.0
1495419720,8210.0,0.0
1495419780,6785.0,0.0
1495419840,7248.0,0.0
1495419900,7265.0,0.0
1495419960,7979.0,0.0
1495420020,7432.0,0.0
1495420080,7049.0,0.0
1495420140,7647.0,0.0
1495420200,7466.0,0.0
1495420260,8047.0,0.0
1495420320,8268.0,0.0
1495420380,7018.0,0.0
1495420440,7656.0,0.0
1495420500,7326.0,0.0
1495420560,8214.0,0.0
1495420620,7672.0,0.0
1495420680,7690.0,0.0
1495420740,8096.0,0.0
1495420800,7769.0,0.0
1495420860,7629.0,0.0
1495420920,7382.0,0.0
1495420980,7568.0,0.0
1495421040,7692.0,0.0
1495421100,7491.0,0.0
1495421160,7338.0,0.0
1495421220,7627.0,0.0
1495421280,7454.0,0.0
1495421340,7624.0,0.0
1495421400,,
1495421460,7626.0,0.0
1495421520,7524.0,0.0
1495421580,7590.0,0.0
1495421640,7815.0,0.0
1495421700,7834.0,0.0
1495421760,8393.0,0.0
1495421820,7866.0,0.0
1495421880,7329.0,0.0
1495421940,7750.0,0.0
1495422000,7474.0,0.0
1495422060,7786.0,0.0
1495422120,7915.0,0.0
1495422180,8814.0,0.0
1495422240,7538.0,0.0
1495422300,8357.0,0.0
1495422360,8731.0,0.0
1495422420,8856.0,0.0
1495422480,8404.0,0.0
1495422540,8268.0,0.0
1495422600,8146.0,0.0
1495422660,8077.0,0.0
1495422720,7936.0,0.0
1495422780,,
1495422840,7963.0,0.0
1495422900,8109.0,0.0
1495422960,8227.0,0.0
1495423020,8058.0,0.0
1495423080,7663.0,0.0
1495423140,7682.0,0.0
1495423200,7810.0,0.0
1495423260,7653.0,0.0
1495423320,7892.0,0.0
1495423380,6620.0,0.0
1495423440,7439.0,0.0
1495423500,7490.0,0.0
1495423560,8076.0,0.0
1495423620,7800.0,0.0
1495423680,7510.0,0.0
1495423740,7879.0,0.0
1495423800,7322.0,0.0
1495423860,7838.0,0.0
1495423920,8254.0,0.0
1495423980,7314.0,0.0
1495424040,8122.0,0.0
1495424100,7982.0,0.0
1495424160,8394.0,0.0
1495424220,8064.0,0.0
1495424280,7305.0,0.0
1495424340,,
1495424400,7298.0,0.0
1495424460,7590.0,0.0
1495424520,7411.0,0.0
1495424580,7318.0,0.0
1495424640,7194.0,0.0
1495424700,7041.0,0.0
1495424760,7302.0,0.0
1495424820,7843.0,0.0
1495424880,7120.0,0.0
1495424940,7192.0,0.0
1495425000,7027.0,0.0
1495425060,7819.0,0.0
1495425120,8462.0,0.0
1495425180,6861.0,0.0
1495425240,8043.0,0.0
1495425300,,
1495425360,7506.0,0.0
1495425420,7268.0,0.0
1495425480,7293.0,0.0
1495425540,7172.0,0.0
1495425600,6851.0,0.0
1495425660,6994.0,0.0
1495425720,6663.0,0.0
1495425780,6988.0,0.0
1495425840,7131.0,0.0
1495425900,6925.0,0.0
1495425960,7325.0,0.0
1495426020,7209.0,0.0
1495426080,7017.0,0.0
1495426140,6865.0,0.0
1495426200,7226.0,0.0
1495426260,7531.0,0.0
1495426320,7352.0,0.0
1495426380,6908.0,0.0
1495426440,6869.0,0.0
1495426500,7071.0,0.0
1495426560,7086.0,0.0
1495426620,7008.0,0.0
1495426680,6873.0,0.0
1495426740,7230.0,0.0
1495426800,7027.0,0.0
1495426860,7668.0,0.0
1495426920,7642.0,0.0
1495426980,7110.0,0.0
1495427040,7141.0,0.0
1495427100,7259.0,0.0
1495427160,8012.0,0.0
1495427220,7589.0,0.0
1495427280,7414.0,0.0
1495427340,8051.0,0.0
1495427400,7923.0,0.0
1495427460,8130.0,0.0
1495427520,8206.0,0.0
1495427580,7727.0,0.0
1495427640,7873.0,0.0
1495427700,7717.0,0.0
1495427760,7968.0,0.0
1495427820,8087.0,0.0
1495427880,7585.0,0.0
1495427940,7901.0,0.0
1495428000,7695.0,0.0
1495428060,7783.0,0.0
1495428120,8761.0,0.0
1495428180,7171.0,0.0
1495428240,7753.0,0.0
1495428300,7744.0,0.0
1495428360,8314.0,0.0
1495428420,8291.0,0.0
1495428480,7896.0,0.0
1495428540,8615.0,0.0
1495428600,8158.0,0.0
1495428660,8950.0,0.0
1495428720,8257.0,0.0
1495428780,7977.0,0.0
1495428840,7878.0,0.0
1495428900,8035.0,0.0
1495428960,8094.0,0.0
1495429020,8500.0,0.0
1495429080,7895.0,0.0
1495429140,7739.0,0.0
1495429200,7928.0,0.0
1495429260,8237.0,0.0
1495429320,8050.0,0.0
1495429380,7875.0,0.0
1495429440,8095.0,0.0
1495429500,8400.0,0.0
