timestamp,value,label
1504389360,1606.0,0.0
1504389420,1433.0,0.0
1504389480,1498.0,0.0
1504389540,1477.0,0.0
1504389600,1562.0,0.0
1504389660,1733.0,0.0
1504389720,2649.0,0.0
1504389780,2583.0,0.0
1504389840,2771.0,0.0
1504389900,2927.0,0.0
1504389960,2941.0,0.0
1504390020,2384.0,0.0
1504390080,2963.0,0.0
1504390140,2964.0,0.0
1504390200,3107.0,0.0
1504390260,3110.0,0.0
1504390320,2452.0,0.0
1504390380,2744.0,0.0
1504390440,2803.0,0.0
1504390500,2396.0,0.0
1504390560,2608.0,0.0
1504390620,2342.0,0.0
1504390680,2574.0,0.0
1504390740,2691.0,0.0
1504390800,2941.0,0.0
1504390860,3060.0,0.0
1504390920,2339.0,0.0
1504390980,2616.0,0.0
1504391040,2783.0,0.0
1504391100,2843.0,0.0
1504391160,2900.0,0.0
1504391220,2573.0,0.0
1504391280,2941.0,0.0
1504391340,2756.0,0.0
1504391400,2975.0,0.0
1504391460,2949.0,0.0
1504391520,2619.0,0.0
1504391580,2630.0,0.0
1504391640,2837.0,0.0
1504391700,3028.0,0.0
1504391760,2753.0,0.0
1504391820,2593.0,0.0
1504391880,2774.0,0.0
1504391940,2913.0,0.0
1504392000,3165.0,0.0
1504392060,2620.0,0.0
1504392120,2824.0,0.0
1504392180,3324.0,0.0
1504392240,3207.0,0.0
1504392300,2814.0,0.0
1504392360,2924.0,0.0
1504392420,2457.0,0.0
1504392480,2752.0,0.0
1504392540,2621.0,0.0
1504392600,2761.0,0.0
1504392660,2869.0,0.0
1504392720,2726.0,0.0
1504392780,2437.0,0.0
1504392840,2700.0,0.0
1504392900,2990.0,0.0
1504392960,2988.0,0.0
1504393020,2780.0,0.0
1504393080,2924.0,0.0
1504393140,2937.0,0.0
1504393200,3005.0,0.0
1504393260,2923.0,0.0
1504393320,2960.0,0.0
1504393380,3223.0,0.0
1504393440,3285.0,0.0
1504393500,3586.0,0.0
1504393560,3307.0,0.0
1504393620,2920.0,0.0
1504393680,3248.0,0.0
1504393740,3302.0,0.0
1504393800,3695.0,0.0
1504393860,2931.0,0.0
1504393920,3168.0,0.0
1504393980,3356.0,0.0
1504394040,3200.0,0.0
1504394100,3462.0,0.0
1504394160,3345.0,0.0
1504394220,3239.0,0.0
1504394280,3411.0,0.0
1504394340,3469.0,0.0
1504394400,3310.0,0.0
1504394460,3277.0,0.0
1504394520,3042.0,0.0
1504394580,3158.0,0.0
1504394640,3295.0,0.0
1504394700,3616.0,0.0
1504394760,3465.0,0.0
1504394820,3251.0,0.0
