timestamp,value,label
1493568000,2.3125,0
1493568060,2.75,0
1493568120,2.5625,0
1493568180,2.625,0
1493568240,2.6875,0
1493568300,2.75,0
1493568360,2.625,0
1493568420,2.75,0
1493568480,2.75,0
1493568540,2.6875,0
1493568600,2.875,0
1493568660,2.625,0
1493568720,2.8125,0
1493568780,2.8125,0
1493568840,2.75,0
1493568900,2.75,0
1493568960,2.8125,0
1493569020,2.875,0
1493569080,3.0,0
1493569140,3.0,0
1493569200,2.8125,0
1493569260,2.9375,0
1493569320,2.875,0
1493569380,2.9375,0
1493569440,2.9375,0
1493569500,2.875,0
1493569560,2.8125,0
1493569620,2.875,0
1493569680,2.9375,0
1493569740,2.875,0
1493569800,3.0,0
1493569860,3.0,0
1493569920,2.9375,0
1493569980,3.0,0
1493570040,3.0,0
1493570100,3.0,0
1493570160,3.0,0
1493570220,2.9375,0
1493570280,3.0,0
1493570340,3.0,0
1493570400,3.0,0
1493570460,2.9375,0
1493570520,3.0,0
1493570580,3.125,0
1493570640,3.0,0
1493570700,3.0,0
1493570760,3.0,0
1493570820,3.0,0
1493570880,3.0625,0
1493570940,3.0625,0
1493571000,3.0,0
1493571060,3.0,0
1493571120,3.125,0
1493571180,3.0625,0
1493571240,3.125,0
1493571300,3.0,0
1493571360,3.125,0
1493571420,3.125,0
1493571480,3.0625,0
1493571540,3.3125,0
1493571600,3.0625,0
1493571660,3.0,0
1493571720,3.125,0
1493571780,3.25,0
1493571840,3.0625,0
1493571900,3.0,0
1493571960,3.1875,0
1493572020,3.375,0
1493572080,3.3125,0
1493572140,3.25,0
1493572200,3.25,0
1493572260,3.25,0
1493572320,3.4375,0
1493572380,3.375,0
1493572440,3.25,0
1493572500,3.4375,0
1493572560,3.375,0
1493572620,3.25,0
1493572680,3.625,0
1493572740,3.4375,0
1493572800,3.5,0
1493572860,3.3125,0
1493572920,3.125,0
1493572980,3.5625,0
1493573040,3.3125,0
1493573100,3.5,0
1493573160,3.6875,0
1493573220,3.5625,0
1493573280,3.5,0
1493573340,3.6875,0
1493573400,3.4375,0
1493573460,3.75,0
1493573520,3.6875,0
1493573580,3.625,0
1493573640,3.75,0
1493573700,3.75,0
1493573760,3.625,0
1493573820,3.8125,0
1493573880,3.625,0
1493573940,3.75,0
1493574000,3.625,0
1493574060,3.9375,0
1493574120,3.9375,0
1493574180,3.875,0
1493574240,3.75,0
1493574300,3.875,0
1493574360,3.75,0
1493574420,3.875,0
1493574480,3.8125,0
1493574540,3.9375,0
1493574600,3.625,0
1493574660,3.8125,0
1493574720,3.9375,0
1493574780,3.875,0
1493574840,3.8125,0
1493574900,4.0,0
1493574960,3.8125,0
1493575020,3.8125,0
1493575080,3.9375,0
1493575140,3.875,0
1493575200,3.875,0
1493575260,4.0625,0
1493575320,3.9375,0
1493575380,3.9375,0
1493575440,3.9375,0
