timestamp,value,label
1495400460,630,0
1495400520,685,0
1495400580,668,0
1495400640,586,0
1495400700,616,0
1495400760,658,0
1495400820,708,0
1495400880,699,0
1495400940,661,0
1495401000,701,0
1495401060,671,0
1495401120,679,0
1495401180,681,0
1495401240,656,0
1495401300,612,0
1495401360,632,0
1495401420,665,0
1495401480,694,0
1495401540,686,0
1495401600,632,0
1495401660,640,0
1495401720,583,0
1495401780,595,0
1495401840,593,0
1495401900,633,0
1495401960,599,0
1495402020,645,0
1495402080,677,0
1495402140,668,0
1495402200,578,0
1495402260,643,0
1495402320,650,0
1495402380,603,0
1495402440,647,0
1495402500,643,0
1495402560,661,0
1495402620,737,0
1495402680,697,0
1495402740,656,0
1495402800,648,0
1495402860,678,0
1495402920,742,0
1495402980,692,0
1495403040,605,0
1495403100,678,0
1495403160,757,0
1495403220,691,0
1495403280,660,0
1495403340,630,0
1495403400,729,0
1495403460,702,0
1495403520,700,0
1495403580,695,0
1495403640,677,0
1495403700,713,0
1495403760,731,0
1495403820,748,0
1495403940,774,0
1495404000,779,0
1495404060,811,0
1495404120,772,0
1495404180,888,0
1495404240,866,0
1495404300,949,0
1495404360,910,0
1495404420,932,0
1495404480,870,0
1495404540,911,0
1495404600,923,0
1495404660,944,0
1495404720,841,0
1495404780,844,0
1495404840,813,0
1495404900,882,0
1495404960,884,0
1495405020,929,0
1495405080,915,0
1495405140,827,0
1495405200,851,0
1495405260,745,0
1495405320,762,0
1495405380,772,0
1495405440,772,0
1495405500,839,0
1495405560,821,0
1495405620,859,0
1495405680,843,0
1495405740,938,0
1495405800,976,0
1495405860,965,0
1495405920,910,0
1495405980,935,0
1495406040,911,0
1495406100,901,0
1495406160,884,0
1495406220,981,0
1495406280,900,0
1495406340,932,0
1495406400,981,0
1495406460,923,0
1495406520,946,0
1495406580,891,0
1495406640,872,0
1495406700,862,0
1495406760,895,0
1495406820,995,0
1495406880,1032,0
1495406940,997,0
1495407000,949,0
1495407060,929,0
1495407120,881,0
1495407180,902,0
1495407240,885,0
1495407300,898,0
1495407360,939,0
1495407420,867,0
1495407540,954,0
1495407600,996,0
1495407660,1000,0
1495407720,919,0
1495407780,879,0
1495407840,992,0
1495407900,941,0
1495407960,1067,0
1495408020,963,0
1495408080,1086,0
1495408140,982,0
1495408200,1034,0
1495408260,1107,0
1495408320,989,0
1495408380,1003,0
1495408440,971,0
1495408500,931,0
1495408560,1115,0
1495408620,1162,0
1495408680,1110,0
1495408740,1030,0
1495408800,1011,0
1495408860,1047,0
1495408920,965,0
1495408980,967,0
1495409040,972,0
1495409160,938,0
1495409220,937,0
1495409280,1026,0
1495409340,1031,0
1495409400,1168,0
1495409460,1075,0
1495409520,1101,0
1495409580,1172,0
1495409640,1180,0
1495409700,1079,0
1495409760,1030,0
1495409820,1000,0
1495409880,982,0
1495409940,946,0
1495410000,1011,0
1495410060,1047,0
1495410120,1024,0
1495410180,1081,0
1495410240,1005,0
1495410300,1037,0
1495410360,1043,0
1495410420,1095,0
1495410480,1134,0
1495410540,1103,0
1495410600,1124,0
1495410660,1074,0
1495410720,1054,0
1495410780,1133,0
1495410840,1103,0
1495410900,1144,0
1495410960,1179,0
1495411020,1083,0
1495411080,1133,0
1495411140,1280,0
1495411200,1200,0
1495411260,1305,0
1495411320,1337,0
1495411380,1265,0
1495411440,1223,0
1495411500,1248,0
1495411560,1239,0
1495411620,1281,0
1495411680,1315,0
1495411740,1279,0
1495411800,1267,0
1495411860,1308,0
1495411920,1291,0
1495411980,1360,0
1495412040,1361,0
1495412100,1248,0
1495412160,1393,0
1495412220,1519,0
1495412280,1392,0
1495412340,1300,0
1495412400,1450,0
1495412460,1334,0
1495412520,1431,0
1495412580,1437,0
1495412640,1472,0
1495412700,1461,0
1495412760,1469,0
1495412820,1326,0
1495412880,1431,0
1495412940,1400,0
1495413000,1519,0
1495413060,1487,0
1495413120,1506,0
1495413180,1462,0
1495413240,1483,0
1495413300,1553,0
1495413360,1498,0
1495413420,1527,0
1495413480,1599,0
1495413540,1500,0
1495413600,1600,0
1495413660,1541,0
1495413720,1499,0
1495413780,1596,0
1495413840,1490,0
1495413900,1540,0
1495413960,1547,0
1495414020,1524,0
1495414080,1639,0
1495414140,1631,0
1495414200,1494,0
1495414260,1539,0
1495414320,1497,0
1495414380,1518,0
1495414440,1522,0
1495414500,1554,0
1495414560,1655,0
1495414620,1619,0
1495414680,1587,0
1495414740,1657,0
1495414800,1628,0
1495414860,1730,0
1495414920,1653,0
1495414980,1608,0
1495415040,1747,0
1495415100,1701,0
1495415160,1738,0
1495415220,1805,0
1495415280,1872,0
1495415340,1701,0
1495415400,1802,0
1495415460,1696,0
1495415520,1810,0
1495415580,1758,0
1495415640,1823,0
1495415700,1917,0
1495415760,1802,0
1495415820,1926,0
1495415880,1944,0
1495415940,1783,0
1495416000,1816,0
1495416060,1827,0
1495416120,1675,0
1495416180,1900,0
1495416240,1821,0
1495416300,1807,0
1495416420,1716,0
1495416540,1830,0
1495416600,1937,0
1495416660,1827,0
1495416720,1914,0
1495416780,1821,0
1495416840,1819,0
1495416900,1706,0
1495417080,1905,0
1495417140,1813,0
1495417200,1883,0
1495417260,1757,0
1495417320,1706,0
1495417380,1853,0
1495417440,1810,0
1495417500,1880,0
1495417560,1805,0
1495417680,1816,0
1495417740,1787,0
1495417800,1830,0
1495417860,1773,0
1495417920,1858,0
1495417980,1885,0
1495418040,1820,0
1495418100,1781,0
1495418160,1773,0
1495418220,1840,0
1495418280,1853,0
1495418340,1850,0
1495418400,2056,0
1495418460,2071,0
1495418520,1992,0
1495418580,2042,0
1495418640,1965,0
1495418700,1967,0
1495418820,1931,0
1495418880,2056,0
1495418940,1989,0
1495419000,2119,0
1495419060,2175,0
1495419120,2150,0
1495419180,2084,0
1495419240,1966,0
1495419300,2064,0
1495419360,2068,0
1495419420,2112,0
1495419480,1953,0
1495419540,2085,0
1495419600,2109,0
1495419660,2132,0
1495419720,2124,0
1495419780,1975,0
1495419840,2052,0
1495419900,2063,0
1495419960,2040,0
1495420020,2009,0
1495420080,2100,0
1495420140,2114,0
1495420200,2088,0
1495420260,2087,0
1495420320,2161,0
1495420380,1997,0
1495420440,2139,0
1495420500,2071,0
1495420560,1983,0
1495420620,1977,0
1495420680,1983,0
1495420740,1909,0
1495420800,1991,0
1495420860,1953,0
1495420920,1949,0
1495420980,2006,0
1495421040,2043,0
1495421100,1937,0
1495421160,2000,0
1495421220,1987,0
1495421280,2012,0
1495421340,2033,0
1495421460,1941,0
1495421520,1948,0
1495421580,1918,0
1495421640,1989,0
1495421700,1921,0
1495421760,1899,0
1495421820,1944,0
1495421880,1897,0
1495421940,2003,0
1495422000,2181,0
1495422060,2176,0
1495422120,2000,0
1495422180,2175,0
1495422240,2040,0
1495422300,2028,0
1495422360,2061,0
1495422420,1932,0
1495422480,2020,0
1495422540,1992,0
1495422600,2066,0
1495422660,2109,0
1495422720,2026,0
1495422840,2047,0
1495422900,2017,0
1495422960,1940,0
1495423020,2100,0
1495423080,2011,0
1495423140,1957,0
1495423200,1970,0
1495423260,1963,0
1495423320,1828,0
1495423380,1871,0
1495423440,1966,0
1495423500,2024,0
1495423560,1894,0
1495423620,1867,0
1495423680,1983,0
1495423740,1926,0
1495423800,1955,0
1495423860,1978,0
1495423920,1957,0
1495423980,1930,0
1495424040,1971,0
1495424100,1805,0
1495424160,1910,0
1495424220,1729,0
1495424280,1803,0
1495424400,1698,0
1495424460,1836,0
1495424520,1872,0
1495424580,1805,0
