timestamp,value,label
1495400280,522.0,0.0
1495400340,704.0,0.0
1495400400,660.0,0.0
1495400460,681.0,0.0
1495400520,712.0,0.0
1495400580,661.0,0.0
1495400640,648.0,0.0
1495400700,700.0,0.0
1495400760,679.0,0.0
1495400820,754.0,0.0
1495400880,750.0,0.0
1495400940,729.0,0.0
1495401000,850.0,0.0
1495401060,744.0,0.0
1495401120,734.0,0.0
1495401180,738.0,0.0
1495401240,693.0,0.0
1495401300,735.0,0.0
1495401360,628.0,0.0
1495401420,683.0,0.0
1495401480,813.0,0.0
1495401540,773.0,0.0
1495401600,714.0,0.0
1495401660,716.0,0.0
1495401720,648.0,0.0
1495401780,679.0,0.0
1495401840,712.0,0.0
1495401900,666.0,0.0
1495401960,731.0,0.0
1495402020,679.0,0.0
1495402080,839.0,0.0
1495402140,781.0,0.0
1495402200,655.0,0.0
1495402260,726.0,0.0
1495402320,708.0,0.0
1495402380,727.0,0.0
1495402440,761.0,0.0
1495402500,687.0,0.0
1495402560,693.0,0.0
1495402620,760.0,0.0
1495402680,711.0,0.0
1495402740,714.0,0.0
1495402800,860.0,0.0
1495402860,762.0,0.0
1495402920,765.0,0.0
1495402980,712.0,0.0
1495403040,764.0,0.0
1495403100,852.0,0.0
1495403160,898.0,0.0
1495403220,782.0,0.0
1495403280,798.0,0.0
1495403340,730.0,0.0
1495403400,705.0,0.0
1495403460,768.0,0.0
1495403520,709.0,0.0
1495403580,708.0,0.0
1495403640,760.0,0.0
1495403700,817.0,0.0
1495403760,755.0,0.0
1495403820,639.0,0.0
1495403940,853.0,0.0
1495404000,844.0,0.0
1495404060,922.0,0.0
1495404120,973.0,0.0
1495404180,905.0,0.0
1495404240,920.0,0.0
1495404300,1072.0,0.0
1495404360,1034.0,0.0
1495404420,1084.0,0.0
1495404480,884.0,0.0
1495404540,961.0,0.0
1495404600,1041.0,0.0
1495404660,979.0,0.0
1495404720,933.0,0.0
1495404780,974.0,0.0
1495404840,971.0,0.0
1495404900,1022.0,0.0
1495404960,984.0,0.0
1495405020,971.0,0.0
1495405080,899.0,0.0
1495405140,895.0,0.0
1495405200,945.0,0.0
1495405260,873.0,0.0
1495405320,990.0,0.0
1495405380,874.0,0.0
1495405440,899.0,0.0
1495405500,802.0,0.0
1495405560,868.0,0.0
1495405620,928.0,0.0
1495405680,937.0,0.0
1495405740,1073.0,0.0
1495405800,1031.0,0.0
1495405860,953.0,0.0
1495405920,1041.0,0.0
1495405980,978.0,0.0
1495406040,889.0,0.0
1495406100,958.0,0.0
1495406160,953.0,0.0
1495406220,995.0,0.0
1495406280,1003.0,0.0
1495406340,1001.0,0.0
1495406400,1019.0,0.0
1495406460,944.0,0.0
1495406520,937.0,0.0
1495406580,929.0,0.0
1495406640,935.0,0.0
1495406700,952.0,0.0
1495406760,940.0,0.0
1495406820,1080.0,0.0
1495406880,1103.0,0.0
1495406940,1103.0,0.0
1495407000,1064.0,0.0
1495407060,991.0,0.0
1495407120,898.0,0.0
1495407180,934.0,0.0
1495407240,895.0,0.0
1495407300,958.0,0.0
1495407360,945.0,0.0
1495407420,932.0,0.0
1495407540,1100.0,0.0
1495407600,1049.0,0.0
1495407660,1094.0,0.0
1495407720,1043.0,0.0
1495407780,995.0,0.0
1495407840,990.0,0.0
1495407900,1068.0,0.0
1495407960,1005.0,0.0
1495408020,1074.0,0.0
1495408080,1209.0,0.0
1495408140,1073.0,0.0
1495408200,1136.0,0.0
1495408260,1188.0,0.0
1495408320,1149.0,0.0
1495408380,1175.0,0.0
1495408440,1095.0,0.0
1495408500,1147.0,0.0
1495408560,1177.0,0.0
1495408620,1254.0,0.0
1495408680,1186.0,0.0
1495408740,1130.0,0.0
1495408800,1131.0,0.0
1495408860,1057.0,0.0
1495408920,1003.0,0.0
1495408980,1042.0,0.0
1495409040,1057.0,0.0
1495409160,1101.0,0.0
1495409220,942.0,0.0
1495409280,1113.0,0.0
1495409340,1160.0,0.0
1495409400,1230.0,0.0
1495409460,1268.0,0.0
1495409520,1277.0,0.0
1495409580,1130.0,0.0
1495409640,1189.0,0.0
1495409700,1275.0,0.0
1495409760,1136.0,0.0
1495409820,1106.0,0.0
1495409880,1113.0,0.0
1495409940,1119.0,0.0
1495410000,1072.0,0.0
1495410060,1181.0,0.0
1495410120,1124.0,0.0
1495410180,1098.0,0.0
1495410240,1123.0,0.0
1495410300,1051.0,0.0
1495410360,1215.0,0.0
1495410420,1144.0,0.0
1495410480,1101.0,0.0
1495410540,1228.0,0.0
1495410600,1203.0,0.0
1495410660,1151.0,0.0
1495410720,1204.0,0.0
1495410780,1134.0,0.0
1495410840,1165.0,0.0
1495410900,1224.0,0.0
1495410960,1233.0,0.0
1495411020,1240.0,0.0
1495411080,1282.0,0.0
1495411140,1271.0,0.0
1495411200,1430.0,0.0
1495411260,1413.0,0.0
1495411320,1384.0,0.0
1495411380,1367.0,0.0
1495411440,1349.0,0.0
1495411500,1343.0,0.0
1495411560,1313.0,0.0
1495411620,1365.0,0.0
1495411680,1454.0,0.0
1495411740,1354.0,0.0
1495411800,1419.0,0.0
1495411860,1523.0,0.0
1495411920,1520.0,0.0
1495411980,1459.0,0.0
1495412040,1422.0,0.0
1495412100,1539.0,0.0
1495412160,1521.0,0.0
1495412220,1639.0,0.0
1495412280,1449.0,0.0
1495412340,1647.0,0.0
1495412400,1539.0,0.0
1495412460,1581.0,0.0
1495412520,1567.0,0.0
1495412580,1568.0,0.0
1495412640,1574.0,0.0
1495412700,1548.0,0.0
1495412760,1520.0,0.0
1495412820,1533.0,0.0
1495412880,1571.0,0.0
1495412940,1594.0,0.0
1495413000,1607.0,0.0
1495413060,1534.0,0.0
1495413120,1512.0,0.0
1495413180,1560.0,0.0
1495413240,1609.0,0.0
1495413300,1589.0,0.0
1495413360,1622.0,0.0
1495413420,1566.0,0.0
1495413480,1676.0,0.0
1495413540,1586.0,0.0
1495413600,1625.0,0.0
1495413660,1609.0,0.0
1495413720,1709.0,0.0
1495413780,1565.0,0.0
1495413840,1661.0,0.0
1495413900,1649.0,0.0
1495413960,1652.0,0.0
1495414020,1728.0,0.0
1495414080,1722.0,0.0
1495414140,1664.0,0.0
1495414200,1659.0,0.0
1495414260,1733.0,0.0
1495414320,1673.0,0.0
1495414380,1654.0,0.0
1495414440,1691.0,0.0
1495414500,1663.0,0.0
1495414560,1828.0,0.0
1495414620,1739.0,0.0
1495414680,1765.0,0.0
1495414740,1892.0,0.0
1495414800,1951.0,0.0
1495414860,1873.0,0.0
1495414920,1955.0,0.0
1495414980,1831.0,0.0
1495415040,1789.0,0.0
1495415100,1741.0,0.0
1495415160,1776.0,0.0
1495415220,1875.0,0.0
1495415280,1886.0,0.0
1495415340,1998.0,0.0
1495415400,1924.0,0.0
1495415460,1894.0,0.0
1495415520,1944.0,0.0
1495415580,1925.0,0.0
1495415640,2000.0,0.0
1495415700,2022.0,0.0
1495415760,1921.0,0.0
1495415820,2041.0,0.0
1495415880,2082.0,0.0
1495415940,1971.0,0.0
1495416000,1928.0,0.0
1495416060,1901.0,0.0
1495416120,1886.0,0.0
1495416180,1974.0,0.0
1495416240,1906.0,0.0
1495416300,1918.0,0.0
1495416420,2050.0,0.0
1495416540,1979.0,0.0
1495416600,2049.0,0.0
1495416660,2125.0,0.0
1495416720,2085.0,0.0
1495416780,2038.0,0.0
1495416840,1986.0,0.0
1495416900,1833.0,0.0
1495417080,2118.0,0.0
1495417140,2005.0,0.0
1495417200,2099.0,0.0
1495417260,1971.0,0.0
1495417320,2007.0,0.0
1495417380,2082.0,0.0
1495417440,2073.0,0.0
1495417500,2056.0,0.0
1495417560,1960.0,0.0
1495417680,1956.0,0.0
1495417740,2058.0,0.0
1495417800,1918.0,0.0
1495417860,1975.0,0.0
1495417920,2017.0,0.0
1495417980,2036.0,0.0
1495418040,2007.0,0.0
1495418100,2025.0,0.0
1495418160,2025.0,0.0
1495418220,2022.0,0.0
1495418280,2004.0,0.0
1495418340,2096.0,0.0
1495418400,2212.0,0.0
1495418460,2230.0,0.0
1495418520,2161.0,0.0
