timestamp,value,label
1500951000,5.6875,0
1500951060,5.6875,0
1500951120,5.5,0
1500951180,5.5,0
1500951240,5.75,0
1500951300,5.375,0
1500951360,5.4375,0
1500951420,5.5625,0
1500951480,5.75,0
1500951540,5.6875,0
1500951600,5.625,0
1500951660,5.5625,0
1500951720,5.5,0
1500951780,5.5625,0
1500951840,5.6875,0
1500951900,5.6875,0
1500951960,5.8125,0
1500952020,5.625,0
1500952080,5.5,0
1500952140,5.5625,0
1500952200,5.6875,0
1500952260,5.625,0
1500952320,5.4375,0
1500952380,5.8125,0
1500952440,5.75,0
1500952500,5.8125,0
1500952560,6.0,0
1500952620,5.8125,0
1500952680,5.6875,0
1500952740,5.75,0
1500952800,5.6875,0
1500952860,5.6875,0
1500952920,5.6875,0
1500952980,5.75,0
1500953040,5.5625,0
1500953100,5.5625,0
1500953160,5.5625,0
1500953220,5.75,0
1500953280,5.6875,0
1500953340,5.8125,0
1500953400,5.625,0
1500953460,5.6875,0
1500953520,5.75,0
1500953580,5.6875,0
1500953640,5.9375,0
1500953700,5.75,0
1500953760,5.75,0
1500953820,6.0,0
1500953880,5.75,0
1500953940,5.6875,0
1500954000,5.75,0
1500954060,5.875,0
1500954120,5.9375,0
1500954180,5.75,0
1500954240,5.875,0
1500954300,5.875,0
1500954360,5.75,0
1500954420,5.875,0
1500954480,6.0,0
1500954540,5.9375,0
1500954600,6.125,0
1500954660,5.8125,0
1500954720,6.0625,0
1500954780,5.9375,0
1500954840,6.0,0
1500954900,5.875,0
1500954960,6.0625,0
1500955020,6.0625,0
1500955080,6.0,0
1500955140,6.0,0
1500955200,6.0,0
1500955260,6.0625,0
1500955320,5.9375,0
1500955380,5.9375,0
1500955440,5.9375,0
1500955500,5.9375,0
1500955560,6.0,0
1500955620,6.1875,0
1500955680,5.8125,0
1500955740,6.125,0
1500955800,5.875,0
1500955860,6.125,0
1500955920,6.0625,0
1500955980,5.9375,0
1500956040,6.0,0
1500956100,5.9375,0
1500956160,5.9375,0
1500956220,6.0,0
1500956280,5.9375,0
1500956340,6.0,0
1500956400,5.9375,0
1500956460,6.0,0
1500956520,6.125,0
1500956580,6.0625,0
1500956640,6.0,0
1500956700,6.1875,0
1500956760,6.0,0
1500956820,6.0,0
1500956880,5.9375,0
1500956940,6.0625,0
1500957000,6.0,0
1500957060,6.125,0
1500957120,6.125,0
1500957180,6.0625,0
1500957240,6.0625,0
1500957300,6.0625,0
1500957360,6.0625,0
1500957420,6.0625,0
1500957480,6.3125,0
1500957540,6.125,0
1500957600,6.0625,0
1500957660,6.0,0
1500957720,6.0,0
1500957780,6.25,0
1500957840,6.1875,0
1500957900,6.1875,0
1500957960,6.125,0
1500958020,6.0625,0
1500958080,6.1875,0
1500958140,6.1875,0
1500958200,6.1875,0
1500958260,6.25,0
1500958320,6.3125,0
1500958380,6.125,0
1500958440,6.3125,0
1500958500,6.1875,0
1500958560,6.375,0
1500958620,6.25,0
1500958680,6.4375,0
1500958740,6.125,0
