timestamp,value,label
1497944520,6.0,0
1497944580,5.3000001907300005,0
1497944640,5.69999980927,0
1497944700,5.8000001907300005,0
1497944760,5.900000095369999,0
1497944820,6.0,0
1497944880,5.0999999046300015,0
1497944940,6.599999904630001,0
1497945000,6.099999904630001,0
1497945060,6.400000095369999,0
1497945120,6.19999980927,0
1497945180,5.8000001907300005,0
1497945240,5.5,0
1497945300,5.69999980927,0
1497945360,5.5,0
1497945420,5.900000095369999,0
1497945480,6.099999904630001,0
1497945540,5.69999980927,0
1497945600,5.8000001907300005,0
1497945660,6.099999904630001,0
1497945720,5.5,0
1497945780,5.19999980927,0
1497945840,6.5,0
1497945900,5.599999904630001,0
1497945960,6.099999904630001,0
1497946020,5.400000095369999,0
1497946080,5.599999904630001,0
1497946140,6.0,0
1497946200,5.69999980927,0
1497946260,5.5,0
1497946320,5.599999904630001,0
1497946380,4.8000001907300005,0
1497946440,5.5,0
1497946500,5.0999999046300015,0
1497946560,5.599999904630001,0
1497946620,4.900000095369999,0
1497946680,5.0999999046300015,0
1497946740,5.69999980927,0
1497946800,5.3000001907300005,0
1497946860,5.69999980927,0
1497946920,5.5,0
1497946980,5.900000095369999,0
1497947040,5.19999980927,0
1497947100,4.88888883591,0
1497947160,5.0999999046300015,0
1497947220,5.400000095369999,0
1497947280,5.19999980927,0
1497947340,5.599999904630001,0
1497947400,5.0999999046300015,0
1497947460,5.0999999046300015,0
1497947520,4.8000001907300005,0
1497947580,4.900000095369999,0
1497947640,5.8000001907300005,0
1497947700,5.0999999046300015,0
1497947760,5.3000001907300005,0
1497947820,5.5,0
1497947880,5.0,0
1497947940,4.900000095369999,0
1497948000,5.19999980927,0
1497948060,4.69999980927,0
1497948120,5.3000001907300005,0
1497948180,5.400000095369999,0
1497948240,5.5,0
1497948300,5.19999980927,0
1497948360,6.099999904630001,0
1497948420,5.0999999046300015,0
1497948480,5.0999999046300015,0
1497948540,5.5,0
1497948600,5.8000001907300005,0
1497948660,5.5,0
1497948720,5.5,0
1497948780,5.22222232819,0
1497948840,5.0999999046300015,0
1497948900,4.8000001907300005,0
1497948960,5.19999980927,0
1497949020,4.900000095369999,0
1497949080,5.19999980927,0
1497949140,5.19999980927,0
1497949200,5.0999999046300015,0
1497949260,5.400000095369999,0
1497949320,5.19999980927,0
1497949380,4.88888883591,0
1497949440,6.0,0
1497949500,5.900000095369999,0
1497949560,5.19999980927,0
1497949620,6.3000001907300005,0
1497949680,5.400000095369999,0
1497949740,5.599999904630001,0
1497949800,5.5,0
1497949860,4.900000095369999,0
1497949920,5.3000001907300005,0
1497949980,4.900000095369999,0
1497950040,5.0999999046300015,0
1497950100,5.400000095369999,0
1497950160,5.5,0
1497950220,5.599999904630001,0
1497950280,5.0999999046300015,0
1497950340,5.3000001907300005,0
1497950400,5.400000095369999,0
1497950460,5.5,0
1497950520,5.400000095369999,0
1497950580,5.599999904630001,0
1497950640,4.8000001907300005,0
1497950700,5.0999999046300015,0
1497950760,5.19999980927,0
1497950820,5.400000095369999,0
1497950880,5.599999904630001,0
1497950940,5.0999999046300015,0
1497951000,5.0999999046300015,0
1497951060,5.0999999046300015,0
1497951120,5.599999904630001,0
1497951180,5.0999999046300015,0
1497951240,5.900000095369999,0
1497951300,5.599999904630001,0
1497951360,5.3000001907300005,0
1497951420,6.099999904630001,0
1497951480,4.8000001907300005,0
1497951540,5.599999904630001,0
1497951600,5.400000095369999,0
1497951660,5.0,0
1497951720,5.400000095369999,0
1497951780,5.599999904630001,0
1497951840,5.900000095369999,0
1497951900,5.3000001907300005,0
1497951960,5.0,0
1497952020,5.599999904630001,0
1497952080,4.69999980927,0
1497952140,5.3000001907300005,0
1497952200,5.400000095369999,0
1497952260,5.599999904630001,0
1497952320,5.5,0
1497952380,5.0,0
1497952440,5.599999904630001,0
1497952500,4.69999980927,0
1497952560,4.900000095369999,0
1497952620,5.400000095369999,0
1497952680,5.0,0
1497952740,4.900000095369999,0
1497952800,5.55555534363,0
1497952860,4.900000095369999,0
1497952920,5.3000001907300005,0
1497952980,4.900000095369999,0
1497953040,5.3000001907300005,0
1497953100,5.599999904630001,0
1497953160,5.599999904630001,0
1497953220,5.900000095369999,0
1497953280,5.5,0
1497953340,4.8000001907300005,0
1497953400,5.0,0
1497953460,5.900000095369999,0
1497953520,5.5,0
1497953580,5.3000001907300005,0
1497953640,4.900000095369999,0
1497953700,5.400000095369999,0
1497953760,5.599999904630001,0
1497953820,5.0999999046300015,0
1497953880,5.0999999046300015,0
1497953940,5.3000001907300005,0
1497954000,5.5,0
1497954060,5.19999980927,0
1497954120,5.900000095369999,0
1497954180,4.69999980927,0
1497954240,5.5,0
1497954300,5.3000001907300005,0
1497954360,5.0999999046300015,0
1497954420,5.599999904630001,0
1497954480,4.900000095369999,0
1497954540,4.77777767181,0
1497954600,5.69999980927,0
1497954660,5.5,0
1497954720,5.69999980927,0
1497954780,5.19999980927,0
1497954840,5.8000001907300005,0
1497954900,5.8000001907300005,0
1497954960,5.599999904630001,0
1497955020,7.099999904630001,0
1497955080,5.3000001907300005,0
1497955140,5.0999999046300015,0
1497955200,5.0999999046300015,0
1497955260,5.8000001907300005,0
1497955320,5.0999999046300015,0
1497955380,5.0999999046300015,0
1497955440,5.0999999046300015,0
1497955500,5.19999980927,0
1497955560,5.8000001907300005,0
1497955620,5.0999999046300015,0
1497955680,5.599999904630001,0
1497955740,5.69999980927,0
1497955800,5.69999980927,0
1497955860,5.19999980927,0
1497955920,5.0,0
1497955980,5.0,0
1497956040,5.8000001907300005,0
1497956100,5.5,0
1497956160,5.0999999046300015,0
1497956220,5.400000095369999,0
1497956280,5.0999999046300015,0
1497956340,5.400000095369999,0
1497956400,5.0999999046300015,0
1497956460,5.3000001907300005,0
1497956520,5.19999980927,0
1497956580,5.5,0
1497956640,5.400000095369999,0
1497956700,6.099999904630001,0
1497956760,5.3000001907300005,0
1497956820,5.5,0
1497956880,5.0,0
1497956940,5.5,0
1497957000,5.3000001907300005,0
1497957060,5.0999999046300015,0
1497957120,5.400000095369999,0
1497957180,4.900000095369999,0
1497957240,5.0999999046300015,0
1497957300,5.400000095369999,0
1497957360,5.400000095369999,0
1497957420,5.0,0
1497957480,5.5,0
1497957540,5.19999980927,0
1497957600,4.900000095369999,0
1497957660,5.0999999046300015,0
1497957720,6.099999904630001,0
1497957780,4.69999980927,0
1497957840,5.0,0
1497957900,5.69999980927,0
1497957960,4.900000095369999,0
1497958020,4.8000001907300005,0
1497958080,5.0,0
1497958140,5.0999999046300015,0
1497958200,5.0999999046300015,0
1497958260,5.3000001907300005,0
1497958320,4.5999999046300015,0
1497958380,5.3000001907300005,0
1497958440,5.69999980927,0
1497958500,5.0,0
1497958560,5.19999980927,0
1497958620,5.8000001907300005,0
1497958680,4.69999980927,0
1497958740,4.8000001907300005,0
1497958800,5.33333349228,0
1497958860,4.8000001907300005,0
1497958920,5.400000095369999,0
1497958980,4.8000001907300005,0
1497959040,5.0,0
1497959100,5.22222232819,0
1497959160,5.0,0
1497959220,4.77777767181,0
1497959280,4.69999980927,0
1497959340,5.19999980927,0
1497959400,5.5,0
1497959460,4.5999999046300015,0
1497959520,5.0,0
1497959580,4.5999999046300015,0
1497959640,5.19999980927,0
1497959700,4.5999999046300015,0
1497959760,4.69999980927,0
1497959820,4.5999999046300015,0
1497959880,4.5,0
1497959940,4.400000095369999,0
1497960000,5.3000001907300005,0
1497960060,4.900000095369999,0
1497960120,4.900000095369999,0
1497960180,4.5999999046300015,0
1497960240,5.19999980927,0
1497960300,4.5999999046300015,0
1497960360,5.0999999046300015,0
1497960420,5.400000095369999,0
1497960480,5.0999999046300015,0
1497960540,5.19999980927,0
1497960600,4.5,0
1497960660,5.0,0
1497960720,4.19999980927,0
1497960780,4.400000095369999,0
1497960840,4.900000095369999,0
1497960900,4.900000095369999,0
1497960960,4.19999980927,0
1497961020,4.400000095369999,0
1497961080,4.5,0
1497961140,4.5,0
1497961200,5.19999980927,0
1497961260,4.69999980927,0
1497961320,5.0999999046300015,0
1497961380,4.400000095369999,0
1497961440,4.69999980927,0
1497961500,4.5999999046300015,0
1497961560,4.8000001907300005,0
1497961620,4.5999999046300015,0
1497961680,4.19999980927,0
1497961740,4.69999980927,0
1497961800,4.5,0
1497961860,4.5999999046300015,0
1497961920,4.5999999046300015,0
1497961980,4.3000001907300005,0
1497962040,5.0999999046300015,0
1497962100,5.0999999046300015,0
1497962160,4.5999999046300015,0
1497962220,4.8000001907300005,0
1497962280,5.0999999046300015,0
1497962340,4.3000001907300005,0
1497962400,4.5999999046300015,0
1497962460,4.400000095369999,0
1497962520,4.5,0
1497962580,4.3000001907300005,0
1497962640,3.90000009537,0
1497962700,4.8000001907300005,0
1497962760,4.400000095369999,0
