timestamp,value,label
1504480860,36.22,1.0
1504480920,37.79,1.0
1504480980,33.48,1.0
1504481040,34.45,1.0
1504481100,34.77,1.0
1504481160,35.45,1.0
1504481220,33.67,1.0
1504481280,36.36,1.0
1504481340,36.16,1.0
1504481400,39.24,1.0
1504481460,37.24,1.0
1504481520,37.44,1.0
1504481580,35.94,1.0
1504481640,35.68,1.0
1504481700,34.1,1.0
1504481760,34.6,1.0
1504481820,33.55,1.0
1504481880,34.14,1.0
1504481940,35.19,1.0
1504482000,34.79,1.0
1504482060,35.1,1.0
1504482120,34.53,1.0
1504482180,36.64,1.0
1504482240,37.2,1.0
1504482300,53.38,1.0
1504482360,66.62,1.0
1504482420,35.85,1.0
1504482480,35.68,1.0
1504482540,35.41,1.0
1504482600,50.64,1.0
1504482660,68.71,1.0
1504482720,52.07,1.0
1504482780,39.11,1.0
1504482840,35.87,1.0
1504482900,46.21,1.0
1504482960,64.06,1.0
1504483020,64.42,1.0
1504483080,38.73,1.0
1504483140,37.46,1.0
1504483200,42.73,1.0
1504483260,61.96,1.0
1504483320,65.96,1.0
1504483380,41.37,1.0
1504483440,35.83,1.0
1504483500,37.05,1.0
1504483560,36.55,1.0
1504483620,36.63,1.0
1504483680,35.79,1.0
1504483740,35.7,1.0
1504483800,36.95,1.0
1504483860,37.03,0.0
1504483920,38.65,0.0
1504483980,39.61,0.0
1504484040,39.11,0.0
1504484100,40.3,0.0
1504484160,40.2,0.0
1504484220,36.77,0.0
1504484280,39.02,0.0
1504484340,38.39,0.0
1504484400,40.24,0.0
1504484460,37.59,0.0
1504484520,37.94,0.0
1504484580,38.25,0.0
1504484640,35.53,0.0
1504484700,37.09,0.0
1504484760,37.28,0.0
1504484820,36.72,0.0
1504484880,38.28,0.0
1504484940,37.56,0.0
1504485000,36.89,0.0
1504485060,38.69,0.0
1504485120,36.58,0.0
1504485180,38.05,0.0
1504485240,35.65,0.0
1504485300,38.02,0.0
1504485360,38.19,0.0
1504485420,39.46,0.0
1504485480,37.54,0.0
1504485540,38.22,0.0
1504485600,37.94,0.0
1504485660,35.74,0.0
1504485720,37.35,0.0
1504485780,36.78,0.0
1504485840,39.93,0.0
1504485900,39.0,0.0
1504485960,39.71,0.0
1504486020,38.1,0.0
1504486080,38.36,0.0
1504486140,36.96,0.0
1504486200,39.48,0.0
1504486260,40.37,0.0
1504486320,39.76,0.0
1504486380,38.65,0.0
1504486440,38.02,0.0
1504486500,36.9,0.0
