timestamp,value,label
1500103980,2688,0
1500104040,2679,0
1500104100,2775,0
1500104160,2679,0
1500104220,2671,0
1500104280,2598,0
1500104340,2686,0
1500104400,2577,0
1500104460,2714,0
1500104520,2660,0
1500104580,2698,0
1500104640,2730,0
1500104700,2699,0
1500104760,2711,0
1500104820,2718,0
1500104880,2723,0
1500105000,2781,0
1500105060,2631,0
1500105120,2571,0
1500105180,2577,0
1500105240,2619,0
1500105300,2723,0
1500105360,2797,0
1500105420,2817,0
1500105480,2603,0
1500105540,2615,0
1500105600,2609,0
1500105660,2769,0
1500105720,2731,0
1500105780,2692,0
1500105840,2606,0
1500105900,2803,0
1500105960,2825,0
1500106020,2736,0
1500106080,2789,0
1500106140,2689,0
1500106200,2695,0
1500106260,2831,0
1500106380,2745,0
1500106440,2769,0
1500106500,2786,0
1500106560,3021,0
1500106620,2856,0
1500106680,2800,0
1500106740,2661,0
1500106800,2815,0
1500106860,2630,0
1500106920,2498,0
1500107040,2868,0
1500107100,2749,0
1500107160,2717,0
1500107220,2664,0
1500107280,2627,0
1500107400,2609,0
1500107460,2693,0
1500107520,2629,0
1500107580,2738,0
1500107640,2692,0
1500107700,2658,0
1500107760,2729,0
1500107820,2757,0
1500107880,2671,0
1500107940,2548,0
1500108000,2617,0
1500108060,2687,0
1500108120,2643,0
1500108180,2679,0
1500108240,2612,0
1500108300,2594,0
1500108360,2678,0
1500108420,2686,0
1500108480,2849,0
1500108540,2722,0
1500108600,2637,0
1500108660,2708,0
1500108780,2646,0
1500108840,2727,0
1500109020,2820,0
1500109080,2826,0
1500109140,2580,0
1500109200,2563,0
1500109260,2561,0
1500109320,2515,0
1500109440,2656,0
1500109500,2653,0
1500109560,2780,0
1500109620,2604,0
1500109680,2698,0
1500109740,2695,0
1500109800,2722,0
1500109860,2795,0
1500109920,2751,0
1500109980,2762,0
1500110040,2744,0
1500110100,2636,0
1500110160,2742,0
1500110220,2778,0
1500110280,2671,0
1500110340,2668,0
1500110400,2741,0
1500110460,2705,0
1500110520,2645,0
1500110580,2644,0
1500110640,2705,0
1500110700,2587,0
