timestamp,value,label
1504481280,32.39,0.0
1504481340,34.52,0.0
1504481400,37.55,0.0
1504481460,33.8,0.0
1504481520,38.17,0.0
1504481580,33.26,0.0
1504481640,35.06,0.0
1504481700,33.44,0.0
1504481760,35.69,0.0
1504481820,32.59,0.0
1504481880,33.57,0.0
1504481940,35.15,0.0
1504482000,31.93,0.0
1504482060,33.23,0.0
1504482120,31.75,0.0
1504482180,34.79,0.0
1504482240,34.42,0.0
1504482300,35.66,0.0
1504482360,33.84,0.0
1504482420,32.79,0.0
1504482480,31.77,0.0
1504482540,35.31,0.0
1504482600,32.23,0.0
1504482660,33.67,0.0
1504482720,33.31,0.0
1504482780,33.99,0.0
1504482840,30.66,0.0
1504482900,33.59,0.0
1504482960,32.26,0.0
1504483020,32.96,0.0
1504483080,33.31,0.0
1504483140,33.74,0.0
1504483200,32.01,0.0
1504483260,32.97,0.0
1504483320,31.84,0.0
1504483380,30.43,0.0
1504483440,31.61,0.0
1504483500,30.88,0.0
1504483560,31.82,0.0
1504483620,33.38,0.0
1504483680,32.26,0.0
1504483740,33.88,0.0
1504483800,31.86,0.0
1504483860,32.5,0.0
1504483920,32.68,0.0
1504483980,31.37,0.0
1504484040,34.11,0.0
1504484100,32.0,0.0
1504484160,34.54,0.0
1504484220,33.07,0.0
1504484280,35.72,0.0
1504484340,33.07,0.0
1504484400,35.13,0.0
1504484460,32.24,0.0
1504484520,33.32,0.0
1504484580,31.85,0.0
1504484640,32.79,0.0
1504484700,31.31,0.0
1504484760,33.94,0.0
1504484820,31.96,0.0
1504484880,34.05,0.0
1504484940,33.49,0.0
1504485000,35.51,0.0
1504485060,33.44,0.0
1504485120,33.11,0.0
1504485180,32.25,0.0
1504485240,33.54,0.0
1504485300,32.37,0.0
1504485360,34.94,0.0
1504485420,34.49,0.0
1504485480,35.67,0.0
1504485540,34.58,0.0
1504485600,33.97,0.0
1504485660,33.49,0.0
1504485720,42.51,0.0
1504485780,51.36,0.0
1504485840,37.09,0.0
1504485900,37.87,0.0
1504485960,34.1,0.0
1504486020,35.68,0.0
1504486080,34.6,0.0
1504486140,49.86,0.0
1504486200,50.74,0.0
1504486260,36.21,0.0
1504486320,34.91,0.0
1504486380,35.64,0.0
1504486440,35.71,0.0
1504486500,41.38,0.0
1504486560,46.93,0.0
1504486620,48.0,0.0
1504486680,33.39,0.0
1504486740,34.45,0.0
1504486800,32.33,0.0
1504486860,37.37,0.0
1504486920,41.07,0.0
1504486980,55.32,0.0
1504487040,37.1,0.0
1504487100,32.02,0.0
1504487160,32.49,0.0
1504487220,32.62,0.0
1504487280,35.63,0.0
1504487340,32.63,0.0
1504487400,34.02,0.0
1504487460,32.72,0.0
1504487520,34.27,0.0
1504487580,32.53,0.0
1504487640,36.04,0.0
1504487700,34.63,0.0
1504487760,37.68,0.0
1504487820,35.03,0.0
1504487880,34.91,0.0
1504487940,33.18,0.0
1504488000,33.61,0.0
1504488060,37.98,0.0
1504488120,33.9,0.0
1504488180,38.25,0.0
1504488240,34.78,0.0
1504488300,35.42,0.0
1504488360,34.5,0.0
1504488420,36.44,0.0
1504488480,36.32,0.0
1504488540,36.79,0.0
1504488600,34.78,0.0
1504488660,35.65,0.0
1504488720,35.03,0.0
1504488780,41.0,0.0
1504488840,42.09,0.0
1504488900,41.11,0.0
1504488960,43.01,0.0
1504489020,40.24,0.0
1504489080,39.08,0.0
1504489140,38.51,0.0
1504489200,42.07,0.0
1504489260,38.92,0.0
1504489320,39.4,0.0
1504489380,37.34,0.0
1504489440,38.32,0.0
1504489500,36.91,0.0
1504489560,39.22,0.0
