timestamp,value,label
1505852220,5.1875,0
1505852280,4.625,0
1505852340,4.625,0
1505852400,5.125,0
1505852460,4.8125,0
1505852520,4.75,0
1505852580,4.9375,0
1505852640,4.75,0
1505852700,5.0,0
1505852760,4.875,0
1505852820,5.125,0
1505852880,4.9375,0
1505852940,4.625,0
1505853000,4.64772727273,0
1505853060,4.67045454545,0
1505853120,4.69318181818,0
1505853180,4.715909090909999,0
1505853240,4.73863636364,0
1505853300,4.76136363636,0
1505853360,4.784090909090001,0
1505853420,4.80681818182,0
1505853480,4.82954545455,0
1505853540,4.85227272727,0
1505853600,4.875,0
1505853660,4.875,0
1505853720,4.875,0
1505853780,4.875,0
1505853840,4.6875,0
1505853900,5.125,0
1505853960,5.3125,0
1505854020,5.375,0
1505854080,4.9375,0
1505854140,5.0625,0
1505854200,5.0,0
1505854260,5.25,0
1505854320,5.0,0
1505854380,5.5625,0
1505854440,5.0,0
1505854500,5.1875,0
1505854560,5.25,0
1505854620,5.375,0
1505854680,4.9375,0
1505854740,4.875,0
1505854800,5.3125,0
1505854860,4.9375,0
1505854920,5.25,0
1505854980,5.0625,0
1505855040,4.9375,0
1505855100,5.5,0
1505855160,4.9375,0
1505855220,5.4375,0
1505855280,5.3125,0
1505855340,4.9375,0
1505855400,5.25,0
1505855460,5.4375,0
1505855520,5.5,0
1505855580,5.5,0
1505855640,5.375,0
1505855700,5.4375,0
1505855760,5.6875,0
1505855820,5.375,0
1505855880,5.1875,0
1505855940,5.375,0
1505856000,5.5,0
1505856060,5.1875,0
1505856120,5.75,0
1505856180,6.0,0
1505856240,5.25,0
1505856300,6.125,0
1505856360,5.5625,0
1505856420,5.625,0
1505856480,5.4375,0
1505856540,5.375,0
1505856600,5.375,0
1505856660,5.3125,0
1505856720,5.5,0
1505856780,5.6875,0
1505856840,5.6875,0
1505856900,5.5,0
1505856960,5.0625,0
1505857020,5.6875,0
1505857080,5.0625,0
1505857140,5.5625,0
1505857200,5.375,0
1505857260,5.25,0
1505857320,5.625,0
1505857380,5.9375,0
1505857440,5.375,0
1505857500,5.375,0
1505857560,5.625,0
1505857620,5.5625,0
1505857680,5.28571414948,0
1505857740,5.25,0
1505857800,5.284090909090001,0
1505857860,5.31818181818,0
1505857920,5.35227272727,0
1505857980,5.3863636363600005,0
1505858040,5.420454545449999,0
1505858100,5.454545454550001,0
1505858160,5.48863636364,0
1505858220,5.52272727273,0
1505858280,5.556818181819999,0
1505858340,5.590909090909999,0
1505858400,5.625,0
1505858460,6.3125,0
1505858520,5.875,0
1505858580,5.5,0
1505858640,5.25,0
1505858700,5.3125,0
1505858760,5.5,0
1505858820,5.75,0
1505858880,5.6875,0
1505858940,5.5,0
1505859000,5.5625,0
1505859060,5.6875,0
1505859120,5.3125,0
1505859180,5.25,0
1505859240,5.3125,0
1505859300,5.6875,0
1505859360,5.5625,0
1505859420,6.0625,0
1505859480,5.5625,0
1505859540,5.3125,0
1505859600,5.625,0
1505859660,5.4375,0
1505859720,5.5625,0
1505859780,5.6875,0
1505859840,5.75,0
1505859900,5.5625,0
1505859960,5.5,0
1505860020,5.3125,0
1505860080,5.6875,0
1505860140,5.625,0
1505860200,5.25,0
1505860260,5.75,0
1505860320,5.6875,0
1505860380,5.625,0
1505860440,6.125,0
1505860500,5.875,0
1505860560,5.5,0
1505860620,5.0,0
1505860680,6.0625,0
1505860740,6.0625,0
1505860800,5.875,0
1505860860,6.125,0
1505860920,5.3125,0
1505860980,5.6875,0
1505861040,5.9375,0
1505861100,5.8125,0
1505861160,5.25,0
1505861220,5.625,0
1505861280,5.5625,0
1505861340,5.5,0
1505861400,5.625,0
1505861460,5.625,0
1505861520,5.5,0
1505861580,5.4375,0
1505861640,5.5625,0
1505861700,5.8125,0
1505861760,6.5625,0
1505861820,5.625,0
1505861880,5.8125,0
1505861940,5.4375,0
1505862000,5.8125,0
1505862060,5.4375,0
1505862120,5.4375,0
1505862180,5.4375,0
1505862240,5.0625,0
1505862300,5.6875,0
1505862360,5.5625,0
1505862420,5.75,0
1505862480,5.25,0
1505862540,5.8125,0
1505862600,5.9375,0
1505862660,5.75,0
1505862720,5.6875,0
1505862780,5.75,0
1505862840,6.0625,0
1505862900,5.5625,0
1505862960,5.5,0
1505863020,5.75,0
1505863080,5.6875,0
1505863140,5.6875,0
1505863200,5.875,0
1505863260,5.9375,0
1505863320,5.6875,0
1505863380,5.75,0
1505863440,5.75,0
1505863500,6.0,0
1505863560,5.375,0
1505863620,5.9375,0
1505863680,5.6875,0
1505863740,5.8125,0
1505863800,6.5625,0
1505863860,5.8125,0
1505863920,5.9375,0
1505863980,6.3125,0
1505864040,5.75,0
1505864100,5.375,0
1505864160,6.0,0
1505864220,6.1875,0
1505864280,6.0625,0
1505864340,5.9375,0
1505864400,5.8125,0
1505864460,5.6875,0
1505864520,6.0,0
1505864580,6.4375,0
1505864640,6.3125,0
1505864700,5.6875,0
1505864760,5.9375,0
1505864820,5.75,0
1505864880,5.8125,0
1505864940,5.9375,0
1505865000,6.0625,0
1505865060,6.3125,0
1505865120,5.9375,0
1505865180,6.0625,0
1505865240,6.1875,0
1505865300,6.0625,0
1505865360,6.5625,0
1505865420,6.125,0
1505865480,6.375,0
1505865540,5.6875,0
1505865600,6.3125,0
1505865660,6.5,0
1505865720,5.6875,0
1505865780,6.1875,0
1505865840,6.0625,0
1505865900,6.5625,0
1505865960,6.8125,0
1505866020,5.875,0
1505866080,5.875,0
1505866140,6.0,0
1505866200,6.1875,0
1505866260,6.125,0
1505866320,6.625,0
1505866380,6.25,0
1505866440,6.3125,0
1505866500,6.6875,0
1505866560,6.75,0
1505866620,6.75,0
1505866680,6.0625,0
1505866740,6.4375,0
1505866800,6.25,0
1505866860,6.5,0
1505866920,6.3125,0
1505866980,6.125,0
1505867040,6.5,0
1505867100,6.4375,0
1505867160,6.875,0
1505867220,6.8125,0
1505867280,6.125,0
1505867340,6.625,0
1505867400,6.61363636364,0
1505867460,6.60227272727,0
1505867520,6.590909090909999,0
1505867580,6.579545454550001,0
1505867640,6.568181818180001,0
1505867700,6.556818181819999,0
1505867760,6.545454545449999,0
1505867820,6.534090909090001,0
1505867880,6.52272727273,0
1505867940,6.5113636363600005,0
1505868000,6.5,0
1505868060,6.5625,0
1505868120,6.375,0
1505868180,6.625,0
1505868240,6.4375,0
1505868300,6.5,0
1505868360,6.1875,0
1505868420,6.25,0
1505868480,6.625,0
1505868540,5.9375,0
1505868600,6.0,0
1505868660,6.0625,0
1505868720,6.125,0
1505868780,6.1875,0
1505868840,6.25,0
1505868900,6.3125,0
1505868960,6.375,0
1505869020,6.4375,0
1505869080,6.5,0
1505869140,6.5625,0
1505869200,6.625,0
1505869260,6.0625,0
1505869320,6.4375,0
1505869380,6.0625,0
1505869440,6.1875,0
1505869500,6.125,0
1505869560,6.5,0
