timestamp,value,label
1495417800,36.65,0
1495417860,39.37,0
1495417920,37.75,0
1495417980,38.6,0
1495418040,38.0,0
1495418100,38.35,0
1495418160,38.34,0
1495418220,36.7,0
1495418280,40.84,0
1495418340,36.8,0
1495418400,37.89,0
1495418460,39.94,0
1495418520,39.84,0
1495418580,38.66,0
1495418640,42.73,0
1495418700,38.78,0
1495418760,,0
1495418820,38.49,0
1495418880,38.2,0
1495418940,38.4,0
1495419000,39.41,0
1495419060,39.41,0
1495419120,36.84,0
1495419180,36.56,0
1495419240,37.57,0
1495419300,39.86,0
1495419360,38.34,0
1495419420,38.93,0
1495419480,37.05,0
1495419540,40.84,0
1495419600,37.3,0
1495419660,40.62,0
1495419720,37.29,0
1495419780,38.47,0
1495419840,37.79,0
1495419900,39.45,0
1495419960,40.25,0
1495420020,39.94,0
1495420080,37.88,0
1495420140,39.42,0
1495420200,38.79,0
1495420260,39.77,0
1495420320,41.22,0
1495420380,37.04,0
1495420440,37.2,0
1495420500,36.63,0
1495420560,37.78,0
1495420620,39.86,0
1495420680,40.11,0
1495420740,36.73,0
1495420800,38.44,0
1495420860,38.97,0
1495420920,39.92,0
1495420980,39.69,0
1495421040,37.76,0
1495421100,38.03,0
1495421160,36.7,0
1495421220,40.6,0
1495421280,37.88,0
1495421340,38.79,0
1495421400,,0
1495421460,37.93,0
1495421520,37.9,0
1495421580,38.92,0
1495421640,38.67,0
1495421700,38.64,0
1495421760,36.35,0
1495421820,38.18,0
1495421880,38.94,0
1495421940,41.24,0
1495422000,37.32,0
1495422060,38.49,0
1495422120,36.94,0
1495422180,37.08,0
1495422240,40.07,0
1495422300,37.79,0
1495422360,36.02,0
1495422420,35.68,0
1495422480,37.24,0
1495422540,38.35,0
1495422600,37.97,0
1495422660,37.53,0
1495422720,37.61,0
1495422780,,0
1495422840,42.14,0
1495422900,38.13,0
1495422960,38.62,0
1495423020,36.88,0
1495423080,38.52,0
1495423140,39.68,0
1495423200,38.98,0
1495423260,39.3,0
1495423320,37.92,0
1495423380,38.26,0
1495423440,37.18,0
1495423500,41.17,0
1495423560,37.48,0
1495423620,37.9,0
1495423680,34.81,0
1495423740,36.61,0
1495423800,36.24,0
1495423860,37.97,0
1495423920,37.25,0
1495423980,37.9,0
1495424040,35.07,0
1495424100,36.63,0
1495424160,37.13,0
1495424220,39.11,0
1495424280,36.84,0
1495424340,,0
1495424400,36.15,0
1495424460,39.14,0
1495424520,40.52,0
1495424580,40.36,0
1495424640,38.04,0
1495424700,38.08,0
1495424760,36.81,0
1495424820,39.91,0
1495424880,37.88,0
1495424940,38.85,0
1495425000,36.5,0
1495425060,36.78,0
1495425120,37.4,0
1495425180,37.52,0
1495425240,38.84,0
1495425300,,0
1495425360,36.56,0
1495425420,36.46,0
1495425480,35.96,0
1495425540,34.8,0
1495425600,37.29,0
1495425660,37.8,0
1495425720,37.74,0
1495425780,34.71,0
1495425840,36.84,0
1495425900,36.12,0
1495425960,38.17,0
1495426020,36.56,0
1495426080,37.93,0
1495426140,35.49,0
1495426200,32.76,0
1495426260,37.5,0
1495426320,36.83,0
1495426380,37.86,0
1495426440,36.8,0
