timestamp,value,label
1504480500,128.68,0.0
1504480560,132.48,0.0
1504480620,139.57,0.0
1504480680,131.38,0.0
1504480740,134.11,0.0
1504480800,133.47,0.0
1504480860,136.93,0.0
1504480920,133.32,0.0
1504480980,129.77,0.0
1504481040,133.38,0.0
1504481100,128.34,0.0
1504481160,134.04,0.0
1504481220,131.04,0.0
1504481280,137.75,0.0
1504481340,131.85,0.0
1504481400,130.81,0.0
1504481460,137.51,0.0
1504481520,133.36,0.0
1504481580,135.22,0.0
1504481640,130.06,0.0
1504481700,131.73,0.0
1504481760,138.32,0.0
1504481820,135.29,0.0
1504481880,131.04,0.0
1504481940,133.77,0.0
1504482000,131.84,0.0
1504482060,131.51,0.0
1504482120,130.36,0.0
1504482180,131.37,0.0
1504482240,133.9,0.0
1504482300,136.91,0.0
1504482360,136.44,0.0
1504482420,134.84,0.0
1504482480,139.0,0.0
1504482540,129.96,0.0
1504482600,134.66,0.0
1504482660,136.29,0.0
1504482720,133.01,0.0
1504482780,129.99,0.0
1504482840,135.14,0.0
1504482900,129.96,0.0
1504482960,138.1,0.0
1504483020,133.95,0.0
1504483080,130.02,0.0
1504483140,136.35,0.0
1504483200,144.98,0.0
1504483260,136.65,0.0
1504483320,135.4,0.0
1504483380,137.1,0.0
1504483440,139.01,0.0
1504483500,132.05,0.0
1504483560,133.62,0.0
1504483620,133.06,0.0
1504483680,132.55,0.0
1504483740,130.75,0.0
1504483800,135.86,0.0
1504483860,134.63,0.0
1504483920,137.08,0.0
1504483980,138.7,0.0
1504484040,131.21,0.0
1504484100,136.4,0.0
1504484160,135.46,0.0
1504484220,142.01,0.0
1504484280,140.21,0.0
1504484340,131.27,0.0
1504484400,136.65,0.0
1504484460,134.84,0.0
1504484520,135.97,0.0
1504484580,135.54,0.0
1504484640,142.51,0.0
1504484700,143.83,0.0
1504484760,137.61,0.0
1504484820,139.75,0.0
1504484880,135.78,0.0
1504484940,138.47,0.0
1504485000,138.07,0.0
1504485060,142.94,0.0
1504485120,143.5,0.0
1504485180,143.36,0.0
1504485240,137.5,0.0
1504485300,138.26,0.0
1504485360,134.69,0.0
1504485420,135.76,0.0
1504485480,139.81,0.0
1504485540,142.33,0.0
1504485600,141.44,0.0
1504485660,143.47,0.0
1504485720,142.48,0.0
1504485780,141.01,0.0
1504485840,140.37,0.0
1504485900,144.44,0.0
1504485960,143.12,0.0
1504486020,145.27,0.0
1504486080,139.96,0.0
1504486140,142.96,0.0
1504486200,147.61,0.0
1504486260,138.77,0.0
1504486320,148.57,0.0
1504486380,147.97,0.0
1504486440,145.46,0.0
1504486500,140.78,0.0
1504486560,143.56,0.0
1504486620,146.79,0.0
1504486680,148.73,0.0
1504486740,142.98,0.0
1504486800,150.32,0.0
1504486860,145.62,0.0
1504486920,147.65,0.0
1504486980,147.76,0.0
1504487040,153.88,0.0
1504487100,140.73,0.0
1504487160,140.96,0.0
1504487220,142.31,0.0
1504487280,141.88,0.0
1504487340,145.05,0.0
1504487400,142.47,0.0
1504487460,140.75,0.0
1504487520,141.57,0.0
1504487580,140.89,0.0
1504487640,144.3,0.0
1504487700,142.73,0.0
1504487760,142.54,0.0
1504487820,146.87,0.0
1504487880,144.43,0.0
1504487940,143.88,0.0
1504488000,140.87,0.0
1504488060,145.66,0.0
1504488120,151.2,0.0
1504488180,149.16,0.0
1504488240,150.44,0.0
1504488300,145.65,0.0
1504488360,146.05,0.0
1504488420,151.57,0.0
1504488480,148.48,0.0
1504488540,150.24,0.0
1504488600,150.49,0.0
1504488660,149.19,0.0
1504488720,156.37,0.0
1504488780,153.32,0.0
1504488840,150.98,0.0
1504488900,154.65,0.0
1504488960,148.91,0.0
1504489020,149.69,0.0
1504489080,154.78,0.0
1504489140,149.8,0.0
1504489200,142.75,0.0
1504489260,146.14,0.0
1504489320,152.76,0.0
1504489380,155.59,0.0
1504489440,154.97,0.0
1504489500,149.91,0.0
1504489560,154.2,0.0
1504489620,153.82,0.0
1504489680,151.32,0.0
1504489740,147.9,0.0
1504489800,151.97,0.0
1504489860,152.15,0.0
1504489920,148.59,0.0
1504489980,152.06,0.0
1504490040,151.28,0.0
1504490100,149.91,0.0
1504490160,156.58,0.0
1504490220,153.36,0.0
1504490280,155.8,0.0
1504490340,145.47,0.0
1504490400,148.24,0.0
1504490460,149.5,0.0
1504490520,147.35,0.0
1504490580,145.85,0.0
1504490640,152.08,0.0
1504490700,147.76,0.0
1504490760,150.6,0.0
1504490820,153.61,0.0
1504490880,153.9,0.0
1504490940,151.78,0.0
1504491000,147.87,0.0
1504491060,144.84,0.0
1504491120,147.47,0.0
1504491180,147.4,0.0
1504491240,145.88,0.0
1504491300,144.19,0.0
1504491360,148.08,0.0
1504491420,158.92,0.0
1504491480,166.43,0.0
1504491540,180.07,0.0
1504491600,175.45,0.0
1504491660,157.17,0.0
1504491720,173.88,0.0
1504491780,180.6,0.0
1504491840,175.85,0.0
1504491900,167.75,0.0
1504491960,170.89,0.0
1504492020,165.91,0.0
1504492080,168.44,0.0
1504492140,169.6,0.0
1504492200,164.79,0.0
1504492260,168.21,0.0
1504492320,160.96,0.0
1504492380,169.48,0.0
1504492440,167.49,0.0
1504492500,163.33,0.0
1504492560,169.04,0.0
1504492620,168.49,0.0
1504492680,160.13,0.0
1504492740,156.2,0.0
1504492800,158.22,0.0
1504492860,154.85,0.0
1504492920,165.07,0.0
1504492980,157.4,0.0
1504493040,151.35,0.0
1504493100,158.7,0.0
1504493160,161.14,0.0
1504493220,165.02,0.0
1504493280,161.23,0.0
1504493340,159.16,0.0
1504493400,161.96,0.0
1504493460,157.87,0.0
1504493520,161.94,0.0
1504493580,154.77,0.0
1504493640,167.64,0.0
1504493700,158.47,0.0
1504493760,164.37,0.0
1504493820,161.16,0.0
1504493880,154.54,0.0
1504493940,161.22,0.0
1504494000,157.86,0.0
1504494060,159.8,0.0
1504494120,162.14,0.0
1504494180,158.28,0.0
1504494240,156.57,0.0
1504494300,158.0,0.0
1504494360,162.26,0.0
1504494420,162.94,0.0
1504494480,155.44,0.0
1504494540,161.49,0.0
1504494600,161.91,0.0
1504494660,155.66,0.0
1504494720,153.08,0.0
1504494780,159.57,0.0
1504494840,158.68,0.0
1504494900,151.34,0.0
1504494960,158.09,0.0
1504495020,160.82,0.0
1504495080,156.71,0.0
1504495140,156.0,0.0
1504495200,154.54,0.0
1504495260,151.83,0.0
1504495320,160.92,0.0
1504495380,151.56,0.0
1504495440,154.78,0.0
1504495500,155.13,0.0
1504495560,152.99,0.0
1504495620,154.52,0.0
1504495680,152.1,0.0
1504495740,154.41,0.0
1504495800,152.13,0.0
1504495860,152.82,0.0
1504495920,155.49,0.0
1504495980,150.83,0.0
1504496040,152.39,0.0
1504496100,145.59,0.0
1504496160,154.8,0.0
1504496220,151.69,0.0
1504496280,151.41,0.0
1504496340,153.08,0.0
1504496400,150.21,0.0
1504496460,149.05,0.0
1504496520,148.09,0.0
1504496580,154.17,0.0
1504496640,148.42,0.0
1504496700,150.71,0.0
1504496760,148.86,0.0
1504496820,154.15,0.0
1504496880,149.66,0.0
1504496940,149.88,0.0
1504497000,150.86,0.0
1504497060,151.04,0.0
1504497120,150.3,0.0
1504497180,158.01,0.0
1504497240,150.52,0.0
1504497300,157.01,0.0
1504497360,158.59,0.0
1504497420,155.59,0.0
1504497480,152.57,0.0
1504497540,157.27,0.0
1504497600,154.66,0.0
1504497660,157.01,0.0
1504497720,150.1,0.0
1504497780,147.89,0.0
1504497840,151.42,0.0
1504497900,147.27,0.0
1504497960,151.01,0.0
1504498020,151.1,0.0
1504498080,152.12,0.0
1504498140,150.45,0.0
1504498200,150.67,0.0
1504498260,147.79,0.0
1504498320,149.96,0.0
1504498380,152.97,0.0
1504498440,150.21,0.0
1504498500,150.35,0.0
1504498560,154.86,0.0
1504498620,149.5,0.0
1504498680,152.7,0.0
1504498740,146.35,0.0
1504498800,149.04,0.0
1504498860,148.39,0.0
1504498920,148.91,0.0
1504498980,154.42,0.0
1504499040,157.91,0.0
1504499100,151.92,0.0
1504499160,154.05,0.0
1504499220,149.26,0.0
1504499280,158.25,0.0
1504499340,156.46,0.0
1504499400,155.27,0.0
1504499460,154.2,0.0
1504499520,150.26,0.0
1504499580,154.28,0.0
1504499640,153.98,0.0
1504499700,149.25,0.0
1504499760,153.02,0.0
1504499820,152.48,0.0
1504499880,152.51,0.0
1504499940,151.97,0.0
1504500000,152.07,0.0
1504500060,151.76,0.0
1504500120,151.18,0.0
1504500180,149.54,0.0
1504500240,149.8,0.0
1504500300,154.08,0.0
1504500360,156.97,0.0
1504500420,148.24,0.0
1504500480,149.68,0.0
1504500540,145.71,0.0
1504500600,149.61,0.0
1504500660,152.7,0.0
1504500720,152.38,0.0
1504500780,149.79,0.0
1504500840,155.83,0.0
1504500900,152.06,0.0
1504500960,153.13,0.0
1504501020,152.86,0.0
1504501080,152.26,0.0
1504501140,153.2,0.0
1504501200,155.18,0.0
1504501260,156.74,0.0
1504501320,151.9,0.0
1504501380,150.27,0.0
1504501440,148.18,0.0
1504501500,151.06,0.0
1504501560,149.69,0.0
1504501620,151.21,0.0
1504501680,151.51,0.0
1504501740,152.44,0.0
1504501800,146.13,0.0
1504501860,151.24,0.0
1504501920,150.38,0.0
1504501980,149.22,0.0
1504502040,154.08,0.0
1504502100,148.28,0.0
1504502160,148.1,0.0
1504502220,152.63,0.0
1504502280,148.37,0.0
1504502340,148.56,0.0
1504502400,152.55,0.0
1504502460,147.29,0.0
1504502520,152.38,0.0
1504502580,148.03,0.0
1504502640,152.43,0.0
1504502700,150.9,0.0
1504502760,144.15,0.0
1504502820,146.57,0.0
1504502880,146.71,0.0
1504502940,143.79,0.0
1504503000,146.14,0.0
1504503060,148.85,0.0
1504503120,151.72,0.0
1504503180,153.71,0.0
1504503240,151.43,0.0
1504503300,148.27,0.0
1504503360,144.95,0.0
1504503420,144.42,0.0
1504503480,143.52,0.0
1504503540,137.75,0.0
1504503600,149.12,0.0
1504503660,143.61,0.0
1504503720,149.1,0.0
1504503780,148.96,0.0
1504503840,147.73,0.0
1504503900,148.75,0.0
1504503960,144.63,0.0
1504504020,150.08,0.0
1504504080,146.36,0.0
1504504140,145.42,0.0
1504504200,145.25,0.0
1504504260,150.06,0.0
1504504320,148.06,0.0
1504504380,143.48,0.0
1504504440,150.22,0.0
1504504500,148.92,0.0
1504504560,146.73,0.0
1504504620,148.01,0.0
1504504680,150.45,0.0
1504504740,149.31,0.0
1504504800,147.21,0.0
1504504860,151.93,0.0
1504504920,149.18,0.0
1504504980,148.04,0.0
1504505040,153.22,0.0
1504505100,147.0,0.0
1504505160,147.95,0.0
1504505220,148.33,0.0
1504505280,152.48,0.0
1504505340,148.6,0.0
1504505400,150.52,0.0
1504505460,149.12,0.0
1504505520,155.87,0.0
1504505580,152.28,0.0
1504505640,148.06,0.0
1504505700,147.31,0.0
1504505760,151.56,0.0
1504505820,150.85,0.0
1504505880,147.83,0.0
1504505940,150.11,0.0
1504506000,146.53,0.0
1504506060,151.03,0.0
1504506120,148.38,0.0
1504506180,151.35,0.0
1504506240,147.12,0.0
1504506300,147.09,0.0
1504506360,149.38,0.0
1504506420,149.24,0.0
1504506480,145.22,0.0
1504506540,152.56,0.0
1504506600,148.72,0.0
1504506660,146.6,0.0
1504506720,150.0,0.0
1504506780,148.89,0.0
1504506840,147.16,0.0
1504506900,146.32,0.0
1504506960,146.88,0.0
1504507020,150.5,0.0
1504507080,147.37,0.0
1504507140,141.43,0.0
1504507200,147.61,0.0
1504507260,146.46,0.0
1504507320,150.57,0.0
1504507380,148.33,0.0
1504507440,149.43,0.0
1504507500,150.77,0.0
1504507560,148.75,0.0
1504507620,150.15,0.0
1504507680,149.21,0.0
1504507740,149.13,0.0
1504507800,145.94,0.0
1504507860,147.97,0.0
1504507920,153.06,0.0
1504507980,154.41,0.0
1504508040,148.9,0.0
1504508100,148.71,0.0
1504508160,151.46,0.0
1504508220,153.32,0.0
1504508280,154.33,0.0
1504508340,154.77,0.0
1504508400,153.74,0.0
1504508460,156.27,0.0
1504508520,154.72,0.0
1504508580,149.63,0.0
1504508640,149.84,0.0
1504508700,147.92,0.0
1504508760,153.55,0.0
1504508820,148.88,0.0
1504508880,148.28,0.0
1504508940,150.54,0.0
1504509000,149.75,0.0
1504509060,151.33,0.0
1504509120,156.22,0.0
1504509180,148.49,0.0
1504509240,151.18,0.0
1504509300,155.47,0.0
1504509360,152.65,0.0
1504509420,156.45,0.0
1504509480,150.15,0.0
1504509540,150.55,0.0
1504509600,149.95,0.0
1504509660,151.49,0.0
1504509720,153.97,0.0
1504509780,148.43,0.0
1504509840,157.18,0.0
1504509900,153.88,0.0
1504509960,148.18,0.0
1504510020,151.39,0.0
1504510080,142.82,0.0
1504510140,151.74,0.0
1504510200,150.04,0.0
1504510260,150.15,0.0
1504510320,152.02,0.0
1504510380,156.63,0.0
1504510440,153.18,0.0
1504510500,149.08,0.0
1504510560,153.07,0.0
1504510620,152.6,0.0
1504510680,146.34,0.0
1504510740,148.96,0.0
1504510800,150.86,0.0
1504510860,146.65,0.0
1504510920,151.41,0.0
1504510980,147.0,0.0
1504511040,153.77,0.0
1504511100,148.79,0.0
1504511160,156.98,0.0
1504511220,147.51,0.0
1504511280,151.36,0.0
1504511340,152.04,0.0
1504511400,147.38,0.0
1504511460,154.86,0.0
1504511520,153.78,0.0
1504511580,154.51,0.0
1504511640,148.74,0.0
1504511700,145.61,0.0
1504511760,150.19,0.0
1504511820,151.31,0.0
1504511880,152.8,0.0
1504511940,150.25,0.0
1504512000,150.34,0.0
1504512060,156.74,0.0
1504512120,150.99,0.0
1504512180,154.76,0.0
1504512240,152.87,0.0
1504512300,155.64,0.0
1504512360,150.38,0.0
1504512420,145.94,0.0
1504512480,153.1,0.0
1504512540,150.14,0.0
1504512600,152.17,0.0
1504512660,151.71,0.0
1504512720,150.63,0.0
1504512780,146.04,0.0
1504512840,151.51,0.0
1504512900,151.86,0.0
1504512960,149.26,0.0
1504513020,148.67,0.0
1504513080,148.72,0.0
1504513140,149.72,0.0
1504513200,149.6,0.0
1504513260,152.02,0.0
1504513320,153.25,0.0
1504513380,147.79,0.0
1504513440,150.07,0.0
1504513500,147.51,0.0
1504513560,148.11,0.0
1504513620,151.48,0.0
1504513680,149.4,0.0
1504513740,150.48,0.0
1504513800,148.09,0.0
1504513860,149.57,0.0
1504513920,154.36,0.0
1504513980,151.45,0.0
1504514040,152.73,0.0
1504514100,149.68,0.0
1504514160,150.78,0.0
1504514220,145.8,0.0
1504514280,145.23,0.0
1504514340,148.04,0.0
1504514400,144.52,0.0
1504514460,147.72,0.0
1504514520,149.4,0.0
1504514580,148.34,0.0
1504514640,149.16,0.0
1504514700,150.58,0.0
1504514760,149.12,0.0
1504514820,156.74,0.0
1504514880,152.56,0.0
1504514940,150.55,0.0
1504515000,153.73,0.0
1504515060,154.57,0.0
1504515120,153.96,0.0
1504515180,147.27,0.0
1504515240,151.31,0.0
1504515300,150.56,0.0
1504515360,153.7,0.0
1504515420,149.66,0.0
1504515480,149.33,0.0
1504515540,154.21,0.0
1504515600,151.48,0.0
1504515660,155.67,0.0
1504515720,149.57,0.0
1504515780,151.13,0.0
1504515840,149.41,0.0
