timestamp,value,label
1504482240,32.86,1
1504482300,50.25,1
1504482360,67.67,1
1504482420,34.65,1
1504482480,34.57,1
1504482540,33.56,1
1504482600,47.75,1
1504482660,66.62,1
1504482720,50.8,1
1504482780,34.29,1
1504482840,34.61,1
1504482900,42.47,1
1504482960,57.06,1
1504483020,64.77,1
1504483080,37.23,1
1504483140,34.32,1
1504483200,42.85,1
1504483260,59.18,1
1504483320,66.41,1
1504483380,34.74,1
1504483440,33.64,0
1504483500,31.79,0
1504483560,32.48,0
1504483620,32.43,0
1504483680,33.95,0
1504483740,32.06,0
1504483800,33.29,0
1504483860,33.97,0
1504483920,33.79,0
1504483980,32.0,0
1504484040,32.81,0
1504484100,33.86,0
1504484160,33.29,0
1504484220,34.16,0
1504484280,34.06,0
1504484340,32.3,0
1504484400,33.85,0
1504484460,31.78,0
1504484520,32.77,0
1504484580,33.53,0
1504484640,34.22,0
1504484700,34.47,0
1504484760,34.57,0
1504484820,32.24,0
1504484880,33.02,0
1504484940,33.32,0
1504485000,32.39,0
1504485060,33.99,0
1504485120,35.51,0
1504485180,33.62,0
1504485240,33.21,0
1504485300,33.13,0
1504485360,32.84,0
1504485420,34.14,0
1504485480,33.81,0
1504485540,33.4,0
1504485600,35.11,0
1504485660,34.53,0
1504485720,33.45,0
1504485780,35.2,0
1504485840,34.42,0
1504485900,36.12,0
1504485960,35.67,0
1504486020,35.1,0
1504486080,32.92,0
1504486140,33.59,0
1504486200,34.2,0
1504486260,34.54,0
1504486320,33.83,0
1504486380,33.25,0
1504486440,34.25,0
1504486500,33.6,0
1504486560,33.56,0
1504486620,34.37,0
1504486680,34.47,0
1504486740,32.71,0
1504486800,32.74,0
1504486860,32.45,0
1504486920,32.47,0
1504486980,33.63,0
1504487040,33.93,0
1504487100,31.72,0
1504487160,35.08,0
1504487220,33.53,0
1504487280,34.39,0
1504487340,35.28,0
1504487400,35.83,0
1504487460,33.46,0
1504487520,36.03,0
1504487580,34.71,0
1504487640,36.57,0
1504487700,35.31,0
1504487760,35.68,0
1504487820,36.38,0
1504487880,34.16,0
1504487940,34.13,0
1504488000,35.71,0
1504488060,33.86,0
1504488120,33.96,0
1504488180,34.12,0
1504488240,35.2,0
1504488300,36.9,0
1504488360,35.76,0
1504488420,35.27,0
1504488480,33.84,0
1504488540,33.99,0
1504488600,37.1,0
1504488660,36.34,0
1504488720,36.06,0
1504488780,33.5,0
1504488840,35.25,0
1504488900,35.89,0
1504488960,37.45,0
1504489020,35.93,0
1504489080,35.93,0
1504489140,34.08,1
1504489200,42.63,1
1504489260,41.8,1
1504489320,43.03,1
1504489380,42.78,1
1504489440,41.28,1
1504489500,41.13,1
1504489560,41.41,1
1504489620,41.3,1
1504489680,41.56,1
1504489740,37.71,1
1504489800,37.69,0
1504489860,39.52,0
1504489920,38.48,0
1504489980,39.01,0
1504490040,39.12,0
1504490100,38.48,0
1504490160,36.36,0
1504490220,37.41,0
1504490280,38.55,0
1504490340,37.15,0
1504490400,35.76,0
1504490460,37.15,0
1504490520,34.82,0
1504490580,36.3,0
1504490640,35.34,0
1504490700,36.93,0
1504490760,35.48,0
1504490820,36.57,0
1504490880,35.38,0
1504490940,36.67,0
1504491000,36.0,0
1504491060,37.82,0
1504491120,37.04,0
1504491180,34.8,0
1504491240,37.46,0
1504491300,37.04,0
1504491360,37.96,0
1504491420,36.06,0
1504491480,36.11,0
1504491540,37.51,0
1504491600,37.34,0
1504491660,38.22,0
1504491720,36.72,0
1504491780,36.4,0
1504491840,37.66,0
1504491900,38.57,0
1504491960,36.65,0
1504492020,36.5,0
1504492080,35.83,0
1504492140,37.42,0
1504492200,37.28,0
1504492260,38.36,0
1504492320,38.73,0
1504492380,37.12,0
1504492440,37.55,0
1504492500,37.87,0
1504492560,39.06,0
1504492620,36.94,0
1504492680,36.45,0
1504492740,35.74,0
1504492800,36.39,0
1504492860,37.27,0
1504492920,37.26,0
1504492980,35.37,0
1504493040,35.39,0
1504493100,36.76,0
1504493160,35.98,0
1504493220,34.91,0
1504493280,35.01,0
1504493340,34.27,0
1504493400,34.67,0
1504493460,35.79,0
1504493520,37.33,0
1504493580,36.67,0
1504493640,35.5,0
1504493700,36.33,0
1504493760,35.92,0
1504493820,36.97,0
1504493880,37.8,0
1504493940,37.3,0
1504494000,34.91,0
1504494060,35.71,0
1504494120,35.77,0
1504494180,36.02,0
1504494240,35.01,0
1504494300,34.56,0
1504494360,35.6,0
1504494420,36.26,0
1504494480,35.48,0
1504494540,34.64,0
1504494600,34.95,0
1504494660,35.38,0
1504494720,36.54,0
1504494780,37.32,0
1504494840,35.26,0
1504494900,34.9,0
1504494960,35.53,0
1504495020,36.88,0
1504495080,36.96,0
1504495140,36.0,0
1504495200,36.03,0
1504495260,34.87,0
1504495320,36.53,0
1504495380,35.53,0
1504495440,36.67,0
1504495500,35.16,0
1504495560,35.79,0
1504495620,36.93,0
1504495680,37.01,0
1504495740,36.59,0
1504495800,37.21,0
1504495860,35.86,0
1504495920,37.76,0
1504495980,37.96,0
1504496040,37.33,0
1504496100,35.69,0
1504496160,37.28,0
1504496220,34.62,0
1504496280,34.16,0
1504496340,35.55,0
1504496400,34.91,0
1504496460,34.67,0
1504496520,34.12,0
1504496580,34.89,0
1504496640,35.74,0
1504496700,37.05,0
1504496760,36.39,0
1504496820,34.61,0
1504496880,34.88,0
1504496940,36.42,0
1504497000,36.38,0
1504497060,36.82,0
1504497120,34.16,0
1504497180,35.63,0
1504497240,34.55,0
1504497300,36.04,0
1504497360,35.01,0
1504497420,35.75,0
1504497480,35.84,0
1504497540,35.57,0
1504497600,34.2,0
1504497660,34.4,0
1504497720,35.1,0
1504497780,34.0,0
1504497840,32.24,0
1504497900,32.93,0
1504497960,33.78,0
1504498020,34.88,0
1504498080,34.76,0
1504498140,33.63,0
1504498200,33.05,0
1504498260,35.04,0
1504498320,35.31,0
1504498380,34.8,0
1504498440,36.11,0
1504498500,34.74,0
1504498560,34.27,0
1504498620,35.55,0
1504498680,37.16,0
1504498740,36.8,0
1504498800,37.1,0
1504498860,35.4,0
1504498920,35.49,0
1504498980,36.15,0
1504499040,37.15,0
1504499100,36.79,0
1504499160,35.98,0
1504499220,38.23,0
1504499280,36.02,0
1504499340,38.51,0
1504499400,36.76,0
1504499460,37.85,0
1504499520,37.78,0
1504499580,37.53,0
1504499640,36.71,0
1504499700,36.88,0
1504499760,37.0,0
1504499820,35.53,0
1504499880,35.07,0
1504499940,35.27,0
1504500000,36.35,0
1504500060,36.96,0
1504500120,36.29,0
1504500180,35.43,0
1504500240,37.4,0
1504500300,36.97,0
1504500360,36.72,0
1504500420,36.29,0
1504500480,36.54,0
1504500540,37.54,0
1504500600,37.67,0
1504500660,37.87,0
1504500720,37.31,0
1504500780,37.8,0
1504500840,36.47,0
1504500900,37.86,0
1504500960,36.81,0
1504501020,37.24,0
1504501080,36.92,0
1504501140,36.84,0
1504501200,35.21,0
1504501260,37.91,0
1504501320,33.92,0
1504501380,35.8,0
1504501440,34.39,0
1504501500,37.03,0
1504501560,35.29,0
1504501620,36.43,0
1504501680,35.05,0
1504501740,35.88,0
1504501800,35.02,0
1504501860,36.6,0
1504501920,35.73,0
1504501980,35.38,0
1504502040,37.22,0
1504502100,37.2,0
1504502160,37.04,0
1504502220,36.97,0
1504502280,37.02,0
1504502340,35.59,0
1504502400,37.47,0
1504502460,36.56,0
1504502520,37.03,0
1504502580,37.57,0
1504502640,37.93,0
1504502700,36.84,0
1504502760,36.65,0
1504502820,36.32,0
1504502880,35.52,0
1504502940,35.34,0
1504503000,34.55,0
1504503060,36.49,0
1504503120,38.0,0
1504503180,37.2,0
1504503240,34.96,0
1504503300,35.44,0
1504503360,37.5,0
1504503420,36.06,0
1504503480,35.84,0
1504503540,35.01,0
1504503600,34.92,0
1504503660,35.32,0
1504503720,36.78,0
1504503780,35.7,0
1504503840,36.0,0
1504503900,35.08,0
1504503960,36.38,0
1504504020,35.01,0
1504504080,36.3,0
1504504140,34.91,0
1504504200,35.93,0
1504504260,35.28,0
1504504320,35.65,0
1504504380,35.5,0
1504504440,35.91,0
1504504500,36.74,0
1504504560,34.02,0
1504504620,36.0,0
1504504680,35.17,0
1504504740,37.57,0
1504504800,34.62,0
1504504860,34.03,0
1504504920,33.52,0
1504504980,35.27,0
1504505040,33.81,0
1504505100,35.5,0
1504505160,33.99,0
1504505220,34.04,0
1504505280,34.15,0
1504505340,33.67,0
1504505400,35.25,0
1504505460,36.11,0
1504505520,34.69,0
1504505580,34.58,0
1504505640,35.86,0
1504505700,35.69,0
1504505760,35.25,0
1504505820,35.91,0
1504505880,36.76,0
1504505940,36.21,0
1504506000,36.95,0
1504506060,36.68,0
1504506120,35.96,0
1504506180,36.79,0
1504506240,35.57,0
1504506300,35.91,0
1504506360,35.61,0
1504506420,35.91,0
1504506480,35.61,0
1504506540,34.79,0
1504506600,33.77,0
1504506660,36.01,0
1504506720,36.64,0
1504506780,35.79,0
1504506840,34.37,0
1504506900,35.91,0
1504506960,36.24,0
1504507020,36.63,0
1504507080,36.09,0
1504507140,36.29,0
1504507200,35.68,0
1504507260,35.78,0
1504507320,36.16,0
1504507380,35.33,0
1504507440,38.24,0
1504507500,35.69,0
1504507560,36.69,0
1504507620,34.54,0
1504507680,36.23,0
1504507740,35.58,0
1504507800,36.3,0
1504507860,35.61,0
1504507920,33.45,0
1504507980,36.03,0
1504508040,35.06,0
1504508100,35.9,0
1504508160,36.15,0
1504508220,34.56,0
1504508280,36.07,0
1504508340,36.49,0
1504508400,37.0,0
1504508460,34.34,0
1504508520,33.45,0
1504508580,34.27,0
1504508640,34.85,0
1504508700,34.47,0
1504508760,34.52,0
1504508820,34.56,0
1504508880,32.65,0
1504508940,35.21,0
1504509000,34.72,0
1504509060,36.35,0
1504509120,33.67,0
1504509180,33.76,0
1504509240,34.88,0
1504509300,37.61,0
1504509360,36.49,0
1504509420,36.81,0
1504509480,35.8,0
1504509540,36.25,0
1504509600,35.44,0
1504509660,36.85,0
1504509720,36.19,0
1504509780,34.32,0
1504509840,35.8,0
1504509900,36.06,0
1504509960,36.78,0
1504510020,36.13,0
1504510080,35.87,0
1504510140,34.96,0
1504510200,36.07,0
1504510260,35.71,0
1504510320,38.1,0
1504510380,36.84,0
1504510440,35.56,0
1504510500,35.64,0
1504510560,37.31,0
1504510620,36.88,0
1504510680,35.74,0
1504510740,36.32,0
1504510800,35.14,0
1504510860,36.77,0
1504510920,35.55,0
1504510980,35.36,0
1504511040,35.86,0
1504511100,35.65,0
1504511160,36.51,0
1504511220,36.01,0
1504511280,35.99,0
1504511340,34.86,0
1504511400,33.53,0
1504511460,37.2,0
1504511520,34.57,0
1504511580,37.64,0
1504511640,34.21,0
1504511700,34.36,0
1504511760,35.78,0
1504511820,36.35,0
1504511880,36.37,0
1504511940,36.3,0
1504512000,35.74,0
1504512060,34.07,0
1504512120,36.76,0
1504512180,34.96,0
1504512240,35.46,0
1504512300,35.45,0
1504512360,34.84,0
1504512420,35.36,0
1504512480,35.6,0
1504512540,36.54,0
1504512600,35.49,0
1504512660,36.61,0
1504512720,34.19,0
1504512780,36.08,0
1504512840,35.7,0
1504512900,35.48,0
1504512960,33.79,0
1504513020,35.96,0
1504513080,36.85,0
1504513140,36.06,0
1504513200,35.73,0
1504513260,34.63,0
1504513320,34.51,0
1504513380,36.4,0
1504513440,37.11,0
1504513500,35.54,0
1504513560,36.15,0
1504513620,36.68,0
1504513680,36.69,0
1504513740,37.61,0
1504513800,35.75,0
1504513860,35.64,0
