timestamp,value,label
1493229540,127.54,0.0
1493229600,118.29,0.0
1493229660,111.72,0.0
1493229720,106.19,0.0
1493229780,113.13,0.0
1493229840,117.74,0.0
1493229900,121.63,0.0
1493229960,112.36,0.0
1493230020,110.11,0.0
1493230080,118.15,0.0
1493230140,114.24,0.0
1493230200,126.08,0.0
1493230260,126.84,0.0
1493230320,132.63,0.0
1493230380,106.26,0.0
1493230440,98.64,0.0
1493230500,102.71,0.0
1493230560,118.55,0.0
1493230620,121.66,0.0
1493230680,118.14,0.0
1493230740,112.9,0.0
1493230800,108.32,0.0
1493230860,121.65,0.0
1493230920,120.07,0.0
1493230980,113.38,0.0
1493231040,115.35,0.0
1493231100,119.18,0.0
1493231160,114.8,0.0
1493231220,118.5,0.0
1493231280,111.63,0.0
1493231340,107.8,0.0
1493231400,111.03,0.0
1493231460,113.69,0.0
1493231520,114.25,0.0
1493231580,109.22,0.0
1493231640,115.91,0.0
1493231700,121.12,0.0
1493231760,111.41,0.0
1493231820,115.88,0.0
1493231880,110.16,0.0
1493231940,114.78,0.0
1493232000,118.0,0.0
1493232060,108.49,0.0
1493232120,114.19,0.0
1493232180,122.17,0.0
1493232240,106.73,0.0
1493232300,106.94,0.0
1493232360,110.51,0.0
1493232420,117.84,0.0
1493232480,117.08,0.0
1493232540,108.86,0.0
1493232600,111.12,0.0
1493232660,109.73,0.0
1493232720,118.76,0.0
1493232780,118.98,0.0
1493232840,120.6,0.0
1493232900,115.73,0.0
1493232960,111.8,0.0
1493233020,113.04,0.0
1493233080,114.96,0.0
1493233140,123.47,0.0
1493233200,114.54,0.0
1493233260,117.89,0.0
1493233320,122.81,0.0
1493233380,111.17,0.0
1493233440,110.38,0.0
1493233500,111.74,0.0
1493233560,116.81,0.0
1493233620,105.94,0.0
1493233680,98.23,0.0
1493233740,100.12,0.0
1493233800,116.77,0.0
1493233860,110.33,0.0
1493233920,130.54,0.0
1493233980,121.62,0.0
1493234040,122.24,0.0
1493234100,108.2,0.0
1493234160,109.02,0.0
1493234220,111.98,0.0
1493234280,121.64,0.0
1493234340,125.08,0.0
1493234400,110.02,0.0
1493234460,108.4,0.0
1493234520,122.89,0.0
1493234580,116.34,0.0
1493234640,109.11,0.0
1493234700,97.48,0.0
1493234760,111.37,0.0
1493234820,111.99,0.0
1493234880,114.34,0.0
1493234940,101.53,0.0
1493235000,98.9,0.0
1493235060,109.99,0.0
1493235120,110.06,0.0
1493235180,115.46,0.0
1493235240,117.08,0.0
1493235300,115.38,0.0
1493235360,105.52,0.0
1493235420,99.31,0.0
1493235480,110.0,0.0
1493235540,101.83,0.0
1493235600,103.7,0.0
1493235660,115.24,0.0
1493235720,113.74,0.0
1493235780,110.29,0.0
1493235840,104.69,0.0
1493235900,113.8,0.0
1493235960,109.35,0.0
1493236020,118.43,0.0
1493236080,119.37,0.0
1493236140,113.92,0.0
1493236200,119.87,0.0
1493236260,121.89,0.0
1493236320,115.87,0.0
1493236380,116.06,0.0
1493236440,114.08,0.0
1493236500,114.14,0.0
1493236560,106.59,0.0
1493236620,106.27,0.0
1493236680,112.1,0.0
1493236740,124.22,0.0
1493236800,122.65,0.0
1493236860,121.15,0.0
1493236920,103.56,0.0
1493236980,120.54,0.0
1493237040,102.61,0.0
1493237100,109.03,0.0
1493237160,107.12,0.0
1493237220,97.26,0.0
1493237280,105.49,0.0
1493237340,109.18,0.0
1493237400,111.75,0.0
1493237460,110.54,0.0
1493237520,110.81,0.0
1493237580,109.92,0.0
1493237640,106.48,0.0
1493237700,118.9,0.0
1493237760,109.82,0.0
1493237820,116.54,0.0
1493237880,113.4,0.0
1493237940,120.92,0.0
1493238000,119.71,0.0
1493238060,109.51,0.0
1493238120,112.25,0.0
1493238180,115.74,0.0
1493238240,114.07,0.0
1493238300,115.51,0.0
1493238360,106.16,0.0
1493238420,109.66,0.0
1493238480,114.73,0.0
1493238540,114.17,0.0
1493238600,106.37,0.0
1493238660,112.59,0.0
1493238720,105.6,0.0
1493238780,112.01,0.0
1493238840,106.26,0.0
1493238900,112.61,0.0
1493238960,114.24,0.0
1493239020,113.58,0.0
1493239080,119.48,0.0
1493239140,101.12,0.0
1493239200,113.76,0.0
1493239260,113.98,0.0
1493239320,118.05,0.0
1493239380,120.95,0.0
1493239440,105.64,0.0
1493239500,108.86,0.0
1493239560,111.25,0.0
1493239620,104.36,0.0
1493239680,108.57,0.0
1493239740,117.28,0.0
1493239800,117.53,0.0
1493239860,116.11,0.0
1493239920,111.07,0.0
1493239980,128.99,0.0
1493240040,125.38,0.0
1493240100,115.07,0.0
1493240160,119.37,0.0
1493240220,126.42,0.0
1493240280,129.15,0.0
1493240340,124.52,0.0
1493240400,116.87,0.0
1493240460,117.19,0.0
1493240520,111.61,0.0
1493240580,124.77,0.0
1493240640,114.27,0.0
1493240700,120.01,0.0
1493240760,117.29,0.0
1493240820,118.82,0.0
1493240880,122.88,0.0
1493240940,123.19,0.0
1493241000,121.79,0.0
1493241060,115.98,0.0
1493241120,117.69,0.0
1493241180,116.56,0.0
1493241240,111.24,0.0
1493241300,116.48,0.0
1493241360,128.07,0.0
1493241420,129.97,0.0
1493241480,121.27,0.0
1493241540,116.92,0.0
1493241600,111.16,0.0
1493241660,119.39,0.0
1493241720,114.88,0.0
1493241780,113.76,0.0
1493241840,110.39,0.0
1493241900,116.33,0.0
1493241960,112.65,0.0
1493242020,124.86,0.0
1493242080,122.13,0.0
1493242140,123.06,0.0
1493242200,112.78,0.0
1493242260,118.49,0.0
1493242320,125.86,0.0
1493242380,123.69,0.0
1493242440,126.4,0.0
1493242500,119.32,0.0
1493242560,117.41,0.0
1493242620,127.12,0.0
1493242680,124.47,0.0
1493242740,124.67,0.0
1493242800,121.25,0.0
1493242860,123.76,0.0
1493242920,117.86,0.0
1493242980,118.44,0.0
1493243040,115.6,0.0
1493243100,116.24,0.0
1493243160,119.28,0.0
1493243220,121.07,0.0
1493243280,127.84,0.0
1493243340,117.23,0.0
1493243400,112.27,0.0
1493243460,117.99,0.0
1493243520,113.13,0.0
1493243580,115.81,0.0
1493243640,129.81,0.0
1493243700,118.03,0.0
1493243760,119.07,0.0
1493243820,120.32,0.0
1493243880,117.99,0.0
1493243940,119.01,0.0
1493244000,120.04,0.0
1493244060,120.01,0.0
1493244120,120.71,0.0
1493244180,123.28,0.0
1493244240,118.83,0.0
1493244300,124.16,0.0
1493244360,120.13,0.0
1493244420,111.62,0.0
1493244480,127.7,0.0
1493244540,130.28,0.0
1493244600,125.59,0.0
1493244660,117.18,0.0
1493244720,133.4,0.0
1493244780,125.36,0.0
1493244840,136.78,0.0
1493244900,144.03,0.0
1493244960,146.24,0.0
1493245020,135.2,0.0
1493245080,133.37,0.0
1493245140,130.36,0.0
1493245200,135.22,0.0
1493245260,135.91,0.0
1493245320,129.05,0.0
1493245380,133.69,0.0
1493245440,138.44,0.0
1493245500,134.58,0.0
1493245560,142.59,0.0
1493245620,137.54,0.0
1493245680,132.81,0.0
1493245740,127.17,0.0
1493245800,133.91,0.0
1493245860,130.02,0.0
1493245920,128.08,0.0
1493245980,130.2,0.0
1493246040,129.5,0.0
1493246100,129.65,0.0
1493246160,131.5,0.0
1493246220,135.74,0.0
1493246280,130.74,0.0
1493246340,133.86,0.0
1493246400,130.26,0.0
1493246460,126.88,0.0
1493246520,128.17,0.0
1493246580,126.55,0.0
1493246640,126.31,0.0
1493246700,134.67,0.0
1493246760,125.12,0.0
1493246820,128.07,0.0
1493246880,124.77,0.0
1493246940,125.0,0.0
1493247000,132.22,0.0
1493247060,131.29,0.0
1493247120,123.38,0.0
1493247180,124.26,0.0
1493247240,124.68,0.0
1493247300,126.93,0.0
1493247360,126.96,0.0
1493247420,130.97,0.0
1493247480,125.99,0.0
1493247540,128.84,0.0
1493247600,128.42,0.0
1493247660,123.15,0.0
1493247720,125.34,0.0
1493247780,123.45,0.0
1493247840,122.09,0.0
1493247900,125.11,0.0
1493247960,125.98,0.0
1493248020,126.63,0.0
1493248080,123.81,0.0
1493248140,131.17,0.0
1493248200,129.39,0.0
1493248260,124.87,0.0
1493248320,130.21,0.0
1493248380,120.3,0.0
1493248440,118.52,0.0
1493248500,121.49,0.0
1493248560,116.22,0.0
1493248620,,
1493248680,127.85,0.0
1493248740,124.58,0.0
1493248800,127.18,0.0
1493248860,130.16,0.0
1493248920,127.64,0.0
1493248980,131.79,0.0
1493249040,130.08,0.0
1493249100,128.69,0.0
1493249160,130.74,0.0
1493249220,151.59,0.0
1493249280,159.44,0.0
1493249340,156.44,0.0
1493249400,155.69,0.0
1493249460,141.75,0.0
1493249520,135.4,0.0
1493249580,132.8,0.0
1493249640,132.81,0.0
1493249700,133.16,0.0
1493249760,120.12,0.0
1493249820,153.19,0.0
1493249880,151.56,0.0
1493249940,151.1,0.0
1493250000,147.33,0.0
1493250060,147.38,0.0
1493250120,151.85,0.0
1493250180,152.46,0.0
1493250240,143.82,0.0
1493250300,141.41,0.0
1493250360,138.99,0.0
1493250420,134.99,0.0
1493250480,143.49,0.0
1493250540,147.37,0.0
1493250600,146.82,0.0
1493250660,148.03,0.0
1493250720,143.92,0.0
1493250780,144.97,0.0
1493250840,148.99,0.0
1493250900,139.92,0.0
1493250960,141.17,0.0
1493251020,139.75,0.0
1493251080,144.26,0.0
1493251140,143.46,0.0
1493251200,146.29,0.0
1493251260,143.09,0.0
1493251320,140.04,0.0
1493251380,139.74,0.0
1493251440,130.73,0.0
1493251500,134.96,0.0
1493251560,137.33,0.0
1493251620,144.04,0.0
1493251680,137.93,0.0
1493251740,135.85,0.0
1493251800,139.79,0.0
1493251860,138.82,0.0
1493251920,139.44,0.0
1493251980,136.35,0.0
1493252040,134.85,0.0
1493252100,141.34,0.0
1493252160,144.25,0.0
1493252220,139.59,0.0
1493252280,142.58,0.0
1493252340,152.06,0.0
1493252400,147.84,0.0
1493252460,149.23,0.0
1493252520,142.11,0.0
1493252580,144.11,0.0
1493252640,150.07,0.0
1493252700,146.8,0.0
1493252760,152.24,0.0
1493252820,148.81,0.0
1493252880,139.28,0.0
1493252940,144.3,0.0
1493253000,143.42,0.0
1493253060,146.46,0.0
1493253120,149.57,0.0
1493253180,144.17,0.0
1493253240,143.65,0.0
1493253300,150.24,0.0
1493253360,149.45,0.0
1493253420,151.05,0.0
1493253480,148.49,0.0
1493253540,152.59,0.0
1493253600,145.26,0.0
1493253660,146.54,0.0
1493253720,139.37,0.0
1493253780,146.76,0.0
1493253840,140.3,0.0
1493253900,141.79,0.0
1493253960,145.9,0.0
1493254020,146.04,0.0
1493254080,151.06,0.0
1493254140,146.4,0.0
1493254200,151.06,0.0
1493254260,144.04,0.0
1493254320,152.1,0.0
1493254380,149.81,0.0
1493254440,152.49,0.0
1493254500,144.31,0.0
1493254560,144.66,0.0
1493254620,153.91,0.0
1493254680,151.85,0.0
1493254740,153.35,0.0
1493254800,150.07,0.0
1493254860,155.27,0.0
1493254920,156.37,0.0
1493254980,151.38,0.0
1493255040,151.82,0.0
1493255100,144.26,0.0
1493255160,148.67,0.0
1493255220,147.72,0.0
1493255280,150.57,0.0
1493255340,147.31,0.0
1493255400,149.6,0.0
1493255460,148.23,0.0
1493255520,150.76,0.0
1493255580,151.87,0.0
1493255640,150.56,0.0
1493255700,152.13,0.0
1493255760,150.87,0.0
1493255820,156.51,0.0
1493255880,167.69,0.0
1493255940,152.8,0.0
1493256000,161.08,0.0
1493256060,163.53,0.0
1493256120,157.76,0.0
1493256180,163.0,0.0
1493256240,157.2,0.0
1493256300,169.36,0.0
1493256360,168.21,0.0
1493256420,151.88,0.0
1493256480,160.38,0.0
1493256540,162.31,0.0
1493256600,161.61,0.0
1493256660,160.82,0.0
1493256720,160.2,0.0
1493256780,155.46,0.0
1493256840,157.88,0.0
1493256900,149.38,0.0
1493256960,152.82,0.0
1493257020,157.11,0.0
1493257080,159.21,0.0
1493257140,159.01,0.0
1493257200,162.76,0.0
1493257260,163.27,0.0
1493257320,162.5,0.0
1493257380,156.7,0.0
1493257440,153.65,0.0
1493257500,161.09,0.0
1493257560,155.11,0.0
1493257620,164.95,0.0
1493257680,179.91,0.0
1493257740,161.71,0.0
1493257800,161.49,0.0
1493257860,167.32,0.0
1493257920,166.39,0.0
1493257980,173.2,0.0
1493258040,169.17,0.0
1493258100,166.02,0.0
1493258160,160.78,0.0
1493258220,157.6,0.0
1493258280,159.83,0.0
1493258340,158.76,0.0
1493258400,174.2,0.0
1493258460,174.65,0.0
1493258520,161.74,0.0
1493258580,172.93,0.0
1493258640,163.22,0.0
1493258700,166.02,0.0
1493258760,166.75,0.0
1493258820,165.37,0.0
1493258880,179.87,0.0
1493258940,188.18,0.0
1493259000,181.84,0.0
1493259060,182.69,0.0
1493259120,181.47,0.0
1493259180,175.73,0.0
1493259240,156.19,0.0
1493259300,,
1493259360,167.49,0.0
1493259420,173.51,0.0
1493259480,174.58,0.0
1493259540,169.82,0.0
1493259600,185.6,0.0
1493259660,178.3,0.0
1493259720,190.63,0.0
1493259780,175.6,0.0
1493259840,165.59,0.0
1493259900,181.76,0.0
1493259960,178.59,0.0
1493260020,174.21,0.0
1493260080,187.58,0.0
1493260140,180.01,0.0
1493260200,177.64,0.0
1493260260,177.07,0.0
1493260320,175.04,0.0
1493260380,191.92,0.0
1493260440,198.12,0.0
1493260500,187.38,0.0
1493260560,170.39,0.0
1493260620,176.68,0.0
1493260680,180.09,0.0
1493260740,187.71,0.0
1493260800,198.59,0.0
1493260860,192.34,0.0
1493260920,188.41,0.0
1493260980,179.56,0.0
1493261040,180.46,0.0
1493261100,190.0,0.0
1493261160,173.07,0.0
1493261220,189.52,0.0
1493261280,183.76,0.0
1493261340,180.92,0.0
1493261400,198.82,0.0
1493261460,194.17,0.0
1493261520,181.24,0.0
1493261580,175.04,0.0
1493261640,185.09,0.0
1493261700,176.18,0.0
1493261760,178.38,0.0
1493261820,176.04,0.0
1493261880,185.12,0.0
1493261940,182.51,0.0
1493262000,183.77,0.0
1493262060,187.58,0.0
1493262120,,
1493262180,196.68,0.0
1493262240,182.81,0.0
1493262300,196.2,0.0
1493262360,187.19,0.0
1493262420,,
1493262480,196.76,0.0
1493262540,181.62,0.0
1493262600,169.7,0.0
1493262660,169.86,0.0
1493262720,174.31,0.0
1493262780,167.57,0.0
1493262840,173.64,0.0
1493262900,169.76,0.0
1493262960,162.48,0.0
1493263020,161.37,0.0
1493263080,168.02,0.0
1493263140,166.93,0.0
1493263200,189.72,0.0
1493263260,178.54,0.0
1493263320,176.72,0.0
1493263380,167.43,0.0
1493263440,170.75,0.0
1493263500,163.53,0.0
1493263560,159.03,0.0
1493263620,160.69,0.0
1493263680,160.84,0.0
1493263740,154.92,0.0
1493263800,160.06,0.0
1493263860,161.39,0.0
1493263920,157.72,0.0
1493263980,156.8,0.0
1493264040,158.46,0.0
1493264100,161.47,0.0
1493264160,153.57,0.0
1493264220,150.1,0.0
1493264280,148.31,0.0
1493264340,150.16,0.0
1493264400,160.19,0.0
1493264460,157.18,0.0
1493264520,154.55,0.0
1493264580,150.22,0.0
1493264640,146.41,0.0
1493264700,144.62,0.0
1493264760,152.95,0.0
1493264820,145.54,0.0
1493264880,145.42,0.0
1493264940,152.1,0.0
1493265000,154.88,0.0
1493265060,158.84,0.0
1493265120,152.0,0.0
1493265180,151.73,0.0
1493265240,143.74,0.0
1493265300,149.38,0.0
1493265360,151.92,0.0
1493265420,151.36,0.0
1493265480,152.35,0.0
1493265540,152.37,0.0
1493265600,145.21,0.0
1493265660,151.07,0.0
1493265720,145.13,0.0
1493265780,144.31,0.0
1493265840,146.8,0.0
1493265900,146.68,0.0
1493265960,139.21,0.0
1493266020,137.18,0.0
1493266080,129.46,0.0
1493266140,133.72,0.0
1493266200,136.82,0.0
1493266260,132.85,0.0
1493266320,136.54,0.0
1493266380,131.98,0.0
1493266440,133.99,0.0
1493266500,133.99,0.0
1493266560,140.83,0.0
1493266620,144.05,0.0
1493266680,148.58,0.0
1493266740,149.14,0.0
1493266800,149.58,0.0
1493266860,144.28,0.0
1493266920,144.55,0.0
1493266980,147.81,0.0
1493267040,148.0,0.0
1493267100,144.36,0.0
1493267160,139.47,0.0
1493267220,140.6,0.0
1493267280,141.51,0.0
1493267340,143.29,0.0
1493267400,145.47,0.0
1493267460,143.91,0.0
1493267520,145.91,0.0
1493267580,147.92,0.0
1493267640,147.41,0.0
1493267700,144.49,0.0
1493267760,152.31,0.0
1493267820,145.71,0.0
1493267880,153.41,0.0
1493267940,144.48,0.0
1493268000,154.46,0.0
1493268060,148.69,0.0
1493268120,152.92,0.0
1493268180,153.24,0.0
1493268240,148.33,0.0
1493268300,152.26,0.0
1493268360,146.78,0.0
1493268420,149.39,0.0
1493268480,156.01,0.0
