timestamp,value,label
1502213160,1304.0,0.0
1502213220,1270.0,0.0
1502213280,1336.0,0.0
1502213340,1409.0,0.0
1502213400,1326.0,0.0
1502213460,1256.0,0.0
1502213520,1229.0,0.0
1502213580,1301.0,0.0
1502213640,1290.0,0.0
1502213700,1287.0,0.0
1502213760,1327.0,0.0
1502213820,1297.0,0.0
1502213880,1247.0,0.0
1502213940,1319.0,0.0
1502214000,1223.0,0.0
1502214060,1300.0,0.0
1502214120,1218.0,0.0
1502214180,1231.0,0.0
1502214240,1231.0,0.0
1502214300,1202.0,0.0
1502214360,1303.0,0.0
1502214420,1328.0,0.0
1502214480,1317.0,0.0
1502214540,1296.0,0.0
1502214600,1319.0,0.0
1502214660,1265.0,0.0
1502214720,1226.0,0.0
1502214780,1218.0,0.0
1502214840,1385.0,0.0
1502214900,1236.0,0.0
1502214960,1226.0,0.0
1502215020,1302.0,0.0
1502215080,1461.0,0.0
1502215140,1411.0,0.0
1502215200,1324.0,0.0
1502215260,1324.0,0.0
1502215320,1333.0,0.0
1502215380,1388.0,0.0
1502215440,1300.0,0.0
1502215500,1331.0,0.0
1502215560,1329.0,0.0
1502215620,1287.0,0.0
1502215680,1370.0,0.0
1502215740,1411.0,0.0
1502215800,1333.0,0.0
1502215860,1390.0,0.0
1502215920,1379.0,0.0
1502215980,1303.0,0.0
1502216040,1266.0,0.0
1502216100,1347.0,0.0
1502216160,1384.0,0.0
1502216220,1293.0,0.0
1502216280,1145.0,0.0
1502216340,1253.0,0.0
1502216400,1246.0,0.0
1502216460,1314.0,0.0
1502216520,1232.0,0.0
1502216580,1200.0,0.0
1502216640,1226.0,0.0
1502216700,1248.0,0.0
1502216760,1278.0,0.0
1502216820,1309.0,0.0
1502216880,1322.0,0.0
1502216940,1254.0,0.0
1502217000,1213.0,0.0
1502217060,1195.0,0.0
1502217120,1185.0,0.0
1502217180,1307.0,0.0
1502217240,1238.0,0.0
1502217300,1279.0,0.0
1502217360,1243.0,0.0
1502217420,1259.0,0.0
1502217480,1273.0,0.0
1502217540,1312.0,0.0
1502217600,1440.0,0.0
1502217660,1284.0,0.0
1502217720,1227.0,0.0
1502217780,1261.0,0.0
1502217840,1223.0,0.0
1502217900,1370.0,0.0
1502217960,1331.0,0.0
1502218020,1266.0,0.0
1502218080,1233.0,0.0
1502218140,1272.0,0.0
1502218200,1311.0,0.0
1502218260,1256.0,0.0
1502218320,1242.0,0.0
1502218380,1226.0,0.0
1502218440,1291.0,0.0
1502218500,1160.0,0.0
1502218560,1134.0,0.0
1502218620,1204.0,0.0
1502218680,1215.0,0.0
1502218740,1325.0,0.0
1502218800,1291.0,0.0
1502218860,1205.0,0.0
1502218920,1225.0,0.0
1502218980,1136.0,0.0
1502219040,1177.0,0.0
1502219100,1132.0,0.0
1502219160,1159.0,0.0
1502219220,1231.0,0.0
1502219280,1108.0,0.0
1502219340,1123.0,0.0
1502219400,1169.0,0.0
1502219460,1148.0,0.0
1502219520,1246.0,0.0
1502219580,1281.0,0.0
1502219640,1176.0,0.0
1502219700,1188.0,0.0
1502219760,1261.0,0.0
1502219820,1217.0,0.0
1502219880,1217.0,0.0
1502219940,1227.0,0.0
1502220000,1298.0,0.0
1502220060,1181.0,0.0
1502220120,1216.0,0.0
1502220180,1138.0,0.0
1502220240,1158.0,0.0
1502220300,1193.0,0.0
1502220360,1172.0,0.0
1502220420,1284.0,0.0
1502220480,1187.0,0.0
1502220540,1224.0,0.0
1502220600,1153.0,0.0
1502220660,1261.0,0.0
1502220720,1288.0,0.0
1502220780,1188.0,0.0
1502220840,1109.0,0.0
1502220900,1178.0,0.0
1502220960,1163.0,0.0
1502221020,1150.0,0.0
1502221080,1134.0,0.0
1502221140,1199.0,0.0
1502221200,1188.0,0.0
1502221260,1187.0,0.0
1502221320,1189.0,0.0
1502221380,1166.0,0.0
1502221440,1105.0,0.0
1502221500,1216.0,0.0
1502221560,1268.0,0.0
1502221620,1147.0,0.0
1502221680,1136.0,0.0
1502221740,1217.0,0.0
1502221800,1198.0,0.0
1502221860,1185.0,0.0
1502221920,1181.0,0.0
1502221980,1180.0,0.0
1502222040,1166.0,0.0
1502222100,1246.0,0.0
1502222160,1182.0,0.0
1502222220,1153.0,0.0
1502222280,1307.0,0.0
1502222340,1157.0,0.0
1502222400,1132.0,0.0
1502222460,1172.0,0.0
1502222520,1176.0,0.0
1502222580,1161.0,0.0
1502222640,1176.0,0.0
1502222700,1151.0,0.0
1502222760,1115.0,0.0
1502222820,1145.0,0.0
1502222880,1146.0,0.0
1502222940,1180.0,0.0
1502223000,1161.0,0.0
1502223060,1241.0,0.0
1502223120,1215.0,0.0
1502223180,1164.0,0.0
1502223240,1162.0,0.0
1502223300,1119.0,0.0
1502223360,1111.0,0.0
1502223420,1161.0,0.0
1502223480,1177.0,0.0
1502223540,1181.0,0.0
1502223600,1134.0,0.0
1502223660,1100.0,0.0
1502223720,1254.0,0.0
1502223780,1214.0,0.0
1502223840,1165.0,0.0
1502223900,1134.0,0.0
1502223960,1147.0,0.0
1502224020,1144.0,0.0
1502224080,1212.0,0.0
1502224140,1151.0,0.0
1502224200,1157.0,0.0
1502224260,1158.0,0.0
1502224320,1124.0,0.0
1502224380,1183.0,0.0
1502224440,1165.0,0.0
1502224500,1119.0,0.0
1502224560,1131.0,0.0
1502224620,1122.0,0.0
1502224680,1164.0,0.0
1502224740,1169.0,0.0
1502224800,1230.0,0.0
1502224860,1142.0,0.0
1502224920,1212.0,0.0
1502224980,1160.0,0.0
1502225040,1162.0,0.0
1502225100,1174.0,0.0
1502225160,1157.0,0.0
1502225220,1192.0,0.0
1502225280,1098.0,0.0
1502225340,1091.0,0.0
1502225400,1125.0,0.0
1502225460,1173.0,0.0
1502225520,1129.0,0.0
1502225580,1140.0,0.0
1502225640,1157.0,0.0
1502225700,1234.0,0.0
1502225760,1317.0,0.0
1502225820,1322.0,0.0
1502225880,1336.0,0.0
1502225940,1222.0,0.0
1502226000,1128.0,0.0
1502226060,1163.0,0.0
1502226120,1144.0,0.0
1502226180,1164.0,0.0
1502226240,1187.0,0.0
1502226300,1211.0,0.0
1502226360,1242.0,0.0
1502226420,1231.0,0.0
1502226480,1253.0,0.0
1502226540,1250.0,0.0
1502226600,1197.0,0.0
1502226660,1215.0,0.0
1502226720,1284.0,0.0
1502226780,1264.0,0.0
1502226840,1190.0,0.0
1502226900,1269.0,0.0
1502226960,1289.0,0.0
1502227020,1280.0,0.0
1502227080,1252.0,0.0
1502227140,1224.0,0.0
1502227200,1222.0,0.0
1502227260,1288.0,0.0
1502227320,1204.0,0.0
1502227380,1231.0,0.0
1502227440,1267.0,0.0
1502227500,1203.0,0.0
1502227560,1218.0,0.0
1502227620,1249.0,0.0
1502227680,1273.0,0.0
1502227740,1247.0,0.0
1502227800,1205.0,0.0
1502227860,1185.0,0.0
1502227920,1207.0,0.0
1502227980,1244.0,0.0
1502228040,1343.0,0.0
1502228100,1244.0,0.0
1502228160,1294.0,0.0
1502228220,1246.0,0.0
1502228280,1252.0,0.0
1502228340,1277.0,0.0
1502228400,1301.0,0.0
1502228460,1426.0,0.0
1502228520,1475.0,0.0
1502228580,1327.0,0.0
1502228640,1405.0,0.0
1502228700,1422.0,0.0
1502228760,1295.0,0.0
1502228820,1268.0,0.0
1502228880,1324.0,0.0
1502228940,1350.0,0.0
1502229000,1299.0,0.0
1502229060,1272.0,0.0
1502229120,1399.0,0.0
1502229180,1300.0,0.0
1502229240,1336.0,0.0
1502229300,1312.0,0.0
1502229360,1401.0,0.0
1502229420,1358.0,0.0
1502229480,1330.0,0.0
1502229540,1433.0,0.0
1502229600,1382.0,0.0
1502229660,1401.0,0.0
1502229720,1407.0,0.0
1502229780,1459.0,0.0
1502229840,1454.0,0.0
1502229900,1408.0,0.0
1502229960,1343.0,0.0
1502230020,1388.0,0.0
1502230080,1321.0,0.0
1502230140,1292.0,0.0
1502230200,1370.0,0.0
1502230260,1332.0,0.0
1502230320,1460.0,0.0
1502230380,1339.0,0.0
1502230440,1331.0,0.0
1502230500,1369.0,0.0
1502230560,1380.0,0.0
1502230620,1396.0,0.0
1502230680,1429.0,0.0
1502230740,1410.0,0.0
1502230800,1439.0,0.0
1502230860,1412.0,0.0
1502230920,1513.0,0.0
1502230980,1344.0,0.0
1502231040,1440.0,0.0
1502231100,1622.0,0.0
1502231160,1655.0,0.0
1502231220,1731.0,0.0
1502231280,1657.0,0.0
1502231340,1497.0,0.0
1502231400,1480.0,0.0
1502231460,1329.0,0.0
1502231520,1317.0,0.0
1502231580,1431.0,0.0
1502231640,1710.0,0.0
1502231700,1480.0,0.0
1502231760,1445.0,0.0
1502231820,1573.0,0.0
1502231880,1762.0,0.0
1502231940,1449.0,0.0
1502232000,1371.0,0.0
1502232060,1369.0,0.0
1502232120,1437.0,0.0
1502232180,1458.0,0.0
1502232240,1368.0,0.0
1502232300,1414.0,0.0
1502232360,1510.0,0.0
1502232420,1514.0,0.0
1502232480,1516.0,0.0
1502232540,1424.0,0.0
1502232600,1410.0,0.0
1502232660,1372.0,0.0
1502232720,1376.0,0.0
1502232780,1482.0,0.0
1502232840,1469.0,0.0
1502232900,1426.0,0.0
1502232960,1463.0,0.0
1502233020,1462.0,0.0
1502233080,1497.0,0.0
1502233140,1493.0,0.0
1502233200,1435.0,0.0
1502233260,1493.0,0.0
1502233320,1528.0,0.0
1502233380,1440.0,0.0
1502233440,1469.0,0.0
1502233500,1529.0,0.0
1502233560,1532.0,0.0
1502233620,1530.0,0.0
1502233680,1418.0,0.0
1502233740,1467.0,0.0
1502233800,1451.0,0.0
1502233860,1510.0,0.0
