timestamp,value,label
1502213100,3761.0,0.0
1502213160,3367.0,0.0
1502213220,3586.0,0.0
1502213280,3708.0,0.0
1502213340,3618.0,0.0
1502213400,3432.0,0.0
1502213460,3504.0,0.0
1502213520,3707.0,0.0
1502213580,3497.0,0.0
1502213640,3870.0,0.0
1502213700,3693.0,0.0
1502213760,3642.0,0.0
1502213820,3976.0,0.0
1502213880,3763.0,0.0
1502213940,3541.0,0.0
1502214000,3620.0,0.0
1502214060,3538.0,0.0
1502214120,3709.0,0.0
1502214180,3423.0,0.0
1502214240,3574.0,0.0
1502214300,3305.0,0.0
1502214360,3699.0,0.0
1502214420,3886.0,0.0
1502214480,3744.0,0.0
1502214540,3452.0,0.0
1502214600,3334.0,0.0
1502214660,3323.0,0.0
1502214720,3545.0,0.0
1502214780,3366.0,0.0
1502214840,3103.0,0.0
1502214900,3183.0,0.0
1502214960,3526.0,0.0
1502215020,3335.0,0.0
1502215080,3332.0,0.0
1502215140,3478.0,0.0
1502215200,3258.0,0.0
1502215260,3710.0,0.0
1502215320,3589.0,0.0
1502215380,3480.0,0.0
1502215440,3342.0,0.0
1502215500,3222.0,0.0
1502215560,3648.0,0.0
1502215620,3550.0,0.0
1502215680,3350.0,0.0
1502215740,3596.0,0.0
1502215800,3486.0,0.0
1502215860,3621.0,0.0
1502215920,3482.0,0.0
1502215980,3661.0,0.0
1502216040,3498.0,0.0
1502216100,3546.0,0.0
1502216160,3455.0,0.0
1502216220,3448.0,0.0
1502216280,3411.0,0.0
1502216340,3299.0,0.0
1502216400,3361.0,0.0
1502216460,3485.0,0.0
1502216520,3518.0,0.0
1502216580,3365.0,0.0
1502216640,3071.0,0.0
1502216700,2958.0,0.0
1502216760,3028.0,0.0
1502216820,3020.0,0.0
1502216880,3121.0,0.0
1502216940,3203.0,0.0
1502217000,3032.0,0.0
1502217060,3129.0,0.0
1502217120,3075.0,0.0
1502217180,3112.0,0.0
1502217240,3095.0,0.0
1502217300,2777.0,0.0
1502217360,2841.0,0.0
1502217420,3062.0,0.0
1502217480,3128.0,0.0
1502217540,3326.0,0.0
1502217600,3451.0,0.0
1502217660,3294.0,0.0
1502217720,3311.0,0.0
1502217780,3219.0,0.0
1502217840,3093.0,0.0
1502217900,2927.0,0.0
1502217960,3280.0,0.0
1502218020,3468.0,0.0
1502218080,3394.0,0.0
1502218140,3000.0,0.0
1502218200,2898.0,0.0
1502218260,3264.0,0.0
1502218320,3098.0,0.0
1502218380,3184.0,0.0
1502218440,2972.0,0.0
1502218500,2919.0,0.0
1502218560,2952.0,0.0
1502218620,2863.0,0.0
1502218680,3013.0,0.0
1502218740,2875.0,0.0
1502218800,2804.0,0.0
1502218860,3148.0,0.0
1502218920,3396.0,0.0
1502218980,3309.0,0.0
1502219040,2990.0,0.0
1502219100,3038.0,0.0
1502219160,3078.0,0.0
1502219220,3151.0,0.0
1502219280,2902.0,0.0
1502219340,3053.0,0.0
1502219400,2925.0,0.0
1502219460,2967.0,0.0
1502219520,3167.0,0.0
1502219580,3164.0,0.0
1502219640,3071.0,0.0
1502219700,2984.0,0.0
1502219760,3099.0,0.0
1502219820,2962.0,0.0
1502219880,2829.0,0.0
1502219940,2857.0,0.0
1502220000,2674.0,0.0
1502220060,2594.0,0.0
1502220120,2705.0,0.0
1502220180,3082.0,0.0
1502220240,2839.0,0.0
1502220300,2900.0,0.0
1502220360,2894.0,0.0
1502220420,2831.0,0.0
1502220480,2802.0,0.0
