timestamp,value,label
1502302560,715.0,0.0
1502302620,740.0,0.0
1502302680,728.0,0.0
1502302740,717.0,0.0
1502302800,658.0,0.0
1502302860,657.0,0.0
1502302920,703.0,0.0
1502302980,610.0,0.0
1502303040,650.0,0.0
1502303100,675.0,0.0
1502303160,697.0,0.0
1502303220,669.0,0.0
1502303280,680.0,0.0
1502303340,707.0,0.0
1502303400,643.0,0.0
1502303460,672.0,0.0
1502303520,684.0,0.0
1502303580,638.0,0.0
1502303640,580.0,0.0
1502303700,583.0,0.0
1502303760,699.0,0.0
1502303820,587.0,0.0
1502303880,591.0,0.0
1502303940,570.0,0.0
1502304000,640.0,0.0
1502304060,600.0,0.0
1502304120,617.0,0.0
1502304180,563.0,0.0
1502304240,706.0,0.0
1502304300,564.0,0.0
1502304360,602.0,0.0
1502304420,665.0,0.0
1502304480,545.0,0.0
1502304540,573.0,0.0
1502304600,567.0,0.0
1502304660,596.0,0.0
1502304720,487.0,0.0
1502304780,539.0,0.0
1502304840,577.0,0.0
1502304900,606.0,0.0
1502304960,565.0,0.0
1502305020,550.0,0.0
1502305080,525.0,0.0
1502305140,537.0,0.0
1502305200,560.0,0.0
1502305260,501.0,0.0
1502305320,549.0,0.0
1502305380,490.0,0.0
1502305440,563.0,0.0
1502305500,604.0,0.0
1502305560,576.0,0.0
1502305620,524.0,0.0
1502305680,536.0,0.0
1502305740,568.0,0.0
1502305800,548.0,0.0
1502305860,540.0,0.0
1502305920,575.0,0.0
1502305980,517.0,0.0
1502306040,492.0,0.0
1502306100,526.0,0.0
1502306160,535.0,0.0
1502306220,479.0,0.0
1502306280,543.0,0.0
1502306340,535.0,0.0
1502306400,448.0,0.0
1502306460,468.0,0.0
1502306520,469.0,0.0
1502306580,451.0,0.0
1502306640,491.0,0.0
1502306700,404.0,0.0
1502306760,460.0,0.0
1502306820,494.0,0.0
1502306880,433.0,0.0
1502306940,471.0,0.0
1502307000,496.0,0.0
1502307060,463.0,0.0
1502307120,448.0,0.0
1502307180,445.0,0.0
1502307240,487.0,0.0
1502307300,536.0,0.0
1502307360,489.0,0.0
1502307420,519.0,0.0
1502307480,471.0,0.0
1502307540,426.0,0.0
1502307600,449.0,0.0
1502307660,523.0,0.0
1502307720,525.0,0.0
1502307780,431.0,0.0
1502307840,478.0,0.0
1502307900,422.0,0.0
1502307960,402.0,0.0
1502308020,403.0,0.0
1502308080,412.0,0.0
1502308140,486.0,0.0
1502308200,418.0,0.0
1502308260,431.0,0.0
1502308320,427.0,0.0
1502308380,468.0,0.0
1502308440,586.0,0.0
1502308500,405.0,0.0
1502308560,420.0,0.0
1502308620,469.0,0.0
1502308680,401.0,0.0
1502308740,407.0,0.0
1502308800,425.0,0.0
1502308860,437.0,0.0
1502308920,464.0,0.0
1502308980,332.0,0.0
1502309040,425.0,0.0
1502309100,470.0,0.0
1502309160,448.0,0.0
1502309220,508.0,0.0
1502309280,485.0,0.0
1502309340,511.0,0.0
1502309400,523.0,0.0
1502309460,481.0,0.0
1502309520,477.0,0.0
1502309580,492.0,0.0
1502309640,452.0,0.0
1502309700,442.0,0.0
1502309760,426.0,0.0
1502309820,450.0,0.0
1502309880,426.0,0.0
1502309940,369.0,0.0
1502310000,448.0,0.0
1502310060,326.0,0.0
1502310120,457.0,0.0
1502310180,406.0,0.0
1502310240,427.0,0.0
1502310300,393.0,0.0
1502310360,388.0,0.0
1502310420,436.0,0.0
1502310480,443.0,0.0
1502310540,486.0,0.0
1502310600,417.0,0.0
1502310660,433.0,0.0
1502310720,465.0,0.0
1502310780,423.0,0.0
1502310840,410.0,0.0
1502310900,424.0,0.0
1502310960,422.0,0.0
1502311020,404.0,0.0
1502311080,429.0,0.0
1502311140,415.0,0.0
1502311200,365.0,0.0
1502311260,422.0,0.0
1502311320,404.0,0.0
1502311380,482.0,0.0
1502311440,501.0,0.0
1502311500,358.0,0.0
1502311560,405.0,0.0
1502311620,414.0,0.0
1502311680,402.0,0.0
1502311740,397.0,0.0
1502311800,483.0,0.0
1502311860,478.0,0.0
1502311920,441.0,0.0
1502311980,480.0,0.0
1502312040,443.0,0.0
1502312100,454.0,0.0
1502312160,479.0,0.0
1502312220,420.0,0.0
1502312280,361.0,0.0
1502312340,434.0,0.0
1502312400,405.0,0.0
1502312460,423.0,0.0
1502312520,392.0,0.0
1502312580,419.0,0.0
1502312640,384.0,0.0
1502312700,409.0,0.0
1502312760,471.0,0.0
1502312820,436.0,0.0
1502312880,418.0,0.0
1502312940,485.0,0.0
1502313000,458.0,0.0
1502313060,510.0,0.0
1502313120,440.0,0.0
1502313180,496.0,0.0
1502313240,438.0,0.0
1502313300,511.0,0.0
1502313360,453.0,0.0
1502313420,403.0,0.0
1502313480,442.0,0.0
1502313540,465.0,0.0
1502313600,466.0,0.0
1502313660,409.0,0.0
1502313720,499.0,0.0
1502313780,395.0,0.0
1502313840,482.0,0.0
1502313900,341.0,0.0
1502313960,387.0,0.0
1502314020,407.0,0.0
1502314080,454.0,0.0
1502314140,460.0,0.0
1502314200,441.0,0.0
1502314260,452.0,0.0
1502314320,495.0,0.0
1502314380,408.0,0.0
1502314440,447.0,0.0
1502314500,433.0,0.0
1502314560,457.0,0.0
1502314620,411.0,0.0
1502314680,368.0,0.0
1502314740,421.0,0.0
1502314800,414.0,0.0
1502314860,469.0,0.0
1502314920,570.0,0.0
1502314980,389.0,0.0
1502315040,425.0,0.0
1502315100,415.0,0.0
1502315160,408.0,0.0
1502315220,492.0,0.0
1502315280,483.0,0.0
1502315340,507.0,0.0
1502315400,492.0,0.0
1502315460,473.0,0.0
1502315520,451.0,0.0
1502315580,428.0,0.0
1502315640,524.0,0.0
1502315700,483.0,0.0
1502315760,476.0,0.0
1502315820,424.0,0.0
1502315880,507.0,0.0
1502315940,469.0,0.0
1502316000,554.0,0.0
1502316060,529.0,0.0
1502316120,603.0,0.0
1502316180,504.0,0.0
1502316240,418.0,0.0
1502316300,524.0,0.0
1502316360,591.0,0.0
1502316420,558.0,0.0
1502316480,567.0,0.0
1502316540,608.0,0.0
1502316600,566.0,0.0
1502316660,645.0,0.0
1502316720,617.0,0.0
1502316780,606.0,0.0
1502316840,598.0,0.0
1502316900,552.0,0.0
1502316960,543.0,0.0
1502317020,610.0,0.0
1502317080,555.0,0.0
1502317140,547.0,0.0
1502317200,594.0,0.0
