timestamp,value,label
1504480260,2382.0,0
1504480320,2349.0,0
1504480380,2405.0,0
1504480440,2442.0,0
1504480500,2474.0,0
1504480560,2503.0,0
1504480620,2379.0,0
1504480680,2271.0,0
1504480740,2232.0,0
1504480800,2384.0,0
1504480860,2423.0,0
1504480920,2424.0,0
1504480980,2362.0,0
1504481040,2316.0,0
1504481100,2318.0,0
1504481160,2460.0,0
1504481220,2532.0,0
1504481280,2464.0,0
1504481340,2368.0,0
1504481400,2332.0,0
1504481460,2497.0,0
1504481520,2483.0,0
1504481580,2282.0,0
1504481640,2374.0,0
1504481700,2360.0,0
1504481760,2567.0,0
1504481820,2565.0,0
1504481880,2547.0,0
1504481940,2351.0,0
1504482000,2469.0,0
1504482060,2405.0,0
1504482120,2426.0,0
1504482180,2366.0,0
1504482240,2321.0,0
1504482300,2409.0,0
1504482360,2673.0,0
1504482420,2822.0,0
1504482480,2769.0,0
1504482540,2461.0,0
1504482600,2495.0,0
1504482660,2434.0,0
1504482720,2385.0,0
1504482780,2460.0,0
1504482840,2479.0,0
1504482900,2604.0,0
1504482960,2659.0,0
1504483020,2815.0,0
1504483080,2748.0,0
1504483140,2601.0,0
1504483200,2684.0,0
1504483260,2680.0,0
1504483320,2689.0,0
1504483380,2608.0,0
1504483440,2716.0,0
1504483500,2567.0,0
1504483560,2684.0,0
1504483620,3046.0,0
1504483680,3012.0,0
1504483740,2877.0,0
1504483800,2931.0,0
1504483860,2944.0,0
1504483920,3003.0,0
1504483980,2868.0,0
1504484040,2836.0,0
1504484100,2710.0,0
1504484160,3027.0,0
1504484220,3232.0,0
1504484280,3107.0,0
1504484340,3180.0,0
1504484400,2924.0,0
1504484460,2936.0,0
1504484520,2877.0,0
1504484580,2951.0,0
1504484640,2957.0,0
1504484700,2977.0,0
1504484760,3060.0,0
1504484820,3150.0,0
1504484880,3185.0,0
1504484940,3174.0,0
1504485000,3126.0,0
1504485060,3187.0,0
1504485120,3283.0,0
1504485180,3057.0,0
1504485240,3066.0,0
1504485300,2977.0,0
1504485360,3141.0,0
1504485420,3150.0,0
1504485480,3318.0,0
1504485540,3419.0,0
1504485600,3481.0,0
1504485660,3174.0,0
1504485720,3144.0,0
1504485780,3164.0,0
1504485840,3079.0,0
1504485900,3313.0,0
1504485960,3303.0,0
1504486020,3270.0,0
1504486080,3504.0,0
1504486140,3547.0,0
1504486200,3540.0,0
1504486260,3450.0,0
1504486320,3353.0,0
1504486380,3183.0,0
1504486440,3377.0,0
1504486500,3326.0,0
1504486560,3397.0,0
1504486620,3329.0,0
1504486680,3510.0,0
1504486740,3469.0,0
1504486800,3397.0,0
1504486860,3620.0,0
1504486920,3477.0,0
1504486980,3466.0,0
1504487040,3506.0,0
1504487100,3412.0,0
1504487160,3387.0,0
1504487220,3379.0,0
1504487280,3370.0,0
1504487340,3483.0,0
1504487400,3596.0,0
1504487460,3643.0,0
1504487520,3635.0,0
1504487580,3577.0,0
1504487640,3608.0,0
1504487700,3442.0,0
1504487760,3732.0,0
1504487820,3592.0,0
1504487880,3485.0,0
1504487940,3579.0,0
1504488000,3677.0,0
1504488060,3810.0,0
1504488120,3822.0,0
1504488180,3670.0,0
1504488240,3677.0,0
1504488300,3591.0,0
1504488360,3691.0,0
1504488420,3506.0,0
1504488480,3473.0,0
1504488540,3643.0,0
1504488600,3699.0,0
1504488660,3583.0,0
1504488720,3810.0,0
1504488780,3894.0,0
1504488840,3869.0,0
1504488900,3784.0,0
1504488960,3709.0,0
1504489020,3491.0,0
1504489080,3755.0,0
1504489140,3674.0,0
1504489200,3628.0,0
1504489260,3647.0,0
1504489320,3731.0,0
1504489380,3818.0,0
1504489440,3923.0,0
1504489500,3818.0,0
1504489560,3897.0,0
1504489620,3725.0,0
1504489680,3726.0,0
1504489740,3803.0,0
1504489800,3626.0,0
1504489860,3784.0,0
1504489920,3566.0,0
1504489980,3477.0,0
1504490040,3623.0,0
1504490100,3725.0,0
1504490160,3688.0,0
1504490220,3885.0,0
1504490280,3832.0,0
1504490340,3640.0,0
1504490400,3555.0,0
1504490460,3661.0,0
1504490520,3578.0,0
1504490580,3537.0,0
1504490640,3681.0,0
1504490700,3750.0,0
1504490760,3909.0,0
1504490820,4031.0,0
1504490880,3937.0,0
1504490940,3887.0,0
1504491000,3928.0,0
1504491060,3808.0,0
1504491120,3934.0,0
1504491180,3758.0,0
1504491240,3810.0,0
1504491300,3831.0,0
1504491360,3827.0,0
1504491420,4190.0,0
1504491480,4224.0,0
1504491540,4024.0,0
1504491600,3930.0,0
1504491660,3793.0,0
1504491720,3874.0,0
1504491780,3957.0,0
1504491840,3961.0,0
1504491900,3802.0,0
1504491960,3862.0,0
1504492020,3941.0,0
1504492080,4084.0,0
1504492140,3985.0,0
1504492200,3903.0,0
1504492260,3922.0,0
1504492320,3998.0,0
1504492380,4016.0,0
1504492440,4000.0,0
1504492500,3706.0,0
1504492560,3954.0,0
1504492620,3944.0,0
