timestamp,value,label
1504481160,2307.0,0
1504481220,2322.0,0
1504481280,2291.0,0
1504481340,2121.0,0
1504481400,2091.0,0
1504481460,2354.0,0
1504481520,2297.0,0
1504481580,2200.0,0
1504481640,2074.0,0
1504481700,2283.0,0
1504481760,2339.0,0
1504481820,2311.0,0
1504481880,2335.0,0
1504481940,2230.0,0
1504482000,2285.0,0
1504482060,2278.0,0
1504482120,2257.0,0
1504482180,2416.0,0
1504482240,2193.0,0
1504482300,2264.0,0
1504482360,2441.0,0
1504482420,2544.0,0
1504482480,2401.0,0
1504482540,2320.0,0
1504482600,2325.0,0
1504482660,2269.0,0
1504482720,2324.0,0
1504482780,2293.0,0
1504482840,2295.0,0
1504482900,2406.0,0
1504482960,2436.0,0
1504483020,2614.0,0
1504483080,2620.0,0
1504483140,2437.0,0
1504483200,2382.0,0
1504483260,2450.0,0
1504483320,2481.0,0
1504483380,2544.0,0
1504483440,2327.0,0
1504483500,2385.0,0
1504483560,2446.0,0
1504483620,2647.0,0
1504483680,2722.0,0
1504483740,2781.0,0
1504483800,2583.0,0
1504483860,2669.0,0
1504483920,2645.0,0
1504483980,2592.0,0
1504484040,2616.0,0
1504484100,2623.0,0
1504484160,2696.0,0
1504484220,2930.0,0
1504484280,3021.0,0
1504484340,2843.0,0
1504484400,2619.0,0
1504484460,2665.0,0
1504484520,2691.0,0
1504484580,2663.0,0
1504484640,2754.0,0
1504484700,2619.0,0
1504484760,2711.0,0
1504484820,2733.0,0
1504484880,2899.0,0
1504484940,2870.0,0
1504485000,2877.0,0
1504485060,2987.0,0
1504485120,2922.0,0
1504485180,2785.0,0
1504485240,2784.0,0
1504485300,2842.0,0
1504485360,2924.0,0
1504485420,2900.0,0
1504485480,3159.0,0
1504485540,3148.0,0
1504485600,3143.0,0
1504485660,3026.0,0
1504485720,3089.0,0
1504485780,3089.0,0
1504485840,2957.0,0
1504485900,2949.0,0
1504485960,2960.0,0
1504486020,3097.0,0
1504486080,3149.0,0
1504486140,3146.0,0
1504486200,3223.0,0
1504486260,3056.0,0
1504486320,3002.0,0
1504486380,3031.0,0
1504486440,3158.0,0
1504486500,3138.0,0
1504486560,3039.0,0
1504486620,3054.0,0
1504486680,3235.0,0
1504486740,3158.0,0
1504486800,3088.0,0
1504486860,3349.0,0
1504486920,3290.0,0
1504486980,3122.0,0
1504487040,3143.0,0
1504487100,3081.0,0
1504487160,3170.0,0
1504487220,3121.0,0
1504487280,3190.0,0
1504487340,3290.0,0
1504487400,3154.0,0
1504487460,3435.0,0
1504487520,3312.0,0
1504487580,3249.0,0
1504487640,3169.0,0
1504487700,3224.0,0
1504487760,3481.0,0
1504487820,3292.0,0
1504487880,3252.0,0
1504487940,3346.0,0
1504488000,3260.0,0
1504488060,3470.0,0
1504488120,3393.0,0
1504488180,3427.0,0
1504488240,3391.0,0
1504488300,3229.0,0
1504488360,3424.0,0
1504488420,3321.0,0
1504488480,3207.0,0
1504488540,3171.0,0
1504488600,3336.0,0
1504488660,3374.0,0
1504488720,3439.0,0
1504488780,3445.0,0
1504488840,3548.0,0
1504488900,3545.0,0
1504488960,3435.0,0
1504489020,3307.0,0
1504489080,3301.0,0
1504489140,3434.0,0
1504489200,3416.0,0
1504489260,3369.0,0
1504489320,3438.0,0
1504489380,3512.0,0
1504489440,3416.0,0
1504489500,3533.0,0
1504489560,3612.0,0
1504489620,3485.0,0
1504489680,3424.0,0
1504489740,3480.0,0
1504489800,3501.0,0
1504489860,3358.0,0
1504489920,3336.0,0
1504489980,3280.0,0
1504490040,3218.0,0
1504490100,3445.0,0
1504490160,3464.0,0
1504490220,3570.0,0
1504490280,3407.0,0
1504490340,3422.0,0
1504490400,3380.0,0
1504490460,3378.0,0
1504490520,3290.0,0
1504490580,3384.0,0
1504490640,3485.0,0
1504490700,3469.0,0
1504490760,3605.0,0
1504490820,3643.0,0
1504490880,3712.0,0
1504490940,3573.0,0
1504491000,3652.0,0
1504491060,3669.0,0
1504491120,3588.0,0
1504491180,3577.0,0
1504491240,3660.0,0
1504491300,3650.0,0
1504491360,3718.0,0
1504491420,3707.0,0
1504491480,3778.0,0
1504491540,3757.0,0
1504491600,3557.0,0
1504491660,3575.0,0
1504491720,3440.0,0
1504491780,3648.0,0
1504491840,3569.0,0
1504491900,3486.0,0
1504491960,3596.0,0
1504492020,3570.0,0
1504492080,3546.0,0
1504492140,3728.0,0
1504492200,3576.0,0
1504492260,3812.0,0
1504492320,3702.0,0
1504492380,3730.0,0
1504492440,3788.0,0
1504492500,3646.0,0
1504492560,3649.0,0
1504492620,3721.0,0
1504492680,3799.0,0
1504492740,3750.0,0
1504492800,3749.0,0
1504492860,3526.0,0
1504492920,3492.0,0
1504492980,3600.0,0
1504493040,3582.0,0
1504493100,3708.0,0
1504493160,3833.0,0
1504493220,3726.0,0
1504493280,3875.0,0
1504493340,3652.0,0
1504493400,3759.0,0
1504493460,3760.0,0
1504493520,3679.0,0
1504493580,3615.0,0
1504493640,3654.0,0
1504493700,3615.0,0
1504493760,3679.0,0
1504493820,3759.0,0
1504493880,3646.0,0
1504493940,3699.0,0
1504494000,3758.0,0
1504494060,3801.0,0
1504494120,3662.0,0
1504494180,3610.0,0
1504494240,3573.0,0
1504494300,3619.0,0
1504494360,3522.0,0
1504494420,3689.0,0
1504494480,3595.0,0
1504494540,3623.0,0
1504494600,3786.0,0
1504494660,3858.0,0
1504494720,3720.0,0
1504494780,3667.0,0
1504494840,3663.0,0
1504494900,3602.0,0
1504494960,3822.0,0
1504495020,3739.0,0
1504495080,3688.0,0
1504495140,3675.0,0
1504495200,3838.0,0
1504495260,3648.0,0
1504495320,3779.0,0
1504495380,3634.0,0
1504495440,3547.0,0
1504495500,3587.0,0
1504495560,3676.0,0
1504495620,3622.0,0
1504495680,3617.0,0
1504495740,3552.0,0
1504495800,3664.0,0
1504495860,3700.0,0
1504495920,3873.0,0
1504495980,3871.0,0
1504496040,3823.0,0
1504496100,3593.0,0
1504496160,3454.0,0
1504496220,3439.0,0
1504496280,3614.0,0
1504496340,3432.0,0
1504496400,3588.0,0
1504496460,3674.0,0
1504496520,3523.0,0
1504496580,3469.0,0
1504496640,3565.0,0
1504496700,3606.0,0
1504496760,3533.0,0
1504496820,3633.0,0
1504496880,3622.0,0
1504496940,3577.0,0
1504497000,3383.0,0
1504497060,3657.0,0
1504497120,3548.0,0
1504497180,3405.0,0
1504497240,3492.0,0
1504497300,3371.0,0
1504497360,3391.0,0
1504497420,3377.0,0
1504497480,3560.0,0
1504497540,3477.0,0
1504497600,3651.0,0
1504497660,3606.0,0
1504497720,3589.0,0
1504497780,3616.0,0
1504497840,3691.0,0
1504497900,3522.0,0
1504497960,3712.0,0
1504498020,3575.0,0
1504498080,3545.0,0
1504498140,3561.0,0
1504498200,3544.0,0
1504498260,3578.0,0
1504498320,3852.0,0
1504498380,3765.0,0
1504498440,3765.0,0
1504498500,3821.0,0
1504498560,3984.0,0
1504498620,3834.0,0
1504498680,3773.0,0
1504498740,3705.0,0
1504498800,3853.0,0
1504498860,3910.0,0
1504498920,3721.0,0
1504498980,3944.0,0
1504499040,4091.0,0
1504499100,3918.0,0
1504499160,3951.0,0
1504499220,3863.0,0
1504499280,3842.0,0
1504499340,3790.0,0
1504499400,3996.0,0
1504499460,4035.0,0
1504499520,4023.0,0
1504499580,4100.0,0
1504499640,4434.0,0
1504499700,4087.0,0
1504499760,4180.0,0
1504499820,4144.0,0
1504499880,4086.0,0
1504499940,4029.0,0
1504500000,4085.0,0
1504500060,4056.0,0
1504500120,4087.0,0
1504500180,4071.0,0
1504500240,3986.0,0
1504500300,4134.0,0
1504500360,4165.0,0
1504500420,4093.0,0
1504500480,4141.0,0
1504500540,4234.0,0
1504500600,4148.0,0
1504500660,4115.0,0
1504500720,4262.0,0
1504500780,4152.0,0
1504500840,4270.0,0
1504500900,4128.0,0
1504500960,4195.0,0
1504501020,4379.0,0
1504501080,4187.0,0
1504501140,4164.0,0
1504501200,4219.0,0
1504501260,4136.0,0
1504501320,4259.0,0
1504501380,4156.0,0
1504501440,4160.0,0
1504501500,4214.0,0
1504501560,4261.0,0
1504501620,4296.0,0
1504501680,4270.0,0
1504501740,4165.0,0
1504501800,4220.0,0
1504501860,4310.0,0
1504501920,4212.0,0
1504501980,4186.0,0
1504502040,4074.0,0
1504502100,4107.0,0
1504502160,4091.0,0
1504502220,4135.0,0
1504502280,4099.0,0
1504502340,3990.0,0
1504502400,4116.0,0
1504502460,4050.0,0
1504502520,4030.0,0
1504502580,4047.0,0
1504502640,4152.0,0
1504502700,4037.0,0
1504502760,4018.0,0
1504502820,4023.0,0
1504502880,3954.0,0
1504502940,3839.0,0
1504503000,3799.0,0
1504503060,3768.0,0
1504503120,3973.0,0
1504503180,3836.0,0
1504503240,3924.0,0
1504503300,3979.0,0
1504503360,4027.0,0
1504503420,4038.0,0
1504503480,3974.0,0
1504503540,3820.0,0
1504503600,3948.0,0
1504503660,3738.0,0
1504503720,3861.0,0
1504503780,3699.0,0
1504503840,3723.0,0
1504503900,3817.0,0
1504503960,3810.0,0
1504504020,3837.0,0
1504504080,3809.0,0
1504504140,3765.0,0
1504504200,3803.0,0
1504504260,3875.0,0
1504504320,3793.0,0
1504504380,3777.0,0
1504504440,3830.0,0
1504504500,3853.0,0
1504504560,3769.0,0
1504504620,3899.0,0
1504504680,3789.0,0
1504504740,3817.0,0
1504504800,3962.0,0
1504504860,3811.0,0
1504504920,3799.0,0
1504504980,3718.0,0
1504505040,3706.0,0
1504505100,3559.0,0
1504505160,3505.0,0
1504505220,3713.0,0
1504505280,3750.0,0
1504505340,3729.0,0
1504505400,3841.0,0
1504505460,3605.0,0
1504505520,3850.0,0
1504505580,3625.0,0
1504505640,3637.0,0
1504505700,3658.0,0
1504505760,3555.0,0
1504505820,3687.0,0
1504505880,3739.0,0
1504505940,3798.0,0
1504506000,3843.0,0
1504506060,3645.0,0
1504506120,3639.0,0
1504506180,3546.0,0
1504506240,3565.0,0
1504506300,3468.0,0
1504506360,3621.0,0
1504506420,3693.0,0
1504506480,3709.0,0
1504506540,3724.0,0
1504506600,3986.0,0
1504506660,3890.0,0
1504506720,3784.0,0
1504506780,3629.0,0
1504506840,3787.0,0
1504506900,3624.0,0
1504506960,3612.0,0
1504507020,3644.0,0
1504507080,3610.0,0
1504507140,3714.0,0
1504507200,3845.0,0
1504507260,3738.0,0
1504507320,3774.0,0
1504507380,3526.0,0
1504507440,3498.0,0
1504507500,3972.0,0
1504507560,3645.0,0
1504507620,3906.0,0
1504507680,3733.0,0
1504507740,3727.0,0
1504507800,3756.0,0
1504507860,3729.0,0
1504507920,3866.0,0
1504507980,3819.0,0
1504508040,3828.0,0
1504508100,3719.0,0
1504508160,3695.0,0
1504508220,3696.0,0
1504508280,3701.0,0
1504508340,3831.0,0
1504508400,3714.0,0
1504508460,3798.0,0
1504508520,4034.0,0
1504508580,3828.0,0
1504508640,3851.0,0
1504508700,3846.0,0
1504508760,3689.0,0
1504508820,3714.0,0
1504508880,3890.0,0
1504508940,3822.0,0
1504509000,3765.0,0
1504509060,3841.0,0
1504509120,3880.0,0
1504509180,3763.0,0
1504509240,4031.0,0
1504509300,3928.0,0
1504509360,4044.0,0
1504509420,3939.0,0
1504509480,4174.0,0
1504509540,4074.0,0
1504509600,3956.0,0
1504509660,3950.0,0
1504509720,3810.0,0
1504509780,3981.0,0
1504509840,3969.0,0
1504509900,3967.0,0
1504509960,3834.0,0
1504510020,3852.0,0
1504510080,3902.0,0
1504510140,3804.0,0
1504510200,3709.0,0
1504510260,3836.0,0
1504510320,3737.0,0
1504510380,3818.0,0
1504510440,3918.0,0
1504510500,3623.0,0
1504510560,3969.0,0
1504510620,3913.0,0
1504510680,3897.0,0
1504510740,3951.0,0
1504510800,3910.0,0
1504510860,3767.0,0
1504510920,3878.0,0
1504510980,3812.0,0
1504511040,3778.0,0
1504511100,3893.0,0
1504511160,4014.0,0
1504511220,3978.0,0
1504511280,3892.0,0
1504511340,4074.0,0
1504511400,4076.0,0
1504511460,3900.0,0
1504511520,3730.0,0
1504511580,3854.0,0
1504511640,3825.0,0
1504511700,3794.0,0
1504511760,3860.0,0
1504511820,4282.0,0
1504511880,3957.0,0
1504511940,3915.0,0
1504512000,4077.0,0
1504512060,4059.0,0
1504512120,4152.0,0
1504512180,3794.0,0
1504512240,3836.0,0
1504512300,3775.0,0
1504512360,3952.0,0
1504512420,3888.0,0
1504512480,3920.0,0
1504512540,4098.0,0
1504512600,4100.0,0
1504512660,3992.0,0
1504512720,3885.0,0
1504512780,3776.0,0
1504512840,3838.0,0
1504512900,3869.0,0
1504512960,3826.0,0
1504513020,3964.0,0
1504513080,3884.0,0
1504513140,3923.0,0
1504513200,4039.0,0
1504513260,4079.0,0
1504513320,3968.0,0
1504513380,4076.0,0
1504513440,3751.0,0
1504513500,3892.0,0
1504513560,4169.0,0
1504513620,3923.0,0
1504513680,3877.0,0
1504513740,4102.0,0
1504513800,3989.0,0
1504513860,4205.0,0
1504513920,4278.0,0
1504513980,4114.0,0
1504514040,4197.0,0
1504514100,3735.0,0
1504514160,4213.0,0
1504514220,3940.0,0
1504514280,4003.0,0
1504514340,4128.0,0
1504514400,3947.0,0
1504514460,4035.0,0
1504514520,4068.0,0
1504514580,4007.0,0
1504514640,4040.0,0
1504514700,4063.0,0
1504514760,4085.0,0
1504514820,3920.0,0
1504514880,3943.0,0
1504514940,4153.0,0
1504515000,3957.0,0
1504515060,3973.0,0
1504515120,4276.0,0
1504515180,4281.0,0
1504515240,4221.0,0
1504515300,4236.0,0
1504515360,4063.0,0
1504515420,4018.0,0
1504515480,3971.0,0
1504515540,4194.0,0
1504515600,3975.0,0
1504515660,3974.0,0
1504515720,4115.0,0
1504515780,4042.0,0
1504515840,4093.0,0
1504515900,4086.0,0
1504515960,4170.0,0
1504516020,4047.0,0
1504516080,3987.0,0
1504516140,4246.0,0
1504516200,4172.0,0
1504516260,4048.0,0
1504516320,4194.0,0
1504516380,4300.0,0
1504516440,4248.0,0
1504516500,4267.0,0
1504516560,4279.0,0
1504516620,4123.0,0
1504516680,3926.0,0
1504516740,4043.0,0
1504516800,4108.0,0
1504516860,4191.0,0
1504516920,4034.0,0
1504516980,4211.0,0
1504517040,4127.0,0
1504517100,4172.0,0
1504517160,4394.0,0
1504517220,4146.0,0
1504517280,4341.0,0
1504517340,4217.0,0
1504517400,4110.0,0
1504517460,4183.0,0
1504517520,4249.0,0
1504517580,4127.0,0
1504517640,4101.0,0
1504517700,4183.0,0
1504517760,4341.0,0
1504517820,4151.0,0
1504517880,4177.0,0
1504517940,4222.0,0
1504518000,4108.0,0
1504518060,3985.0,0
1504518120,4319.0,0
1504518180,4058.0,0
1504518240,4168.0,0
1504518300,4610.0,0
1504518360,4477.0,0
1504518420,4443.0,0
1504518480,4407.0,0
1504518540,4352.0,0
1504518600,4377.0,0
1504518660,4298.0,0
1504518720,4329.0,0
1504518780,4233.0,0
1504518840,4211.0,0
1504518900,4460.0,0
1504518960,4207.0,0
1504519020,4284.0,0
1504519080,4403.0,0
1504519140,4076.0,0
1504519200,4338.0,0
1504519260,4345.0,0
1504519320,4323.0,0
1504519380,4300.0,0
1504519440,4267.0,0
1504519500,4450.0,0
1504519560,4326.0,0
1504519620,4120.0,0
1504519680,4374.0,0
1504519740,4314.0,0
1504519800,4182.0,0
1504519860,4447.0,0
1504519920,4159.0,0
1504519980,4248.0,0
1504520040,4437.0,0
1504520100,4263.0,0
1504520160,4499.0,0
1504520220,4474.0,0
1504520280,4426.0,0
1504520340,4276.0,0
1504520400,4064.0,0
1504520460,4245.0,0
1504520520,4128.0,0
1504520580,4123.0,0
1504520640,4224.0,0
1504520700,4156.0,0
1504520760,4168.0,0
1504520820,4150.0,0
1504520880,4346.0,0
1504520940,4459.0,0
1504521000,4494.0,0
1504521060,4399.0,0
1504521120,4434.0,0
1504521180,4397.0,0
1504521240,4321.0,0
1504521300,4249.0,0
1504521360,4291.0,0
1504521420,4452.0,0
1504521480,4499.0,0
1504521540,4506.0,0
1504521600,4480.0,0
1504521660,4406.0,0
1504521720,4397.0,0
1504521780,4317.0,0
1504521840,4380.0,0
1504521900,4436.0,0
1504521960,4451.0,0
1504522020,4446.0,0
1504522080,4705.0,0
1504522140,4591.0,0
1504522200,4448.0,0
1504522260,4300.0,0
1504522320,4405.0,0
1504522380,4489.0,0
1504522440,4360.0,0
1504522500,4351.0,0
1504522560,4319.0,0
1504522620,4462.0,0
1504522680,4511.0,0
1504522740,4518.0,0
1504522800,4707.0,0
1504522860,4552.0,0
1504522920,4552.0,0
1504522980,4606.0,0
1504523040,4755.0,0
1504523100,4545.0,0
1504523160,4711.0,0
1504523220,4739.0,0
1504523280,4831.0,0
1504523340,4864.0,0
1504523400,4839.0,0
1504523460,4853.0,0
1504523520,5023.0,0
1504523580,4832.0,0
1504523640,4780.0,0
1504523700,4721.0,0
1504523760,4882.0,0
1504523820,5003.0,0
1504523880,4943.0,0
1504523940,5069.0,0
1504524000,5078.0,0
1504524060,4955.0,0
1504524120,5102.0,0
1504524180,5182.0,0
1504524240,4962.0,0
1504524300,4857.0,0
1504524360,4967.0,0
1504524420,4921.0,0
1504524480,5043.0,0
1504524540,5188.0,0
1504524600,5150.0,0
1504524660,5140.0,0
1504524720,5259.0,0
1504524780,5262.0,0
1504524840,5194.0,0
1504524900,5217.0,0
1504524960,5082.0,0
1504525020,5128.0,0
1504525080,5195.0,0
1504525140,5166.0,0
1504525200,5276.0,0
1504525260,5171.0,0
1504525320,5382.0,0
1504525380,5314.0,0
1504525440,5249.0,0
1504525500,5091.0,0
1504525560,5258.0,0
1504525620,5453.0,0
1504525680,5396.0,0
1504525740,5182.0,0
1504525800,5436.0,0
1504525860,5201.0,0
1504525920,5187.0,0
1504525980,5501.0,0
1504526040,5267.0,0
1504526100,5388.0,0
1504526160,5241.0,0
1504526220,5528.0,0
1504526280,5296.0,0
1504526340,5381.0,0
1504526400,5329.0,0
1504526460,5423.0,0
1504526520,5623.0,0
1504526580,5485.0,0
1504526640,5492.0,0
1504526700,5583.0,0
1504526760,5758.0,0
1504526820,5530.0,0
1504526880,5485.0,0
1504526940,5498.0,0
1504527000,5524.0,0
1504527060,5565.0,0
1504527120,5435.0,0
1504527180,5583.0,0
1504527240,5677.0,0
1504527300,5571.0,0
1504527360,5470.0,0
1504527420,5735.0,0
1504527480,5570.0,0
1504527540,5523.0,0
1504527600,5452.0,0
1504527660,5628.0,0
1504527720,5555.0,0
1504527780,5560.0,0
1504527840,5660.0,0
1504527900,5885.0,0
1504527960,5624.0,0
1504528020,5654.0,0
1504528080,5494.0,0
1504528140,5500.0,0
1504528200,5419.0,0
1504528260,5780.0,0
1504528320,5882.0,0
1504528380,5610.0,0
1504528440,5648.0,0
1504528500,5742.0,0
1504528560,5719.0,0
1504528620,5438.0,0
1504528680,5457.0,0
1504528740,5363.0,0
1504528800,5543.0,0
1504528860,5555.0,0
1504528920,5576.0,0
1504528980,5987.0,0
1504529040,5669.0,0
1504529100,5821.0,0
1504529160,5808.0,0
1504529220,5619.0,0
1504529280,5565.0,0
1504529340,5509.0,0
1504529400,5416.0,0
1504529460,5599.0,0
1504529520,5516.0,0
1504529580,5707.0,0
1504529640,5446.0,0
1504529700,5784.0,0
1504529760,5635.0,0
1504529820,5715.0,0
1504529880,5607.0,0
1504529940,5571.0,0
1504530000,5500.0,0
1504530060,5661.0,0
1504530120,5761.0,0
1504530180,5666.0,0
1504530240,5764.0,0
1504530300,5721.0,0
1504530360,5746.0,0
1504530420,5488.0,0
1504530480,5788.0,0
1504530540,5492.0,0
1504530600,5418.0,0
1504530660,5667.0,0
1504530720,5433.0,0
1504530780,5478.0,0
1504530840,5656.0,0
1504530900,5694.0,0
1504530960,5712.0,0
1504531020,5487.0,0
1504531080,5461.0,0
1504531140,5536.0,0
1504531200,5591.0,0
1504531260,5459.0,0
1504531320,5506.0,0
1504531380,5670.0,0
1504531440,5557.0,0
1504531500,5582.0,0
1504531560,5459.0,0
1504531620,5368.0,0
1504531680,5448.0,0
1504531740,5402.0,0
1504531800,5386.0,0
1504531860,5549.0,0
1504531920,5568.0,0
1504531980,5859.0,0
1504532040,5497.0,0
1504532100,5723.0,0
1504532160,5661.0,0
1504532220,5569.0,0
1504532280,5592.0,0
1504532340,5438.0,0
1504532400,5560.0,0
1504532460,5312.0,0
1504532520,5683.0,0
1504532580,5504.0,0
1504532640,5545.0,0
1504532700,5769.0,0
1504532760,5564.0,0
1504532820,5721.0,0
1504532880,5456.0,0
1504532940,5422.0,0
1504533000,5453.0,0
1504533060,5512.0,0
1504533120,5628.0,0
1504533180,5835.0,0
1504533240,5587.0,0
1504533300,5712.0,0
1504533360,5747.0,0
1504533420,5662.0,0
1504533480,5624.0,0
1504533540,5562.0,0
1504533600,5523.0,0
1504533660,5561.0,0
1504533720,5779.0,0
1504533780,5735.0,0
1504533840,5619.0,0
1504533900,5654.0,0
1504533960,5653.0,0
1504534020,5741.0,0
1504534080,5617.0,0
1504534140,5553.0,0
1504534200,5349.0,0
1504534260,5553.0,0
1504534320,5270.0,0
1504534380,5438.0,0
1504534440,5643.0,0
1504534500,5199.0,0
1504534560,5561.0,0
1504534620,5574.0,0
1504534680,5528.0,0
1504534740,5185.0,0
1504534800,5198.0,0
1504534860,5399.0,0
1504534920,5148.0,0
1504534980,5251.0,0
1504535040,5161.0,0
1504535100,5198.0,0
1504535160,5467.0,0
1504535220,5335.0,0
1504535280,5243.0,0
1504535340,5428.0,0
1504535400,5188.0,0
1504535460,5256.0,0
1504535520,5486.0,0
1504535580,5173.0,0
1504535640,5232.0,0
1504535700,5141.0,0
1504535760,5173.0,0
1504535820,5070.0,0
1504535880,5190.0,0
1504535940,5032.0,0
1504536000,5090.0,0
1504536060,4921.0,0
1504536120,4900.0,0
1504536180,4864.0,0
1504536240,4869.0,0
1504536300,4796.0,0
1504536360,5186.0,0
1504536420,5008.0,0
1504536480,4774.0,0
1504536540,4971.0,0
1504536600,4823.0,0
1504536660,4915.0,0
1504536720,4772.0,0
1504536780,4694.0,0
1504536840,4676.0,0
1504536900,4569.0,0
1504536960,4607.0,0
1504537020,4718.0,0
1504537080,4474.0,0
1504537140,4600.0,0
1504537200,4267.0,0
1504537260,4552.0,0
1504537320,4588.0,0
1504537380,4591.0,0
1504537440,4538.0,0
1504537500,4470.0,0
1504537560,4626.0,0
1504537620,4511.0,0
1504537680,4566.0,0
1504537740,4483.0,0
1504537800,4396.0,0
1504537860,4293.0,0
1504537920,4266.0,0
