timestamp,value,label
1491041280,34.79,0
1491041340,32.99,0
1491041400,34.4,0
1491041460,33.53,0
1491041520,35.45,0
1491041580,32.96,0
1491041640,33.44,0
1491041700,34.52,0
1491041760,33.16,0
1491041820,36.15,0
1491041880,34.15,0
1491041940,35.33,0
1491042000,33.4,0
1491042060,34.43,0
1491042120,36.31,0
1491042180,33.89,0
1491042240,32.79,0
1491042300,33.7,0
1491042360,34.49,0
1491042420,31.78,0
1491042480,33.5,0
1491042540,32.6,0
1491042600,33.54,0
1491042660,33.05,0
1491042720,34.89,0
1491042780,33.06,0
1491042840,33.82,0
1491042900,33.67,0
1491042960,33.97,0
1491043020,35.7,0
1491043080,34.44,0
1491043140,34.38,0
1491043200,32.67,0
1491043260,35.45,0
1491043320,35.11,0
1491043380,34.58,0
1491043440,31.82,0
1491043500,34.42,0
1491043560,33.34,0
1491043620,34.49,0
1491043680,34.68,0
1491043740,34.04,0
1491043800,34.11,0
1491043860,32.62,0
1491043920,36.81,0
1491043980,34.66,0
1491044040,33.14,0
1491044100,34.75,0
1491044160,35.01,0
1491044220,34.77,0
1491044280,35.85,0
1491044340,34.07,0
1491044400,34.82,0
1491044460,35.85,0
1491044520,34.51,0
1491044580,38.18,0
1491044640,32.47,0
1491044700,33.72,0
1491044760,33.29,0
1491044820,35.34,0
1491044880,34.2,0
1491044940,34.27,0
1491045000,34.33,0
1491045060,33.88,0
1491045120,33.04,0
1491045180,36.26,0
1491045240,32.51,0
1491045300,32.82,0
1491045360,31.91,0
1491045420,34.0,0
1491045480,33.76,0
1491045540,35.83,0
1491045600,32.8,0
1491045660,33.47,0
1491045720,35.4,0
1491045780,33.07,0
1491045840,33.9,0
1491045900,34.62,0
1491045960,32.02,0
1491046020,34.68,0
1491046080,35.69,0
1491046140,35.74,0
1491046200,33.26,0
1491046260,34.88,0
1491046320,35.27,0
1491046380,36.02,0
1491046440,35.85,0
1491046500,32.68,0
1491046560,35.49,0
1491046620,33.31,0
1491046680,35.66,0
1491046740,32.74,0
1491046800,33.31,0
