timestamp,value,label
1498003320,2.40000009537,0
1498003380,2.45000004768,0
1498003440,2.65000009537,0
1498003500,2.20000004768,0
1498003560,2.54999995232,0
1498003620,2.34999990463,0
1498003680,2.40000009537,0
1498003740,2.5,0
1498003800,2.5,0
1498003860,2.45000004768,0
1498003920,2.15000009537,0
1498003980,2.45000004768,0
1498004040,2.5,0
1498004100,2.5,0
1498004160,2.70000004768,0
1498004220,2.40000009537,0
1498004280,2.45000004768,0
1498004340,2.40000009537,0
1498004400,2.40000009537,0
1498004460,2.40000009537,0
1498004520,2.59999990463,0
1498004580,2.54999995232,0
1498004640,2.65000009537,0
1498004700,2.34999990463,0
1498004760,2.45000004768,0
1498004820,2.40000009537,0
1498004880,2.34999990463,0
1498004940,2.29999995232,0
1498005000,2.29999995232,0
1498005060,2.20000004768,0
1498005120,2.40000009537,0
1498005180,2.42105269432,0
1498005240,2.42105269432,0
1498005300,2.5,0
1498005360,2.54999995232,0
1498005420,2.29999995232,0
1498005480,2.59999990463,0
1498005540,2.34999990463,0
1498005600,2.5,0
1498005660,2.45000004768,0
1498005720,2.34999990463,0
1498005780,2.34999990463,0
1498005840,2.40000009537,0
1498005900,2.84999990463,0
1498005960,2.29999995232,0
1498006020,2.29999995232,0
1498006080,2.5,0
1498006140,2.40000009537,0
1498006200,2.5,0
1498006260,2.59999990463,0
1498006320,2.29999995232,0
1498006380,2.59999990463,0
1498006440,2.5,0
1498006500,2.54999995232,0
1498006560,2.70000004768,0
1498006620,2.5,0
1498006680,2.40000009537,0
1498006740,2.5,0
1498006800,2.15000009537,0
1498006860,2.54999995232,0
1498006920,2.40000009537,0
1498006980,2.65000009537,0
1498007040,2.15000009537,0
1498007100,2.34999990463,0
1498007160,2.59999990463,0
1498007220,2.5,0
1498007280,2.34999990463,0
1498007340,2.45000004768,0
1498007400,2.45000004768,0
1498007460,2.65000009537,0
1498007520,2.59999990463,0
1498007580,2.65000009537,0
1498007640,2.5,0
1498007700,2.59999990463,0
1498007760,2.54999995232,0
1498007820,2.34999990463,0
1498007880,2.54999995232,0
1498007940,2.40000009537,0
1498008000,2.29999995232,0
1498008060,2.34999990463,0
1498008120,2.90000009537,0
1498008180,2.59999990463,0
1498008240,2.20000004768,0
1498008300,2.54999995232,0
1498008360,2.40000009537,0
1498008420,2.45000004768,0
1498008480,2.45000004768,0
1498008540,2.25,0
1498008600,2.75,0
1498008660,2.5,0
1498008720,2.5,0
1498008780,2.5,0
1498008840,2.5,0
1498008900,2.29999995232,0
1498008960,2.45000004768,0
1498009020,2.40000009537,0
1498009080,2.34999990463,0
1498009140,2.45000004768,0
1498009200,2.54999995232,0
1498009260,2.54999995232,0
1498009320,2.5,0
1498009380,2.26315784454,0
1498009440,2.63157892227,0
1498009500,2.42105269432,0
1498009560,2.26315784454,0
1498009620,2.42105269432,0
1498009680,2.34999990463,0
1498009740,2.36842107773,0
1498009800,2.31578946114,0
1498009860,2.34999990463,0
1498009920,2.45000004768,0
1498009980,2.54999995232,0
1498010040,2.34999990463,0
1498010100,2.54999995232,0
1498010160,2.5,0
1498010220,2.15000009537,0
1498010280,2.5,0
1498010340,2.45000004768,0
1498010400,2.5,0
