timestamp,value,label
1493229540,30.58,0.0
1493229600,29.86,0.0
1493229660,29.86,0.0
1493229720,28.73,0.0
1493229780,29.84,0.0
1493229840,29.92,0.0
1493229900,31.91,0.0
1493229960,29.91,0.0
1493230020,30.99,0.0
1493230080,28.36,0.0
1493230140,30.11,0.0
1493230200,31.11,0.0
1493230260,30.03,0.0
1493230320,29.85,0.0
1493230380,29.67,0.0
1493230440,29.59,0.0
1493230500,31.32,0.0
1493230560,35.26,0.0
1493230620,30.14,0.0
1493230680,30.96,0.0
1493230740,30.79,0.0
1493230800,31.49,0.0
1493230860,29.29,0.0
1493230920,30.8,0.0
1493230980,32.62,0.0
1493231040,31.85,0.0
1493231100,30.81,0.0
1493231160,30.49,0.0
1493231220,30.71,0.0
1493231280,31.78,0.0
1493231340,29.09,0.0
1493231400,30.74,0.0
1493231460,30.77,0.0
1493231520,30.52,0.0
1493231580,29.23,0.0
1493231640,29.69,0.0
1493231700,29.71,0.0
1493231760,31.44,0.0
1493231820,30.58,0.0
1493231880,30.44,0.0
1493231940,28.92,0.0
1493232000,31.95,0.0
1493232060,29.33,0.0
1493232120,32.28,0.0
1493232180,31.01,0.0
1493232240,30.75,0.0
1493232300,30.84,0.0
1493232360,31.43,0.0
1493232420,31.47,0.0
1493232480,31.92,0.0
1493232540,31.12,0.0
1493232600,31.5,0.0
1493232660,33.2,0.0
1493232720,33.18,0.0
1493232780,30.26,0.0
1493232840,31.48,0.0
1493232900,30.93,0.0
1493232960,30.69,0.0
1493233020,30.69,0.0
1493233080,31.97,0.0
1493233140,31.29,0.0
1493233200,31.85,0.0
1493233260,29.96,0.0
1493233320,28.88,0.0
1493233380,30.46,0.0
1493233440,31.08,0.0
1493233500,31.39,0.0
1493233560,31.61,0.0
1493233620,32.42,0.0
1493233680,30.57,0.0
1493233740,30.66,0.0
1493233800,29.59,0.0
1493233860,30.13,0.0
1493233920,32.05,0.0
1493233980,28.92,0.0
1493234040,31.14,0.0
1493234100,30.34,0.0
1493234160,33.07,0.0
1493234220,30.88,0.0
1493234280,32.35,0.0
1493234340,30.42,0.0
1493234400,34.09,0.0
1493234460,30.32,0.0
1493234520,32.61,0.0
1493234580,31.95,0.0
1493234640,34.07,0.0
1493234700,30.79,0.0
1493234760,32.26,0.0
1493234820,28.75,0.0
1493234880,31.44,0.0
1493234940,31.89,0.0
1493235000,32.36,0.0
1493235060,32.36,0.0
1493235120,31.19,0.0
1493235180,31.42,0.0
1493235240,29.89,0.0
1493235300,30.62,0.0
1493235360,32.82,0.0
1493235420,29.86,0.0
1493235480,32.57,0.0
1493235540,31.75,0.0
1493235600,31.05,0.0
1493235660,30.97,0.0
1493235720,30.77,0.0
1493235780,31.23,0.0
1493235840,31.3,0.0
1493235900,30.03,0.0
1493235960,33.63,0.0
1493236020,31.16,0.0
1493236080,31.08,0.0
1493236140,30.79,0.0
1493236200,31.19,0.0
1493236260,32.24,0.0
1493236320,31.5,0.0
1493236380,30.91,0.0
1493236440,30.02,0.0
1493236500,30.33,0.0
1493236560,31.0,0.0
1493236620,29.52,0.0
1493236680,31.99,0.0
1493236740,29.37,0.0
1493236800,32.55,0.0
1493236860,30.08,0.0
1493236920,30.41,0.0
1493236980,30.86,0.0
1493237040,27.94,0.0
1493237100,29.98,0.0
1493237160,30.85,0.0
1493237220,31.43,0.0
1493237280,29.52,0.0
1493237340,33.69,0.0
1493237400,29.98,0.0
1493237460,30.73,0.0
1493237520,31.77,0.0
1493237580,32.9,0.0
1493237640,32.04,0.0
1493237700,30.38,0.0
1493237760,32.17,0.0
1493237820,31.21,0.0
1493237880,30.2,0.0
1493237940,31.55,0.0
