timestamp,value,label
1502213460,1189.0,0.0
1502213520,1189.0,0.0
1502213580,1197.0,0.0
1502213640,1260.0,0.0
1502213700,1226.0,0.0
1502213760,1230.0,0.0
1502213820,1349.0,0.0
1502213880,1511.0,0.0
1502213940,1317.0,0.0
1502214000,1210.0,0.0
1502214060,1231.0,0.0
1502214120,1348.0,0.0
1502214180,1249.0,0.0
1502214240,1284.0,0.0
1502214300,1312.0,0.0
1502214360,1217.0,0.0
1502214420,1332.0,0.0
1502214480,1270.0,0.0
1502214540,1321.0,0.0
1502214600,1253.0,0.0
1502214660,1234.0,0.0
1502214720,1209.0,0.0
1502214780,1304.0,0.0
1502214840,1234.0,0.0
1502214900,1251.0,0.0
1502214960,1273.0,0.0
1502215020,1300.0,0.0
1502215080,1224.0,0.0
1502215140,1244.0,0.0
1502215200,1244.0,0.0
1502215260,1219.0,0.0
1502215320,1344.0,0.0
1502215380,1467.0,0.0
1502215440,1344.0,0.0
1502215500,1317.0,0.0
1502215560,1349.0,0.0
1502215620,1246.0,0.0
1502215680,1377.0,0.0
1502215740,1388.0,0.0
1502215800,1302.0,0.0
1502215860,1300.0,0.0
1502215920,1313.0,0.0
1502215980,1325.0,0.0
1502216040,1268.0,0.0
1502216100,1279.0,0.0
1502216160,1251.0,0.0
1502216220,1219.0,0.0
1502216280,1197.0,0.0
1502216340,1264.0,0.0
1502216400,1226.0,0.0
1502216460,1264.0,0.0
1502216520,1217.0,0.0
1502216580,1233.0,0.0
1502216640,1253.0,0.0
1502216700,1318.0,0.0
1502216760,1242.0,0.0
1502216820,1143.0,0.0
1502216880,1228.0,0.0
1502216940,1214.0,0.0
1502217000,1203.0,0.0
1502217060,1140.0,0.0
1502217120,1182.0,0.0
1502217180,1291.0,0.0
1502217240,1243.0,0.0
1502217300,1436.0,0.0
1502217360,1161.0,0.0
1502217420,1302.0,0.0
1502217480,1232.0,0.0
1502217540,1327.0,0.0
1502217600,1278.0,0.0
1502217660,1288.0,0.0
1502217720,1238.0,0.0
1502217780,1137.0,0.0
1502217840,1137.0,0.0
1502217900,1155.0,0.0
1502217960,1180.0,0.0
1502218020,1252.0,0.0
1502218080,1178.0,0.0
1502218140,1147.0,0.0
1502218200,1185.0,0.0
1502218260,1241.0,0.0
1502218320,1330.0,0.0
1502218380,1229.0,0.0
1502218440,1161.0,0.0
1502218500,1161.0,0.0
1502218560,1282.0,0.0
1502218620,1231.0,0.0
1502218680,1231.0,0.0
1502218740,1276.0,0.0
1502218800,1339.0,0.0
1502218860,1397.0,0.0
1502218920,1202.0,0.0
1502218980,1149.0,0.0
1502219040,1147.0,0.0
1502219100,1181.0,0.0
1502219160,1174.0,0.0
1502219220,1242.0,0.0
1502219280,1166.0,0.0
1502219340,1264.0,0.0
1502219400,1182.0,0.0
1502219460,1198.0,0.0
1502219520,1207.0,0.0
1502219580,1265.0,0.0
1502219640,1222.0,0.0
1502219700,1176.0,0.0
1502219760,1314.0,0.0
1502219820,1290.0,0.0
1502219880,1216.0,0.0
1502219940,1166.0,0.0
1502220000,1145.0,0.0
1502220060,1128.0,0.0
1502220120,1178.0,0.0
1502220180,1139.0,0.0
1502220240,1194.0,0.0
1502220300,1190.0,0.0
1502220360,1245.0,0.0
1502220420,1186.0,0.0
1502220480,1194.0,0.0
1502220540,1175.0,0.0
1502220600,1207.0,0.0
1502220660,1276.0,0.0
1502220720,1298.0,0.0
1502220780,1166.0,0.0
1502220840,1240.0,0.0
1502220900,1320.0,0.0
1502220960,1163.0,0.0
1502221020,1233.0,0.0
1502221080,1278.0,0.0
1502221140,1442.0,0.0
1502221200,1496.0,0.0
1502221260,1201.0,0.0
1502221320,1209.0,0.0
1502221380,1207.0,0.0
1502221440,1107.0,0.0
1502221500,1099.0,0.0
1502221560,1202.0,0.0
1502221620,1171.0,0.0
1502221680,1207.0,0.0
1502221740,1181.0,0.0
1502221800,1145.0,0.0
1502221860,1090.0,0.0
1502221920,1088.0,0.0
1502221980,1122.0,0.0
1502222040,1158.0,0.0
1502222100,1279.0,0.0
1502222160,1143.0,0.0
1502222220,1169.0,0.0
1502222280,1173.0,0.0
1502222340,1124.0,0.0
1502222400,1174.0,0.0
1502222460,1120.0,0.0
1502222520,1159.0,0.0
1502222580,1201.0,0.0
1502222640,1221.0,0.0
1502222700,1126.0,0.0
1502222760,1181.0,0.0
1502222820,1179.0,0.0
1502222880,1149.0,0.0
1502222940,1202.0,0.0
1502223000,1136.0,0.0
1502223060,1135.0,0.0
1502223120,1141.0,0.0
1502223180,1128.0,0.0
1502223240,1236.0,0.0
1502223300,1133.0,0.0
1502223360,1115.0,0.0
1502223420,1163.0,0.0
1502223480,1140.0,0.0
1502223540,1173.0,0.0
1502223600,1236.0,0.0
1502223660,1207.0,0.0
1502223720,1182.0,0.0
1502223780,1199.0,0.0
1502223840,1317.0,0.0
1502223900,1186.0,0.0
1502223960,1221.0,0.0
1502224020,1193.0,0.0
1502224080,1269.0,0.0
1502224140,1152.0,0.0
1502224200,1260.0,0.0
1502224260,1276.0,0.0
1502224320,1162.0,0.0
1502224380,1173.0,0.0
1502224440,1152.0,0.0
1502224500,1179.0,0.0
1502224560,1197.0,0.0
1502224620,1167.0,0.0
1502224680,1096.0,0.0
1502224740,1124.0,0.0
1502224800,1126.0,0.0
1502224860,1065.0,0.0
1502224920,1261.0,0.0
1502224980,1210.0,0.0
1502225040,1114.0,0.0
1502225100,1157.0,0.0
1502225160,1189.0,0.0
1502225220,1277.0,0.0
1502225280,1200.0,0.0
1502225340,1335.0,0.0
1502225400,1312.0,0.0
1502225460,1125.0,0.0
1502225520,1135.0,0.0
1502225580,1136.0,0.0
1502225640,1242.0,0.0
1502225700,1200.0,0.0
1502225760,1281.0,0.0
1502225820,1151.0,0.0
1502225880,1118.0,0.0
1502225940,1139.0,0.0
1502226000,1156.0,0.0
1502226060,1172.0,0.0
1502226120,1204.0,0.0
1502226180,1160.0,0.0
1502226240,1162.0,0.0
1502226300,1194.0,0.0
