timestamp,value,label
1504389360,1648.0,0
1504389420,1381.0,0
1504389480,1438.0,0
1504389540,1422.0,0
1504389600,1430.0,0
1504389660,1781.0,0
1504389720,2634.0,0
1504389780,2655.0,0
1504389840,2832.0,0
1504389900,2900.0,0
1504389960,2880.0,0
1504390020,2488.0,0
1504390080,3068.0,0
1504390140,2980.0,0
1504390200,3314.0,0
1504390260,3184.0,0
1504390320,2431.0,0
1504390380,2735.0,0
1504390440,2840.0,0
1504390500,2392.0,0
1504390560,2530.0,0
1504390620,2401.0,0
1504390680,2704.0,0
1504390740,2736.0,0
1504390800,2879.0,0
1504390860,2834.0,0
1504390920,2556.0,0
1504390980,2730.0,0
1504391040,2858.0,0
1504391100,2963.0,0
1504391160,2821.0,0
1504391220,2585.0,0
1504391280,2868.0,0
1504391340,2849.0,0
1504391400,2781.0,0
1504391460,2783.0,0
1504391520,2756.0,0
1504391580,2527.0,0
1504391640,2830.0,0
1504391700,3005.0,0
1504391760,3009.0,0
1504391820,2561.0,0
1504391880,2804.0,0
1504391940,2985.0,0
1504392000,2958.0,0
1504392060,2937.0,0
1504392120,3100.0,0
1504392180,2858.0,0
1504392240,3637.0,0
1504392300,3204.0,0
1504392360,2682.0,0
1504392420,2497.0,0
1504392480,2767.0,0
1504392540,2719.0,0
1504392600,2771.0,0
1504392660,2793.0,0
1504392720,2589.0,0
1504392780,2639.0,0
1504392840,2757.0,0
1504392900,2847.0,0
1504392960,3135.0,0
1504393020,2798.0,0
1504393080,2783.0,0
1504393140,2985.0,0
1504393200,3040.0,0
1504393260,3049.0,0
1504393320,3018.0,0
1504393380,3060.0,0
1504393440,3478.0,0
1504393500,3368.0,0
1504393560,3352.0,0
1504393620,2960.0,0
1504393680,3285.0,0
1504393740,3388.0,0
1504393800,3611.0,0
1504393860,3013.0,0
1504393920,3155.0,0
1504393980,3312.0,0
1504394040,3394.0,0
1504394100,3503.0,0
1504394160,3340.0,0
1504394220,3131.0,0
1504394280,3334.0,0
1504394340,3251.0,0
1504394400,3443.0,0
1504394460,3326.0,0
1504394520,3129.0,0
1504394580,3189.0,0
1504394640,3281.0,0
1504394700,3702.0,0
1504394760,3440.0,0
1504394820,3168.0,0
1504394880,3673.0,0
1504394940,3441.0,0
1504395000,3720.0,0
1504395060,3479.0,0
1504395120,3495.0,0
1504395180,3588.0,0
1504395240,3420.0,0
1504395300,3446.0,0
1504395360,3616.0,0
1504395420,3466.0,0
1504395480,3461.0,0
1504395540,3583.0,0
1504395600,3514.0,0
1504395660,3582.0,0
1504395720,3453.0,0
1504395780,3824.0,0
1504395840,3625.0,0
1504395900,3727.0,0
1504395960,4097.0,0
1504396020,3721.0,0
1504396080,3891.0,0
1504396140,3729.0,0
1504396200,4234.0,0
1504396260,3431.0,0
1504396320,4167.0,0
1504396380,3624.0,0
1504396440,3862.0,0
1504396500,3894.0,0
1504396560,3776.0,0
1504396620,3640.0,0
1504396680,3674.0,0
1504396740,3964.0,0
1504396800,3905.0,0
1504396860,3779.0,0
1504396920,4143.0,0
1504396980,3585.0,0
1504397040,4101.0,0
1504397100,4563.0,0
1504397160,4005.0,0
1504397220,4020.0,0
1504397280,4090.0,0
1504397340,4326.0,0
1504397400,4247.0,0
1504397460,4273.0,0
1504397520,4436.0,0
1504397580,4361.0,0
1504397640,4315.0,0
1504397700,4528.0,0
1504397760,4535.0,0
1504397820,4192.0,0
1504397880,4378.0,0
1504397940,4385.0,0
1504398000,4302.0,0
1504398060,4350.0,0
1504398120,4963.0,0
1504398180,4497.0,0
1504398240,4748.0,0
1504398300,4941.0,0
1504398360,4181.0,0
1504398420,4497.0,0
1504398480,4602.0,0
1504398540,4879.0,0
1504398600,4813.0,0
1504398660,4723.0,0
1504398720,5164.0,0
1504398780,4589.0,0
1504398840,4862.0,0
1504398900,4942.0,0
1504398960,4815.0,0
1504399020,5049.0,0
1504399080,4818.0,0
1504399140,4819.0,0
1504399200,4984.0,0
1504399260,4987.0,0
1504399320,5175.0,0
1504399380,5144.0,0
1504399440,5225.0,0
1504399500,5207.0,0
1504399560,5090.0,0
1504399620,4937.0,0
1504399680,5160.0,0
1504399740,4995.0,0
1504399800,4832.0,0
1504399860,5076.0,0
1504399920,5341.0,0
1504399980,4773.0,0
1504400040,5180.0,0
1504400100,5144.0,0
1504400160,5377.0,0
1504400220,5013.0,0
1504400280,5058.0,0
1504400340,5201.0,0
1504400400,5312.0,0
1504400460,5529.0,0
1504400520,6047.0,0
1504400580,6289.0,0
1504400640,6267.0,0
1504400700,6484.0,0
1504400760,6419.0,0
1504400820,6206.0,0
1504400880,6594.0,0
1504400940,6507.0,0
1504401000,6163.0,0
1504401060,6013.0,0
1504401120,5999.0,0
1504401180,6294.0,0
1504401240,6660.0,0
1504401300,6250.0,0
1504401360,5754.0,0
1504401420,5671.0,0
1504401480,5942.0,0
1504401540,5952.0,0
1504401600,5619.0,0
1504401660,5452.0,0
1504401720,5410.0,0
1504401780,5792.0,0
1504401840,5748.0,0
1504401900,5792.0,0
1504401960,5496.0,0
1504402020,5005.0,0
1504402080,5443.0,0
1504402140,5445.0,0
1504402200,5486.0,0
1504402260,5503.0,0
1504402320,6146.0,0
1504402380,6783.0,0
1504402440,6917.0,0
1504402500,6553.0,0
1504402560,6235.0,0
1504402620,6592.0,0
1504402680,6777.0,0
1504402740,6722.0,0
1504402800,6809.0,0
1504402860,6508.0,0
1504402920,6146.0,0
1504402980,6013.0,0
1504403040,5810.0,0
1504403100,6117.0,0
1504403160,5718.0,0
1504403220,5719.0,0
1504403280,6330.0,0
1504403340,6055.0,0
1504403400,6187.0,0
1504403460,5784.0,0
1504403520,5838.0,0
1504403580,5506.0,0
1504403640,6392.0,0
1504403700,5394.0,0
1504403760,5999.0,0
1504403820,5911.0,0
1504403880,5981.0,0
1504403940,6041.0,0
1504404000,5825.0,0
1504404060,6093.0,0
1504404120,7114.0,0
1504404180,7337.0,0
1504404240,7156.0,0
1504404300,6791.0,0
1504404360,6711.0,0
1504404420,6893.0,0
1504404480,7124.0,0
1504404540,7048.0,0
1504404600,6898.0,0
1504404660,6702.0,0
1504404720,6307.0,0
1504404780,6449.0,0
1504404840,6986.0,0
1504404900,6850.0,0
1504404960,6402.0,0
1504405020,6427.0,0
1504405080,6399.0,0
1504405140,6328.0,0
1504405200,6373.0,0
1504405260,6044.0,0
1504405320,6308.0,0
1504405380,6030.0,0
1504405440,6481.0,0
1504405500,6332.0,0
1504405560,6942.0,0
1504405620,5703.0,0
1504405680,6365.0,0
1504405740,6361.0,0
1504405800,6189.0,0
1504405860,6086.0,0
1504405920,8209.0,0
1504405980,6304.0,0
1504406040,7310.0,0
1504406100,7285.0,0
1504406160,7369.0,0
1504406220,7471.0,0
1504406280,7297.0,0
1504406340,7413.0,0
1504406400,7480.0,0
1504406460,7297.0,0
1504406520,6943.0,0
1504406580,7238.0,0
1504406640,5999.0,0
1504406700,6917.0,0
1504406760,6673.0,0
1504406820,6345.0,0
1504406880,6611.0,0
1504406940,6765.0,0
1504407000,6932.0,0
1504407060,6814.0,0
1504407120,7149.0,0
1504407180,5949.0,0
1504407240,6407.0,0
1504407300,6230.0,0
1504407360,6437.0,0
1504407420,6052.0,0
1504407480,6462.0,0
1504407540,5989.0,0
1504407600,6286.0,0
1504407660,6462.0,0
1504407720,7124.0,0
1504407780,7450.0,0
1504407840,7590.0,0
1504407900,7445.0,0
1504407960,7522.0,0
1504408020,7131.0,0
1504408080,7388.0,0
1504408140,7284.0,0
1504408200,7386.0,0
1504408260,7280.0,0
1504408320,6861.0,0
1504408380,7015.0,0
1504408440,6678.0,0
1504408500,6869.0,0
1504408560,6715.0,0
1504408620,6152.0,0
1504408680,6792.0,0
1504408740,6468.0,0
1504408800,5969.0,0
1504408860,6444.0,0
1504408920,6175.0,0
1504408980,6218.0,0
1504409040,6696.0,0
1504409100,6754.0,0
1504409160,6461.0,0
1504409220,5795.0,0
1504409280,6618.0,0
1504409340,6218.0,0
1504409400,6440.0,0
1504409460,6952.0,0
1504409520,7051.0,0
1504409580,7611.0,0
1504409640,7642.0,0
1504409700,7996.0,0
1504409760,7507.0,0
1504409820,6877.0,0
1504409880,7084.0,0
1504409940,7024.0,0
1504410000,6798.0,0
1504410060,6191.0,0
1504410120,6859.0,0
1504410180,5800.0,0
1504410240,6098.0,0
1504410300,6149.0,0
1504410360,5576.0,0
1504410420,5571.0,0
1504410480,5629.0,0
1504410540,5101.0,0
1504410600,5308.0,0
1504410660,5003.0,0
1504410720,5253.0,0
1504410780,5183.0,0
1504410840,4962.0,0
1504410900,4848.0,0
1504410960,5004.0,0
1504411020,4826.0,0
1504411080,4916.0,0
1504411140,4953.0,0
1504411200,4866.0,0
1504411260,4865.0,0
1504411320,5927.0,0
1504411380,5965.0,0
1504411440,6098.0,0
1504411500,6097.0,0
1504411560,6061.0,0
1504411620,6152.0,0
1504411680,6356.0,0
1504411740,6190.0,0
1504411800,6045.0,0
1504411860,5623.0,0
1504411920,5682.0,0
1504411980,5471.0,0
1504412040,5680.0,0
1504412100,5451.0,0
1504412160,5464.0,0
1504412220,5175.0,0
1504412280,5129.0,0
1504412340,4992.0,0
1504412400,5096.0,0
1504412460,4921.0,0
1504412520,4898.0,0
1504412580,5051.0,0
1504412640,5030.0,0
1504412700,4867.0,0
1504412760,5038.0,0
1504412820,4857.0,0
1504412880,4966.0,0
1504412940,5119.0,0
1504413000,5098.0,0
1504413060,5028.0,0
1504413120,6121.0,0
1504413180,6130.0,0
1504413240,6191.0,0
1504413300,6233.0,0
1504413360,6142.0,0
1504413420,6051.0,0
1504413480,6264.0,0
1504413540,6336.0,0
1504413600,6134.0,0
1504413660,5733.0,0
1504413720,6153.0,0
1504413780,5560.0,0
1504413840,5173.0,0
1504413900,5756.0,0
1504413960,5451.0,0
1504414020,5591.0,0
1504414080,5363.0,0
1504414140,5463.0,0
1504414200,5959.0,0
1504414260,4990.0,0
1504414320,5926.0,0
1504414380,4847.0,0
1504414440,5252.0,0
1504414500,5087.0,0
1504414560,5266.0,0
1504414620,4987.0,0
1504414680,5093.0,0
1504414740,4935.0,0
1504414800,4843.0,0
1504414860,5138.0,0
1504414920,7346.0,0
1504414980,5040.0,0
1504415040,6321.0,0
1504415100,6142.0,0
1504415160,6256.0,0
1504415220,6390.0,0
1504415280,5993.0,0
1504415340,6424.0,0
1504415400,6144.0,0
1504415460,6028.0,0
1504415520,5990.0,0
1504415580,6362.0,0
1504415640,5378.0,0
1504415700,5659.0,0
1504415760,5622.0,0
1504415820,5405.0,0
1504415880,5138.0,0
1504415940,4987.0,0
1504416000,5190.0,0
1504416060,5157.0,0
1504416120,4941.0,0
1504416180,5385.0,0
1504416240,4674.0,0
1504416300,5055.0,0
1504416360,5062.0,0
1504416420,5009.0,0
1504416480,4898.0,0
1504416540,5041.0,0
1504416600,5095.0,0
