timestamp,value,label
1504484520,998,0
1504484580,890,0
1504484640,1108,0
1504484700,929,0
1504484760,995,0
1504484820,967,0
1504484880,1039,0
1504484940,1066,0
1504485000,1033,0
1504485060,1075,0
1504485120,1078,0
1504485180,1054,0
1504485240,1056,0
1504485300,1157,0
1504485360,1157,0
1504485420,1075,0
1504485480,1183,0
1504485540,1071,0
1504485600,1194,0
1504485660,1143,0
1504485720,1120,0
1504485780,1105,0
1504485840,1149,0
1504485900,1195,0
1504485960,1117,0
1504486020,1187,0
1504486080,1221,0
1504486140,1025,0
1504486200,1114,0
1504486260,1222,0
1504486320,1341,0
1504486380,1115,0
1504486440,1221,0
1504486500,1233,0
1504486560,1221,0
1504486620,1202,0
1504486680,1219,0
1504486740,1148,0
1504486800,1095,0
1504486860,1242,0
1504486920,1218,0
1504486980,1239,0
1504487040,1203,0
1504487100,1324,0
1504487160,1261,0
1504487220,1257,0
1504487280,1322,0
1504487340,1398,0
1504487400,1409,0
1504487460,1423,0
1504487520,1416,0
1504487580,1476,0
1504487640,1402,0
1504487700,1515,0
1504487760,1320,0
1504487820,1393,0
1504487880,1401,0
1504487940,1261,0
1504488000,1456,0
1504488060,1266,0
1504488120,1418,0
1504488180,1297,0
1504488240,1372,0
1504488300,1396,0
1504488360,1306,0
1504488420,1460,0
1504488480,1379,0
1504488540,1451,0
1504488600,1428,0
1504488660,1535,0
1504488720,1426,0
1504488780,1383,0
1504488840,1421,0
1504488900,1579,0
1504488960,1481,0
1504489020,1400,0
1504489080,1515,0
1504489140,1466,0
1504489200,1516,0
1504489260,1415,0
1504489320,1421,0
1504489380,1491,0
1504489440,1492,0
1504489500,1511,0
1504489560,1479,0
1504489620,1499,0
1504489680,1531,0
1504489740,1529,0
1504489800,1566,0
1504489860,1468,0
1504489920,1405,0
1504489980,1397,0
1504490040,1515,0
1504490100,1371,0
1504490160,1511,0
1504490220,1373,0
1504490280,1503,0
1504490340,1477,0
1504490400,1374,0
1504490460,1430,0
1504490520,1383,0
1504490580,1471,0
1504490640,1390,0
1504490700,1531,0
1504490760,1392,0
1504490820,1406,0
1504490880,1545,0
1504490940,1497,0
1504491000,1542,0
1504491060,1535,0
1504491120,1454,0
1504491180,1414,0
1504491240,1474,0
1504491300,1536,0
1504491360,1525,0
1504491420,1549,0
1504491480,1595,0
1504491540,1494,0
1504491600,1663,0
1504491660,1300,0
1504491720,1573,0
1504491780,1445,0
1504491840,1513,0
1504491900,1587,0
1504491960,1486,0
1504492020,1565,0
1504492080,1476,0
1504492140,1357,0
1504492200,1537,0
1504492260,1609,0
1504492320,1730,0
1504492380,1603,0
1504492440,1426,0
1504492500,1545,0
1504492560,1523,0
1504492620,1524,0
1504492680,1545,0
1504492740,1549,0
1504492800,1480,0
1504492860,1503,0
