timestamp,value,label
1491041280,2015,0
1491041340,1942,0
1491041400,2054,0
1491041460,2030,0
1491041520,1860,0
1491041580,2096,0
1491041640,1919,0
1491041700,1912,0
1491041760,1910,0
1491041820,1962,0
1491041880,2074,0
1491041940,1912,0
1491042000,1879,0
1491042060,1965,0
1491042120,2011,0
1491042180,1922,0
1491042240,1826,0
1491042300,1972,0
1491042360,1845,0
1491042420,1893,0
1491042480,1856,0
1491042540,1866,0
1491042600,1913,0
1491042660,1967,0
1491042720,2033,0
1491042780,1976,0
1491042840,1988,0
1491042900,1963,0
1491042960,1901,0
1491043020,1869,0
1491043080,1863,0
1491043140,1876,0
1491043200,1850,0
1491043260,1976,0
1491043320,1900,0
1491043380,1882,0
1491043440,1880,0
1491043500,1892,0
1491043560,1818,0
1491043620,1945,0
1491043680,2037,0
1491043740,1974,0
1491043800,1982,0
1491043860,2019,0
1491043920,1974,0
1491043980,1841,0
1491044040,1883,0
1491044100,1917,0
1491044160,1917,0
1491044220,1853,0
1491044280,1890,0
1491044340,1986,0
1491044400,2010,0
1491044460,1892,0
1491044520,2141,0
1491044580,2017,0
1491044640,2149,0
1491044700,2140,0
1491044760,2130,0
1491044820,2116,0
1491044880,2142,0
1491044940,2025,0
1491045000,2062,0
1491045060,2197,0
1491045120,2007,0
1491045180,2047,0
1491045240,2131,0
1491045300,2076,0
1491045360,2074,0
1491045420,2118,0
1491045480,2050,0
1491045540,2041,0
1491045600,1999,0
1491045660,2049,0
1491045720,2068,0
1491045780,2110,0
1491045840,2014,0
1491045900,2059,0
1491045960,2032,0
1491046020,2053,0
1491046080,2142,0
1491046140,2012,0
1491046200,2024,0
1491046260,2057,0
1491046320,2068,0
1491046380,2029,0
1491046440,2064,0
1491046500,2146,0
1491046560,2109,0
1491046620,2070,0
1491046680,2106,0
1491046740,2075,0
1491046800,2039,0
1491046860,2083,0
1491046920,2223,0
1491046980,2223,0
1491047040,2263,0
1491047100,2346,0
1491047160,2191,0
1491047220,2232,0
1491047280,2216,0
1491047340,2212,0
1491047400,2137,0
1491047460,2357,0
1491047520,2248,0
