timestamp,value,label
1500104760,38.34,0.0
1500104820,39.12,0.0
1500104880,36.8,0.0
1500104940,,
1500105000,38.12,0.0
1500105060,38.66,0.0
1500105120,38.83,0.0
1500105180,35.55,0.0
1500105240,36.64,0.0
1500105300,35.88,0.0
1500105360,38.22,0.0
1500105420,38.1,0.0
1500105480,36.2,0.0
1500105540,35.86,0.0
1500105600,37.74,0.0
1500105660,39.18,0.0
1500105720,38.12,0.0
1500105780,39.51,0.0
1500105840,35.98,0.0
1500105900,38.09,0.0
1500105960,36.36,0.0
1500106020,39.24,0.0
1500106080,37.64,0.0
1500106140,37.29,0.0
1500106200,38.21,0.0
1500106260,35.77,0.0
1500106320,,
1500106380,37.79,0.0
1500106440,38.51,0.0
1500106500,35.7,0.0
1500106560,37.85,0.0
1500106620,38.03,0.0
1500106680,39.92,0.0
1500106740,38.85,0.0
1500106800,39.41,0.0
1500106860,37.75,0.0
1500106920,41.87,0.0
1500106980,,
1500107040,41.7,0.0
1500107100,37.91,0.0
1500107160,37.93,0.0
1500107220,37.03,0.0
1500107280,39.12,0.0
1500107340,,
1500107400,38.73,0.0
1500107460,37.43,0.0
1500107520,37.58,0.0
1500107580,38.0,0.0
1500107640,41.75,0.0
1500107700,40.41,0.0
1500107760,36.49,0.0
1500107820,37.67,0.0
1500107880,37.36,0.0
1500107940,41.46,0.0
1500108000,40.03,0.0
1500108060,38.7,0.0
1500108120,35.61,0.0
1500108180,38.29,0.0
1500108240,38.08,0.0
1500108300,40.57,0.0
1500108360,38.52,0.0
1500108420,38.36,0.0
1500108480,37.3,0.0
1500108540,38.57,0.0
1500108600,37.73,0.0
1500108660,42.64,0.0
1500108720,,
1500108780,37.27,0.0
1500108840,37.45,0.0
1500108900,,
1500108960,,
1500109020,42.42,0.0
1500109080,38.38,0.0
1500109140,38.11,0.0
1500109200,36.15,0.0
1500109260,39.37,0.0
1500109320,36.82,0.0
1500109380,,
1500109440,36.54,0.0
1500109500,37.47,0.0
1500109560,36.02,0.0
1500109620,38.86,0.0
1500109680,38.71,0.0
1500109740,38.65,0.0
1500109800,34.83,0.0
1500109860,37.83,0.0
1500109920,39.18,0.0
1500109980,37.3,0.0
1500110040,40.62,0.0
1500110100,38.0,0.0
1500110160,37.59,0.0
1500110220,38.28,0.0
1500110280,40.51,0.0
1500110340,37.94,0.0
1500110400,41.14,0.0
1500110460,40.14,0.0
1500110520,37.17,0.0
1500110580,43.9,0.0
1500110640,39.04,0.0
1500110700,41.74,0.0
1500110760,38.58,0.0
1500110820,39.22,0.0
1500110880,38.59,0.0
1500110940,41.59,0.0
1500111000,38.03,0.0
1500111060,39.7,0.0
1500111120,38.03,0.0
1500111180,37.34,0.0
1500111240,39.39,0.0
1500111300,37.14,0.0
1500111360,40.86,0.0
1500111420,39.68,0.0
1500111480,36.83,0.0
1500111540,37.14,0.0
1500111600,38.9,0.0
1500111660,40.19,0.0
1500111720,38.43,0.0
1500111780,39.46,0.0
1500111840,40.82,0.0
1500111900,36.87,0.0
1500111960,40.71,0.0
1500112020,41.35,0.0
1500112080,39.12,0.0
1500112140,41.64,0.0
1500112200,37.48,0.0
1500112260,39.41,0.0
1500112320,36.48,0.0
1500112380,38.51,0.0
1500112440,40.41,0.0
1500112500,38.71,0.0
1500112560,37.71,0.0
1500112620,35.95,0.0
1500112680,39.46,0.0
1500112740,36.7,0.0
1500112800,39.18,0.0
1500112860,35.42,0.0
1500112920,36.41,0.0
1500112980,35.53,0.0
1500113040,38.67,0.0
1500113100,36.24,0.0
1500113160,39.66,0.0
1500113220,35.55,0.0
1500113280,37.33,0.0
1500113340,35.73,0.0
1500113400,38.37,0.0
1500113460,37.3,0.0
1500113520,38.32,0.0
1500113580,37.92,0.0
1500113640,36.56,0.0
1500113700,38.18,0.0
1500113760,39.1,0.0
1500113820,41.73,0.0
1500113880,38.19,0.0
1500113940,39.86,0.0
1500114000,35.76,0.0
1500114060,39.13,0.0
1500114120,38.17,0.0
1500114180,40.52,0.0
1500114240,39.69,0.0
1500114300,38.71,0.0
1500114360,37.21,0.0
1500114420,,
1500114480,37.5,0.0
1500114540,40.3,0.0
1500114600,38.26,0.0
1500114660,37.55,0.0
1500114720,38.59,0.0
1500114780,37.48,0.0
1500114840,41.04,0.0
1500114900,37.47,0.0
1500114960,40.45,0.0
1500115020,37.54,0.0
1500115080,39.94,0.0
1500115140,36.05,0.0
1500115200,39.33,0.0
1500115260,36.96,0.0
1500115320,,
1500115380,36.72,0.0
1500115440,38.84,0.0
1500115500,35.56,0.0
1500115560,39.3,0.0
1500115620,37.86,0.0
1500115680,39.76,0.0
1500115740,37.78,0.0
1500115800,37.47,0.0
1500115860,37.33,0.0
1500115920,40.39,0.0
1500115980,38.66,0.0
1500116040,40.09,0.0
1500116100,38.64,0.0
1500116160,39.73,0.0
1500116220,37.74,0.0
1500116280,36.67,0.0
1500116340,40.57,0.0
1500116400,37.41,0.0
1500116460,39.07,0.0
1500116520,34.96,0.0
1500116580,35.98,0.0
1500116640,34.04,0.0
1500116700,38.16,0.0
1500116760,37.22,0.0
1500116820,38.39,0.0
1500116880,38.07,0.0
1500116940,42.97,0.0
1500117000,35.67,0.0
1500117060,36.28,0.0
1500117120,39.24,0.0
1500117180,36.85,0.0
1500117240,37.25,0.0
1500117300,36.72,0.0
1500117360,38.57,0.0
1500117420,40.97,0.0
1500117480,38.84,0.0
1500117540,38.7,0.0
1500117600,39.38,0.0
1500117660,36.41,0.0
1500117720,39.19,0.0
1500117780,41.29,0.0
1500117840,38.08,0.0
1500117900,43.74,0.0
1500117960,,
1500118020,39.27,0.0
1500118080,37.26,0.0
1500118140,41.53,0.0
1500118200,,
1500118260,43.48,0.0
1500118320,36.79,0.0
1500118380,38.33,0.0
1500118440,36.76,0.0
1500118500,38.55,0.0
1500118560,38.71,0.0
1500118620,40.51,0.0
1500118680,,
1500118740,,
1500118800,34.65,0.0
1500118860,37.15,0.0
1500118920,37.6,0.0
1500118980,39.72,0.0
