timestamp,value,label
1502042220,2553.0,0
1502042280,2565.0,0
1502042340,2586.0,0
1502042400,2612.0,0
1502042460,2615.0,0
1502042520,2589.0,0
1502042580,2884.0,0
1502042640,2755.0,0
1502042700,2720.0,0
1502042760,2414.0,0
1502042820,2435.0,0
1502042880,2539.0,0
1502042940,2691.0,0
1502043000,2495.0,0
1502043060,2336.0,0
1502043120,2801.0,0
1502043180,2136.0,0
1502043240,2525.0,0
1502043300,2627.0,0
1502043360,2432.0,0
1502043420,2536.0,0
1502043480,2463.0,0
1502043540,2517.0,0
1502043600,2415.0,0
1502043660,2315.0,0
1502043720,2487.0,0
1502043780,2164.0,0
1502043840,2581.0,0
1502043900,2337.0,0
1502043960,2392.0,0
1502044020,2264.0,0
1502044080,2126.0,0
1502044140,2127.0,0
1502044200,2067.0,0
1502044260,1998.0,0
1502044320,2053.0,0
1502044380,1994.0,0
1502044440,2119.0,0
1502044500,1963.0,0
1502044560,2070.0,0
1502044620,1968.0,0
1502044680,2125.0,0
1502044740,1987.0,0
1502044800,1998.0,0
1502044860,1886.0,0
1502044920,2127.0,0
1502044980,1840.0,0
1502045040,1940.0,0
1502045100,1962.0,0
1502045160,2103.0,0
1502045220,2110.0,0
1502045280,2158.0,0
1502045340,2164.0,0
1502045400,2092.0,0
1502045460,2000.0,0
1502045520,2031.0,0
1502045580,2226.0,0
1502045640,1848.0,0
1502045700,1933.0,0
1502045760,1895.0,0
1502045820,1898.0,0
1502045880,1970.0,0
1502045940,1737.0,0
1502046000,1904.0,0
1502046060,1977.0,0
1502046120,2208.0,0
1502046180,1655.0,0
1502046240,2043.0,0
1502046300,1738.0,0
1502046360,1813.0,0
1502046420,1827.0,0
1502046480,1886.0,0
1502046540,1787.0,0
1502046600,1744.0,0
1502046660,1680.0,0
1502046720,1759.0,0
1502046780,1779.0,0
1502046840,1827.0,0
1502046900,1678.0,0
1502046960,1731.0,0
1502047020,1736.0,0
1502047080,1716.0,0
1502047140,1685.0,0
1502047200,1617.0,0
1502047260,1622.0,0
1502047320,1784.0,0
1502047380,1548.0,0
1502047440,1706.0,0
1502047500,1548.0,0
1502047560,1621.0,0
1502047620,1569.0,0
1502047680,1400.0,0
1502047740,1537.0,0
1502047800,1532.0,0
1502047860,1609.0,0
1502047920,1878.0,0
1502047980,1617.0,0
1502048040,1495.0,0
1502048100,1748.0,0
1502048160,1467.0,0
1502048220,1620.0,0
1502048280,1580.0,0
1502048340,1425.0,0
1502048400,1648.0,0
1502048460,1486.0,0
1502048520,1734.0,0
1502048580,1419.0,0
1502048640,1508.0,0
1502048700,1593.0,0
1502048760,1503.0,0
1502048820,1484.0,0
1502048880,1543.0,0
1502048940,1598.0,0
1502049000,1942.0,0
1502049060,1950.0,0
1502049120,1960.0,0
1502049180,1795.0,0
1502049240,1872.0,0
1502049300,1774.0,0
1502049360,1903.0,0
1502049420,1800.0,0
1502049480,1607.0,0
1502049540,1659.0,0
1502049600,1620.0,0
1502049660,1843.0,0
1502049720,1756.0,0
1502049780,1782.0,0
1502049840,1798.0,0
1502049900,1639.0,0
1502049960,1730.0,0
1502050020,1719.0,0
1502050080,1804.0,0
1502050140,1743.0,0
1502050200,1768.0,0
1502050260,1776.0,0
1502050320,1825.0,0
1502050380,1703.0,0
1502050440,1595.0,0
1502050500,1644.0,0
1502050560,1692.0,0
1502050620,1927.0,0
1502050680,1792.0,0
1502050740,1666.0,0
1502050800,1644.0,0
1502050860,1693.0,0
1502050920,1862.0,0
1502050980,1578.0,0
1502051040,1646.0,0
1502051100,1346.0,0
1502051160,1460.0,0
1502051220,1469.0,0
1502051280,1658.0,0
1502051340,1568.0,0
1502051400,1450.0,0
1502051460,1425.0,0
1502051520,1551.0,0
1502051580,1425.0,0
1502051640,1627.0,0
1502051700,1381.0,0
1502051760,1362.0,0
1502051820,1364.0,0
1502051880,1683.0,0
1502051940,1643.0,0
1502052000,1702.0,0
1502052060,1618.0,0
1502052120,1730.0,0
1502052180,1526.0,0
1502052240,1715.0,0
1502052300,1797.0,0
1502052360,1260.0,0
1502052420,1361.0,0
1502052480,1321.0,0
1502052540,1349.0,0
1502052600,1384.0,0
1502052660,1396.0,0
1502052720,1489.0,0
1502052780,1364.0,0
1502052840,1366.0,0
1502052900,1622.0,0
1502052960,1548.0,0
1502053020,1635.0,0
1502053080,1494.0,0
1502053140,1417.0,0
1502053200,1359.0,0
1502053260,1442.0,0
1502053320,1497.0,0
1502053380,1340.0,0
1502053440,1389.0,0
1502053500,1312.0,0
1502053560,1437.0,0
1502053620,1452.0,0
1502053680,1496.0,0
1502053740,1585.0,0
1502053800,1953.0,0
1502053860,1626.0,0
1502053920,1604.0,0
1502053980,1294.0,0
1502054040,1478.0,0
1502054100,1420.0,0
1502054160,1524.0,0
1502054220,1440.0,0
1502054280,1503.0,0
1502054340,1501.0,0
1502054400,1486.0,0
1502054460,1459.0,0
1502054520,1462.0,0
1502054580,1364.0,0
1502054640,1438.0,0
1502054700,1478.0,0
1502054760,1531.0,0
1502054820,1566.0,0
1502054880,1536.0,0
1502054940,1511.0,0
1502055000,1319.0,0
1502055060,1422.0,0
1502055120,1586.0,0
1502055180,1497.0,0
1502055240,1593.0,0
1502055300,1358.0,0
1502055360,1432.0,0
1502055420,1456.0,0
1502055480,1528.0,0
1502055540,1466.0,0
1502055600,1366.0,0
1502055660,1542.0,0
1502055720,1400.0,0
1502055780,1494.0,0
1502055840,1421.0,0
1502055900,1408.0,0
1502055960,1542.0,0
1502056020,1482.0,0
1502056080,1613.0,0
1502056140,1750.0,0
1502056200,1834.0,0
1502056260,1686.0,0
1502056320,1660.0,0
1502056380,1805.0,0
1502056440,1851.0,0
1502056500,1718.0,0
1502056560,1810.0,0
1502056620,1684.0,0
1502056680,1662.0,0
1502056740,1616.0,0
1502056800,1667.0,0
1502056860,2632.0,0
1502056920,4139.0,0
1502056980,3596.0,0
1502057040,3192.0,0
1502057100,3045.0,0
1502057160,2987.0,0
1502057220,3179.0,0
1502057280,3537.0,0
1502057340,2955.0,0
1502057400,2786.0,0
1502057460,3072.0,0
1502057520,3919.0,0
1502057580,3289.0,0
1502057640,3482.0,0
1502057700,3362.0,0
1502057760,3450.0,0
1502057820,3339.0,0
1502057880,3544.0,0
1502057940,3196.0,0
1502058000,3056.0,0
1502058060,2830.0,0
1502058120,2938.0,0
1502058180,3168.0,0
1502058240,3011.0,0
1502058300,3120.0,0
1502058360,2994.0,0
1502058420,3108.0,0
1502058480,3139.0,0
1502058540,3555.0,0
1502058600,3263.0,0
1502058660,3214.0,0
1502058720,3468.0,0
1502058780,2989.0,0
1502058840,3062.0,0
1502058900,3213.0,0
1502058960,2844.0,0
1502059020,3373.0,0
1502059080,3532.0,0
1502059140,3247.0,0
1502059200,3210.0,0
1502059260,3175.0,0
