timestamp,value,label
1497998580,2.45000004768,0
1497998640,1.45000004768,0
1497998700,1.5,0
1497998760,1.54999995232,0
1497998820,1.35000002384,0
1497998880,1.64999997616,0
1497998940,1.60000002384,0
1497999000,1.39999997616,0
1497999060,1.64999997616,0
1497999120,1.64999997616,0
1497999180,1.35000002384,0
1497999240,1.75,0
1497999300,1.54999995232,0
1497999360,1.45000004768,0
1497999420,1.45000004768,0
1497999480,1.45000004768,0
1497999540,1.75,0
1497999600,1.29999995232,0
1497999660,1.54999995232,0
1497999720,1.45000004768,0
1497999780,1.60000002384,0
1497999840,1.35000002384,0
1497999900,1.5,0
1497999960,1.60000002384,0
1498000020,1.45000004768,0
1498000080,1.45000004768,0
1498000140,1.64999997616,0
1498000200,1.29999995232,0
1498000260,1.5,0
1498000320,1.29999995232,0
1498000380,1.64999997616,0
1498000440,1.45000004768,0
1498000500,1.5,0
1498000560,1.5,0
1498000620,1.54999995232,0
1498000680,1.5,0
1498000740,1.60000002384,0
1498000800,1.5,0
1498000860,1.45000004768,0
1498000920,1.5,0
1498000980,1.5,0
1498001040,1.39999997616,0
1498001100,1.5,0
1498001160,1.39999997616,0
1498001220,1.29999995232,0
1498001280,1.70000004768,0
1498001340,1.64999997616,0
1498001400,1.54999995232,0
1498001460,1.45000004768,0
1498001520,1.39999997616,0
1498001580,1.64999997616,0
1498001640,1.5,0
1498001700,1.52941179276,0
1498001760,1.75,0
1498001820,1.29999995232,0
1498001880,1.45000004768,0
1498001940,1.66666662693,0
1498002000,1.63157892227,0
1498002060,1.7894736528400002,0
1498002120,1.42105257511,0
1498002180,1.5,0
1498002240,1.5,0
1498002300,1.5,0
1498002360,1.35000002384,0
1498002420,1.64999997616,0
1498002480,1.54999995232,0
1498002540,1.54999995232,0
1498002600,1.39999997616,0
1498002660,1.60000002384,0
1498002720,1.60000002384,0
1498002780,1.60000002384,0
1498002840,1.39999997616,0
1498002900,1.39999997616,0
1498002960,1.64999997616,0
1498003020,1.5,0
1498003080,1.60000002384,0
1498003140,1.54999995232,0
1498003200,1.54999995232,0
1498003260,1.64999997616,0
1498003320,1.39999997616,0
1498003380,1.54999995232,0
1498003440,1.60000002384,0
1498003500,1.64999997616,0
1498003560,1.89999997616,0
1498003620,1.54999995232,0
1498003680,1.35000002384,0
1498003740,1.70000004768,0
1498003800,1.79999995232,0
1498003860,1.5,0
1498003920,1.70000004768,0
1498003980,1.75,0
1498004040,1.45000004768,0
1498004100,1.70000004768,0
1498004160,1.70000004768,0
1498004220,1.64999997616,0
1498004280,1.60000002384,0
1498004340,1.75,0
1498004400,1.54999995232,0
1498004460,1.70000004768,0
1498004520,1.70000004768,0
1498004580,1.64999997616,0
1498004640,1.70000004768,0
1498004700,1.75,0
1498004760,1.64999997616,0
1498004820,1.64999997616,0
1498004880,1.5,0
1498004940,1.70000004768,0
1498005000,1.39999997616,0
1498005060,1.45000004768,0
1498005120,1.70000004768,0
1498005180,1.57894742489,0
1498005240,1.42105257511,0
1498005300,1.75,0
1498005360,1.45000004768,0
1498005420,1.64999997616,0
1498005480,1.70000004768,0
1498005540,1.45000004768,0
1498005600,1.89999997616,0
1498005660,1.5,0
1498005720,1.60000002384,0
1498005780,1.45000004768,0
1498005840,1.85000002384,0
1498005900,2.34999990463,0
1498005960,1.64999997616,0
1498006020,1.5,0
1498006080,1.60000002384,0
1498006140,1.5,0
1498006200,1.60000002384,0
1498006260,1.79999995232,0
