timestamp,value,label
1500103740,39.55,0
1500103800,39.84,0
1500103860,38.4,0
1500103920,40.65,0
1500103980,40.27,0
1500104040,41.63,0
1500104100,39.26,0
1500104160,43.22,0
1500104220,40.05,0
1500104280,42.19,0
1500104340,40.84,0
1500104400,39.29,0
1500104460,37.75,0
1500104520,41.02,0
1500104580,37.55,0
1500104640,38.97,0
1500104700,38.09,0
1500104760,41.89,0
1500104820,41.36,0
1500104880,41.83,0
1500105000,41.77,0
1500105060,39.73,0
1500105120,40.51,0
1500105180,37.96,0
1500105240,40.3,0
1500105300,38.84,0
1500105360,36.77,0
1500105420,39.54,0
1500105480,41.46,0
1500105540,39.35,0
1500105600,38.71,0
1500105660,40.27,0
1500105720,38.2,0
1500105780,39.41,0
1500105840,39.0,0
1500105900,39.57,0
1500105960,39.08,0
1500106020,41.32,0
1500106080,40.15,0
1500106140,39.74,0
1500106200,40.23,0
1500106260,40.86,0
1500106380,41.95,0
1500106440,40.03,0
1500106500,41.34,0
1500106560,41.14,0
1500106620,41.6,0
1500106680,40.03,0
1500106740,40.15,0
1500106800,40.6,0
1500106860,40.82,0
1500106920,40.57,0
1500107040,40.97,0
1500107100,40.54,0
1500107160,40.69,0
1500107220,38.98,0
1500107280,39.95,0
1500107400,39.33,0
1500107460,40.61,0
1500107520,39.38,0
1500107580,40.4,0
1500107640,37.33,0
1500107700,40.15,0
1500107760,37.93,0
1500107820,40.36,0
1500107880,39.03,0
1500107940,41.07,0
1500108000,38.33,0
1500108060,41.79,0
1500108120,39.47,0
1500108180,40.52,0
1500108240,38.72,0
1500108300,38.97,0
1500108360,39.18,0
1500108420,41.27,0
1500108480,38.63,0
1500108540,38.94,0
1500108600,38.89,0
1500108660,38.91,0
1500108780,40.94,0
1500108840,39.82,0
1500109020,42.52,0
1500109080,38.51,0
1500109140,38.92,0
1500109200,39.26,0
1500109260,37.93,0
1500109320,37.52,0
1500109440,39.1,0
1500109500,39.22,0
1500109560,39.1,0
1500109620,42.16,0
1500109680,39.23,0
1500109740,39.26,0
1500109800,39.55,0
1500109860,39.82,0
1500109920,40.39,0
1500109980,40.83,0
1500110040,40.37,0
1500110100,40.8,0
1500110160,40.64,0
1500110220,42.81,0
1500110280,39.98,0
1500110340,41.46,0
1500110400,40.16,0
1500110460,37.83,0
1500110520,40.41,0
1500110580,40.42,0
1500110640,38.87,0
1500110700,41.95,0
1500110760,41.44,0
1500110820,42.01,0
1500110880,40.97,0
1500110940,42.74,0
1500111000,40.24,0
1500111060,41.14,0
1500111120,40.1,0
1500111180,41.26,0
1500111240,38.14,0
1500111300,40.59,0
1500111360,38.89,0
1500111420,40.19,0
1500111480,39.16,0
1500111540,41.28,0
1500111600,37.94,0
1500111660,39.57,0
1500111720,41.08,0
1500111780,39.28,0
1500111840,39.45,0
1500111900,39.98,0
1500111960,42.18,0
1500112020,38.56,0
1500112080,41.86,0
1500112140,39.72,0
1500112200,38.08,0
1500112260,40.65,0
1500112320,41.09,0
1500112380,39.15,0
1500112440,39.75,0
1500112500,39.95,0
1500112560,38.59,0
1500112620,40.16,0
1500112680,40.0,0
1500112740,38.27,0
1500112800,39.79,0
1500112860,40.15,0
1500112920,38.14,0
1500112980,41.04,0
1500113040,41.42,0
1500113100,41.54,0
1500113160,38.93,0
1500113220,40.99,0
