timestamp,value,label
1503663960,4.0,0
1503664020,3.875,0
1503664080,3.875,0
1503664140,4.0,0
1503664200,3.5625,0
1503664260,3.9375,0
1503664320,4.1875,0
1503664380,4.0,0
1503664440,4.1333332061800006,0
1503664500,3.375,0
1503664560,3.625,0
1503664620,4.9375,0
1503664680,4.0,0
1503664740,3.5625,0
1503664800,3.75,0
1503664860,3.625,0
1503664920,3.25,0
1503664980,3.5625,0
1503665040,3.6875,0
1503665100,3.625,0
1503665160,3.625,0
1503665220,3.25,0
1503665280,3.9375,0
1503665340,4.1875,0
1503665400,3.6875,0
1503665460,3.375,0
1503665520,3.625,0
1503665580,3.6875,0
1503665640,3.875,0
1503665700,3.8125,0
1503665760,3.5625,0
1503665820,3.0625,0
1503665880,3.6875,0
1503665940,3.5,0
1503666000,3.6875,0
1503666060,3.5625,0
1503666120,3.3125,0
1503666180,3.875,0
1503666240,4.25,0
1503666300,3.3125,0
1503666360,3.0625,0
1503666420,4.0,0
1503666480,3.375,0
1503666540,3.0,0
1503666600,3.6875,0
1503666660,3.1875,0
1503666720,3.0625,0
1503666780,3.6875,0
1503666840,3.5,0
1503666900,3.8125,0
1503666960,3.0625,0
1503667020,3.0625,0
1503667080,3.375,0
1503667140,3.625,0
1503667200,3.1875,0
1503667260,3.0625,0
1503667320,3.5,0
1503667380,3.125,0
1503667440,4.125,0
1503667500,3.625,0
1503667560,3.3125,0
1503667620,3.5625,0
1503667680,3.1875,0
1503667740,3.1875,0
1503667800,3.3125,0
1503667860,3.1875,0
1503667920,3.5,0
1503667980,3.625,0
1503668040,3.75,0
1503668100,3.5625,0
1503668160,3.4375,0
1503668220,3.625,0
1503668280,3.5625,0
1503668340,3.375,0
1503668400,3.5625,0
1503668460,3.4375,0
1503668520,3.0625,0
1503668580,3.5625,0
1503668640,3.5625,0
1503668700,3.625,0
1503668760,3.375,0
1503668820,3.1875,0
1503668880,3.75,0
1503668940,3.8125,0
1503669000,3.5,0
1503669060,3.4375,0
1503669120,3.4375,0
1503669180,3.3125,0
1503669240,3.4375,0
1503669300,3.9375,0
1503669360,3.5,0
1503669420,2.6875,0
1503669480,3.4375,0
1503669540,3.1875,0
1503669600,3.125,0
1503669660,3.4375,0
1503669720,3.25,0
1503669780,3.5625,0
1503669840,4.3125,0
1503669900,3.4375,0
1503669960,3.75,0
1503670020,4.0,0
1503670080,3.1875,0
1503670140,3.6875,0
1503670200,3.5625,0
1503670260,3.5625,0
1503670320,3.4375,0
1503670380,3.75,0
1503670440,3.3125,0
1503670500,3.5625,0
1503670560,3.8125,0
1503670620,3.0625,0
1503670680,3.375,0
1503670740,4.0,0
1503670800,3.75,0
1503670860,3.25,0
1503670920,3.4375,0
1503670980,3.5625,0
1503671040,3.875,0
1503671100,3.9375,0
1503671160,3.4375,0
1503671220,3.25,0
1503671280,3.75,0
1503671340,3.4375,0
1503671400,3.1875,0
1503671460,3.875,0
1503671520,3.5,0
1503671580,4.0625,0
1503671640,4.0625,0
1503671700,3.5625,0
1503671760,3.25,0
1503671820,4.125,0
1503671880,3.6875,0
1503671940,3.625,0
1503672000,4.125,0
1503672060,3.3125,0
1503672120,3.3125,0
1503672180,3.75,0
1503672240,3.625,0
1503672300,3.75,0
1503672360,3.1875,0
1503672420,3.8125,0
1503672480,3.875,0
1503672540,3.6875,0
1503672600,4.0,0
1503672660,3.375,0
1503672720,3.625,0
1503672780,3.75,0
1503672840,3.8125,0
1503672900,3.6875,0
1503672960,4.0,0
1503673020,3.4375,0
1503673080,3.9375,0
1503673140,3.5625,0
1503673200,3.8125,0
1503673260,3.5625,0
1503673320,3.625,0
1503673380,4.0625,0
1503673440,4.0,0
1503673500,3.6875,0
1503673560,3.75,0
1503673620,4.25,0
1503673680,3.8125,0
1503673740,3.625,0
1503673800,4.0,0
1503673860,3.625,0
1503673920,3.6875,0
1503673980,4.1875,0
1503674040,3.4375,0
