timestamp,value,label
1495734900,9.625,0
1495734960,6.5,0
1495735020,9.75,0
1495735080,7.375,0
1495735140,9.625,0
1495735200,8.3125,0
1495735260,6.8125,0
1495735320,7.3125,0
1495735380,7.625,0
1495735440,6.125,0
1495735500,6.625,0
1495735560,8.3125,0
1495735620,7.4375,0
1495735680,10.0,0
1495735740,9.125,0
1495735800,8.5625,0
1495735860,8.4375,0
1495735920,10.6875,0
1495735980,7.8125,0
1495736040,7.0625,0
1495736100,8.625,0
1495736160,9.25,0
1495736220,7.6875,0
1495736280,9.625,0
1495736340,10.0625,0
1495736400,8.75,0
1495736460,10.3125,0
1495736520,9.0625,0
1495736580,8.8125,0
1495736640,7.125,0
1495736700,9.5625,0
1495736760,7.9375,0
1495736820,8.25,0
1495736880,9.3125,0
1495736940,7.25,0
1495737000,11.4375,0
1495737060,9.875,0
1495737120,10.5625,0
1495737180,7.25,0
1495737240,9.6875,0
1495737300,6.5625,0
1495737360,8.75,0
1495737420,8.6875,0
1495737480,7.625,0
1495737540,7.375,0
1495737600,11.4375,0
1495737660,8.4375,0
1495737720,8.75,0
1495737780,8.85714244843,0
1495737840,10.5,0
1495737900,11.3125,0
1495737960,9.8125,0
1495738020,12.0625,0
1495738080,8.8125,0
1495738140,7.3125,0
1495738200,9.25,0
1495738260,9.5,0
1495738320,8.8125,0
1495738380,9.25,0
1495738440,9.26666641235,0
1495738500,10.0625,0
1495738560,10.0,0
1495738620,8.1875,0
1495738680,8.8125,0
1495738740,7.5625,0
1495738800,7.6875,0
1495738860,8.6875,0
1495738920,7.75,0
1495738980,10.25,0
1495739040,9.8125,0
1495739100,10.5,0
1495739160,9.0625,0
1495739220,10.3125,0
1495739280,9.875,0
1495739340,8.625,0
1495739400,9.5,0
1495739460,9.1875,0
1495739520,7.625,0
1495739580,9.4375,0
1495739640,9.3125,0
1495739700,7.5625,0
1495739760,7.0625,0
1495739820,9.4375,0
1495739880,7.5,0
1495739940,7.5,0
1495740000,9.9375,0
1495740060,8.0,0
1495740120,8.875,0
1495740180,7.9375,0
1495740240,8.5,0
1495740300,8.6875,0
1495740360,10.0625,0
1495740420,11.375,0
1495740480,7.3125,0
1495740540,7.25,0
1495740600,11.6875,0
1495740660,10.5,0
1495740720,9.25,0
1495740780,8.375,0
1495740840,7.6875,0
1495740900,9.8125,0
1495740960,9.3125,0
1495741020,11.125,0
1495741080,6.6875,0
1495741140,10.4375,0
1495741200,7.875,0
1495741260,9.0625,0
1495741320,7.5,0
1495741380,8.6875,0
1495741440,7.4375,0
1495741500,8.6875,0
1495741560,9.6875,0
1495741620,8.25,0
1495741680,6.8125,0
1495741740,8.625,0
1495741800,8.3125,0
1495741860,8.875,0
1495741920,9.5,0
1495741980,8.5,0
1495742040,10.875,0
1495742100,9.375,0
1495742160,6.8125,0
1495742220,11.1875,0
1495742280,10.1875,0
1495742340,10.625,0
1495742400,8.25,0
1495742460,6.6875,0
1495742520,9.4375,0
1495742580,9.6875,0
1495742640,8.4375,0
1495742700,10.875,0
1495742760,6.625,0
1495742820,13.5,0
1495742880,11.6875,0
1495742940,11.25,0
1495743000,9.9375,0
1495743060,9.0,0
1495743120,9.5625,0
1495743180,9.3125,0
1495743240,8.625,0
1495743300,10.75,0
1495743360,9.875,0
1495743420,9.875,0
1495743480,8.9375,0
1495743540,8.125,0
1495743600,8.375,0
1495743660,9.0625,0
1495743720,9.8125,0
1495743780,10.875,0
1495743840,10.375,0
1495743900,12.9375,0
1495743960,11.375,0
1495744020,10.0,0
1495744080,8.1875,0
1495744140,6.5625,0
1495744200,9.375,0
1495744260,9.375,0
1495744320,8.8125,0
1495744380,9.125,0
1495744440,9.6875,0
1495744500,9.9375,0
1495744560,12.5,0
1495744620,6.4375,0
1495744680,10.9375,0
1495744740,9.9375,0
1495744800,10.5,0
1495744860,11.625,0
1495744920,12.375,0
1495744980,12.25,0
1495745040,11.3125,0
1495745100,8.5625,0
1495745160,10.875,0
1495745220,10.375,0
1495745280,10.3125,0
1495745340,11.125,0
1495745400,9.625,0
1495745460,9.5625,0
1495745520,10.5,0
1495745580,10.1875,0
1495745640,11.75,0
1495745700,10.25,0
1495745760,10.0,0
1495745820,7.8125,0
1495745880,10.0625,0
1495745940,11.25,0
1495746000,13.1875,0
1495746060,13.3125,0
1495746120,14.25,0
1495746180,14.0,0
1495746240,10.9375,0
1495746300,13.5,0
1495746360,13.625,0
1495746420,13.125,0
1495746480,12.4375,0
1495746540,14.625,0
1495746600,12.8125,0
1495746660,14.0625,0
1495746720,11.25,0
1495746780,13.3125,0
1495746840,13.9375,0
1495746900,12.8125,0
1495746960,12.5625,0
1495747020,11.875,0
1495747080,9.75,0
1495747140,11.875,0
1495747200,10.625,0
1495747260,13.25,0
1495747320,9.5,0
1495747380,13.875,0
1495747440,13.625,0
1495747500,12.6875,0
1495747560,12.5,0
1495747620,16.4375,0
1495747680,13.8125,0
1495747740,12.8125,0
1495747800,11.125,0
1495747860,11.75,0
1495747920,11.0,0
1495747980,15.375,0
1495748040,14.0,0
1495748100,10.9375,0
1495748160,15.375,0
1495748220,15.8125,0
1495748280,12.625,0
1495748340,12.25,0
1495748400,11.75,0
1495748460,15.9375,0
1495748520,13.375,0
1495748580,14.9375,0
1495748640,13.0,0
1495748700,16.875,0
1495748760,12.6875,0
1495748820,14.6875,0
1495748880,14.125,0
1495748940,15.2666664124,0
1495749000,16.875,0
1495749060,13.5,0
1495749120,11.0,0
1495749180,12.9375,0
1495749240,13.6875,0
1495749300,12.6875,0
1495749360,12.1875,0
1495749420,11.5625,0
1495749480,12.75,0
1495749540,11.1875,0
1495749600,12.4375,0
1495749660,13.4375,0
1495749720,13.5,0
1495749780,13.2666664124,0
1495749840,14.1875,0
1495749900,13.9375,0
1495749960,12.875,0
1495750020,12.6875,0
1495750080,14.1875,0
1495750140,14.4375,0
1495750200,10.6875,0
1495750260,14.5625,0
1495750320,15.3125,0
1495750380,13.5,0
1495750440,14.75,0
1495750500,13.1875,0
1495750560,15.0625,0
1495750620,16.375,0
1495750680,14.9375,0
1495750740,16.6875,0
1495750800,14.3125,0
1495750860,14.0,0
1495750920,15.1875,0
1495750980,13.625,0
1495751040,13.8125,0
1495751100,14.875,0
1495751160,14.0,0
1495751220,17.5,0
1495751280,14.3125,0
1495751340,14.3125,0
1495751400,15.375,0
1495751460,15.25,0
1495751520,13.6875,0
1495751580,13.3125,0
1495751640,13.375,0
1495751700,14.5,0
1495751760,14.3125,0
1495751820,14.5625,0
1495751880,15.3125,0
1495751940,14.8125,0
1495752000,14.25,0
1495752060,15.75,0
1495752120,14.3125,0
1495752180,15.375,0
1495752240,13.375,0
1495752300,13.6875,0
1495752360,12.375,0
1495752420,13.6875,0
1495752480,16.75,0
1495752540,13.375,0
1495752600,11.5,0
1495752660,15.5,0
1495752720,13.0,0
1495752780,10.6875,0
1495752840,12.75,0
1495752900,12.8125,0
1495752960,14.75,0
1495753020,12.4375,0
1495753080,12.5,0
1495753140,13.5,0
