timestamp,value,label
1495417800,7262.0,0.0
1495417860,7864.0,0.0
1495417920,7596.0,0.0
1495417980,6839.0,0.0
1495418040,7068.0,0.0
1495418100,7267.0,0.0
1495418160,7200.0,0.0
1495418220,7134.0,0.0
1495418280,7105.0,0.0
1495418340,7227.0,0.0
1495418400,7313.0,0.0
1495418460,7591.0,0.0
1495418520,7700.0,0.0
1495418580,6901.0,0.0
1495418640,7341.0,0.0
1495418700,7387.0,0.0
1495418760,,
1495418820,7254.0,0.0
1495418880,7476.0,0.0
1495418940,7681.0,0.0
1495419000,7284.0,0.0
1495419060,7965.0,0.0
1495419120,7622.0,0.0
1495419180,7480.0,0.0
1495419240,7827.0,0.0
1495419300,7840.0,0.0
1495419360,7812.0,0.0
1495419420,7514.0,0.0
1495419480,7264.0,0.0
1495419540,7311.0,0.0
1495419600,6971.0,0.0
1495419660,8019.0,0.0
1495419720,7673.0,0.0
1495419780,7072.0,0.0
1495419840,7436.0,0.0
1495419900,7153.0,0.0
1495419960,7902.0,0.0
1495420020,7251.0,0.0
1495420080,7113.0,0.0
1495420140,7650.0,0.0
1495420200,7563.0,0.0
1495420260,8686.0,0.0
1495420320,6751.0,0.0
1495420380,7508.0,0.0
1495420440,7772.0,0.0
1495420500,7389.0,0.0
1495420560,8158.0,0.0
1495420620,7728.0,0.0
1495420680,7449.0,0.0
1495420740,7819.0,0.0
1495420800,7553.0,0.0
1495420860,8489.0,0.0
1495420920,6539.0,0.0
1495420980,7623.0,0.0
1495421040,7737.0,0.0
1495421100,7662.0,0.0
1495421160,7532.0,0.0
1495421220,7271.0,0.0
1495421280,7556.0,0.0
1495421340,7582.0,0.0
1495421400,,
1495421460,7844.0,0.0
1495421520,7370.0,0.0
1495421580,7667.0,0.0
1495421640,7614.0,0.0
1495421700,7752.0,0.0
1495421760,8557.0,0.0
1495421820,7739.0,0.0
1495421880,7481.0,0.0
1495421940,7646.0,0.0
1495422000,7874.0,0.0
1495422060,7828.0,0.0
1495422120,7812.0,0.0
1495422180,8242.0,0.0
1495422240,8307.0,0.0
1495422300,8415.0,0.0
1495422360,8734.0,0.0
1495422420,8735.0,0.0
1495422480,8464.0,0.0
1495422540,8544.0,0.0
1495422600,8190.0,0.0
1495422660,7999.0,0.0
1495422720,7789.0,0.0
1495422780,,
1495422840,8224.0,0.0
1495422900,8205.0,0.0
1495422960,8733.0,0.0
1495423020,8167.0,0.0
1495423080,7803.0,0.0
1495423140,7486.0,0.0
1495423200,7740.0,0.0
1495423260,7590.0,0.0
1495423320,7481.0,0.0
1495423380,7379.0,0.0
1495423440,7234.0,0.0
1495423500,7466.0,0.0
1495423560,7971.0,0.0
1495423620,7693.0,0.0
1495423680,7542.0,0.0
1495423740,7562.0,0.0
1495423800,7553.0,0.0
1495423860,7935.0,0.0
1495423920,7884.0,0.0
1495423980,8164.0,0.0
1495424040,8092.0,0.0
1495424100,7921.0,0.0
1495424160,8140.0,0.0
1495424220,7894.0,0.0
1495424280,7379.0,0.0
1495424340,,
1495424400,7304.0,0.0
1495424460,7676.0,0.0
1495424520,7445.0,0.0
1495424580,7133.0,0.0
1495424640,7305.0,0.0
1495424700,7287.0,0.0
1495424760,7479.0,0.0
1495424820,7776.0,0.0
1495424880,6684.0,0.0
1495424940,7143.0,0.0
1495425000,7089.0,0.0
1495425060,7953.0,0.0
1495425120,7956.0,0.0
1495425180,7193.0,0.0
