timestamp,value,label
1495417800,160.22,0.0
1495417860,161.55,0.0
1495417920,159.48,0.0
1495417980,165.68,0.0
1495418040,149.42,0.0
1495418100,151.07,0.0
1495418160,152.96,0.0
1495418220,153.68,0.0
1495418280,157.03,0.0
1495418340,163.41,0.0
1495418400,159.13,0.0
1495418460,164.33,0.0
1495418520,157.23,0.0
1495418580,161.41,0.0
1495418640,156.27,0.0
1495418700,158.82,0.0
1495418760,,
1495418820,153.57,0.0
1495418880,162.24,0.0
1495418940,166.07,0.0
1495419000,165.24,0.0
1495419060,166.15,0.0
1495419120,167.02,0.0
1495419180,158.75,0.0
1495419240,152.19,0.0
1495419300,153.86,0.0
1495419360,164.86,0.0
1495419420,160.53,0.0
1495419480,157.77,0.0
1495419540,155.27,0.0
1495419600,161.9,0.0
1495419660,152.92,0.0
1495419720,153.49,0.0
1495419780,159.48,0.0
1495419840,165.04,0.0
1495419900,158.54,0.0
1495419960,160.99,0.0
1495420020,165.49,0.0
1495420080,160.31,0.0
1495420140,153.79,0.0
1495420200,150.06,0.0
1495420260,163.78,0.0
1495420320,168.36,0.0
1495420380,158.2,0.0
1495420440,166.75,0.0
1495420500,171.87,0.0
1495420560,156.57,0.0
1495420620,154.48,0.0
1495420680,152.57,0.0
1495420740,155.2,0.0
1495420800,156.36,0.0
1495420860,152.75,0.0
1495420920,157.0,0.0
1495420980,154.99,0.0
1495421040,158.5,0.0
1495421100,153.02,0.0
1495421160,162.09,0.0
1495421220,160.52,0.0
1495421280,158.77,0.0
1495421340,165.55,0.0
1495421400,,
1495421460,167.8,0.0
1495421520,163.22,0.0
1495421580,169.89,0.0
1495421640,172.38,0.0
1495421700,156.77,0.0
1495421760,159.73,0.0
1495421820,154.23,0.0
1495421880,156.41,0.0
1495421940,146.0,0.0
1495422000,155.0,0.0
1495422060,162.15,0.0
1495422120,155.3,0.0
1495422180,164.17,0.0
1495422240,160.85,0.0
1495422300,158.56,0.0
1495422360,165.11,0.0
1495422420,161.48,0.0
1495422480,157.15,0.0
1495422540,167.21,0.0
1495422600,159.27,0.0
1495422660,162.82,0.0
1495422720,164.04,0.0
1495422780,,
1495422840,166.58,0.0
1495422900,157.85,0.0
1495422960,162.51,0.0
1495423020,162.98,0.0
1495423080,164.7,0.0
1495423140,152.18,0.0
1495423200,151.0,0.0
1495423260,151.36,0.0
1495423320,148.69,0.0
1495423380,150.84,0.0
1495423440,152.25,0.0
1495423500,150.7,0.0
1495423560,149.85,0.0
1495423620,151.82,0.0
1495423680,154.11,0.0
1495423740,138.39,0.0
1495423800,140.53,0.0
1495423860,143.83,0.0
1495423920,151.22,0.0
1495423980,157.93,0.0
1495424040,161.74,0.0
1495424100,142.18,0.0
1495424160,151.84,0.0
1495424220,151.16,0.0
1495424280,138.43,0.0
1495424340,,
1495424400,145.14,0.0
1495424460,142.42,0.0
1495424520,147.65,0.0
1495424580,148.33,0.0
1495424640,154.04,0.0
1495424700,148.24,0.0
1495424760,150.47,0.0
1495424820,150.41,0.0
