timestamp,value,label
1502799360,2.9375,0
1502799420,3.0,0
1502799480,2.875,0
1502799540,2.9375,0
1502799600,3.0,0
1502799660,3.0,0
1502799720,2.9375,0
1502799780,2.9375,0
1502799840,2.9375,0
1502799900,2.75,0
1502799960,2.875,0
1502800020,2.8125,0
1502800080,2.6875,0
1502800140,2.875,0
1502800200,2.9375,0
1502800260,2.9375,0
1502800320,2.75,0
1502800380,2.9375,0
1502800440,2.9375,0
1502800500,2.875,0
1502800560,2.875,0
1502800620,2.6875,0
1502800680,2.75,0
1502800740,2.8125,0
1502800800,2.8125,0
1502800860,2.9375,0
1502800920,2.625,0
1502800980,2.75,0
1502801040,2.8125,0
1502801100,2.5,0
1502801160,2.5,0
1502801220,2.5,0
1502801280,2.625,0
1502801340,2.625,0
1502801400,2.625,0
1502801460,2.75,0
1502801520,2.4375,0
1502801580,2.5,0
1502801640,2.8125,0
1502801700,2.6875,0
1502801760,2.6875,0
1502801820,2.625,0
1502801880,2.8125,0
1502801940,2.5625,0
1502802000,2.75,0
1502802060,2.5,0
1502802120,2.5,0
1502802180,2.4375,0
1502802240,2.25,0
1502802300,2.5,0
1502802360,2.5,0
1502802420,2.4375,0
1502802480,2.375,0
1502802540,2.3125,0
1502802600,2.375,0
1502802660,2.1875,0
1502802720,2.3125,0
1502802780,2.1875,0
1502802840,2.1875,0
1502802900,2.4375,0
1502802960,2.3125,0
1502803020,2.4375,0
1502803080,2.3125,0
1502803140,2.25,0
1502803200,2.0625,0
1502803260,2.3125,0
1502803320,2.6875,0
1502803380,2.5,0
1502803440,2.375,0
1502803500,2.3125,0
1502803560,2.5,0
1502803620,2.1875,0
1502803680,2.125,0
1502803740,2.0,0
1502803800,2.0,0
1502803860,2.25,0
1502803920,2.25,0
1502803980,2.1875,0
1502804040,2.125,0
1502804100,2.25,0
1502804160,2.1875,0
1502804220,2.0,0
1502804280,2.0625,0
1502804340,2.0,0
1502804400,2.0,0
1502804460,2.25,0
1502804520,2.25,0
1502804580,2.25,0
1502804640,2.1875,0
1502804700,2.0625,0
1502804760,2.0625,0
1502804820,2.0,0
1502804880,2.0625,0
1502804940,2.0,0
1502805000,2.0625,0
1502805060,2.0,0
1502805120,2.0,0
1502805180,2.0625,0
1502805240,2.0,0
1502805300,2.0,0
1502805360,2.1875,0
1502805420,2.0625,0
1502805480,2.125,0
1502805540,2.1875,0
1502805600,2.0625,0
1502805660,2.0,0
1502805720,2.0,0
1502805780,2.0,0
1502805840,2.0,0
1502805900,2.0625,0
1502805960,2.0,0
1502806020,2.0625,0
1502806080,2.0,0
1502806140,2.0625,0
1502806200,2.125,0
1502806260,2.0,0
1502806320,2.0625,0
1502806380,2.0,0
1502806440,2.0,0
1502806500,2.0625,0
1502806560,2.125,0
1502806620,2.1875,0
1502806680,2.0625,0
1502806740,2.0,0
1502806800,2.0,0
1502806860,2.0,0
1502806920,2.0,0
1502806980,2.125,0
1502807040,2.0625,0
1502807100,2.125,0
1502807160,2.0625,0
1502807220,2.0,0
1502807280,2.125,0
1502807340,2.0,0
1502807400,2.0625,0
1502807460,2.0,0
1502807520,2.0625,0
1502807580,2.0625,0
1502807640,2.0,0
1502807700,2.0,0
1502807760,2.0,0
1502807820,2.0,0
1502807880,2.0,0
1502807940,2.0625,0
1502808000,2.0,0
1502808060,2.0,0
1502808120,2.0625,0
1502808180,2.125,0
1502808240,2.125,0
1502808300,2.0625,0
1502808360,2.125,0
1502808420,2.0625,0
1502808480,2.0625,0
1502808540,2.0625,0
1502808600,2.125,0
1502808660,2.0625,0
1502808720,2.0625,0
