timestamp,value,label
1502292600,34.9,0.0
1502292660,36.18,0.0
1502292720,36.56,0.0
1502292780,34.27,0.0
1502292840,33.88,0.0
1502292900,34.11,0.0
1502292960,35.1,0.0
1502293020,36.2,0.0
1502293080,33.97,0.0
1502293140,34.96,0.0
1502293200,32.69,0.0
1502293260,35.43,0.0
1502293320,34.38,0.0
1502293380,35.19,0.0
1502293440,33.29,0.0
1502293500,33.96,0.0
1502293560,35.99,0.0
1502293620,35.29,0.0
1502293680,34.98,0.0
1502293740,35.36,0.0
1502293800,35.07,0.0
1502293860,34.64,0.0
1502293920,35.46,0.0
1502293980,33.28,0.0
1502294040,35.64,0.0
1502294100,34.25,0.0
1502294160,35.22,0.0
1502294220,34.16,0.0
1502294280,32.58,0.0
1502294340,32.71,0.0
1502294400,34.33,0.0
1502294460,33.46,0.0
1502294520,33.57,0.0
1502294580,33.45,0.0
1502294640,30.86,0.0
1502294700,31.49,0.0
1502294760,30.97,0.0
1502294820,33.89,0.0
1502294880,32.44,0.0
1502294940,33.44,0.0
1502295000,32.88,0.0
1502295060,33.68,0.0
1502295120,33.76,0.0
1502295180,34.53,0.0
1502295240,33.05,0.0
1502295300,35.3,0.0
1502295360,36.04,0.0
1502295420,36.29,0.0
1502295480,33.92,0.0
1502295540,35.21,0.0
1502295600,33.18,0.0
1502295660,35.2,0.0
1502295720,35.04,0.0
1502295780,36.16,0.0
1502295840,34.5,0.0
1502295900,33.99,0.0
1502295960,35.36,0.0
1502296020,32.0,0.0
1502296080,32.92,0.0
1502296140,31.86,0.0
1502296200,33.3,0.0
1502296260,33.77,0.0
1502296320,35.14,0.0
1502296380,34.33,0.0
1502296440,34.71,0.0
1502296500,33.8,0.0
1502296560,33.86,0.0
1502296620,33.52,0.0
1502296680,31.68,0.0
1502296740,32.33,0.0
1502296800,32.94,0.0
1502296860,33.64,0.0
1502296920,33.86,0.0
1502296980,35.97,0.0
1502297040,32.4,0.0
1502297100,33.74,0.0
1502297160,32.45,0.0
1502297220,32.43,0.0
1502297280,32.12,0.0
1502297340,32.91,0.0
1502297400,33.18,0.0
1502297460,32.63,0.0
1502297520,33.9,0.0
1502297580,33.47,0.0
1502297640,30.86,0.0
