timestamp,value,label
1502301360,29.84,0
1502301420,29.07,0
1502301480,28.09,0
1502301540,28.5,0
1502301600,27.8,0
1502301660,26.87,0
1502301720,29.32,0
1502301780,27.01,0
1502301840,28.09,0
1502301900,26.8,0
1502301960,26.81,0
1502302020,29.01,0
1502302080,28.3,0
1502302140,28.75,0
1502302200,30.22,0
1502302260,29.26,0
1502302320,29.79,0
1502302380,27.86,0
1502302440,31.16,0
1502302500,30.62,0
1502302560,31.08,0
1502302620,33.09,0
1502302680,30.61,0
1502302740,29.79,0
1502302800,31.39,0
1502302860,30.85,0
1502302920,29.97,0
1502302980,30.35,0
1502303040,28.83,0
1502303100,27.71,0
1502303160,28.56,0
1502303220,27.71,0
1502303280,29.88,0
1502303340,28.34,0
1502303400,29.48,0
1502303460,30.52,0
1502303520,32.41,0
1502303580,29.79,0
1502303640,32.19,0
1502303700,31.11,0
1502303760,32.31,0
1502303820,28.8,0
1502303880,28.14,0
1502303940,28.98,0
1502304000,31.21,0
1502304060,30.12,0
1502304120,30.33,0
1502304180,27.96,0
1502304240,29.84,0
1502304300,28.36,0
1502304360,32.03,0
1502304420,28.83,0
1502304480,31.54,0
1502304540,29.34,0
1502304600,31.45,0
1502304660,28.76,0
1502304720,29.81,0
1502304780,31.38,0
1502304840,31.16,0
1502304900,29.25,0
1502304960,34.05,0
1502305020,28.79,0
1502305080,28.84,0
1502305140,27.78,0
1502305200,30.16,0
1502305260,27.08,0
1502305320,29.54,0
1502305380,26.98,0
1502305440,29.78,0
1502305500,28.2,0
1502305560,30.26,0
1502305620,27.95,0
1502305680,31.74,0
1502305740,28.55,0
1502305800,30.19,0
1502305860,31.86,0
1502305920,31.01,0
1502305980,30.35,0
1502306040,31.1,0
1502306100,30.03,0
1502306160,31.41,0
1502306220,31.03,0
1502306280,28.76,0
1502306340,30.78,0
1502306400,32.09,0
1502306460,32.42,0
1502306520,32.36,0
1502306580,30.86,0
1502306640,31.1,0
1502306700,30.25,0
1502306760,31.62,0
1502306820,29.08,0
1502306880,29.25,0
1502306940,27.79,0
1502307000,27.1,0
1502307060,29.45,0
1502307120,34.71,0
1502307180,29.08,0
1502307240,30.83,0
1502307300,28.14,0
1502307360,31.38,0
1502307420,29.87,0
1502307480,27.31,0
1502307540,28.4,0
1502307600,30.13,0
1502307660,30.43,0
1502307720,29.07,0
1502307780,28.36,0
1502307840,29.0,0
1502307900,27.57,0
1502307960,29.04,0
1502308020,28.79,0
1502308080,28.23,0
1502308140,29.49,0
1502308200,29.47,0
1502308260,27.15,0
1502308320,27.6,0
1502308380,29.5,0
1502308440,30.63,0
1502308500,30.41,0
1502308560,30.64,0
1502308620,28.57,0
1502308680,26.75,0
1502308740,26.17,0
1502308800,27.6,0
1502308860,28.6,0
1502308920,26.54,0
1502308980,25.19,0
1502309040,27.05,0
1502309100,28.75,0
1502309160,28.39,0
1502309220,28.32,0
1502309280,27.16,0
1502309340,29.19,0
1502309400,30.17,0
1502309460,32.68,0
1502309520,28.69,0
1502309580,30.65,0
1502309640,29.95,0
1502309700,31.0,0
1502309760,30.8,0
1502309820,32.12,0
1502309880,30.04,0
1502309940,29.03,0
1502310000,32.52,0
1502310060,32.44,0
1502310120,32.92,0
1502310180,32.96,0
1502310240,29.75,0
1502310300,31.62,0
1502310360,27.94,0
1502310420,27.22,0
1502310480,28.14,0
1502310540,27.42,0
1502310600,25.93,0
1502310660,31.14,0
1502310720,33.6,0
1502310780,29.24,0
1502310840,31.01,0
1502310900,29.45,0
1502310960,30.23,0
1502311020,28.87,0
1502311080,27.34,0
1502311140,29.8,0
1502311200,30.11,0
1502311260,29.78,0
1502311320,28.19,0
1502311380,29.68,0
1502311440,29.17,0
1502311500,27.95,0
1502311560,30.29,0
1502311620,31.29,0
1502311680,29.92,0
1502311740,32.2,0
1502311800,34.1,0
1502311860,27.37,0
1502311920,31.23,0
1502311980,32.59,0
1502312040,30.47,0
1502312100,31.58,0
1502312160,28.94,0
1502312220,30.38,0
1502312280,28.88,0
1502312340,28.73,0
1502312400,28.56,0
1502312460,28.43,0
1502312520,27.73,0
1502312580,25.5,0
1502312640,27.64,0
1502312700,26.62,0
1502312760,28.78,0
1502312820,30.7,0
1502312880,28.23,0
1502312940,30.24,0
1502313000,29.96,0
1502313060,31.43,0
1502313120,29.44,0
1502313180,29.62,0
1502313240,29.97,0
1502313300,30.64,0
1502313360,30.93,0
1502313420,32.37,0
1502313480,27.44,0
1502313540,31.79,0
1502313600,33.01,0
1502313660,31.2,0
1502313720,32.77,0
1502313780,30.96,0
1502313840,29.86,0
1502313900,29.7,0
1502313960,29.22,0
1502314020,29.48,0
1502314080,28.44,0
1502314140,27.89,0
1502314200,26.71,0
1502314260,31.31,0
1502314320,31.33,0
1502314380,30.42,0
1502314440,30.95,0
1502314500,30.84,0
1502314560,30.75,0
1502314620,30.23,0
1502314680,27.91,0
1502314740,31.08,0
1502314800,30.11,0
1502314860,30.45,0
1502314920,28.52,0
1502314980,31.4,0
1502315040,30.25,0
1502315100,30.09,0
1502315160,30.34,0
1502315220,32.05,0
1502315280,30.25,0
1502315340,32.02,0
1502315400,30.69,0
1502315460,30.51,0
1502315520,30.06,0
1502315580,28.56,0
1502315640,29.25,0
1502315700,31.75,0
1502315760,31.11,0
1502315820,29.04,0
1502315880,26.49,0
1502315940,26.84,0
1502316000,30.89,0
1502316060,29.74,0
1502316120,29.57,0
1502316180,27.08,0
1502316240,30.72,0
1502316300,28.16,0
1502316360,30.58,0
1502316420,29.28,0
1502316480,32.17,0
1502316540,30.06,0
1502316600,28.75,0
1502316660,32.97,0
1502316720,32.37,0
1502316780,31.16,0
1502316840,31.32,0
1502316900,31.27,0
1502316960,31.12,0
1502317020,32.94,0
1502317080,29.17,0
1502317140,30.86,0
1502317200,32.19,0
1502317260,33.57,0
1502317320,31.21,0
1502317380,32.47,0
1502317440,31.54,0
1502317500,28.06,0
1502317560,28.49,0
1502317620,29.28,0
1502317680,29.24,0
1502317740,27.91,0
1502317800,29.82,0
1502317860,30.57,0
1502317920,33.06,0
1502317980,28.98,0
1502318040,31.99,0
1502318100,30.49,0
1502318160,31.58,0
1502318220,30.46,0
1502318280,29.8,0
1502318340,28.49,0
1502318400,30.8,0
1502318460,29.35,0
1502318520,29.45,0
1502318580,28.3,0
1502318640,30.53,0
1502318700,27.46,0
1502318760,31.05,0
1502318820,30.27,0
1502318880,32.54,0
1502318940,30.46,0
1502319000,32.08,0
1502319060,29.4,0
1502319120,32.88,0
1502319180,29.96,0
1502319240,33.82,0
1502319300,31.15,0
1502319360,33.96,0
1502319420,30.06,0
1502319480,30.5,0
1502319540,29.66,0
1502319600,32.14,0
1502319660,28.47,0
1502319720,32.33,0
1502319780,28.62,0
1502319840,30.82,0
1502319900,29.92,0
1502319960,32.77,0
1502320020,30.17,0
1502320080,31.7,0
1502320140,30.41,0
1502320200,31.44,0
1502320260,30.41,0
1502320320,31.83,0
1502320380,29.83,0
1502320440,31.67,0
1502320500,31.47,0
1502320560,33.51,0
1502320620,33.53,0
1502320680,33.22,0
1502320740,31.4,0
1502320800,33.79,0
1502320860,34.73,0
1502320920,35.25,0
1502320980,32.3,0
1502321040,31.65,0
1502321100,31.36,0
1502321160,31.46,0
1502321220,32.65,0
1502321280,31.55,0
1502321340,31.54,0
1502321400,30.67,0
1502321460,33.08,0
1502321520,32.58,0
1502321580,31.94,0
1502321640,30.8,0
1502321700,31.12,0
1502321760,29.74,0
1502321820,31.26,0
1502321880,29.81,0
1502321940,30.61,0
1502322000,33.37,0
1502322060,34.43,0
1502322120,31.73,0
1502322180,35.59,0
1502322240,32.02,0
1502322300,32.55,0
1502322360,31.45,0
1502322420,31.39,0
1502322480,31.09,0
1502322540,32.96,0
1502322600,33.13,0
1502322660,34.58,0
1502322720,33.98,0
1502322780,35.08,0
1502322840,32.25,0
1502322900,36.34,0
1502322960,31.95,0
1502323020,33.09,0
1502323080,30.35,0
1502323140,30.87,0
1502323200,30.47,0
1502323260,31.83,0
