timestamp,value,label
1505852220,29.4166660309,0
1505852280,28.6666660309,0
1505852340,28.6666660309,0
1505852400,28.8333339691,0
1505852460,28.4166660309,0
1505852520,28.6666660309,0
1505852580,29.0833339691,0
1505852640,27.25,0
1505852700,29.1666660309,0
1505852760,29.3333339691,0
1505852820,28.5833339691,0
1505852880,27.1666660309,0
1505852940,29.1666660309,0
1505853000,30.0833339691,0
1505853060,29.75,0
1505853120,30.3333339691,0
1505853180,28.5,0
1505853240,29.5833339691,0
1505853300,29.5833339691,0
1505853360,27.5833339691,0
1505853420,27.1666660309,0
1505853480,27.6666660309,0
1505853540,27.9166660309,0
1505853600,29.0,0
1505853660,28.5833339691,0
1505853720,26.3333339691,0
1505853780,28.0,0
1505853840,26.6666660309,0
1505853900,27.75,0
1505853960,29.0,0
1505854020,26.1538467407,0
1505854080,27.3333339691,0
1505854140,27.1666660309,0
1505854200,27.3333339691,0
1505854260,26.5,0
1505854320,26.6666660309,0
1505854380,26.75,0
1505854440,26.5,0
1505854500,27.0,0
1505854560,27.0,0
1505854620,27.3333339691,0
1505854680,26.75,0
1505854740,27.8333339691,0
1505854800,27.5833339691,0
1505854860,28.5833339691,0
1505854920,28.1666660309,0
1505854980,30.3636360168,0
1505855040,31.7272720337,0
1505855100,32.7272720337,0
1505855160,27.5833339691,0
1505855220,23.2000007629,0
1505855280,29.25,0
1505855340,28.1666660309,0
1505855400,30.6666660309,0
1505855460,29.8333339691,0
1505855520,28.5,0
1505855580,29.9166660309,0
1505855640,30.0833339691,0
1505855700,32.3636360168,0
1505855760,29.6923084259,0
1505855820,29.8333339691,0
1505855880,29.4166660309,0
1505855940,31.5,0
1505856000,31.8560607217,0
1505856060,32.2121214433,0
1505856120,32.568182165,0
1505856180,32.9242428866,0
1505856240,33.2803036083,0
1505856300,33.6363643299,0
1505856360,33.9924250516,0
1505856420,34.3484857733,0
1505856480,34.7045464949,0
1505856540,35.0606072166,0
1505856600,35.4166679382,0
1505856660,35.25,0
1505856720,37.5454559326,0
1505856780,32.4615402222,0
1505856840,34.0833320618,0
1505856900,31.9166660309,0
1505856960,31.4166660309,0
1505857020,30.0,0
1505857080,28.4166660309,0
1505857140,27.6666660309,0
1505857200,30.0833339691,0
1505857260,29.0833339691,0
1505857320,31.8181819916,0
1505857380,28.0769233704,0
1505857440,29.0,0
1505857500,33.2727279663,0
1505857560,28.7692298889,0
1505857620,29.4166660309,0
1505857680,29.5,0
1505857740,29.75,0
1505857800,29.4166660309,0
1505857860,30.5,0
1505857920,30.25,0
1505857980,27.9166660309,0
1505858040,29.4166660309,0
1505858100,29.3333339691,0
1505858160,29.1666660309,0
1505858220,28.8333339691,0
1505858280,28.8333339691,0
1505858340,28.6666660309,0
1505858400,31.5,0
1505858460,29.75,0
1505858520,29.0833339691,0
1505858580,32.0,0
1505858640,31.9166660309,0
1505858700,31.6666660309,0
1505858760,31.0,0
1505858820,31.5833339691,0
1505858880,32.0,0
1505858940,31.8333339691,0
1505859000,30.5833339691,0
1505859060,30.0,0
1505859120,30.9166660309,0
1505859180,29.9166660309,0
1505859240,29.5833339691,0
1505859300,32.8333320618,0
1505859360,33.6666679382,0
1505859420,31.75,0
1505859480,33.1666679382,0
1505859540,32.6666679382,0
1505859600,33.4166679382,0
1505859660,34.1666679382,0
1505859720,32.6666679382,0
1505859780,32.5,0
1505859840,32.6666679382,0
1505859900,33.8333320618,0
1505859960,32.5,0
1505860020,33.0833320618,0
1505860080,32.5833320618,0
1505860140,31.3333339691,0
1505860200,35.5,0
1505860260,34.6666679382,0
1505860320,33.5833320618,0
1505860380,33.8333320618,0
1505860440,34.0,0
1505860500,32.8333320618,0
1505860560,33.75,0
1505860620,31.75,0
1505860680,29.3333339691,0
1505860740,31.6666660309,0
1505860800,31.5833339691,0
1505860860,31.9166660309,0
1505860920,34.0833320618,0
1505860980,32.9166679382,0
1505861040,30.1666660309,0
1505861100,31.1666660309,0
1505861160,30.4166660309,0
1505861220,28.3333339691,0
1505861280,30.6666660309,0
1505861340,32.0,0
1505861400,29.75,0
1505861460,31.3333339691,0
1505861520,31.0,0
1505861580,30.1666660309,0
1505861640,30.8333339691,0
1505861700,30.25,0
1505861760,30.3333339691,0
1505861820,31.3333339691,0
1505861880,30.1666660309,0
1505861940,31.6666660309,0
1505862000,38.5,0
1505862060,34.0,0
1505862120,30.4166660309,0
1505862180,31.0833339691,0
1505862240,32.9166679382,0
1505862300,32.8333320618,0
1505862360,33.75,0
1505862420,34.6363639832,0
1505862480,30.0,0
1505862540,32.0833320618,0
1505862600,33.4166679382,0
1505862660,33.3333320618,0
1505862720,35.25,0
1505862780,35.75,0
1505862840,37.8333320618,0
1505862900,36.75,0
1505862960,35.6666679382,0
1505863020,33.5,0
1505863080,34.5,0
1505863140,34.5,0
1505863200,32.9166679382,0
1505863260,32.25,0
1505863320,32.6666679382,0
1505863380,30.75,0
1505863440,31.4166660309,0
1505863500,32.0,0
1505863560,33.1666679382,0
1505863620,32.5,0
1505863680,36.5,0
1505863740,37.5,0
1505863800,37.1136363636,0
1505863860,36.7272727273,0
1505863920,36.3409090909,0
1505863980,35.9545454545,0
1505864040,35.5681818182,0
1505864100,35.1818181818,0
1505864160,34.7954545455,0
1505864220,34.4090909091,0
1505864280,34.0227272727,0
1505864340,33.6363636364,0
1505864400,33.25,0
1505864460,32.8333320618,0
1505864520,31.8333339691,0
1505864580,30.8333339691,0
1505864640,31.1666660309,0
1505864700,31.5,0
1505864760,33.0833320618,0
1505864820,31.0833339691,0
1505864880,30.5,0
1505864940,31.25,0
1505865000,31.8333339691,0
1505865060,32.5,0
1505865120,32.25,0
1505865180,30.0,0
1505865240,32.4166679382,0
1505865300,31.8333339691,0
1505865360,31.3333339691,0
1505865420,31.1666660309,0
1505865480,31.8333339691,0
1505865540,32.25,0
1505865600,33.4166679382,0
1505865660,33.5833320618,0
1505865720,33.0,0
1505865780,32.4166679382,0
1505865840,35.8333320618,0
1505865900,33.3333320618,0
1505865960,33.75,0
1505866020,34.8333320618,0
1505866080,35.5833320618,0
1505866140,34.75,0
1505866200,35.3333320618,0
1505866260,34.9166679382,0
1505866320,34.0,0
1505866380,35.5,0
1505866440,39.5833320618,0
1505866500,41.25,0
1505866560,40.5,0
1505866620,38.3333320618,0
1505866680,36.9166679382,0
1505866740,37.75,0
1505866800,36.3333320618,0
1505866860,35.0833320618,0
1505866920,36.25,0
1505866980,34.6666679382,0
1505867040,35.1666679382,0
1505867100,36.0833320618,0
1505867160,35.5833320618,0
1505867220,35.5,0
1505867280,34.6666679382,0
1505867340,34.6666679382,0
1505867400,34.8333320618,0
1505867460,34.9166679382,0
1505867520,33.4166679382,0
1505867580,33.4166679382,0
1505867640,33.5833320618,0
1505867700,34.4166679382,0
1505867760,33.4166679382,0
1505867820,33.5833320618,0
1505867880,32.4166679382,0
1505867940,33.0,0
1505868000,32.5833320618,0
1505868060,32.75,0
1505868120,33.8333320618,0
1505868180,33.6666679382,0
1505868240,32.25,0
1505868300,33.5,0
1505868360,32.8333320618,0
1505868420,32.5833320618,0
1505868480,32.0833320618,0
1505868540,33.5833320618,0
1505868600,32.0,0
1505868660,33.75,0
1505868720,33.25,0
1505868780,31.6666660309,0
1505868840,31.9166660309,0
1505868900,32.0833320618,0
1505868960,32.4166679382,0
1505869020,33.5833320618,0
1505869080,31.75,0
1505869140,32.8333320618,0
1505869200,34.0,0
1505869260,33.4166679382,0
1505869320,33.25,0
1505869380,31.8333339691,0
1505869440,34.1666679382,0
1505869500,34.0833320618,0
1505869560,31.75,0
1505869620,32.9166679382,0
1505869680,32.3333320618,0
1505869740,32.0833320618,0
1505869800,32.0,0
1505869860,32.25,0
1505869920,35.75,0
1505869980,38.5833320618,0
1505870040,38.8333320618,0
1505870100,39.4166679382,0
1505870160,38.5833320618,0
1505870220,38.4166679382,0
1505870280,36.1666679382,0
1505870340,37.1666679382,0
1505870400,34.75,0
1505870460,35.5833320618,0
1505870520,33.0833320618,0
1505870580,33.0,0
1505870640,34.3333320618,0
1505870700,34.5,0
1505870760,35.5833320618,0
1505870820,35.5,0
1505870880,34.3333320618,0
1505870940,35.1666679382,0
1505871000,36.25,0
1505871060,36.5833320618,0
1505871120,34.8333320618,0
1505871180,33.0,0
1505871240,34.0,0
1505871300,32.5,0
1505871360,34.9166679382,0
1505871420,33.0833320618,0
1505871480,32.0833320618,0
1505871540,33.4166679382,0
1505871600,32.1666679382,0
1505871660,32.1666679382,0
1505871720,31.0833339691,0
1505871780,33.1666679382,0
1505871840,32.5833320618,0
1505871900,33.5833320618,0
1505871960,31.1666660309,0
1505872020,32.1666679382,0
1505872080,30.8333339691,0
1505872140,32.3333320618,0
1505872200,32.4166679382,0
1505872260,32.1666679382,0
1505872320,32.1666679382,0
1505872380,30.4166660309,0
1505872440,31.75,0
1505872500,33.5,0
1505872560,31.0833339691,0
1505872620,30.75,0
1505872680,32.1666679382,0
1505872740,31.1666660309,0
1505872800,31.2424236645,0
1505872860,31.318181298,0
1505872920,31.3939389316,0
1505872980,31.4696965651,0
1505873040,31.5454541987,0
1505873100,31.6212118322,0
1505873160,31.6969694658,0
1505873220,31.7727270993,0
1505873280,31.8484847329,0
1505873340,31.9242423664,0
1505873400,32.0,0
1505873460,31.3333339691,0
1505873520,32.4166679382,0
1505873580,32.5,0
1505873640,33.0833320618,0
1505873700,34.1666679382,0
1505873760,35.1666679382,0
1505873820,36.1666679382,0
1505873880,36.6666679382,0
1505873940,35.75,0
1505874000,36.3333320618,0
1505874060,36.9166679382,0
1505874120,36.5833320618,0
1505874180,35.3333320618,0
1505874240,35.25,0
1505874300,34.6666679382,0
1505874360,32.1666679382,0
1505874420,32.9166679382,0
1505874480,35.0833320618,0
1505874540,35.4166679382,0
1505874600,37.6666679382,0
1505874660,36.3333320618,0
1505874720,35.1666679382,0
1505874780,34.5833320618,0
1505874840,32.25,0
1505874900,31.0,0
1505874960,31.8333339691,0
1505875020,31.1666660309,0
1505875080,31.0,0
1505875140,31.6666660309,0
1505875200,32.9166679382,0
1505875260,31.1666660309,0
1505875320,30.9166660309,0
1505875380,30.8333339691,0
1505875440,32.4166679382,0
1505875500,31.8333339691,0
1505875560,31.5833339691,0
1505875620,30.8333339691,0
1505875680,32.0,0
1505875740,31.25,0
1505875800,31.6666660309,0
1505875860,33.5833320618,0
1505875920,30.5,0
1505875980,31.5,0
1505876040,31.9166660309,0
1505876100,32.5,0
1505876160,32.0,0
1505876220,31.5833339691,0
1505876280,30.25,0
1505876340,32.1666679382,0
1505876400,33.5833320618,0
1505876460,32.25,0
1505876520,31.5833339691,0
1505876580,32.9166679382,0
1505876640,32.0833320618,0
1505876700,33.4166679382,0
1505876760,31.75,0
1505876820,31.6666660309,0
1505876880,32.5833320618,0
1505876940,32.75,0
1505877000,32.9166679382,0
1505877060,33.9166679382,0
1505877120,36.5,0
1505877180,37.6666679382,0
1505877240,40.9166679382,0
1505877300,39.25,0
1505877360,38.25,0
1505877420,38.0833320618,0
1505877480,37.25,0
1505877540,35.9166679382,0
1505877600,34.5833320618,0
1505877660,34.3333320618,0
1505877720,34.8333320618,0
1505877780,34.6666679382,0
1505877840,34.0,0
1505877900,35.6666679382,0
1505877960,36.0,0
1505878020,35.9166679382,0
1505878080,36.1666679382,0
1505878140,36.75,0
1505878200,40.0833320618,0
1505878260,35.75,0
1505878320,34.8333320618,0
1505878380,35.25,0
1505878440,35.0833320618,0
1505878500,36.6666679382,0
1505878560,35.8333320618,0
1505878620,35.25,0
1505878680,33.090908050500005,0
1505878740,32.9166679382,0
1505878800,31.1666660309,0
1505878860,34.25,0
1505878920,31.3333339691,0
1505878980,32.75,0
1505879040,33.9166679382,0
1505879100,35.75,0
1505879160,34.9166679382,0
1505879220,34.0,0
1505879280,33.1666679382,0
1505879340,34.0833320618,0
1505879400,34.25,0
1505879460,33.5833320618,0
1505879520,34.5,0
1505879580,35.75,0
1505879640,33.25,0
1505879700,34.25,0
1505879760,33.3333320618,0
1505879820,31.0,0
1505879880,33.75,0
1505879940,33.5833320618,0
1505880000,33.5833320618,0
1505880060,35.9166679382,0
1505880120,34.8333320618,0
1505880180,32.5,0
1505880240,34.6666679382,0
1505880300,35.4166679382,0
1505880360,32.0833320618,0
1505880420,33.0833320618,0
1505880480,31.4166660309,0
1505880540,33.25,0
1505880600,35.3333320618,0
1505880660,38.6666679382,0
1505880720,39.25,0
1505880780,39.5,0
1505880840,37.5,0
1505880900,39.0,0
1505880960,40.0,0
1505881020,37.5833320618,0
1505881080,36.3333320618,0
1505881140,36.9166679382,0
1505881200,36.25,0
1505881260,36.5,0
1505881320,35.5833320618,0
1505881380,35.4166679382,0
1505881440,35.25,0
1505881500,34.25,0
1505881560,35.6666679382,0
1505881620,34.0833320618,0
1505881680,35.5,0
1505881740,36.5,0
1505881800,35.9166679382,0
1505881860,34.3333320618,0
1505881920,34.5,0
1505881980,33.25,0
1505882040,32.8333320618,0
1505882100,33.25,0
1505882160,33.4166679382,0
1505882220,34.25,0
1505882280,33.8333320618,0
1505882340,32.75,0
1505882400,32.7272727273,0
1505882460,32.7045454545,0
1505882520,32.6818181818,0
1505882580,32.6590909091,0
1505882640,32.6363636364,0
1505882700,32.6136363636,0
1505882760,32.5909090909,0
1505882820,32.5681818182,0
1505882880,32.5454545455,0
1505882940,32.5227272727,0
1505883000,32.5,0
1505883060,32.25,0
1505883120,32.25,0
1505883180,32.5833320618,0
1505883240,32.0833320618,0
1505883300,33.0,0
1505883360,31.25,0
1505883420,32.5,0
1505883480,30.6666660309,0
1505883540,30.6666660309,0
1505883600,31.8333339691,0
1505883660,33.6666679382,0
1505883720,35.25,0
1505883780,32.0,0
1505883840,32.6666679382,0
1505883900,32.3333320618,0
1505883960,30.25,0
1505884020,31.5,0
1505884080,32.5,0
1505884140,36.5833320618,0
1505884200,35.0,0
1505884260,35.3333320618,0
1505884320,36.9166679382,0
1505884380,34.75,0
1505884440,36.3333320618,0
1505884500,36.9166679382,0
1505884560,35.75,0
1505884620,35.1666679382,0
1505884680,33.6666679382,0
1505884740,33.5,0
1505884800,32.6666679382,0
1505884860,33.8333320618,0
1505884920,34.3333320618,0
1505884980,33.1666679382,0
1505885040,34.25,0
1505885100,32.5,0
1505885160,30.8333339691,0
1505885220,32.4166679382,0
1505885280,31.25,0
1505885340,30.3333339691,0
1505885400,32.25,0
1505885460,31.9166660309,0
1505885520,30.6666660309,0
1505885580,32.1666679382,0
1505885640,32.0833320618,0
1505885700,30.75,0
1505885760,32.75,0
1505885820,32.0,0
1505885880,31.6666660309,0
1505885940,31.3333339691,0
1505886000,29.9166660309,0
1505886060,30.9166660309,0
1505886120,30.5833339691,0
1505886180,30.9166660309,0
1505886240,32.1666679382,0
1505886300,32.0833320618,0
1505886360,31.6666660309,0
1505886420,30.9166660309,0
1505886480,31.75,0
1505886540,31.9166660309,0
1505886600,33.4166679382,0
1505886660,32.1666679382,0
1505886720,32.5833320618,0
1505886780,31.9166660309,0
1505886840,31.3333339691,0
1505886900,28.6666660309,0
1505886960,30.0833339691,0
1505887020,29.1666660309,0
1505887080,28.0,0
1505887140,28.5,0
1505887200,31.0,0
1505887260,30.1666660309,0
1505887320,30.0833339691,0
1505887380,30.0833339691,0
1505887440,29.25,0
1505887500,29.75,0
1505887560,28.3333339691,0
