timestamp,value,label
1500950100,4.0999999046300015,0.0
1500950160,4.19999980927,0.0
1500950220,3.95000004768,0.0
1500950280,4.150000095369999,0.0
1500950340,4.0999999046300015,0.0
1500950400,4.25,0.0
1500950460,4.400000095369999,0.0
1500950520,4.150000095369999,0.0
1500950580,4.150000095369999,0.0
1500950640,4.0500001907300005,0.0
1500950700,4.19999980927,0.0
1500950760,4.150000095369999,0.0
1500950820,3.70000004768,0.0
1500950880,4.19999980927,0.0
1500950940,3.5,0.0
1500951000,4.0999999046300015,0.0
1500951060,4.3499999046300015,0.0
1500951120,3.40000009537,0.0
1500951180,3.95000004768,0.0
1500951240,4.0999999046300015,0.0
1500951300,4.25,0.0
1500951360,3.90000009537,0.0
1500951420,4.19999980927,0.0
1500951480,3.8499999046300006,0.0
1500951540,4.0999999046300015,0.0
1500951600,4.0,0.0
1500951660,4.3000001907300005,0.0
1500951720,4.19999980927,0.0
1500951780,4.25,0.0
1500951840,4.3000001907300005,0.0
1500951900,4.0999999046300015,0.0
1500951960,4.3499999046300015,0.0
1500952020,4.0999999046300015,0.0
1500952080,3.95000004768,0.0
1500952140,4.19999980927,0.0
1500952200,4.0999999046300015,0.0
1500952260,4.3499999046300015,0.0
1500952320,3.90000009537,0.0
1500952380,4.0,0.0
1500952440,4.19999980927,0.0
1500952500,4.400000095369999,0.0
1500952560,4.25,0.0
1500952620,4.5,0.0
1500952680,4.150000095369999,0.0
1500952740,4.0999999046300015,0.0
1500952800,3.95000004768,0.0
1500952860,3.65000009537,0.0
1500952920,3.95000004768,0.0
1500952980,4.0500001907300005,0.0
1500953040,3.70000004768,0.0
1500953100,3.70000004768,0.0
1500953160,3.95000004768,0.0
1500953220,4.0500001907300005,0.0
1500953280,4.150000095369999,0.0
1500953340,4.0500001907300005,0.0
1500953400,4.0999999046300015,0.0
1500953460,4.25,0.0
1500953520,3.95000004768,0.0
1500953580,4.3499999046300015,0.0
1500953640,4.5500001907300005,0.0
1500953700,4.150000095369999,0.0
1500953760,4.19999980927,0.0
1500953820,4.5500001907300005,0.0
1500953880,4.44999980927,0.0
1500953940,3.95000004768,0.0
1500954000,4.400000095369999,0.0
1500954060,4.400000095369999,0.0
1500954120,4.0,0.0
1500954180,4.0,0.0
1500954240,4.19999980927,0.0
1500954300,4.5999999046300015,0.0
1500954360,4.150000095369999,0.0
1500954420,4.150000095369999,0.0
1500954480,4.0999999046300015,0.0
1500954540,4.44999980927,0.0
1500954600,4.0500001907300005,0.0
1500954660,4.0999999046300015,0.0
1500954720,4.19999980927,0.0
1500954780,4.5999999046300015,0.0
1500954840,4.400000095369999,0.0
1500954900,4.400000095369999,0.0
1500954960,4.19999980927,0.0
1500955020,4.5,0.0
1500955080,4.150000095369999,0.0
1500955140,4.3499999046300015,0.0
1500955200,4.5500001907300005,0.0
1500955260,4.650000095369999,0.0
1500955320,4.3499999046300015,0.0
1500955380,4.400000095369999,0.0
1500955440,4.5500001907300005,0.0
1500955500,4.5999999046300015,0.0
1500955560,4.150000095369999,0.0
1500955620,4.650000095369999,0.0
1500955680,4.19999980927,0.0
1500955740,4.5999999046300015,0.0
1500955800,4.5,0.0
1500955860,4.5500001907300005,0.0
1500955920,4.900000095369999,0.0
1500955980,4.5999999046300015,0.0
1500956040,5.0,0.0
1500956100,5.0999999046300015,0.0
1500956160,4.5,0.0
1500956220,4.5,0.0
1500956280,4.5,0.0
1500956340,4.44999980927,0.0
1500956400,4.5500001907300005,0.0
1500956460,4.19999980927,0.0
1500956520,4.5,0.0
1500956580,4.5999999046300015,0.0
1500956640,4.69999980927,0.0
1500956700,4.8000001907300005,0.0
1500956760,4.8000001907300005,0.0
1500956820,4.650000095369999,0.0
1500956880,4.400000095369999,0.0
1500956940,4.8499999046300015,0.0
1500957000,4.8000001907300005,0.0
1500957060,4.75,0.0
1500957120,4.75,0.0
1500957180,4.69999980927,0.0
1500957240,4.8499999046300015,0.0
1500957300,4.44999980927,0.0
1500957360,4.5,0.0
1500957420,4.69999980927,0.0
1500957480,4.5999999046300015,0.0
1500957540,4.3499999046300015,0.0
1500957600,4.5500001907300005,0.0
1500957660,4.5999999046300015,0.0
1500957720,4.5999999046300015,0.0
1500957780,4.44999980927,0.0
1500957840,4.900000095369999,0.0
1500957900,5.0999999046300015,0.0
1500957960,4.75,0.0
1500958020,4.44999980927,0.0
1500958080,4.5,0.0
1500958140,4.650000095369999,0.0
1500958200,4.75,0.0
1500958260,4.8000001907300005,0.0
1500958320,4.650000095369999,0.0
1500958380,4.69999980927,0.0
1500958440,4.69999980927,0.0
1500958500,4.44999980927,0.0
1500958560,4.650000095369999,0.0
1500958620,4.650000095369999,0.0
1500958680,4.3499999046300015,0.0
1500958740,4.8499999046300015,0.0
1500958800,4.44999980927,0.0
1500958860,4.5999999046300015,0.0
1500958920,4.650000095369999,0.0
1500958980,4.44999980927,0.0
1500959040,4.75,0.0
1500959100,4.5,0.0
1500959160,4.5,0.0
1500959220,4.5500001907300005,0.0
1500959280,4.400000095369999,0.0
1500959340,5.0,0.0
1500959400,4.8000001907300005,0.0
1500959460,4.44999980927,0.0
1500959520,4.44999980927,0.0
1500959580,4.3000001907300005,0.0
1500959640,4.75,0.0
1500959700,4.900000095369999,0.0
1500959760,4.400000095369999,0.0
1500959820,4.150000095369999,0.0
1500959880,4.19999980927,0.0
1500959940,4.75,0.0
1500960000,4.400000095369999,0.0
1500960060,4.0500001907300005,0.0
1500960120,4.44999980927,0.0
1500960180,4.5,0.0
1500960240,4.3000001907300005,0.0
1500960300,4.5,0.0
1500960360,4.150000095369999,0.0
1500960420,4.75,0.0
1500960480,4.5,0.0
1500960540,4.5,0.0
1500960600,4.5,0.0
1500960660,4.5500001907300005,0.0
1500960720,4.44999980927,0.0
1500960780,4.5999999046300015,0.0
1500960840,4.650000095369999,0.0
1500960900,4.3000001907300005,0.0
1500960960,4.8000001907300005,0.0
1500961020,4.5999999046300015,0.0
1500961080,4.5500001907300005,0.0
1500961140,4.3000001907300005,0.0
1500961200,4.44999980927,0.0
1500961260,4.25,0.0
1500961320,4.5999999046300015,0.0
1500961380,4.5500001907300005,0.0
1500961440,5.0500001907300005,0.0
1500961500,4.5,0.0
1500961560,4.150000095369999,0.0
1500961620,4.25,0.0
1500961680,4.3499999046300015,0.0
1500961740,4.25,0.0
1500961800,4.5999999046300015,0.0
1500961860,4.3499999046300015,0.0
1500961920,4.44999980927,0.0
1500961980,4.5,0.0
1500962040,4.0500001907300005,0.0
1500962100,4.150000095369999,0.0
1500962160,4.150000095369999,0.0
1500962220,4.400000095369999,0.0
1500962280,4.400000095369999,0.0
1500962340,4.0500001907300005,0.0
1500962400,4.5,0.0
1500962460,4.400000095369999,0.0
1500962520,4.3000001907300005,0.0
1500962580,4.400000095369999,0.0
1500962640,4.5500001907300005,0.0
1500962700,4.3000001907300005,0.0
1500962760,4.0500001907300005,0.0
1500962820,4.150000095369999,0.0
1500962880,4.0999999046300015,0.0
1500962940,4.5500001907300005,0.0
1500963000,4.150000095369999,0.0
1500963060,4.400000095369999,0.0
1500963120,4.400000095369999,0.0
1500963180,4.0999999046300015,0.0
1500963240,4.5500001907300005,0.0
1500963300,4.5500001907300005,0.0
1500963360,4.25,0.0
1500963420,4.3000001907300005,0.0
1500963480,4.0500001907300005,0.0
1500963540,4.19999980927,0.0
1500963600,4.150000095369999,0.0
1500963660,4.0,0.0
1500963720,4.8000001907300005,0.0
1500963780,4.0500001907300005,0.0
1500963840,4.150000095369999,0.0
1500963900,4.19999980927,0.0
1500963960,4.19999980927,0.0
1500964020,4.19999980927,0.0
1500964080,4.0500001907300005,0.0
1500964140,4.0999999046300015,0.0
1500964200,4.0,0.0
1500964260,4.3499999046300015,0.0
1500964320,4.0,0.0
1500964380,3.79999995232,0.0
1500964440,3.95000004768,0.0
1500964500,3.8499999046300006,0.0
1500964560,4.150000095369999,0.0
1500964620,4.19999980927,0.0
1500964680,3.5,0.0
1500964740,4.0500001907300005,0.0
1500964800,4.0999999046300015,0.0
1500964860,3.79999995232,0.0
1500964920,3.95000004768,0.0
1500964980,4.0999999046300015,0.0
1500965040,4.19999980927,0.0
1500965100,4.44999980927,0.0
1500965160,4.0,0.0
1500965220,3.75,0.0
1500965280,3.54999995232,0.0
1500965340,3.8499999046300006,0.0
1500965400,3.8499999046300006,0.0
1500965460,3.34999990463,0.0
1500965520,3.90000009537,0.0
1500965580,3.95000004768,0.0
1500965640,3.90000009537,0.0
1500965700,4.0500001907300005,0.0
1500965760,3.79999995232,0.0
1500965820,3.95000004768,0.0
1500965880,4.0,0.0
1500965940,3.65000009537,0.0
1500966000,3.79999995232,0.0
1500966060,4.0500001907300005,0.0
1500966120,3.65000009537,0.0
1500966180,3.65000009537,0.0
1500966240,3.79999995232,0.0
1500966300,3.95000004768,0.0
1500966360,3.65000009537,0.0
1500966420,3.8499999046300006,0.0
1500966480,4.0,0.0
1500966540,3.90000009537,0.0
1500966600,4.0,0.0
1500966660,4.0500001907300005,0.0
1500966720,3.65000009537,0.0
1500966780,3.75,0.0
1500966840,4.0999999046300015,0.0
1500966900,4.0500001907300005,0.0
1500966960,3.70000004768,0.0
1500967020,3.65000009537,0.0
1500967080,3.5,0.0
1500967140,3.95000004768,0.0
1500967200,3.5999999046300006,0.0
1500967260,3.45000004768,0.0
1500967320,3.90000009537,0.0
1500967380,3.54999995232,0.0
1500967440,3.25,0.0
1500967500,3.70000004768,0.0
1500967560,3.75,0.0
1500967620,3.5999999046300006,0.0
1500967680,3.40000009537,0.0
1500967740,3.45000004768,0.0
1500967800,3.5,0.0
1500967860,3.5,0.0
1500967920,3.34999990463,0.0
1500967980,3.54999995232,0.0
1500968040,3.95000004768,0.0
1500968100,3.40000009537,0.0
1500968160,3.40000009537,0.0
1500968220,3.70000004768,0.0
1500968280,3.40000009537,0.0
1500968340,3.54999995232,0.0
1500968400,3.5999999046300006,0.0
1500968460,3.45000004768,0.0
1500968520,3.25,0.0
1500968580,3.29999995232,0.0
1500968640,3.29999995232,0.0
1500968700,3.75,0.0
1500968760,3.20000004768,0.0
1500968820,3.04999995232,0.0
1500968880,3.40000009537,0.0
1500968940,3.29999995232,0.0
1500969000,3.20000004768,0.0
1500969060,3.20000004768,0.0
1500969120,3.40000009537,0.0
1500969180,3.04999995232,0.0
1500969240,3.25,0.0
1500969300,3.09999990463,0.0
1500969360,2.79999995232,0.0
1500969420,3.25,0.0
1500969480,3.09999990463,0.0
1500969540,3.15000009537,0.0
1500969600,3.25,0.0
1500969660,3.29999995232,0.0
1500969720,3.20000004768,0.0
1500969780,3.20000004768,0.0
1500969840,3.40000009537,0.0
1500969900,2.90000009537,0.0
1500969960,3.34999990463,0.0
1500970020,3.34999990463,0.0
1500970080,3.0,0.0
1500970140,3.25,0.0
1500970200,3.45000004768,0.0
1500970260,3.25,0.0
1500970320,3.09999990463,0.0
1500970380,3.25,0.0
1500970440,3.04999995232,0.0
1500970500,3.45000004768,0.0
1500970560,3.25,0.0
1500970620,3.0,0.0
1500970680,3.04999995232,0.0
1500970740,3.09999990463,0.0
1500970800,3.40000009537,0.0
1500970860,2.79999995232,0.0
1500970920,3.04999995232,0.0
1500970980,3.09999990463,0.0
1500971040,3.15000009537,0.0
1500971100,3.40000009537,0.0
1500971160,3.09999990463,0.0
1500971220,3.09999990463,0.0
1500971280,3.0,0.0
1500971340,2.84999990463,0.0
1500971400,3.09999990463,0.0
1500971460,3.15000009537,0.0
1500971520,2.95000004768,0.0
1500971580,3.04999995232,0.0
1500971640,3.15000009537,0.0
1500971700,3.09999990463,0.0
1500971760,2.95000004768,0.0
1500971820,3.04999995232,0.0
1500971880,2.84999990463,0.0
1500971940,3.25,0.0
1500972000,3.20000004768,0.0
1500972060,3.25,0.0
1500972120,2.70000004768,0.0
1500972180,3.09999990463,0.0
1500972240,3.0,0.0
1500972300,3.29999995232,0.0
1500972360,3.04999995232,0.0
1500972420,2.59999990463,0.0
1500972480,2.79999995232,0.0
1500972540,2.70000004768,0.0
1500972600,3.15000009537,0.0
1500972660,2.70000004768,0.0
1500972720,3.15000009537,0.0
1500972780,3.15000009537,0.0
1500972840,2.84999990463,0.0
1500972900,3.25,0.0
1500972960,3.34999990463,0.0
1500973020,2.84999990463,0.0
1500973080,3.15000009537,0.0
1500973140,3.09999990463,0.0
1500973200,3.29999995232,0.0
1500973260,3.04999995232,0.0
1500973320,2.79999995232,0.0
1500973380,3.20000004768,0.0
1500973440,3.04999995232,0.0
1500973500,3.0,0.0
1500973560,3.09999990463,0.0
1500973620,2.90000009537,0.0
1500973680,3.25,0.0
1500973740,3.20000004768,0.0
1500973800,3.29999995232,0.0
1500973860,2.90000009537,0.0
1500973920,2.90000009537,0.0
1500973980,3.20000004768,0.0
1500974040,2.65000009537,0.0
1500974100,3.5,0.0
1500974160,3.15000009537,0.0
1500974220,2.90000009537,0.0
1500974280,2.90000009537,0.0
1500974340,2.90000009537,0.0
1500974400,3.20000004768,0.0
1500974460,3.04999995232,0.0
1500974520,2.84999990463,0.0
1500974580,3.0,0.0
1500974640,2.90000009537,0.0
1500974700,3.04999995232,0.0
1500974760,2.95000004768,0.0
1500974820,3.04999995232,0.0
1500974880,2.84999990463,0.0
1500974940,2.84999990463,0.0
1500975000,3.22222232819,0.0
1500975060,3.20000004768,0.0
1500975120,3.0,0.0
1500975180,3.09999990463,0.0
1500975240,3.25,0.0
1500975300,2.84999990463,0.0
1500975360,2.84999990463,0.0
1500975420,2.59999990463,0.0
1500975480,2.75,0.0
1500975540,2.65000009537,0.0
1500975600,3.20000004768,0.0
1500975660,2.70000004768,0.0
1500975720,2.79999995232,0.0
1500975780,2.95000004768,0.0
1500975840,2.79999995232,0.0
1500975900,3.20000004768,0.0
1500975960,2.84999990463,0.0
1500976020,2.79999995232,0.0
1500976080,2.65000009537,0.0
1500976140,2.79999995232,0.0
1500976200,3.04999995232,0.0
1500976260,2.75,0.0
1500976320,2.65000009537,0.0
1500976380,3.0,0.0
1500976440,2.79999995232,0.0
1500976500,2.90000009537,0.0
1500976560,2.90000009537,0.0
1500976620,3.04999995232,0.0
1500976680,2.65000009537,0.0
1500976740,2.54999995232,0.0
1500976800,3.34999990463,0.0
1500976860,3.23529410362,0.0
1500976920,2.78947377205,0.0
1500976980,3.15789484978,0.0
1500977040,3.0,0.0
1500977100,2.84210515022,0.0
1500977160,2.63157892227,0.0
1500977220,2.89473676682,0.0
1500977280,2.94736838341,0.0
1500977340,3.15789484978,0.0
1500977400,2.94736838341,0.0
1500977460,3.0526316165900003,0.0
