timestamp,value,label
1491041280,7545.0,0.0
1491041340,7380.0,0.0
1491041400,7201.0,0.0
1491041460,7157.0,0.0
1491041520,7439.0,0.0
1491041580,7365.0,0.0
1491041640,7186.0,0.0
1491041700,7239.0,0.0
1491041760,7324.0,0.0
1491041820,7672.0,0.0
1491041880,7394.0,0.0
1491041940,7254.0,0.0
1491042000,7232.0,0.0
1491042060,7397.0,0.0
1491042120,7208.0,0.0
1491042180,7060.0,0.0
1491042240,6960.0,0.0
1491042300,6745.0,0.0
1491042360,7069.0,0.0
1491042420,6930.0,0.0
1491042480,6794.0,0.0
1491042540,6780.0,0.0
1491042600,6745.0,0.0
1491042660,7199.0,0.0
1491042720,8436.0,0.0
1491042780,8403.0,0.0
1491042840,8108.0,0.0
1491042900,7707.0,0.0
1491042960,7531.0,0.0
1491043020,7402.0,0.0
1491043080,7345.0,0.0
1491043140,7239.0,0.0
1491043200,7418.0,0.0
1491043260,7135.0,0.0
1491043320,6986.0,0.0
1491043380,6986.0,0.0
1491043440,6879.0,0.0
1491043500,7035.0,0.0
1491043560,6985.0,0.0
1491043620,7327.0,0.0
1491043680,7379.0,0.0
1491043740,7222.0,0.0
1491043800,7073.0,0.0
1491043860,7168.0,0.0
1491043920,7338.0,0.0
1491043980,7160.0,0.0
1491044040,6889.0,0.0
1491044100,7222.0,0.0
1491044160,6970.0,0.0
1491044220,7269.0,0.0
1491044280,7087.0,0.0
1491044340,7126.0,0.0
1491044400,7161.0,0.0
1491044460,7558.0,0.0
1491044520,8786.0,0.0
1491044580,8340.0,0.0
1491044640,8480.0,0.0
1491044700,8405.0,0.0
1491044760,7765.0,0.0
1491044820,7730.0,0.0
1491044880,7231.0,0.0
1491044940,7710.0,0.0
1491045000,7391.0,0.0
1491045060,7549.0,0.0
1491045120,7658.0,0.0
1491045180,7639.0,0.0
1491045240,7636.0,0.0
1491045300,7394.0,0.0
1491045360,7826.0,0.0
1491045420,7605.0,0.0
1491045480,7397.0,0.0
1491045540,7417.0,0.0
1491045600,7133.0,0.0
1491045660,7589.0,0.0
1491045720,7492.0,0.0
1491045780,7480.0,0.0
1491045840,7684.0,0.0
1491045900,7568.0,0.0
1491045960,7390.0,0.0
1491046020,7683.0,0.0
1491046080,7450.0,0.0
1491046140,7630.0,0.0
1491046200,7416.0,0.0
1491046260,8223.0,0.0
1491046320,9126.0,0.0
1491046380,8918.0,0.0
1491046440,8569.0,0.0
1491046500,8693.0,0.0
1491046560,8093.0,0.0
1491046620,7929.0,0.0
1491046680,8095.0,0.0
1491046740,7574.0,0.0
1491046800,7562.0,0.0
1491046860,7796.0,0.0
1491046920,7532.0,0.0
1491046980,7576.0,0.0
1491047040,7948.0,0.0
1491047100,7685.0,0.0
1491047160,8279.0,0.0
1491047220,7889.0,0.0
1491047280,7917.0,0.0
1491047340,7991.0,0.0
1491047400,7768.0,0.0
1491047460,7807.0,0.0
1491047520,7596.0,0.0
1491047580,8088.0,0.0
1491047640,8049.0,0.0
1491047700,8118.0,0.0
1491047760,8013.0,0.0
1491047820,8019.0,0.0
1491047880,8027.0,0.0
1491047940,7964.0,0.0
1491048000,7861.0,0.0
1491048060,8683.0,0.0
1491048120,9258.0,0.0
1491048180,9528.0,0.0
1491048240,9248.0,0.0
1491048300,9018.0,0.0
1491048360,8845.0,0.0
1491048420,8645.0,0.0
1491048480,8439.0,0.0
1491048540,8626.0,0.0
1491048600,8677.0,0.0
1491048660,8294.0,0.0
1491048720,8597.0,0.0
1491048780,8712.0,0.0
1491048840,8738.0,0.0
1491048900,8400.0,0.0
1491048960,8259.0,0.0
1491049020,8202.0,0.0
1491049080,8215.0,0.0
1491049140,8081.0,0.0
1491049200,8493.0,0.0
1491049260,8577.0,0.0
1491049320,8622.0,0.0
1491049380,8412.0,0.0
1491049440,8644.0,0.0
1491049500,8629.0,0.0
1491049560,8425.0,0.0
1491049620,8290.0,0.0
1491049680,8636.0,0.0
1491049740,8501.0,0.0
1491049800,8464.0,0.0
1491049860,8628.0,0.0
1491049920,9604.0,0.0
1491049980,9296.0,0.0
1491050040,9424.0,0.0
1491050100,9086.0,0.0
1491050160,8751.0,0.0
1491050220,9066.0,0.0
1491050280,8801.0,0.0
1491050340,8842.0,0.0
1491050400,8752.0,0.0
1491050460,8550.0,0.0
1491050520,8358.0,0.0
1491050580,8513.0,0.0
1491050640,8422.0,0.0
1491050700,8543.0,0.0
1491050760,8797.0,0.0
1491050820,8677.0,0.0
1491050880,8428.0,0.0
1491050940,8853.0,0.0
1491051000,8490.0,0.0
1491051060,8482.0,0.0
1491051120,8338.0,0.0
1491051180,8612.0,0.0
1491051240,8494.0,0.0
1491051300,8409.0,0.0
1491051360,8326.0,0.0
1491051420,8388.0,0.0
1491051480,8258.0,0.0
1491051540,7996.0,0.0
1491051600,8386.0,0.0
1491051660,8610.0,0.0
1491051720,9718.0,0.0
1491051780,9962.0,0.0
1491051840,9966.0,0.0
1491051900,9685.0,0.0
1491051960,9192.0,0.0
1491052020,9269.0,0.0
1491052080,8843.0,0.0
1491052140,9140.0,0.0
1491052200,8826.0,0.0
1491052260,8999.0,0.0
1491052320,9067.0,0.0
1491052380,8933.0,0.0
