timestamp,value,label
1502299920,29.16,0
1502299980,31.05,0
1502300040,29.59,0
1502300100,30.37,0
1502300160,29.84,0
1502300220,29.32,0
1502300280,29.09,0
1502300340,31.3,0
1502300400,30.61,0
1502300460,30.56,0
1502300520,30.04,0
1502300580,29.4,0
1502300640,29.34,0
1502300700,28.05,0
1502300760,31.97,0
1502300820,31.12,0
1502300880,31.14,0
1502300940,31.69,0
1502301000,29.85,0
1502301060,28.76,0
1502301120,28.94,0
1502301180,29.65,0
1502301240,30.72,0
1502301300,30.59,0
1502301360,33.08,0
1502301420,29.56,0
1502301480,29.26,0
1502301540,29.14,0
1502301600,28.35,0
1502301660,28.88,0
1502301720,28.62,0
1502301780,29.09,0
1502301840,29.72,0
1502301900,28.92,0
1502301960,30.31,0
1502302020,31.45,0
1502302080,29.71,0
1502302140,28.71,0
1502302200,28.99,0
1502302260,32.99,0
1502302320,30.99,0
1502302380,32.09,0
1502302440,31.36,0
1502302500,32.43,0
1502302560,32.79,0
1502302620,34.56,0
1502302680,34.14,0
1502302740,33.78,0
1502302800,33.91,0
1502302860,32.52,0
1502302920,31.39,0
1502302980,32.3,0
1502303040,32.85,0
1502303100,31.37,0
1502303160,30.73,0
1502303220,30.68,0
1502303280,30.67,0
1502303340,28.78,0
1502303400,29.41,0
1502303460,31.1,0
1502303520,30.24,0
1502303580,30.37,0
1502303640,30.89,0
1502303700,32.62,0
1502303760,30.7,0
1502303820,31.33,0
1502303880,30.25,0
1502303940,30.1,0
1502304000,31.19,0
1502304060,30.85,0
1502304120,31.11,0
1502304180,32.12,0
1502304240,30.05,0
1502304300,30.35,0
1502304360,31.03,0
1502304420,31.36,0
1502304480,31.88,0
1502304540,29.45,0
1502304600,29.72,0
1502304660,32.03,0
1502304720,32.22,0
1502304780,30.65,0
1502304840,30.44,0
1502304900,31.81,0
1502304960,32.92,0
1502305020,29.76,0
1502305080,27.38,0
1502305140,29.41,0
1502305200,28.14,0
1502305260,27.2,0
1502305320,29.69,0
1502305380,28.7,0
1502305440,28.17,0
1502305500,28.71,0
1502305560,27.14,0
1502305620,29.82,0
1502305680,29.03,0
1502305740,28.46,0
1502305800,28.55,0
1502305860,31.05,0
1502305920,31.52,0
1502305980,33.19,0
1502306040,33.18,0
1502306100,33.0,0
1502306160,32.67,0
1502306220,31.64,0
1502306280,30.85,0
1502306340,30.86,0
1502306400,30.39,0
1502306460,30.14,0
1502306520,30.45,0
1502306580,30.42,0
1502306640,31.39,0
1502306700,29.0,0
1502306760,30.42,0
1502306820,30.04,0
1502306880,27.19,0
1502306940,27.47,0
1502307000,29.13,0
1502307060,31.72,0
1502307120,30.36,0
1502307180,30.73,0
1502307240,30.5,0
1502307300,32.2,0
1502307360,31.71,0
1502307420,30.17,0
1502307480,32.15,0
1502307540,29.66,0
1502307600,31.06,0
1502307660,31.43,0
1502307720,29.97,0
1502307780,30.51,0
1502307840,30.98,0
1502307900,29.84,0
1502307960,31.12,0
1502308020,31.07,0
1502308080,31.45,0
1502308140,29.94,0
1502308200,28.2,0
1502308260,28.57,0
1502308320,31.89,0
1502308380,30.58,0
1502308440,30.55,0
1502308500,31.06,0
1502308560,31.29,0
1502308620,30.72,0
1502308680,30.28,0
1502308740,28.95,0
1502308800,30.03,0
1502308860,27.07,0
1502308920,27.62,0
1502308980,26.47,0
1502309040,28.04,0
1502309100,29.21,0
1502309160,27.97,0
1502309220,30.84,0
1502309280,29.12,0
1502309340,29.58,0
1502309400,28.92,0
1502309460,31.88,0
1502309520,31.47,0
1502309580,31.66,0
1502309640,29.42,0
1502309700,31.02,0
1502309760,33.06,0
1502309820,32.99,0
1502309880,31.28,0
1502309940,31.63,0
1502310000,32.8,0
1502310060,30.59,0
1502310120,29.55,0
1502310180,30.01,0
1502310240,29.8,0
1502310300,29.59,0
1502310360,29.4,0
1502310420,30.78,0
1502310480,28.57,0
1502310540,27.91,0
1502310600,29.83,0
1502310660,31.88,0
1502310720,29.61,0
1502310780,27.55,0
1502310840,27.84,0
1502310900,30.32,0
1502310960,30.22,0
1502311020,30.66,0
1502311080,30.86,0
1502311140,29.81,0
1502311200,33.31,0
1502311260,30.16,0
1502311320,28.72,0
1502311380,30.34,0
1502311440,29.13,0
1502311500,27.71,0
1502311560,30.34,0
1502311620,32.8,0
1502311680,30.35,0
1502311740,26.43,0
1502311800,28.61,0
1502311860,31.37,0
1502311920,31.12,0
1502311980,29.32,0
1502312040,28.37,0
1502312100,31.04,0
1502312160,32.27,0
1502312220,29.63,0
1502312280,29.21,0
1502312340,30.57,0
1502312400,30.02,0
1502312460,27.16,0
1502312520,27.2,0
1502312580,26.76,0
1502312640,27.38,0
1502312700,25.93,0
1502312760,27.31,0
1502312820,28.37,0
1502312880,28.91,0
1502312940,27.06,0
1502313000,30.39,0
1502313060,33.6,0
1502313120,32.06,0
1502313180,34.08,0
1502313240,32.9,0
1502313300,31.05,0
1502313360,31.45,0
1502313420,31.65,0
1502313480,29.83,0
1502313540,31.31,0
1502313600,31.19,0
1502313660,30.49,0
1502313720,31.61,0
1502313780,30.18,0
1502313840,30.77,0
1502313900,28.17,0
1502313960,28.28,0
1502314020,28.42,0
1502314080,27.9,0
1502314140,29.55,0
1502314200,29.09,0
1502314260,30.18,0
1502314320,30.73,0
1502314380,30.31,0
1502314440,29.34,0
1502314500,30.85,0
1502314560,28.92,0
1502314620,28.97,0
1502314680,30.39,0
1502314740,30.15,0
1502314800,31.04,0
1502314860,29.52,0
1502314920,29.46,0
1502314980,31.22,0
1502315040,29.76,0
1502315100,28.14,0
1502315160,29.21,0
1502315220,30.34,0
1502315280,31.05,0
1502315340,30.45,0
1502315400,29.36,0
1502315460,29.13,0
1502315520,28.53,0
1502315580,31.82,0
1502315640,30.99,0
1502315700,31.03,0
1502315760,32.8,0
1502315820,29.04,0
1502315880,30.08,0
1502315940,28.11,0
1502316000,28.75,0
1502316060,29.36,0
1502316120,30.31,0
1502316180,28.81,0
1502316240,29.53,0
1502316300,26.76,0
1502316360,28.86,0
1502316420,29.45,0
1502316480,30.69,0
1502316540,27.7,0
1502316600,29.05,0
1502316660,32.74,0
1502316720,31.86,0
1502316780,33.18,0
1502316840,32.89,0
1502316900,31.24,0
1502316960,31.6,0
1502317020,31.96,0
1502317080,31.14,0
1502317140,32.54,0
1502317200,32.39,0
1502317260,30.85,0
1502317320,32.63,0
1502317380,31.12,0
1502317440,31.83,0
1502317500,31.78,0
1502317560,30.27,0
1502317620,31.45,0
1502317680,29.62,0
1502317740,30.68,0
1502317800,29.98,0
1502317860,32.68,0
1502317920,31.72,0
1502317980,32.38,0
1502318040,30.74,0
1502318100,32.38,0
1502318160,31.28,0
1502318220,29.97,0
1502318280,30.28,0
1502318340,30.18,0
1502318400,30.32,0
1502318460,31.61,0
1502318520,30.38,0
1502318580,32.07,0
1502318640,32.03,0
1502318700,31.56,0
1502318760,33.2,0
1502318820,31.52,0
1502318880,32.88,0
1502318940,31.72,0
1502319000,32.11,0
1502319060,32.28,0
1502319120,32.32,0
1502319180,31.17,0
1502319240,32.19,0
1502319300,32.37,0
1502319360,32.9,0
1502319420,31.64,0
1502319480,30.96,0
1502319540,29.63,0
1502319600,31.09,0
1502319660,29.42,0
1502319720,29.95,0
1502319780,29.78,0
1502319840,31.36,0
1502319900,31.05,0
1502319960,30.21,0
1502320020,33.07,0
1502320080,32.06,0
1502320140,30.24,0
1502320200,30.43,0
1502320260,32.41,0
1502320320,31.31,0
1502320380,31.36,0
1502320440,33.3,0
1502320500,32.22,0
1502320560,33.03,0
1502320620,33.18,0
1502320680,34.99,0
1502320740,33.08,0
1502320800,32.99,0
1502320860,32.66,0
1502320920,32.79,0
1502320980,32.08,0
1502321040,33.82,0
1502321100,31.26,0
1502321160,31.81,0
1502321220,34.34,0
1502321280,31.11,0
1502321340,32.1,0
1502321400,30.83,0
1502321460,34.04,0
1502321520,31.19,0
1502321580,33.36,0
1502321640,33.3,0
1502321700,34.06,0
1502321760,33.94,0
1502321820,33.42,0
1502321880,33.57,0
1502321940,32.31,0
1502322000,33.56,0
1502322060,32.51,0
1502322120,33.12,0
1502322180,33.21,0
1502322240,35.55,0
1502322300,34.62,0
1502322360,32.26,0
1502322420,33.55,0
1502322480,33.66,0
1502322540,34.12,0
1502322600,33.16,0
1502322660,33.86,0
1502322720,34.84,0
1502322780,33.45,0
1502322840,32.44,0
1502322900,33.1,0
1502322960,32.59,0
1502323020,32.58,0
1502323080,32.01,0
1502323140,34.42,0
1502323200,32.81,0
1502323260,33.67,0
1502323320,31.87,0
1502323380,32.29,0
1502323440,29.76,0
1502323500,32.15,0
1502323560,32.71,0
1502323620,34.81,0
1502323680,33.18,0
1502323740,32.4,0
1502323800,31.04,0
1502323860,32.9,0
1502323920,32.21,0
1502323980,33.56,0
1502324040,35.23,0
1502324100,33.66,0
1502324160,34.09,0
1502324220,32.79,0
1502324280,32.87,0
1502324340,33.31,0
1502324400,34.75,0
1502324460,34.2,0
1502324520,33.34,0
1502324580,34.43,0
1502324640,33.66,0
1502324700,33.37,0
1502324760,32.32,0
1502324820,34.25,0
1502324880,32.89,0
1502324940,35.44,0
1502325000,33.1,0
1502325060,35.59,0
1502325120,32.85,0
1502325180,33.29,0
1502325240,34.24,0
1502325300,33.93,0
1502325360,35.22,0
1502325420,33.03,0
1502325480,34.56,0
1502325540,32.2,0
1502325600,33.68,0
1502325660,34.93,0
1502325720,32.64,0
1502325780,32.56,0
1502325840,32.07,0
1502325900,34.05,0
1502325960,33.34,0
1502326020,33.83,0
1502326080,33.13,0
1502326140,34.33,0
1502326200,33.39,0
1502326260,36.01,0
1502326320,33.83,0
1502326380,35.21,0
1502326440,33.8,0
1502326500,34.56,0
1502326560,34.81,0
1502326620,36.18,0
1502326680,34.78,0
1502326740,34.84,0
1502326800,33.26,0
1502326860,33.26,0
1502326920,33.45,0
1502326980,32.0,0
1502327040,34.04,0
1502327100,32.08,0
1502327160,33.47,0
1502327220,32.27,0
1502327280,33.97,0
1502327340,33.62,0
1502327400,34.39,0
1502327460,34.22,0
1502327520,35.63,0
1502327580,35.12,0
1502327640,35.47,0
1502327700,35.98,0
1502327760,34.82,0
1502327820,37.14,0
1502327880,36.31,0
1502327940,37.16,0
1502328000,36.53,0
1502328060,34.52,0
1502328120,34.79,0
1502328180,35.28,0
1502328240,36.4,0
1502328300,34.94,0
1502328360,35.81,0
1502328420,33.91,0
1502328480,35.28,0
1502328540,35.45,0
1502328600,34.93,0
1502328660,35.6,0
1502328720,35.7,0
1502328780,35.74,0
1502328840,35.2,0
1502328900,34.32,0
1502328960,35.36,0
1502329020,36.04,0
1502329080,35.28,0
1502329140,36.22,0
1502329200,34.79,0
1502329260,34.85,0
1502329320,35.55,0
1502329380,36.04,0
1502329440,35.69,0
1502329500,35.52,0
1502329560,35.0,0
1502329620,37.87,0
1502329680,34.82,0
1502329740,38.35,0
1502329800,36.89,0
1502329860,38.1,0
1502329920,35.99,0
1502329980,36.61,0
1502330040,34.69,0
1502330100,36.84,0
1502330160,35.44,0
1502330220,35.88,0
1502330280,34.38,0
1502330340,34.08,0
1502330400,33.85,0
1502330460,34.25,0
1502330520,34.79,0
1502330580,34.48,0
1502330640,35.19,0
1502330700,33.81,0
1502330760,36.33,0
1502330820,35.39,0
1502330880,35.44,0
1502330940,34.36,0
1502331000,34.59,0
1502331060,37.08,0
1502331120,36.66,0
1502331180,35.68,0
1502331240,35.15,0
1502331300,35.62,0
1502331360,36.16,0
1502331420,37.06,0
1502331480,35.31,0
1502331540,35.85,0
1502331600,38.07,0
1502331660,35.47,0
1502331720,37.11,0
1502331780,35.8,0
1502331840,35.97,0
1502331900,35.67,0
1502331960,38.02,0
1502332020,34.44,0
1502332080,36.91,0
1502332140,34.58,0
1502332200,38.03,0
1502332260,35.53,0
1502332320,36.19,0
1502332380,35.28,0
1502332440,36.19,0
1502332500,37.29,0
1502332560,35.21,0
1502332620,36.61,0
1502332680,35.43,0
1502332740,38.29,0
1502332800,37.23,0
1502332860,36.81,0
1502332920,36.6,0
