timestamp,value,label
1502201100,7823.0,0
1502201160,7772.0,0
1502201220,8030.0,0
1502201280,8107.0,0
1502201340,7824.0,0
1502201400,7878.0,0
1502201460,7918.0,0
1502201520,8029.0,0
1502201580,7782.0,0
1502201640,8011.0,0
1502201700,7982.0,0
1502201760,8164.0,0
1502201820,7911.0,0
1502201880,7826.0,0
1502201940,7766.0,0
1502202000,7429.0,0
1502202060,7966.0,0
1502202120,7650.0,0
1502202180,7355.0,0
1502202240,7452.0,0
1502202300,7464.0,0
1502202360,7754.0,0
1502202420,7566.0,0
1502202480,7609.0,0
1502202540,7559.0,0
1502202600,7284.0,0
1502202660,7532.0,0
1502202720,7362.0,0
1502202780,7599.0,0
1502202840,7449.0,0
1502202900,7258.0,0
1502202960,7216.0,0
1502203020,7438.0,0
1502203080,7245.0,0
1502203140,7198.0,0
1502203200,7491.0,0
1502203260,7363.0,0
1502203320,7393.0,0
1502203380,7318.0,0
1502203440,7011.0,0
1502203500,7157.0,0
1502203560,7324.0,0
1502203620,7304.0,0
1502203680,7418.0,0
1502203740,7085.0,0
1502203800,6835.0,0
1502203860,7118.0,0
1502203920,6919.0,0
1502203980,7009.0,0
1502204040,6998.0,0
1502204100,7112.0,0
1502204160,7315.0,0
1502204220,7154.0,0
1502204280,7070.0,0
1502204340,7060.0,0
1502204400,7208.0,0
1502204460,7548.0,0
1502204520,7913.0,0
1502204580,7879.0,0
1502204640,7471.0,0
1502204700,7298.0,0
1502204760,7333.0,0
1502204820,7334.0,0
1502204880,7186.0,0
1502204940,7161.0,0
1502205000,7028.0,0
1502205060,7090.0,0
1502205120,7021.0,0
1502205180,6828.0,0
1502205240,6848.0,0
1502205300,6749.0,0
1502205360,6984.0,0
1502205420,7110.0,0
1502205480,6780.0,0
1502205540,6989.0,0
1502205600,6955.0,0
1502205660,6651.0,0
1502205720,6956.0,0
1502205780,6753.0,0
1502205840,6437.0,0
1502205900,6629.0,0
1502205960,6610.0,0
1502206020,6457.0,0
1502206080,6563.0,0
1502206140,6440.0,0
1502206200,6215.0,0
1502206260,6422.0,0
1502206320,6618.0,0
1502206380,6607.0,0
1502206440,6385.0,0
1502206500,6179.0,0
1502206560,6160.0,0
1502206620,6172.0,0
1502206680,6073.0,0
1502206740,6183.0,0
1502206800,6130.0,0
1502206860,6235.0,0
1502206920,6087.0,0
1502206980,6081.0,0
1502207040,6159.0,0
1502207100,5913.0,0
1502207160,5969.0,0
1502207220,6021.0,0
1502207280,5840.0,0
1502207340,5643.0,0
1502207400,5832.0,0
1502207460,5755.0,0
1502207520,5799.0,0
1502207580,5649.0,0
1502207640,5627.0,0
1502207700,5647.0,0
1502207760,5595.0,0
1502207820,5415.0,0
1502207880,5543.0,0
1502207940,5518.0,0
1502208000,5405.0,0
1502208060,5573.0,0
1502208120,5815.0,0
1502208180,5812.0,0
1502208240,5380.0,0
1502208300,5513.0,0
1502208360,5715.0,0
1502208420,6190.0,0
1502208480,6238.0,0
1502208540,6096.0,0
1502208600,5931.0,0
1502208660,5619.0,0
1502208720,5769.0,0
1502208780,5525.0,0
1502208840,5409.0,0
1502208900,5580.0,0
1502208960,5301.0,0
1502209020,5356.0,0
1502209080,5304.0,0
1502209140,4983.0,0
1502209200,4887.0,0
1502209260,5159.0,0
1502209320,5248.0,0
1502209380,5294.0,0
1502209440,5067.0,0
1502209500,5035.0,0
1502209560,4632.0,0
1502209620,4682.0,0
1502209680,4501.0,0
1502209740,4724.0,0
1502209800,4474.0,0
1502209860,4709.0,0
1502209920,4756.0,0
1502209980,5144.0,0
1502210040,4583.0,0
1502210100,4611.0,0
1502210160,4471.0,0
1502210220,4760.0,0
1502210280,4587.0,0
1502210340,4588.0,0
1502210400,4515.0,0
1502210460,4519.0,0
1502210520,4602.0,0
1502210580,4582.0,0
1502210640,4347.0,0
1502210700,4272.0,0
1502210760,4459.0,0
1502210820,4639.0,0
1502210880,4625.0,0
1502210940,4298.0,0
1502211000,4472.0,0
1502211060,4293.0,0
1502211120,4314.0,0
1502211180,4276.0,0
1502211240,4242.0,0
1502211300,4242.0,0
1502211360,4230.0,0
1502211420,4447.0,0
1502211480,4185.0,0
1502211540,4325.0,0
1502211600,4311.0,0
1502211660,4339.0,0
1502211720,4875.0,0
1502211780,4506.0,0
1502211840,4327.0,0
1502211900,4179.0,0
1502211960,4191.0,0
1502212020,4290.0,0
1502212080,4236.0,0
1502212140,4185.0,0
1502212200,4286.0,0
1502212260,4645.0,0
1502212320,4227.0,0
1502212380,4150.0,0
1502212440,4047.0,0
1502212500,3927.0,0
1502212560,4040.0,0
1502212620,3991.0,0
1502212680,4239.0,0
1502212740,4134.0,0
1502212800,3893.0,0
1502212860,4009.0,0
1502212920,4033.0,0
1502212980,3927.0,0
1502213040,3971.0,0
1502213100,3760.0,0
1502213160,3685.0,0
1502213220,3635.0,0
1502213280,3442.0,0
1502213340,3725.0,0
1502213400,3423.0,0
1502213460,3562.0,0
1502213520,3666.0,0
1502213580,3683.0,0
1502213640,3796.0,0
1502213700,3734.0,0
1502213760,3735.0,0
1502213820,3956.0,0
1502213880,3744.0,0
1502213940,3697.0,0
1502214000,3452.0,0
1502214060,3866.0,0
1502214120,3703.0,0
1502214180,3593.0,0
1502214240,3537.0,0
1502214300,3396.0,0
1502214360,3669.0,0
1502214420,3652.0,0
1502214480,3735.0,0
1502214540,3531.0,0
1502214600,3373.0,0
1502214660,3312.0,0
1502214720,3719.0,0
1502214780,3398.0,0
1502214840,3281.0,0
1502214900,3242.0,0
1502214960,3452.0,0
1502215020,3446.0,0
1502215080,3388.0,0
