timestamp,value,label
1505852220,6.3125,0
1505852280,6.5625,0
1505852340,6.375,0
1505852400,7.0,0
1505852460,6.625,0
1505852520,6.0,0
1505852580,6.375,0
1505852640,6.625,0
1505852700,6.6875,0
1505852760,6.6875,0
1505852820,6.75,0
1505852880,6.5,0
1505852940,6.75,0
1505853000,6.75,0
1505853060,6.5,0
1505853120,6.4375,0
1505853180,6.4375,0
1505853240,7.125,0
1505853300,7.1875,0
1505853360,6.5,0
1505853420,7.25,0
1505853480,6.4375,0
1505853540,6.5625,0
1505853600,6.75,0
1505853660,7.0,0
1505853720,6.4375,0
1505853780,6.25,0
1505853840,6.3125,0
1505853900,6.8125,0
1505853960,6.8125,0
1505854020,6.875,0
1505854080,6.5625,0
1505854140,6.75,0
1505854200,7.125,0
1505854260,7.0625,0
1505854320,6.625,0
1505854380,6.875,0
1505854440,7.0,0
1505854500,7.125,0
1505854560,7.0625,0
1505854620,6.75,0
1505854680,6.4375,0
1505854740,6.625,0
1505854800,6.8125,0
1505854860,6.625,0
1505854920,6.75,0
1505854980,7.0625,0
1505855040,6.375,0
1505855100,7.25,0
1505855160,6.375,0
1505855220,7.5,0
1505855280,6.5,0
1505855340,6.625,0
1505855400,6.5625,0
1505855460,6.6875,0
1505855520,6.6875,0
1505855580,6.8125,0
1505855640,6.8125,0
1505855700,7.1875,0
1505855760,6.9375,0
1505855820,7.0,0
1505855880,6.1875,0
1505855940,6.8125,0
1505856000,7.125,0
1505856060,6.25,0
1505856120,6.9375,0
1505856180,7.1875,0
1505856240,7.3125,0
1505856300,7.1875,0
1505856360,7.125,0
1505856420,6.8125,0
1505856480,6.8125,0
1505856540,6.8125,0
1505856600,7.0,0
1505856660,6.6875,0
1505856720,6.8125,0
1505856780,7.125,0
1505856840,7.3125,0
1505856900,7.375,0
1505856960,6.5625,0
1505857020,7.375,0
1505857080,6.625,0
1505857140,6.625,0
1505857200,7.1875,0
1505857260,6.75,0
1505857320,6.6875,0
1505857380,7.0625,0
1505857440,6.8125,0
1505857500,7.1875,0
1505857560,6.9375,0
1505857620,6.9375,0
1505857680,6.64285707474,0
1505857740,6.625,0
1505857800,8.3125,0
1505857860,7.1875,0
1505857920,6.9375,0
1505857980,6.875,0
1505858040,7.5,0
1505858100,7.3125,0
1505858160,7.5625,0
1505858220,6.625,0
1505858280,6.5,0
1505858340,6.6875,0
1505858400,6.715909090909999,0
1505858460,6.744318181819999,0
1505858520,6.77272727273,0
1505858580,6.80113636364,0
1505858640,6.829545454550001,0
1505858700,6.857954545449999,0
1505858760,6.8863636363600005,0
1505858820,6.91477272727,0
1505858880,6.943181818180001,0
1505858940,6.971590909089999,0
1505859000,7.0,0
1505859060,7.1875,0
1505859120,6.9375,0
1505859180,6.8125,0
1505859240,6.3125,0
1505859300,7.875,0
1505859360,6.8125,0
1505859420,7.0625,0
1505859480,6.9375,0
1505859540,7.3125,0
1505859600,7.375,0
1505859660,6.875,0
1505859720,7.1875,0
1505859780,7.0625,0
1505859840,7.375,0
1505859900,8.0,0
1505859960,7.375,0
1505860020,7.0,0
1505860080,6.625,0
1505860140,7.25,0
1505860200,7.4375,0
1505860260,7.25,0
1505860320,7.25,0
1505860380,7.25,0
1505860440,7.6875,0
1505860500,8.125,0
1505860560,7.125,0
1505860620,7.4375,0
1505860680,6.875,0
1505860740,7.625,0
1505860800,7.375,0
1505860860,7.75,0
1505860920,7.25,0
1505860980,7.25,0
1505861040,7.125,0
1505861100,7.4375,0
1505861160,7.5625,0
1505861220,7.125,0
1505861280,7.0,0
1505861340,7.125,0
1505861400,7.3125,0
1505861460,7.125,0
1505861520,7.0,0
1505861580,6.6875,0
1505861640,7.75,0
1505861700,7.5625,0
1505861760,7.875,0
1505861820,7.625,0
1505861880,7.125,0
1505861940,7.1875,0
1505862000,7.0625,0
1505862060,7.125,0
1505862120,7.6875,0
1505862180,7.0625,0
1505862240,7.0,0
1505862300,7.4375,0
1505862360,7.6875,0
1505862420,7.9375,0
1505862480,6.6875,0
1505862540,7.125,0
1505862600,7.4375,0
1505862660,7.8125,0
1505862720,7.0625,0
1505862780,7.375,0
