timestamp,value,label
1491041280,35.11,0
1491041340,35.67,0
1491041400,34.34,0
1491041460,36.54,0
1491041520,36.06,0
1491041580,37.14,0
1491041640,35.64,0
1491041700,35.48,0
1491041760,37.35,0
1491041820,35.8,0
1491041880,38.76,0
1491041940,36.08,0
1491042000,40.4,0
1491042060,34.94,0
1491042120,39.6,0
1491042180,35.54,0
1491042240,40.31,0
1491042300,35.71,0
1491042360,37.66,0
1491042420,36.5,0
1491042480,38.34,0
1491042540,37.78,0
1491042600,37.25,0
1491042660,36.0,0
1491042720,33.41,0
1491042780,36.49,0
1491042840,34.6,0
1491042900,36.45,0
1491042960,34.42,0
1491043020,35.76,0
1491043080,34.24,0
1491043140,36.92,0
1491043200,35.21,0
1491043260,41.38,0
1491043320,36.34,0
1491043380,38.69,0
1491043440,36.77,0
1491043500,41.88,0
1491043560,37.9,0
1491043620,37.73,0
1491043680,37.18,0
1491043740,35.1,0
1491043800,37.65,0
1491043860,37.09,0
1491043920,41.42,0
1491043980,34.66,0
1491044040,36.83,0
1491044100,35.23,0
1491044160,39.5,0
1491044220,34.69,0
1491044280,36.44,0
1491044340,35.15,0
1491044400,35.17,0
1491044460,35.59,0
1491044520,37.83,0
1491044580,36.18,0
1491044640,36.35,0
1491044700,34.34,0
1491044760,36.57,0
1491044820,36.6,0
1491044880,39.44,0
1491044940,35.95,0
1491045000,37.04,0
1491045060,34.07,0
1491045120,38.42,0
1491045180,35.35,0
1491045240,42.0,0
1491045300,35.86,0
1491045360,37.53,0
1491045420,33.66,0
1491045480,39.95,0
1491045540,36.79,0
1491045600,40.43,0
1491045660,33.95,0
1491045720,38.63,0
1491045780,34.95,0
1491045840,42.54,0
1491045900,36.14,0
1491045960,38.58,0
1491046020,34.15,0
1491046080,37.44,0
1491046140,38.59,0
1491046200,37.27,0
1491046260,36.37,0
1491046320,33.61,0
1491046380,35.0,0
1491046440,34.87,0
1491046500,39.97,0
1491046560,34.44,0
1491046620,38.5,0
