timestamp,value,label
1493229540,116.14,0
1493229600,98.78,0
1493229660,116.88,0
1493229720,110.4,0
1493229780,105.16,0
1493229840,108.01,0
1493229900,116.47,0
1493229960,110.96,0
1493230020,108.57,0
1493230080,104.05,0
1493230140,105.56,0
1493230200,104.11,0
1493230260,113.19,0
1493230320,117.52,0
1493230380,115.78,0
1493230440,113.85,0
1493230500,115.66,0
1493230560,101.8,0
1493230620,112.54,0
1493230680,122.43,0
1493230740,113.92,0
1493230800,104.97,0
1493230860,119.25,0
1493230920,114.72,0
1493230980,116.82,0
1493231040,113.05,0
1493231100,115.09,0
1493231160,115.41,0
1493231220,116.27,0
1493231280,113.65,0
1493231340,117.87,0
1493231400,119.99,0
1493231460,114.83,0
1493231520,109.6,0
1493231580,115.72,0
1493231640,123.3,0
1493231700,113.9,0
1493231760,113.48,0
1493231820,108.41,0
1493231880,118.66,0
1493231940,110.83,0
1493232000,123.87,0
1493232060,119.06,0
1493232120,114.57,0
1493232180,118.55,0
1493232240,115.97,0
1493232300,108.44,0
1493232360,119.55,0
1493232420,121.21,0
1493232480,112.24,0
1493232540,114.6,0
1493232600,115.25,0
1493232660,114.93,0
1493232720,111.11,0
1493232780,115.93,0
1493232840,117.98,0
1493232900,110.42,0
1493232960,110.73,0
1493233020,118.98,0
1493233080,117.27,0
1493233140,115.36,0
1493233200,113.62,0
1493233260,129.66,0
1493233320,115.86,0
1493233380,107.79,0
1493233440,103.15,0
1493233500,107.95,0
1493233560,109.55,0
1493233620,107.52,0
1493233680,98.81,0
1493233740,97.37,0
1493233800,108.13,0
1493233860,112.64,0
1493233920,119.63,0
1493233980,111.44,0
1493234040,119.34,0
1493234100,107.77,0
1493234160,109.43,0
1493234220,110.58,0
1493234280,108.7,0
1493234340,114.24,0
1493234400,108.68,0
1493234460,106.52,0
1493234520,107.52,0
1493234580,112.35,0
1493234640,102.12,0
1493234700,105.29,0
1493234760,104.67,0
1493234820,94.26,0
1493234880,114.25,0
1493234940,111.1,0
1493235000,118.49,0
1493235060,113.99,0
1493235120,113.53,0
1493235180,118.1,0
1493235240,114.72,0
1493235300,106.54,0
1493235360,112.73,0
1493235420,106.4,0
1493235480,105.61,0
1493235540,101.1,0
1493235600,105.37,0
1493235660,108.04,0
1493235720,111.16,0
1493235780,114.61,0
1493235840,108.18,0
1493235900,108.45,0
1493235960,118.08,0
1493236020,112.73,0
1493236080,120.72,0
1493236140,114.49,0
1493236200,115.09,0
1493236260,112.36,0
1493236320,112.62,0
1493236380,106.46,0
1493236440,103.87,0
1493236500,107.9,0
1493236560,106.93,0
1493236620,102.34,0
1493236680,112.37,0
1493236740,104.77,0
1493236800,111.94,0
1493236860,121.32,0
1493236920,97.77,0
1493236980,102.27,0
1493237040,93.22,0
