timestamp,value,label
1500103980,225.34,0.0
1500104040,217.47,0.0
1500104100,211.28,0.0
1500104160,220.46,0.0
1500104220,222.92,0.0
1500104280,217.78,0.0
1500104340,220.26,0.0
1500104400,224.15,0.0
1500104460,213.74,0.0
1500104520,220.16,0.0
1500104580,215.96,0.0
1500104640,222.86,0.0
1500104700,219.47,0.0
1500104760,222.93,0.0
1500104820,224.15,0.0
1500104880,221.07,0.0
1500104940,,
1500105000,218.17,0.0
1500105060,220.81,0.0
1500105120,221.75,0.0
1500105180,220.16,0.0
1500105240,226.72,0.0
1500105300,220.91,0.0
1500105360,223.17,0.0
1500105420,220.15,0.0
1500105480,222.05,0.0
1500105540,221.84,0.0
1500105600,222.83,0.0
1500105660,228.84,0.0
1500105720,216.53,0.0
1500105780,224.18,0.0
1500105840,222.96,0.0
1500105900,224.84,0.0
1500105960,225.36,0.0
1500106020,223.74,0.0
1500106080,228.35,0.0
1500106140,222.8,0.0
1500106200,222.48,0.0
1500106260,219.39,0.0
1500106320,,
1500106380,225.67,0.0
1500106440,223.25,0.0
1500106500,222.73,0.0
1500106560,215.97,0.0
1500106620,220.71,0.0
1500106680,220.05,0.0
1500106740,224.0,0.0
1500106800,222.36,0.0
1500106860,226.88,0.0
1500106920,226.96,0.0
1500106980,,
1500107040,214.73,0.0
1500107100,216.67,0.0
1500107160,218.13,0.0
1500107220,222.18,0.0
1500107280,220.71,0.0
1500107340,,
1500107400,214.97,0.0
1500107460,219.23,0.0
1500107520,223.88,0.0
1500107580,222.16,0.0
1500107640,221.59,0.0
1500107700,213.86,0.0
1500107760,214.78,0.0
1500107820,219.18,0.0
1500107880,214.25,0.0
1500107940,223.28,0.0
1500108000,217.87,0.0
1500108060,222.57,0.0
1500108120,221.81,0.0
1500108180,222.57,0.0
1500108240,220.26,0.0
1500108300,221.71,0.0
1500108360,227.9,0.0
1500108420,224.17,0.0
1500108480,224.84,0.0
1500108540,224.31,0.0
1500108600,223.1,0.0
1500108660,227.68,0.0
1500108720,,
1500108780,223.07,0.0
1500108840,218.9,0.0
1500108900,,
1500108960,,
1500109020,229.0,0.0
1500109080,224.18,0.0
1500109140,223.42,0.0
1500109200,228.88,0.0
