timestamp,value,label
1500139920,4057,0
1500139980,3891,0
1500140040,3842,0
1500140100,3769,0
1500140160,3772,0
1500140220,3624,0
1500140280,3974,0
1500140340,3850,0
1500140400,3743,0
1500140460,3931,0
1500140520,3624,0
1500140580,3551,0
1500140640,3616,0
1500140700,3582,0
1500140820,3628,0
1500140880,3540,0
1500140940,3605,0
1500141000,3451,0
1500141060,3687,0
1500141120,3537,0
1500141180,3441,0
1500141240,3486,0
1500141300,3376,0
1500141360,3418,0
1500141420,3380,0
1500141480,3283,0
1500141600,3430,0
1500141660,3687,0
1500141720,3916,0
1500141780,3923,0
1500141840,3516,0
1500141900,3598,0
1500141960,3557,0
1500142020,3603,0
1500142080,3612,0
1500142140,3778,0
1500142200,4010,0
1500142260,4012,0
1500142320,3719,0
1500142380,3585,0
1500142440,3567,0
1500142500,3338,0
1500142560,3445,0
1500142620,3552,0
1500142680,3422,0
1500142740,3472,0
1500142800,3374,0
1500142860,3364,0
1500142920,3350,0
1500142980,3381,0
1500143040,3095,0
1500143100,3371,0
1500143160,3395,0
1500143220,3248,0
1500143280,3154,0
1500143340,3369,0
1500143400,3189,0
1500143460,3544,0
1500143520,3450,0
1500143580,3293,0
1500143640,3273,0
1500143760,3294,0
1500143820,3214,0
1500143880,3228,0
1500143940,3357,0
1500144000,3175,0
1500144060,3360,0
1500144120,3294,0
1500144180,3249,0
1500144240,3353,0
1500144300,3193,0
1500144420,3459,0
1500144480,3190,0
1500144540,3388,0
1500144600,3225,0
1500144660,3292,0
1500144720,3211,0
1500144780,3086,0
1500144840,3239,0
1500144900,3203,0
1500144960,3237,0
1500145020,3116,0
1500145080,3005,0
1500145140,3055,0
1500145200,3054,0
1500145260,3208,0
1500145320,3341,0
1500145380,3303,0
1500145440,3439,0
1500145500,3141,0
1500145560,3225,0
1500145620,3113,0
1500145680,3122,0
1500145740,2882,0
1500145800,3342,0
1500145860,3057,0
1500145920,3044,0
1500145980,2874,0
1500146040,3017,0
1500146100,3173,0
1500146160,3329,0
1500146220,3266,0
1500146280,3015,0
1500146340,3066,0
1500146400,3053,0
1500146460,2950,0
1500146520,2879,0
1500146580,2916,0
1500146640,2887,0
1500146700,2931,0
1500146760,3212,0
1500146820,3055,0
1500146880,2943,0
1500146940,3160,0
1500147000,3208,0
1500147060,3223,0
1500147120,3466,0
1500147180,3162,0
1500147240,2980,0
1500147300,2823,0
1500147360,2938,0
1500147420,2890,0
1500147480,2946,0
1500147540,2969,0
1500147600,2836,0
1500147660,3031,0
1500147720,3058,0
1500147780,2867,0
1500147840,2813,0
1500147900,2721,0
1500147960,2823,0
1500148020,2935,0
1500148080,2751,0
1500148140,2733,0
1500148200,2916,0
1500148260,2694,0
1500148320,2627,0
1500148380,2953,0
1500148440,2838,0
1500148500,2586,0
1500148560,2794,0
1500148620,2784,0
1500148680,2707,0
1500148740,2653,0
1500148800,2947,0
1500148860,3066,0
1500148920,3214,0
1500148980,3069,0
1500149040,2839,0
1500149100,2936,0
1500149160,2808,0
1500149220,2778,0
1500149280,2926,0
1500149340,3168,0
1500149400,3147,0
1500149460,3292,0
1500149520,3022,0
1500149580,3223,0
1500149640,3136,0
1500149700,3125,0
1500149760,3022,0
1500149820,2864,0
1500149880,2933,0
1500149940,3076,0
1500150000,2844,0
1500150060,3132,0
1500150120,2941,0
1500150180,2785,0
1500150240,2808,0
1500150300,2778,0
1500150360,2844,0
1500150420,2833,0
1500150480,2958,0
1500150540,2926,0
1500150600,2877,0
1500150660,3629,0
1500150720,3208,0
1500150780,3236,0
1500150840,3118,0
1500150900,3297,0
1500150960,2822,0
1500151020,3077,0
1500151080,3215,0
1500151140,3094,0
1500151200,3022,0
1500151260,3204,0
1500151320,2764,0
1500151380,3014,0
1500151440,2930,0
1500151500,2958,0
1500151560,3002,0
1500151620,3112,0
1500151680,2992,0
1500151740,3186,0
1500151800,3170,0
1500151860,3198,0
1500151920,2921,0
1500151980,3131,0
1500152040,3018,0
1500152100,2988,0
1500152160,3054,0
1500152220,3033,0
1500152280,2779,0
1500152400,3201,0
1500152460,3754,0
1500152520,3510,0
1500152580,3410,0
1500152640,3334,0
1500152700,2992,0
1500152760,3214,0
1500152820,3336,0
1500152880,3164,0
1500152940,3228,0
1500153000,3242,0
1500153060,3427,0
1500153120,3240,0
1500153180,3086,0
1500153240,3181,0
1500153300,3176,0
1500153360,3369,0
1500153420,3140,0
1500153480,3261,0
1500153540,3226,0
1500153600,3317,0
1500153660,3349,0
1500153720,3415,0
1500153780,3279,0
1500153840,3134,0
1500153900,3319,0
1500153960,3326,0
1500154020,3217,0
1500154080,3236,0
1500154140,3251,0
1500154200,3438,0
1500154260,3876,0
1500154320,3662,0
1500154380,3709,0
1500154440,3615,0
1500154500,3433,0
1500154560,3487,0
1500154620,3328,0
1500154680,3534,0
1500154740,3483,0
1500154800,3582,0
1500154860,3623,0
1500154920,3647,0
1500154980,3552,0
1500155040,3641,0
1500155100,3360,0
1500155160,3537,0
1500155220,3561,0
1500155280,3566,0
1500155340,3587,0
1500155400,3854,0
1500155460,3986,0
1500155520,3866,0
1500155580,3681,0
1500155640,3626,0
1500155700,3621,0
1500155760,3576,0
1500155820,3740,0
1500155880,3605,0
1500155940,3485,0
1500156000,3589,0
1500156060,3984,0
1500156120,3916,0
1500156180,4079,0
1500156240,3947,0
1500156300,3954,0
1500156360,3953,0
1500156420,4092,0
1500156480,4039,0
1500156540,4347,0
1500156600,4333,0
1500156660,4431,0
1500156720,4263,0
1500156840,4120,0
1500156900,4084,0
1500156960,4445,0
1500157020,4221,0
1500157140,4197,0
1500157200,4065,0
1500157260,4260,0
1500157320,4066,0
1500157380,4063,0
1500157440,4162,0
1500157500,3967,0
1500157560,4229,0
1500157620,4414,0
1500157680,4245,0
1500157740,4260,0
1500157800,4094,0
1500157860,4584,0
1500157920,4521,0
1500157980,4525,0
1500158040,4397,0
1500158100,4147,0
1500158160,4285,0
1500158220,4302,0
1500158280,4322,0
1500158340,4429,0
1500158400,4494,0
1500158520,4531,0
1500158580,4281,0
1500158640,4500,0
1500158700,4624,0
1500158760,4648,0
1500158820,4517,0
1500158880,4401,0
1500158940,4633,0
1500159000,4553,0
1500159060,4795,0
1500159120,4552,0
1500159240,4663,0
1500159300,4533,0
1500159360,4690,0
1500159420,4575,0
1500159480,4691,0
1500159540,4473,0
1500159600,4603,0
1500159660,5047,0
1500159720,5196,0
1500159780,5256,0
1500159840,4894,0
1500159900,4929,0
1500159960,5076,0
1500160020,5029,0
1500160080,5148,0
1500160140,5364,0
1500160260,5428,0
1500160320,5253,0
1500160380,5111,0
1500160440,5229,0
1500160500,5120,0
1500160560,5294,0
1500160620,5267,0
1500160680,5350,0
1500160740,5172,0
1500160800,5303,0
1500160860,5369,0
1500160920,5050,0
1500160980,4848,0
1500161040,5041,0
1500161100,5066,0
1500161160,4986,0
1500161220,5104,0
1500161280,5261,0
1500161340,5077,0
1500161400,5304,0
1500161460,5455,0
1500161520,5534,0
1500161580,5144,0
1500161640,5272,0
1500161700,5427,0
1500161760,5283,0
1500161820,5131,0
1500161880,5428,0
1500161940,5532,0
1500162000,5510,0
1500162060,5561,0
1500162120,5280,0
1500162180,5422,0
1500162240,5714,0
1500162300,5727,0
1500162360,5827,0
1500162420,5464,0
1500162480,5679,0
