timestamp,value,label
1500012840,9000.0,0
1500012900,9140.0,0
1500012960,9786.0,0
1500013020,9579.0,0
1500013080,9328.0,0
1500013140,9238.0,0
1500013200,9249.0,0
1500013260,9280.0,0
1500013320,9367.0,0
1500013380,9445.0,0
1500013440,9087.0,0
1500013500,9172.0,0
1500013560,9449.0,0
1500013620,,0
1500013680,9454.0,0
1500013740,9051.0,0
1500013800,9377.0,0
1500013860,10037.0,0
1500013920,10973.0,0
1500013980,,0
1500014040,10359.0,0
1500014100,9915.0,0
1500014160,9605.0,0
1500014220,9669.0,0
1500014280,9664.0,0
1500014340,9316.0,0
1500014400,9222.0,0
1500014460,9550.0,0
1500014520,9445.0,0
1500014580,9448.0,0
1500014640,9500.0,0
1500014700,9469.0,0
1500014760,9300.0,0
1500014820,9568.0,0
1500014880,9514.0,0
1500014940,9550.0,0
1500015000,9499.0,0
1500015060,9410.0,0
1500015120,9482.0,0
1500015180,9338.0,0
1500015240,9268.0,0
1500015300,9214.0,0
1500015360,9367.0,0
1500015420,9407.0,0
1500015480,9513.0,0
1500015540,9588.0,0
1500015600,9545.0,0
1500015660,9692.0,0
1500015720,10914.0,0
1500015780,10804.0,0
1500015840,,0
1500015900,10666.0,0
1500015960,10120.0,0
1500016020,9909.0,0
1500016080,10407.0,0
1500016140,9988.0,0
1500016200,10035.0,0
1500016260,9893.0,0
1500016320,9768.0,0
1500016380,,0
1500016440,9785.0,0
1500016500,9591.0,0
1500016560,9637.0,0
1500016620,9485.0,0
1500016680,9546.0,0
1500016740,9467.0,0
1500016800,9807.0,0
1500016860,,0
1500016920,9612.0,0
1500016980,9951.0,0
1500017040,9541.0,0
1500017100,9671.0,0
1500017160,9768.0,0
1500017220,9699.0,0
1500017280,9502.0,0
1500017340,9493.0,0
1500017400,9664.0,0
1500017460,10334.0,0
1500017520,11161.0,0
1500017580,10765.0,0
1500017640,10752.0,0
1500017700,10338.0,0
1500017760,10105.0,0
1500017820,10076.0,0
1500017880,10050.0,0
1500017940,9967.0,0
1500018000,9755.0,0
1500018060,10314.0,0
1500018120,10224.0,0
1500018180,9891.0,0
1500018240,9732.0,0
1500018300,9966.0,0
1500018360,10352.0,0
1500018420,10158.0,0
1500018480,10017.0,0
1500018540,9920.0,0
1500018600,9819.0,0
1500018660,9947.0,0
1500018720,10183.0,0
1500018780,9530.0,0
1500018840,9581.0,0
1500018900,9620.0,0
1500018960,9612.0,0
1500019020,9162.0,0
1500019080,9559.0,0
1500019140,9638.0,0
1500019200,9707.0,0
1500019260,10178.0,0
1500019320,10839.0,0
1500019380,11230.0,0
1500019440,10638.0,0
1500019500,10538.0,0
1500019560,10385.0,0
1500019620,10664.0,0
1500019680,10430.0,0
1500019740,10328.0,0
1500019800,10144.0,0
1500019860,10171.0,0
1500019920,9871.0,0
1500019980,10068.0,0
1500020040,10064.0,0
1500020100,10299.0,0
1500020160,9884.0,0
1500020220,10033.0,0
1500020280,9835.0,0
1500020340,9990.0,0
1500020400,9711.0,0
1500020460,9606.0,0
1500020520,9850.0,0
1500020580,9832.0,0
1500020640,9866.0,0
1500020700,9565.0,0
1500020760,9436.0,0
1500020820,9332.0,0
1500020880,9296.0,0
1500020940,9429.0,0
1500021000,9424.0,0
1500021060,9923.0,0
1500021120,10623.0,0
1500021180,11095.0,0
1500021240,10906.0,0
1500021300,10713.0,0
1500021360,10166.0,0
1500021420,9722.0,0
1500021480,9948.0,0
1500021540,9700.0,0
1500021600,9389.0,0
1500021660,9512.0,0
1500021720,9444.0,0
1500021780,9639.0,0
1500021840,9598.0,0
1500021900,9919.0,0
1500021960,10110.0,0
1500022020,9854.0,0
1500022080,,0
1500022140,9440.0,0
1500022200,9367.0,0
1500022260,9344.0,0
1500022320,9521.0,0
1500022380,9432.0,0
1500022440,9044.0,0
1500022500,9493.0,0
1500022560,9580.0,0
1500022620,9827.0,0
1500022680,9293.0,0
1500022740,9462.0,0
1500022800,9333.0,0
1500022860,9815.0,0
1500022920,10847.0,0
1500022980,10696.0,0
1500023040,10565.0,0
1500023100,10553.0,0
1500023160,9631.0,0
1500023220,10179.0,0
1500023280,9792.0,0
1500023340,9588.0,0
1500023400,9256.0,0
1500023460,9478.0,0
1500023520,9578.0,0
1500023580,9442.0,0
1500023640,9322.0,0
1500023700,9410.0,0
1500023760,9378.0,0
1500023820,9542.0,0
1500023880,9743.0,0
1500023940,9011.0,0
1500024000,,0
1500024060,9427.0,0
1500024120,9141.0,0
1500024180,8715.0,0
1500024240,8730.0,0
1500024300,8902.0,0
1500024360,8630.0,0
1500024420,8882.0,0
1500024480,9049.0,0
1500024540,8755.0,0
1500024600,8744.0,0
1500024660,9524.0,0
1500024720,9918.0,0
1500024780,9729.0,0
1500024840,9669.0,0
1500024900,9760.0,0
1500024960,8940.0,0
1500025020,8952.0,0
1500025080,9035.0,0
1500025140,8715.0,0
1500025200,9020.0,0
1500025260,8852.0,0
1500025320,8798.0,0
1500025380,8754.0,0
1500025440,8496.0,0
1500025500,8545.0,0
1500025560,8602.0,0
1500025620,8715.0,0
1500025680,8340.0,0
1500025740,8252.0,0
1500025800,8583.0,0
1500025860,8445.0,0
1500025920,8510.0,0
1500025980,8537.0,0
1500026040,,0
1500026100,8381.0,0
1500026160,8633.0,0
1500026220,8188.0,0
1500026280,8810.0,0
1500026340,8245.0,0
1500026400,8380.0,0
1500026460,9618.0,0
1500026520,10167.0,0
1500026580,,0
1500026640,9918.0,0
1500026700,9959.0,0
1500026760,9264.0,0
1500026820,8947.0,0
1500026880,9255.0,0
1500026940,8908.0,0
1500027000,8879.0,0
1500027060,,0
1500027120,8599.0,0
1500027180,8531.0,0
1500027240,8251.0,0
1500027300,8274.0,0
1500027360,8584.0,0
1500027420,8864.0,0
1500027480,8155.0,0
1500027540,8180.0,0
1500027600,8261.0,0
1500027660,8541.0,0
1500027720,8166.0,0
1500027780,8057.0,0
1500027840,8085.0,0
1500027900,8186.0,0
1500027960,8023.0,0
1500028020,8042.0,0
1500028080,7982.0,0
1500028140,8042.0,0
1500028200,8053.0,0
1500028260,8680.0,0
1500028320,9214.0,0
1500028380,,0
1500028440,9330.0,0
1500028500,9119.0,0
1500028560,8571.0,0
1500028620,8229.0,0
1500028680,,0
1500028740,8175.0,0
1500028800,8430.0,0
1500028860,8321.0,0
1500028920,,0
1500028980,8141.0,0
1500029040,,0
1500029100,7974.0,0
1500029160,8378.0,0
1500029220,8223.0,0
1500029280,8194.0,0
1500029340,8199.0,0
1500029400,7894.0,0
1500029460,7883.0,0
1500029520,7919.0,0
1500029580,,0
1500029640,8097.0,0
1500029700,8023.0,0
1500029760,8064.0,0
1500029820,8046.0,0
1500029880,7861.0,0
1500029940,8038.0,0
1500030000,8074.0,0
1500030060,8141.0,0
1500030120,9478.0,0
1500030180,9230.0,0
1500030240,9082.0,0
1500030300,9102.0,0
1500030360,8183.0,0
1500030420,8524.0,0
1500030480,8283.0,0
1500030540,7973.0,0
1500030600,8045.0,0
1500030660,7982.0,0
1500030720,,0
1500030780,7898.0,0
1500030840,8014.0,0
1500030900,7911.0,0
1500030960,8253.0,0
1500031020,7987.0,0
1500031080,8084.0,0
1500031140,7675.0,0
1500031200,8089.0,0
1500031260,8075.0,0
1500031320,7995.0,0
1500031380,7956.0,0
1500031440,8025.0,0
1500031500,8011.0,0
1500031560,7984.0,0
1500031620,8041.0,0
1500031680,7843.0,0
1500031740,7556.0,0
