timestamp,value,label
1495417800,37.83,0.0
1495417860,39.52,0.0
1495417920,38.81,0.0
1495417980,39.5,0.0
1495418040,39.13,0.0
1495418100,38.02,0.0
1495418160,38.99,0.0
1495418220,37.62,0.0
1495418280,38.94,0.0
1495418340,39.04,0.0
1495418400,38.55,0.0
1495418460,38.96,0.0
1495418520,38.63,0.0
1495418580,37.78,0.0
1495418640,38.7,0.0
1495418700,38.44,0.0
1495418760,,
1495418820,37.7,0.0
1495418880,38.03,0.0
1495418940,39.59,0.0
1495419000,38.38,0.0
1495419060,37.65,0.0
1495419120,38.19,0.0
1495419180,37.98,0.0
1495419240,38.25,0.0
1495419300,39.32,0.0
1495419360,37.36,0.0
1495419420,37.42,0.0
1495419480,37.75,0.0
1495419540,38.07,0.0
1495419600,39.69,0.0
1495419660,37.34,0.0
1495419720,39.58,0.0
1495419780,38.49,0.0
1495419840,39.06,0.0
1495419900,40.25,0.0
1495419960,39.72,0.0
1495420020,39.41,0.0
1495420080,40.19,0.0
1495420140,39.73,0.0
1495420200,39.44,0.0
1495420260,40.38,0.0
1495420320,39.08,0.0
1495420380,38.83,0.0
1495420440,38.52,0.0
1495420500,40.71,0.0
1495420560,39.23,0.0
1495420620,40.08,0.0
1495420680,39.12,0.0
1495420740,38.78,0.0
1495420800,39.02,0.0
1495420860,40.31,0.0
1495420920,41.05,0.0
1495420980,41.41,0.0
1495421040,39.35,0.0
1495421100,38.95,0.0
1495421160,39.85,0.0
1495421220,39.78,0.0
1495421280,40.43,0.0
1495421340,40.07,0.0
1495421400,,
1495421460,39.48,0.0
1495421520,39.65,0.0
1495421580,38.59,0.0
1495421640,41.86,0.0
1495421700,40.34,0.0
1495421760,39.25,0.0
1495421820,39.8,0.0
1495421880,37.83,0.0
1495421940,39.42,0.0
1495422000,38.62,0.0
1495422060,39.55,0.0
1495422120,37.26,0.0
1495422180,38.64,0.0
1495422240,37.99,0.0
1495422300,39.33,0.0
1495422360,38.64,0.0
1495422420,38.25,0.0
1495422480,36.69,0.0
1495422540,38.33,0.0
1495422600,38.33,0.0
1495422660,40.52,0.0
1495422720,38.66,0.0
1495422780,,
1495422840,36.64,0.0
1495422900,37.23,0.0
1495422960,37.78,0.0
1495423020,40.49,0.0
1495423080,38.81,0.0
1495423140,38.86,0.0
1495423200,35.79,0.0
1495423260,37.04,0.0
1495423320,37.85,0.0
1495423380,38.96,0.0
1495423440,38.92,0.0
1495423500,39.63,0.0
1495423560,38.56,0.0
1495423620,38.49,0.0
1495423680,38.53,0.0
1495423740,39.71,0.0
1495423800,37.57,0.0
1495423860,38.46,0.0
1495423920,37.19,0.0
1495423980,37.22,0.0
1495424040,37.58,0.0
