timestamp,value,label
1500012840,5830.0,0
1500012900,5951.0,0
1500012960,6242.0,0
1500013020,6151.0,0
1500013080,5985.0,0
1500013140,5979.0,0
1500013200,5974.0,0
1500013260,5912.0,0
1500013320,6032.0,0
1500013380,5862.0,0
1500013440,6003.0,0
1500013500,5919.0,0
1500013560,5966.0,0
1500013620,,0
1500013680,5930.0,0
1500013740,5980.0,0
1500013800,6065.0,0
1500013860,6291.0,0
1500013920,6258.0,0
1500013980,,0
1500014040,5844.0,0
1500014100,5767.0,0
1500014160,5837.0,0
1500014220,5999.0,0
1500014280,6057.0,0
1500014340,6004.0,0
1500014400,5865.0,0
1500014460,6050.0,0
1500014520,5976.0,0
1500014580,6026.0,0
1500014640,6112.0,0
1500014700,5990.0,0
1500014760,5866.0,0
1500014820,6081.0,0
1500014880,6036.0,0
1500014940,6160.0,0
1500015000,6152.0,0
1500015060,6012.0,0
1500015120,5968.0,0
1500015180,5724.0,0
1500015240,5942.0,0
1500015300,5907.0,0
1500015360,5829.0,0
1500015420,5834.0,0
1500015480,6095.0,0
1500015540,6211.0,0
1500015600,5925.0,0
1500015660,6191.0,0
1500015720,6164.0,0
1500015780,6250.0,0
1500015840,,0
1500015900,6155.0,0
1500015960,6081.0,0
1500016020,6140.0,0
1500016080,6108.0,0
1500016140,6346.0,0
1500016200,6330.0,0
1500016260,6230.0,0
1500016320,6263.0,0
1500016380,,0
1500016440,6274.0,0
1500016500,6206.0,0
1500016560,6215.0,0
1500016620,6081.0,0
1500016680,6042.0,0
1500016740,5814.0,0
1500016800,6213.0,0
1500016860,,0
1500016920,6178.0,0
1500016980,6077.0,0
1500017040,6143.0,0
1500017100,6213.0,0
1500017160,6199.0,0
1500017220,6115.0,0
1500017280,6319.0,0
1500017340,6029.0,0
1500017400,6250.0,0
1500017460,6414.0,0
1500017520,6369.0,0
1500017580,6034.0,0
1500017640,6097.0,0
1500017700,6175.0,0
1500017760,6180.0,0
1500017820,6416.0,0
1500017880,6098.0,0
1500017940,6218.0,0
1500018000,6208.0,0
1500018060,6353.0,0
1500018120,6685.0,0
1500018180,6448.0,0
1500018240,6543.0,0
1500018300,6373.0,0
1500018360,6399.0,0
1500018420,6243.0,0
1500018480,6229.0,0
1500018540,6158.0,0
1500018600,6001.0,0
1500018660,6178.0,0
1500018720,6085.0,0
1500018780,6187.0,0
1500018840,6163.0,0
1500018900,6264.0,0
1500018960,6119.0,0
1500019020,6166.0,0
1500019080,6105.0,0
1500019140,6021.0,0
1500019200,6186.0,0
1500019260,6137.0,0
1500019320,6346.0,0
1500019380,6384.0,0
1500019440,6345.0,0
1500019500,6104.0,0
1500019560,6168.0,0
1500019620,6075.0,0
1500019680,6139.0,0
1500019740,6241.0,0
1500019800,6208.0,0
1500019860,6160.0,0
1500019920,6197.0,0
1500019980,6347.0,0
1500020040,6338.0,0
1500020100,6324.0,0
1500020160,6324.0,0
1500020220,6413.0,0
1500020280,6156.0,0
1500020340,5991.0,0
1500020400,6144.0,0
1500020460,6143.0,0
1500020520,6239.0,0
1500020580,6179.0,0
1500020640,6268.0,0
1500020700,6062.0,0
1500020760,5991.0,0
1500020820,6035.0,0
1500020880,5998.0,0
1500020940,6007.0,0
1500021000,5813.0,0
1500021060,6333.0,0
1500021120,6394.0,0
1500021180,6611.0,0
1500021240,6476.0,0
1500021300,6197.0,0
1500021360,6143.0,0
1500021420,5981.0,0
1500021480,5876.0,0
1500021540,6292.0,0
1500021600,5882.0,0
1500021660,5887.0,0
1500021720,5844.0,0
1500021780,6067.0,0
1500021840,6022.0,0
1500021900,6160.0,0
1500021960,6262.0,0
1500022020,6261.0,0
1500022080,,0
1500022140,6093.0,0
1500022200,6001.0,0
1500022260,5953.0,0
1500022320,6072.0,0
1500022380,6038.0,0
1500022440,5965.0,0
1500022500,5836.0,0
1500022560,5954.0,0
1500022620,5884.0,0
1500022680,5771.0,0
1500022740,5859.0,0
1500022800,5730.0,0
1500022860,6010.0,0
1500022920,5928.0,0
1500022980,6197.0,0
1500023040,5934.0,0
1500023100,5986.0,0
1500023160,5928.0,0
1500023220,5973.0,0
1500023280,5953.0,0
1500023340,5944.0,0
1500023400,5838.0,0
1500023460,5749.0,0
1500023520,5809.0,0
1500023580,5750.0,0
1500023640,5733.0,0
1500023700,5836.0,0
1500023760,5991.0,0
1500023820,6173.0,0
1500023880,6372.0,0
1500023940,5816.0,0
1500024000,,0
1500024060,5925.0,0
1500024120,5773.0,0
1500024180,5641.0,0
1500024240,5518.0,0
1500024300,5630.0,0
1500024360,5522.0,0
1500024420,5804.0,0
1500024480,5857.0,0
1500024540,5657.0,0
1500024600,5672.0,0
1500024660,5957.0,0
1500024720,5669.0,0
1500024780,5438.0,0
1500024840,5533.0,0
1500024900,5644.0,0
1500024960,5529.0,0
1500025020,5571.0,0
1500025080,5666.0,0
1500025140,5606.0,0
1500025200,5882.0,0
1500025260,5816.0,0
1500025320,5591.0,0
1500025380,5737.0,0
1500025440,5570.0,0
1500025500,5559.0,0
1500025560,5603.0,0
1500025620,5580.0,0
1500025680,5557.0,0
1500025740,5451.0,0
1500025800,5578.0,0
1500025860,5602.0,0
1500025920,5801.0,0
1500025980,5553.0,0
1500026040,,0
1500026100,5507.0,0
1500026160,5685.0,0
1500026220,5600.0,0
1500026280,5456.0,0
1500026340,5606.0,0
1500026400,5496.0,0
1500026460,5655.0,0
1500026520,5729.0,0
1500026580,,0
1500026640,5466.0,0
1500026700,5446.0,0
1500026760,5525.0,0
1500026820,5668.0,0
1500026880,5586.0,0
1500026940,5413.0,0
1500027000,5549.0,0
1500027060,,0
1500027120,5678.0,0
1500027180,5389.0,0
1500027240,5473.0,0
1500027300,5416.0,0
1500027360,5703.0,0
1500027420,5663.0,0
1500027480,5290.0,0
1500027540,5585.0,0
1500027600,5519.0,0
1500027660,5426.0,0
1500027720,5525.0,0
1500027780,5598.0,0
1500027840,5512.0,0
1500027900,5417.0,0
1500027960,5248.0,0
1500028020,5431.0,0
1500028080,5386.0,0
1500028140,5405.0,0
1500028200,5301.0,0
1500028260,5352.0,0
1500028320,5319.0,0
1500028380,,0
1500028440,5348.0,0
1500028500,5476.0,0
1500028560,5452.0,0
1500028620,5273.0,0
