timestamp,value,label
1493568000,3.6875,0
1493568060,3.375,0
1493568120,3.625,0
1493568180,3.6875,0
1493568240,3.5625,0
1493568300,3.5,0
1493568360,3.6875,0
1493568420,3.6875,0
1493568480,3.75,0
1493568540,3.6875,0
1493568600,3.875,0
1493568660,4.0625,0
1493568720,3.9375,0
1493568780,4.125,0
1493568840,3.75,0
1493568900,4.25,0
1493568960,3.625,0
1493569020,4.5,0
1493569080,3.8125,0
1493569140,4.4375,0
1493569200,3.875,0
1493569260,3.5625,0
1493569320,4.0625,0
1493569380,4.25,0
1493569440,3.6875,0
1493569500,4.0625,0
1493569560,4.0625,0
1493569620,3.75,0
1493569680,4.125,0
1493569740,4.125,0
1493569800,4.1875,0
1493569860,3.9375,0
1493569920,4.25,0
1493569980,4.3125,0
1493570040,4.25,0
1493570100,4.6875,0
1493570160,4.125,0
1493570220,4.4375,0
1493570280,4.125,0
1493570340,4.125,0
1493570400,4.5,0
1493570460,4.6875,0
1493570520,4.5625,0
1493570580,4.5,0
1493570640,4.125,0
1493570700,4.5625,0
1493570760,4.625,0
1493570820,4.625,0
1493570880,4.625,0
1493570940,4.8125,0
1493571000,5.1875,0
1493571060,4.6875,0
1493571120,4.5625,0
1493571180,4.5,0
1493571240,4.6875,0
1493571300,4.375,0
1493571360,4.625,0
1493571420,4.75,0
1493571480,5.0625,0
1493571540,4.75,0
1493571600,4.75,0
1493571660,4.5625,0
1493571720,4.9375,0
1493571780,5.1875,0
1493571840,4.5,0
1493571900,5.25,0
1493571960,5.25,0
1493572020,5.25,0
1493572080,5.0625,0
1493572140,5.3125,0
1493572200,5.25,0
1493572260,5.125,0
1493572320,5.375,0
1493572380,4.625,0
1493572440,5.25,0
1493572500,4.9375,0
1493572560,5.0,0
1493572620,5.3125,0
1493572680,4.875,0
1493572740,5.375,0
1493572800,5.1875,0
1493572860,5.0625,0
1493572920,4.8125,0
1493572980,5.0,0
1493573040,4.9375,0
1493573100,5.3125,0
1493573160,5.3125,0
1493573220,5.0625,0
1493573280,5.625,0
1493573340,4.9375,0
1493573400,5.25,0
1493573460,5.4375,0
1493573520,5.3125,0
1493573580,5.3125,0
1493573640,5.625,0
1493573700,5.25,0
1493573760,5.5625,0
1493573820,5.375,0
1493573880,5.1875,0
1493573940,5.5,0
1493574000,5.875,0
1493574060,5.3125,0
1493574120,5.375,0
1493574180,5.0625,0
1493574240,5.5,0
1493574300,5.8125,0
1493574360,5.75,0
1493574420,6.0,0
1493574480,5.5625,0
1493574540,5.625,0
1493574600,5.5625,0
1493574660,5.6875,0
1493574720,5.0,0
1493574780,5.0,0
1493574840,5.8125,0
1493574900,5.4375,0
1493574960,5.25,0
1493575020,5.375,0
1493575080,5.875,0
1493575140,6.6875,0
1493575200,5.4375,0
1493575260,5.5625,0
1493575320,5.8125,0
1493575380,5.8125,0
1493575440,5.75,0
1493575500,6.1875,0
1493575560,5.375,0
1493575620,6.25,0
1493575680,5.75,0
1493575740,6.0,0
1493575800,5.75,0
1493575860,5.875,0
1493575920,5.75,0
1493575980,5.9375,0
1493576040,6.125,0
1493576100,5.8125,0
1493576160,6.0,0
1493576220,6.125,0
1493576280,5.875,0
1493576340,5.9375,0
1493576400,5.6875,0
1493576460,6.1875,0
1493576520,6.3125,0
1493576580,6.1875,0
1493576640,6.0,0
1493576700,6.375,0
1493576760,6.4375,0
1493576820,6.25,0
1493576880,6.125,0
1493576940,5.8125,0
1493577000,6.1875,0
1493577060,6.0,0
1493577120,5.9375,0
1493577180,6.375,0
1493577240,6.625,0
1493577300,6.25,0
1493577360,6.0625,0
1493577420,5.8125,0
1493577480,6.3125,0
1493577540,5.75,0
1493577600,6.5,0
1493577660,6.3125,0
1493577720,6.0625,0
1493577780,5.8125,0
1493577840,5.8125,0
1493577900,6.75,0
1493577960,6.6875,0
1493578020,5.8125,0
1493578080,6.125,0
1493578140,6.0,0
1493578200,6.1875,0
1493578260,5.66666650772,0
1493578320,6.1333332061800006,0
1493578380,6.4375,0
1493578440,6.3125,0
1493578500,6.125,0
1493578560,6.3125,0
1493578620,6.0625,0
1493578680,6.3125,0
1493578740,6.4375,0
1493578800,6.375,0
1493578860,6.75,0
1493578920,6.0625,0
1493578980,6.6875,0
1493579040,6.25,0
1493579100,6.625,0
1493579160,7.0625,0
1493579220,6.4375,0
1493579280,5.1875,0
1493579340,5.4375,0
1493579400,4.8125,0
1493579460,5.0,0
1493579520,5.3125,0
1493579580,5.5625,0
1493579640,5.875,0
1493579700,6.25,0
1493579760,6.0625,0
1493579820,6.3125,0
1493579880,6.3125,0
1493579940,5.9375,0
1493580000,6.0625,0
1493580060,5.9375,0
1493580120,6.1875,0
1493580180,6.375,0
1493580240,6.25,0
1493580300,6.4375,0
1493580360,5.6875,0
1493580420,6.375,0
1493580480,6.6875,0
1493580540,5.9375,0
1493580600,6.375,0
1493580660,6.375,0
1493580720,6.8125,0
1493580780,6.3125,0
1493580840,6.375,0
1493580900,6.75,0
1493580960,6.1875,0
1493581020,6.3125,0
1493581080,6.0,0
1493581140,6.625,0
1493581200,6.5,0
1493581260,6.5,0
1493581320,6.25,0
1493581380,6.75,0
1493581440,6.625,0
1493581500,6.6875,0
1493581560,6.4375,0
1493581620,6.6875,0
1493581680,6.125,0
1493581740,6.25,0
1493581800,6.5625,0
1493581860,6.625,0
1493581920,5.8125,0
1493581980,6.0625,0
1493582040,6.625,0
1493582100,6.9375,0
1493582160,6.8125,0
1493582220,6.5625,0
1493582280,6.4375,0
1493582340,6.3125,0
1493582400,6.5625,0
1493582460,6.1875,0
1493582520,6.875,0
1493582580,7.25,0
1493582640,7.0625,0
1493582700,6.5625,0
1493582760,6.9375,0
1493582820,6.3125,0
1493582880,6.875,0
1493582940,7.3125,0
1493583000,6.6875,0
1493583060,6.9375,0
1493583120,6.6875,0
1493583180,7.0,0
1493583240,6.3125,0
1493583300,6.5,0
1493583360,6.5,0
1493583420,7.125,0
1493583480,6.375,0
1493583540,7.0625,0
1493583600,7.0625,0
1493583660,6.375,0
1493583720,6.4375,0
1493583780,6.75,0
1493583840,6.6875,0
1493583900,6.625,0
1493583960,6.875,0
1493584020,6.9375,0
1493584080,6.875,0
1493584140,6.5625,0
1493584200,6.5,0
1493584260,6.6875,0
