timestamp,value,label
1416722400.0,15.4588654481501,0
1416726000.0,320.549125666884,0
1416729600.0,379.214433453056,0
1416733200.0,605.283179950761,0
1416736800.0,587.824394108178,0
1416740400.0,539.092728006183,0
1416744000.0,265.663258675467,0
1416747600.0,121.713291135911,0
1416751200.0,31.9294864048465,0
1416754800.0,88.5752331236947,0
1416758400.0,-234.435613631598,0
1416762000.0,107.204957878819,0
1416765600.0,163.850265709114,0
1416769200.0,185.612087776458,0
1416772800.0,52.657771674556,0
1416776400.0,71.457068739197,0
1416780000.0,129.899765387462,0
1416783600.0,111.141591530339,0
1416787200.0,-159.42552769281,0
1416790800.0,-380.874050340316,0
1416794400.0,-327.7505641428,0
1416798000.0,-456.408147852345,0
1416801600.0,-338.383371887397,0
1416805200.0,-103.684473705013,0
1416808800.0,168.944149683955,0
1416812400.0,306.587621605189,0
1416816000.0,586.992568512131,0
1416819600.0,579.229346253499,0
1416823200.0,754.199892700784,0
1416826800.0,551.236637146925,0
1416830400.0,545.92247684971,0
1416834000.0,131.078721025881,0
1416837600.0,102.596084221375,0
1416841200.0,60.7561903529667,0
1416844800.0,30.2901959393588,0
1416848400.0,-4.28164357521936,0
1416852000.0,123.657730393366,0
1416855600.0,270.913141145696,0
1416859200.0,378.336878687446,0
1416862800.0,188.532257025417,0
1416866400.0,255.542321464067,0
1416870000.0,151.166517795853,0
1416873600.0,-39.189259353005,0
1416877200.0,-370.71611633215,0
1416880800.0,-387.987648014132,0
1416884400.0,-404.689138791541,0
1416888000.0,-332.33747228327,0
1416891600.0,-18.2316284242493,0
1416895200.0,152.170169244264,0
1416898800.0,444.525292293344,0
1416902400.0,464.609950295249,0
1416906000.0,676.901894364203,0
1416909600.0,847.87707566031,0
1416913200.0,622.648672444483,0
1416916800.0,277.790240373584,0
1416920400.0,223.205800624645,0
1416924000.0,214.665932724839,0
1416927600.0,-18.7184740401392,0
1416931200.0,-30.9464087824102,0
1416934800.0,77.361701859841,0
1416938400.0,104.896182795975,0
1416942000.0,86.3238247276538,0
1416945600.0,196.516746758375,0
1416949200.0,267.567887751499,0
1416952800.0,-87.2002091577287,0
1416956400.0,-68.0233175315822,0
1416960000.0,-391.756275208344,0
1416963600.0,-273.913045107911,0
1416967200.0,-609.380139443989,0
1416970800.0,-545.630711482682,0
1416974400.0,-415.8881612601,0
1416978000.0,-247.009670870357,0
1416981600.0,-1.71141518470792,0
1416985200.0,243.684524938298,0
1416988800.0,313.755625268447,0
1416992400.0,471.878018050743,0
1416996000.0,552.155807341597,0
1416999600.0,394.477943178409,0
1417003200.0,418.839258491211,0
1417006800.0,57.8141210544297,0
1417010400.0,-61.4907698560848,0
1417014000.0,-269.758683638307,0
1417017600.0,-95.7874788249348,0
1417021200.0,-250.257704225255,0
1417024800.0,-119.572631058513,0
1417028400.0,126.260577185376,0
1417032000.0,-39.0277510517679,0
1417035600.0,-8.42945577128794,0
1417039200.0,-57.5763723681118,0
1417042800.0,-209.614418876475,0
1417046400.0,-398.42172217149,0
1417050000.0,-583.595367118857,0
1417053600.0,-724.833450541004,0
1417057200.0,-709.433290492848,0
1417060800.0,-566.719907783118,0
1417064400.0,-405.593595931093,0
1417068000.0,-91.0340020123739,0
1417071600.0,-67.0032484927734,0
1417075200.0,283.61518642619,0
1417078800.0,293.0072968595,0
1417082400.0,300.773066522846,0
1417086000.0,218.52049558617,0
1417089600.0,189.201159878717,0
1417093200.0,-84.5998918996785,0
1417096800.0,-241.743550020021,0
1417100400.0,-287.496589540821,0
