timestamp,value,label
1416722400.0,25.6198037029933,0
1416726000.0,445.148983407053,0
1416729600.0,625.216587930115,0
1416733200.0,783.662588563616,0
1416736800.0,676.004482317593,0
1416740400.0,807.459455698032,0
1416744000.0,364.041410685105,0
1416747600.0,-82.5510259980753,0
1416751200.0,-85.0793960993351,0
1416754800.0,-486.524492566511,0
1416758400.0,-178.363049274719,0
1416762000.0,-128.452761188483,0
1416765600.0,-53.8559523300896,0
1416769200.0,292.995815651054,0
1416772800.0,426.685373719744,0
1416776400.0,603.433755500679,0
1416780000.0,394.561548262071,0
1416783600.0,304.422495033143,0
1416787200.0,-118.391112653602,0
1416790800.0,-244.531736525665,0
1416794400.0,-523.325775632106,0
1416798000.0,-569.46900450631,0
1416801600.0,-408.302135127912,0
1416805200.0,-198.585529801426,0
1416808800.0,135.884313740736,0
1416812400.0,580.032566668019,0
1416816000.0,893.268675360023,0
1416819600.0,1109.42082135612,0
1416823200.0,887.576907632649,0
1416826800.0,767.591841267435,0
1416830400.0,461.585511224257,0
1416834000.0,149.351188299468,0
1416837600.0,-125.321692782802,0
1416841200.0,-162.830055277199,0
1416844800.0,-282.350098992805,0
1416848400.0,-98.340434749491,0
1416852000.0,159.705358018007,0
1416855600.0,495.184762966868,0
1416859200.0,495.99974447534,0
1416862800.0,708.687816852791,0
1416866400.0,575.395198572603,0
1416870000.0,412.724974870584,0
1416873600.0,100.047781210074,0
1416877200.0,-296.798175139351,0
1416880800.0,-358.631628980547,0
1416884400.0,-601.573685296019,0
1416888000.0,-335.9358949676,0
1416891600.0,-203.549045137325,0
1416895200.0,282.097170016995,0
1416898800.0,731.815846768905,0
1416902400.0,1061.71565784815,0
1416906000.0,804.523896600508,0
1416909600.0,957.991967881294,0
1416913200.0,1023.45890207098,0
1416916800.0,336.888913126964,0
1416920400.0,267.109204032168,0
1416924000.0,-126.588590978907,0
1416927600.0,-46.9138075025323,0
1416931200.0,-34.0647040652425,0
1416934800.0,-46.0161701769586,0
1416938400.0,379.749019099747,0
1416942000.0,513.564014803873,0
1416945600.0,613.652116353103,0
1416949200.0,654.798762570547,0
1416952800.0,588.348315236672,0
1416956400.0,325.062056244895,0
1416960000.0,-170.075404432565,0
1416963600.0,-356.637266662895,0
1416967200.0,-492.731267892829,0
1416970800.0,-623.999678540784,0
1416974400.0,-257.938094770877,0
1416978000.0,0.298448544486376,0
1416981600.0,299.030511186747,0
1416985200.0,679.390216158713,0
1416988800.0,783.52509054546,0
1416992400.0,2306.31245190539,1
1416996000.0,899.371460075389,0
1416999600.0,822.857574201975,0
1417003200.0,510.258975168859,0
1417006800.0,210.956686115674,0
1417010400.0,-184.124888236703,0
1417014000.0,-417.422701990249,0
1417017600.0,-405.005096327222,0
1417021200.0,5.99982673518589,0
1417024800.0,143.305468317803,0
1417028400.0,422.942495319124,0
1417032000.0,518.995882222757,0
1417035600.0,665.715298487676,0
1417039200.0,451.244341193055,0
1417042800.0,73.0519228644701,0
1417046400.0,-113.831333891592,0
1417050000.0,-356.760619600828,0
1417053600.0,-584.3116417123,0
1417057200.0,-693.754935483698,0
1417060800.0,-495.172179448218,0
1417064400.0,-384.885867265131,0
1417068000.0,336.120821336093,0
